Date,Open,High,Low,Close,Volume,Adj Close
1996-02-12,28.25,28.25,27.88,28.01,22200,7.14
1996-02-09,27.63,28.38,27.63,28.13,18600,7.17
1996-02-08,27.63,27.76,27.51,27.63,20700,7.05
1996-02-07,27.88,28.13,27.76,27.76,18300,7.08
1996-02-06,27.76,27.88,27.76,27.76,24000,7.08
1996-02-05,27.76,27.88,27.63,27.76,8700,7.08
1996-02-02,27.51,27.76,27.51,27.76,12600,7.08
1996-02-01,27.51,27.63,27.51,27.63,20100,7.05
1996-01-31,26.27,27.51,26.27,27.39,28800,6.98
1996-01-30,26.02,26.15,26.02,26.15,25200,6.67
1996-01-29,26.64,26.77,26.15,26.15,10800,6.67
1996-01-26,26.52,26.89,26.52,26.64,20100,6.79
1996-01-25,27.01,27.14,26.77,26.77,14400,6.82
1996-01-24,26.77,27.14,26.77,27.01,12900,6.89
1996-01-23,26.39,26.64,26.39,26.64,7200,6.79
1996-01-22,27.26,27.39,26.15,26.52,64800,6.76
1996-01-19,26.02,27.63,26.02,27.51,82200,7.01
1996-01-18,24.41,25.77,22.68,25.77,293400,6.57
1996-01-17,26.89,27.01,24.29,24.41,127800,6.22
1996-01-16,29.24,29.24,26.77,26.77,78000,6.82
1996-01-15,29.37,29.37,29.12,29.12,19200,7.42
1996-01-12,29.74,29.74,29.24,29.24,22200,7.46
1996-01-11,30.24,30.24,29.86,29.86,36000,7.61
1996-01-10,30.24,30.48,30.11,30.48,29700,7.77
1996-01-09,30.48,30.61,30.24,30.48,13800,7.77
1996-01-08,30.36,30.48,30.36,30.48,9600,7.77
1996-01-05,30.36,30.48,30.24,30.48,27300,7.77
1996-01-04,30.11,30.61,29.86,30.24,43800,7.71
1996-01-03,29.99,30.24,29.86,30.11,25200,7.68
1996-01-02,29.99,29.99,29.62,29.99,32400,7.65
1995-12-29,30.98,30.98,30.11,30.24,37500,7.71
1995-12-28,31.23,31.35,30.73,31.10,46500,7.93
1995-12-27,30.48,31.23,30.48,31.23,22200,7.96
1995-12-26,29.99,30.48,29.99,30.48,13800,7.77
1995-12-22,29.86,29.99,29.86,29.99,20400,7.65
1995-12-21,29.00,29.86,29.00,29.62,26700,7.55
1995-12-20,28.01,29.00,28.01,29.00,26400,7.39
1995-12-19,27.39,28.01,27.39,28.01,26100,7.14
1995-12-18,26.99,27.74,26.99,27.61,14100,7.03
1995-12-15,26.74,26.87,26.50,26.87,27900,6.84
1995-12-14,26.74,26.74,26.62,26.74,9600,6.81
1995-12-13,26.74,26.74,26.74,26.74,4800,6.81
1995-12-12,26.87,26.99,26.50,26.62,17700,6.78
1995-12-11,26.99,26.99,26.87,26.99,4800,6.88
1995-12-08,27.12,27.12,26.87,26.87,14400,6.84
1995-12-07,27.24,27.24,27.12,27.24,13800,6.94
1995-12-06,27.12,27.36,26.99,27.36,20400,6.97
1995-12-05,26.99,27.24,26.99,27.12,21000,6.91
1995-12-04,26.74,27.24,26.74,26.87,43500,6.84
1995-12-01,26.62,26.99,26.37,26.87,32700,6.84
1995-11-30,25.26,26.62,25.01,26.62,57300,6.78
1995-11-29,24.14,24.76,24.14,24.76,9900,6.31
1995-11-28,23.15,24.14,23.15,24.14,32100,6.15
1995-11-27,23.15,23.53,23.03,23.15,17100,5.90
1995-11-22,23.03,23.40,22.91,23.28,10500,5.93
1995-11-21,22.91,23.03,22.78,23.03,9000,5.87
1995-11-20,22.66,23.03,22.66,23.03,7200,5.87
1995-11-17,22.66,22.78,22.54,22.54,32100,5.74
1995-11-16,22.29,22.66,22.29,22.66,21300,5.77
1995-11-15,22.16,22.29,22.04,22.29,25500,5.68
1995-11-14,22.04,22.16,22.04,22.04,11100,5.61
1995-11-13,22.16,22.16,22.04,22.16,4800,5.65
1995-11-10,22.04,22.16,21.92,22.16,18000,5.65
1995-11-09,21.92,22.04,21.92,21.92,14400,5.58
1995-11-08,21.92,22.04,21.92,21.92,46800,5.58
1995-11-07,22.16,22.16,21.92,22.04,22800,5.61
1995-11-06,22.04,22.29,22.04,22.16,18300,5.65
1995-11-03,21.67,22.29,21.67,22.16,19500,5.65
1995-11-02,21.54,21.79,21.54,21.79,9300,5.55
1995-11-01,21.30,21.42,21.05,21.42,15900,5.46
1995-10-31,21.79,21.79,21.42,21.42,9300,5.46
1995-10-30,22.04,22.16,21.67,21.67,18000,5.52
1995-10-27,21.79,22.04,21.79,21.92,28200,5.58
1995-10-26,21.67,21.79,21.67,21.79,19500,5.55
1995-10-25,21.54,21.67,21.54,21.67,1500,5.52
1995-10-24,21.42,21.54,21.30,21.42,10800,5.46
1995-10-23,21.30,21.42,21.30,21.42,13500,5.46
1995-10-20,21.05,21.30,20.93,21.17,13500,5.39
1995-10-19,21.42,21.42,20.93,20.93,18300,5.33
1995-10-18,21.54,21.54,21.17,21.30,18900,5.43
1995-10-17,21.17,21.42,21.17,21.42,18000,5.46
1995-10-16,20.80,21.05,20.80,21.05,13200,5.36
1995-10-13,20.68,20.68,20.55,20.68,9300,5.27
1995-10-12,20.55,20.68,20.43,20.68,14100,5.27
1995-10-11,20.43,20.55,20.31,20.55,9300,5.24
1995-10-10,20.55,20.68,20.31,20.55,4500,5.24
1995-10-09,21.05,21.05,20.80,20.80,5400,5.30
1995-10-06,21.17,21.30,21.05,21.17,16200,5.39
1995-10-05,21.30,21.42,21.17,21.30,16800,5.43
1995-10-04,21.67,21.67,21.54,21.54,24600,5.49
1995-10-03,21.30,21.67,21.30,21.67,17100,5.52
1995-10-02,21.17,21.54,20.93,21.54,14700,5.49
1995-09-29,21.79,21.79,21.17,21.17,12300,5.39
1995-09-28,21.54,21.79,21.54,21.79,3900,5.55
1995-09-27,21.17,21.54,21.17,21.54,21600,5.49
1995-09-26,21.17,21.17,21.17,21.17,1500,5.39
1995-09-25,21.54,21.54,20.93,21.17,12900,5.39
1995-09-22,22.04,22.04,21.54,21.54,53100,5.49
1995-09-21,22.54,22.54,22.16,22.29,55200,5.68
1995-09-20,22.16,22.54,22.16,22.54,27300,5.74
1995-09-19,21.79,22.29,21.67,22.04,43800,5.61
1995-09-18,19.91,21.65,19.91,21.52,61800,5.48
1995-09-15,19.67,20.04,19.54,20.04,30600,5.10
1995-09-14,19.42,19.67,19.42,19.67,26700,5.01
1995-09-13,19.54,19.54,19.30,19.42,21600,4.94
1995-09-12,19.17,19.30,19.05,19.30,40200,4.91
1995-09-11,18.31,19.17,18.31,18.93,24600,4.82
1995-09-08,18.55,18.68,18.18,18.18,51000,4.63
1995-09-07,19.05,19.05,18.55,18.68,23700,4.75
1995-09-06,19.17,19.30,19.05,19.05,24600,4.85
1995-09-05,19.42,19.42,19.05,19.05,25800,4.85
1995-09-01,19.17,19.30,19.05,19.30,15600,4.91
1995-08-31,19.05,19.30,18.93,19.30,40500,4.91
1995-08-30,19.17,19.30,19.05,19.05,18900,4.85
1995-08-29,19.30,19.30,19.05,19.17,12900,4.88
1995-08-28,19.54,19.54,19.05,19.05,22800,4.85
1995-08-25,20.04,20.04,19.54,19.67,63000,5.01
1995-08-24,20.16,20.29,19.91,19.91,25800,5.07
1995-08-23,20.29,20.29,20.04,20.16,14100,5.13
1995-08-22,20.66,20.66,20.16,20.29,15600,5.16
1995-08-21,20.16,20.90,20.04,20.66,62100,5.26
1995-08-18,20.29,20.29,19.79,20.16,56700,5.13
1995-08-17,21.52,21.52,20.04,20.16,88500,5.13
1995-08-16,20.29,23.87,20.16,21.52,192600,5.48
1995-08-15,19.79,20.16,19.67,20.16,44700,5.13
1995-08-14,18.93,20.04,18.93,19.67,68400,5.01
1995-08-11,18.80,19.17,18.68,19.17,36900,4.88
1995-08-10,18.80,18.93,18.55,18.93,80100,4.82
1995-08-09,18.18,19.05,18.18,18.93,28200,4.82
1995-08-08,17.81,18.43,17.81,18.31,29700,4.66
1995-08-07,17.32,17.69,17.32,17.69,15600,4.50
1995-08-04,17.19,17.32,17.07,17.19,19200,4.38
1995-08-03,17.19,17.19,16.95,17.07,21300,4.34
1995-08-02,16.82,17.19,16.82,17.07,54900,4.34
1995-08-01,16.45,16.57,16.20,16.57,9300,4.22
1995-07-31,16.20,16.45,16.20,16.20,13500,4.12
1995-07-28,16.08,16.33,15.83,16.33,31800,4.16
1995-07-27,16.08,16.70,16.08,16.20,56400,4.12
1995-07-26,15.71,15.96,15.59,15.83,26700,4.03
1995-07-25,15.21,15.59,15.21,15.59,20100,3.97
1995-07-24,15.34,15.46,15.34,15.46,9900,3.93
1995-07-21,15.59,15.59,15.34,15.34,22200,3.90
1995-07-20,15.59,15.59,15.46,15.46,12600,3.93
1995-07-19,15.09,15.46,14.97,15.46,25200,3.93
1995-07-18,15.83,15.96,15.59,15.59,28500,3.97
1995-07-17,16.20,16.33,15.96,16.08,17700,4.09
1995-07-14,16.20,16.82,16.20,16.45,26700,4.19
1995-07-13,16.33,16.70,16.20,16.20,53700,4.12
1995-07-12,15.96,16.08,15.96,16.08,8700,4.09
1995-07-11,16.33,16.45,16.08,16.08,56700,4.09
1995-07-10,15.96,16.20,15.71,16.20,35100,4.12
1995-07-07,15.71,16.08,15.71,15.96,39000,4.06
1995-07-06,15.34,15.96,15.34,15.83,26400,4.03
1995-07-05,14.60,15.21,14.47,15.21,24300,3.87
1995-07-03,14.60,14.72,14.60,14.60,5400,3.71
1995-06-30,14.47,14.60,14.47,14.47,18300,3.68
1995-06-29,14.97,14.97,14.47,14.47,17700,3.68
1995-06-28,15.09,15.09,14.97,15.09,19800,3.84
1995-06-27,15.09,15.09,14.97,15.09,20100,3.84
1995-06-26,14.72,15.09,14.72,15.09,21300,3.84
1995-06-23,14.60,14.72,14.47,14.60,22800,3.71
1995-06-22,14.84,14.84,14.47,14.47,102300,3.68
1995-06-21,14.84,14.84,14.72,14.84,67200,3.78
1995-06-20,14.47,14.84,14.47,14.84,77400,3.78
1995-06-19,13.46,14.20,13.46,14.20,119700,3.61
1995-06-16,13.34,13.46,13.21,13.34,543900,3.39
1995-06-15,13.71,13.71,13.34,13.34,131400,3.39
1995-06-14,14.08,14.20,13.59,13.71,81300,3.48
1995-06-13,14.20,14.20,13.83,13.83,39000,3.51
1995-06-12,13.46,14.33,13.46,14.20,106500,3.61
1995-06-09,13.71,13.71,13.34,13.59,67200,3.45
1995-06-08,13.83,13.83,13.59,13.59,56400,3.45
1995-06-07,13.83,13.83,13.71,13.83,18000,3.51
1995-06-06,14.08,14.08,13.46,13.83,353100,3.51
1995-06-05,13.96,14.08,13.83,13.96,13200,3.55
1995-06-02,14.08,14.08,13.83,13.96,36300,3.55
1995-06-01,14.08,14.20,14.08,14.08,57900,3.58
1995-05-31,14.33,14.33,13.96,14.08,21600,3.58
1995-05-30,14.57,14.57,14.45,14.45,13800,3.67
1995-05-26,14.70,14.70,14.57,14.57,11700,3.70
1995-05-25,14.33,14.82,14.33,14.45,39600,3.67
1995-05-24,15.07,15.19,14.33,14.33,58800,3.64
1995-05-23,15.19,15.19,14.94,15.19,6000,3.86
1995-05-22,15.07,15.19,15.07,15.07,9900,3.83
1995-05-19,15.44,15.44,15.31,15.31,34800,3.89
1995-05-18,15.56,15.56,15.31,15.31,22800,3.89
1995-05-17,14.82,15.19,14.82,15.07,20400,3.83
1995-05-16,14.94,15.07,14.94,15.07,14700,3.83
1995-05-15,14.45,14.94,14.33,14.94,25500,3.80
1995-05-12,14.57,14.57,14.33,14.45,10500,3.67
1995-05-11,14.82,14.94,14.57,14.57,27300,3.70
1995-05-10,14.82,14.94,14.57,14.70,9600,3.73
1995-05-09,15.07,15.07,14.94,14.94,28500,3.80
1995-05-08,14.57,14.82,14.57,14.82,18300,3.77
1995-05-05,15.44,15.44,14.70,14.70,39600,3.73
1995-05-04,15.69,15.81,15.44,15.44,18000,3.92
1995-05-03,15.56,15.81,15.56,15.56,12000,3.95
1995-05-02,15.69,15.81,15.56,15.69,12300,3.99
1995-05-01,15.93,15.93,15.56,15.81,42000,4.02
1995-04-28,15.93,16.06,15.93,16.06,1500,4.08
1995-04-27,15.93,15.93,15.93,15.93,900,4.05
1995-04-26,16.06,16.06,15.93,15.93,6000,4.05
1995-04-25,16.06,16.06,15.93,15.93,4800,4.05
1995-04-24,16.06,16.18,15.93,16.06,10500,4.08
1995-04-21,15.93,16.18,15.93,15.93,4200,4.05
1995-04-20,16.18,16.18,15.93,15.93,20400,4.05
1995-04-19,16.30,16.30,16.18,16.30,9900,4.14
1995-04-18,16.18,16.30,16.18,16.18,14700,4.11
1995-04-17,16.18,16.43,16.06,16.06,22200,4.08
1995-04-13,16.43,16.55,16.18,16.30,21300,4.14
1995-04-12,16.18,16.30,16.18,16.30,21600,4.14
1995-04-11,16.43,16.67,16.43,16.43,8700,4.17
1995-04-10,16.67,16.80,16.55,16.55,8700,4.21
1995-04-07,16.80,17.04,16.80,16.80,29700,4.27
1995-04-06,16.55,16.92,16.43,16.92,25800,4.30
1995-04-05,16.24,16.55,16.24,16.55,21300,4.21
1995-04-04,16.30,16.30,16.30,16.30,4200,4.14
1995-04-03,16.18,16.30,16.18,16.18,10200,4.11
1995-03-31,16.06,16.18,15.93,16.06,2700,4.08
1995-03-30,15.93,16.18,15.93,16.06,7800,4.08
1995-03-29,16.06,16.18,15.93,16.18,9900,4.11
1995-03-28,16.30,16.30,16.18,16.18,15000,4.11
1995-03-27,16.67,16.67,16.30,16.30,15000,4.14
1995-03-24,16.55,16.67,16.55,16.67,1500,4.24
1995-03-23,16.43,16.67,16.43,16.55,4800,4.21
1995-03-22,16.80,16.80,16.43,16.43,6600,4.17
1995-03-21,16.55,16.80,16.30,16.80,10500,4.27
1995-03-20,16.80,16.92,16.43,16.43,42300,4.17
1995-03-17,17.15,17.27,17.15,17.15,20700,4.35
1995-03-16,16.90,17.27,16.90,16.90,11700,4.29
1995-03-15,16.65,17.02,16.65,17.02,12300,4.32
1995-03-14,17.15,17.15,16.78,16.78,8400,4.26
1995-03-13,16.90,17.15,16.90,17.15,6600,4.35
1995-03-10,17.27,17.27,16.78,16.78,28800,4.26
1995-03-09,17.39,17.39,17.27,17.39,3000,4.41
1995-03-08,17.15,17.39,17.15,17.27,2700,4.38
1995-03-07,17.15,17.39,17.15,17.27,6600,4.38
1995-03-06,17.64,17.64,17.15,17.15,16800,4.35
1995-03-03,17.64,17.76,17.39,17.64,16500,4.48
1995-03-02,17.39,17.76,17.39,17.76,22800,4.51
1995-03-01,17.27,17.27,17.15,17.15,2400,4.35
1995-02-28,16.78,17.39,16.78,17.39,23100,4.41
1995-02-27,16.65,16.78,16.65,16.65,14700,4.23
1995-02-24,16.78,17.02,16.78,16.90,4800,4.29
1995-02-23,17.52,17.52,16.78,16.78,58200,4.26
1995-02-22,17.76,17.89,17.64,17.64,20100,4.48
1995-02-21,17.15,17.64,17.15,17.64,17400,4.48
1995-02-17,17.02,17.27,16.78,17.15,40500,4.35
1995-02-16,16.65,16.78,16.53,16.78,24600,4.26
1995-02-15,16.16,16.65,16.16,16.65,19500,4.23
1995-02-14,16.41,16.41,16.16,16.28,18600,4.13
1995-02-13,16.04,16.41,15.91,16.41,14400,4.16
1995-02-10,16.28,16.28,16.16,16.16,23400,4.10
1995-02-09,16.41,16.41,16.41,16.41,44700,4.16
1995-02-08,16.53,16.53,16.28,16.41,16200,4.16
1995-02-07,16.78,16.90,16.71,16.78,41100,4.26
1995-02-06,16.78,17.02,16.78,16.78,39000,4.26
1995-02-03,16.41,17.27,16.41,17.27,15900,4.38
1995-02-02,16.28,16.41,16.28,16.41,4200,4.16
1995-02-01,16.28,16.41,16.28,16.28,3300,4.13
1995-01-31,16.41,16.41,16.28,16.28,10800,4.13
1995-01-30,16.53,16.53,16.53,16.53,4500,4.19
1995-01-27,16.65,16.65,16.41,16.41,12000,4.16
1995-01-26,16.78,16.78,16.78,16.78,600,4.26
1995-01-25,16.78,16.90,16.78,16.78,12300,4.26
1995-01-24,16.90,17.15,16.78,16.78,18300,4.26
1995-01-23,17.15,17.15,17.02,17.02,4500,4.32
1995-01-20,16.90,17.39,16.90,17.02,35100,4.32
1995-01-19,17.15,17.15,17.02,17.15,13500,4.35
1995-01-18,16.90,17.15,16.90,17.15,8100,4.35
1995-01-17,16.78,17.02,16.53,17.02,23700,4.32
1995-01-16,17.15,17.15,16.78,16.78,8100,4.26
1995-01-13,16.90,17.15,16.90,17.15,4200,4.35
1995-01-12,16.90,17.02,16.90,17.02,2100,4.32
1995-01-11,16.53,17.39,16.53,17.02,52200,4.32
1995-01-10,16.16,16.41,16.16,16.41,4200,4.16
1995-01-09,16.65,16.65,16.16,16.16,43800,4.10
1995-01-06,16.90,16.90,16.53,16.53,21300,4.19
1995-01-05,17.27,17.52,16.90,16.90,26700,4.29
1995-01-04,17.15,17.27,17.15,17.15,47400,4.35
1995-01-03,17.02,17.27,17.02,17.27,10800,4.38
1994-12-30,17.27,17.27,16.78,16.90,11100,4.29
1994-12-29,16.78,17.15,16.78,17.15,8100,4.35
1994-12-28,16.53,16.78,16.53,16.78,8100,4.26
1994-12-27,16.78,16.78,16.41,16.53,14400,4.19
1994-12-23,17.02,17.02,16.78,16.78,15900,4.26
1994-12-22,16.90,17.02,16.90,17.02,3000,4.32
1994-12-21,16.78,16.78,16.65,16.78,28500,4.26
1994-12-20,16.90,16.90,16.65,16.78,5700,4.26
1994-12-19,17.02,17.15,16.78,16.78,10200,4.26
1994-12-16,17.89,17.89,17.02,17.15,52800,4.35
1994-12-15,16.14,17.74,16.02,17.74,64500,4.50
1994-12-14,15.65,16.02,15.65,16.02,23700,4.06
1994-12-13,15.65,15.89,15.52,15.52,15900,3.93
1994-12-12,15.65,15.65,15.40,15.52,11700,3.93
1994-12-09,15.40,15.65,15.28,15.65,46500,3.97
1994-12-08,15.52,15.52,15.28,15.28,19800,3.87
1994-12-07,15.65,15.65,15.46,15.65,47700,3.97
1994-12-06,16.02,16.14,15.52,15.52,19200,3.93
1994-12-05,15.89,15.89,15.77,15.89,1800,4.03
1994-12-02,15.77,16.02,15.77,16.02,9300,4.06
1994-12-01,15.65,15.65,15.65,15.65,14100,3.97
1994-11-30,15.65,15.89,15.65,15.65,9900,3.97
1994-11-29,15.28,15.52,15.28,15.52,7200,3.93
1994-11-28,15.77,15.77,15.52,15.52,20100,3.93
1994-11-25,16.02,16.14,15.89,15.89,5100,4.03
1994-11-23,16.26,16.26,16.14,16.14,7200,4.09
1994-11-22,16.51,16.51,16.39,16.39,5400,4.15
1994-11-21,16.51,16.51,16.39,16.51,8400,4.18
1994-11-18,16.51,16.51,16.39,16.51,6600,4.18
1994-11-17,16.63,16.75,16.51,16.51,41400,4.18
1994-11-16,16.63,16.75,16.63,16.75,5700,4.25
1994-11-15,16.63,16.75,16.63,16.75,59400,4.25
1994-11-14,16.63,16.63,16.51,16.63,8400,4.22
1994-11-11,16.63,16.75,16.51,16.63,17400,4.22
1994-11-10,16.51,16.63,16.51,16.63,3000,4.22
1994-11-09,16.63,16.63,16.51,16.63,8100,4.22
1994-11-08,16.51,16.63,16.51,16.63,4200,4.22
1994-11-07,16.63,16.63,16.51,16.63,3900,4.22
1994-11-04,16.63,16.75,16.51,16.63,12600,4.22
1994-11-03,17.37,17.37,16.75,16.75,39900,4.25
1994-11-02,17.62,17.62,17.37,17.62,45000,4.47
1994-11-01,17.49,17.62,17.49,17.62,77100,4.47
1994-10-31,16.63,17.37,16.63,17.25,23400,4.37
1994-10-28,16.02,16.51,16.02,16.39,27000,4.15
1994-10-27,16.51,16.51,15.77,15.89,23400,4.03
1994-10-26,16.75,16.88,16.63,16.63,21000,4.22
1994-10-25,17.25,17.25,16.88,17.00,5700,4.31
1994-10-24,17.37,17.37,17.12,17.25,8700,4.37
1994-10-21,17.86,17.86,17.25,17.25,26100,4.37
1994-10-20,17.86,17.86,17.74,17.86,21300,4.53
1994-10-19,17.99,17.99,17.74,17.74,6300,4.50
1994-10-18,18.48,18.48,17.86,17.86,33000,4.53
1994-10-17,17.49,18.48,17.37,18.36,51600,4.65
1994-10-14,17.25,17.49,17.25,17.49,6600,4.43
1994-10-13,17.74,17.86,17.37,17.37,38100,4.40
1994-10-12,17.74,17.99,17.74,17.99,61200,4.56
1994-10-11,17.62,17.74,17.49,17.74,32400,4.50
1994-10-10,17.49,17.62,17.37,17.62,16500,4.47
1994-10-07,17.74,17.86,17.37,17.49,32400,4.43
1994-10-06,17.74,18.23,17.74,18.11,59400,4.59
1994-10-05,18.73,19.47,17.62,17.74,180300,4.50
1994-10-04,17.12,18.36,17.12,18.11,174300,4.59
1994-10-03,16.02,16.88,16.02,16.88,79800,4.28
1994-09-30,31.05,31.42,30.92,31.42,55800,3.98
1994-09-29,31.42,31.54,31.17,31.17,10200,3.95
1994-09-28,31.42,31.54,31.29,31.29,33000,3.97
1994-09-27,31.42,31.54,31.29,31.54,31200,4.00
1994-09-26,31.17,31.42,31.17,31.42,37200,3.98
1994-09-23,32.03,32.28,31.29,31.29,144000,3.97
1994-09-22,32.03,32.15,31.91,32.03,24600,4.06
1994-09-21,31.91,32.15,31.91,32.15,21000,4.07
1994-09-20,32.28,32.28,31.78,31.78,10800,4.03
1994-09-19,32.28,32.52,32.03,32.28,27000,4.09
1994-09-16,32.65,32.65,32.15,32.40,60600,4.11
1994-09-15,32.36,32.73,32.11,32.73,100800,4.14
1994-09-14,31.62,32.36,31.50,32.36,88200,4.09
1994-09-13,29.53,31.37,29.53,31.37,81600,3.97
1994-09-12,29.40,29.40,29.16,29.40,42000,3.72
1994-09-09,29.04,29.40,29.04,29.40,18000,3.72
1994-09-08,29.04,29.16,28.91,29.16,10800,3.69
1994-09-07,29.16,29.16,28.91,28.91,7200,3.66
1994-09-06,29.04,29.16,28.91,29.16,15000,3.69
1994-09-02,28.91,29.04,28.91,29.04,3000,3.67
1994-09-01,28.42,29.04,28.42,29.04,54600,3.67
1994-08-31,28.17,28.67,28.17,28.42,23400,3.60
1994-08-30,28.42,28.67,28.42,28.42,14400,3.60
1994-08-29,28.67,28.67,28.30,28.30,19800,3.58
1994-08-26,28.54,28.67,28.54,28.54,10200,3.61
1994-08-25,28.42,28.79,28.42,28.79,28800,3.64
1994-08-24,28.42,28.42,28.30,28.30,3600,3.58
1994-08-23,28.42,28.91,28.42,28.54,20400,3.61
1994-08-22,28.54,28.67,28.42,28.54,39600,3.61
1994-08-19,29.16,29.16,28.67,28.79,43200,3.64
1994-08-18,29.16,29.65,29.16,29.40,84600,3.72
1994-08-17,27.31,29.16,27.31,29.04,118200,3.67
1994-08-16,26.33,27.31,26.33,27.31,35400,3.46
1994-08-15,26.08,26.57,25.96,26.45,73200,3.35
1994-08-12,26.57,26.57,26.21,26.33,30000,3.33
1994-08-11,26.45,27.31,26.45,26.57,115200,3.36
1994-08-10,25.34,26.57,25.34,26.33,135600,3.33
1994-08-09,22.64,24.61,22.64,24.61,207600,3.11
1994-08-08,22.27,22.64,22.27,22.64,142200,2.86
1994-08-05,22.27,22.27,22.15,22.27,4200,2.82
1994-08-04,22.27,22.27,22.15,22.27,10200,2.82
1994-08-03,22.15,22.27,22.02,22.15,8400,2.80
1994-08-02,21.90,22.15,21.90,22.15,19800,2.80
1994-08-01,21.41,21.78,21.41,21.78,31800,2.76
1994-07-29,21.41,21.41,21.28,21.28,7200,2.69
1994-07-28,21.28,21.41,21.28,21.41,6000,2.71
1994-07-27,21.41,21.41,21.41,21.41,4200,2.71
1994-07-26,21.28,21.41,21.28,21.41,7200,2.71
1994-07-25,20.92,21.28,20.92,21.28,15000,2.69
1994-07-22,20.67,20.79,20.67,20.79,1200,2.63
1994-07-21,20.79,20.79,20.79,20.79,1200,2.63
1994-07-20,20.79,20.79,20.67,20.79,9000,2.63
1994-07-19,21.04,21.16,20.67,20.79,44400,2.63
1994-07-18,20.67,21.16,20.67,21.16,22800,2.68
1994-07-15,20.42,20.67,20.30,20.67,43200,2.62
1994-07-14,19.93,20.42,19.93,20.42,38400,2.58
1994-07-13,19.44,19.81,19.44,19.81,30000,2.51
1994-07-12,19.44,19.56,19.44,19.56,72000,2.48
1994-07-11,19.44,19.44,19.32,19.44,51600,2.46
1994-07-08,19.44,19.44,18.82,19.32,204000,2.44
1994-07-07,19.56,19.56,19.44,19.56,40800,2.48
1994-07-06,19.56,19.56,19.32,19.44,19200,2.46
1994-07-05,19.32,19.56,19.32,19.44,82800,2.46
1994-07-01,19.81,19.81,19.19,19.19,30000,2.43
1994-06-30,20.79,20.79,19.93,19.93,73200,2.52
1994-06-29,21.28,21.28,20.92,20.92,15600,2.65
1994-06-28,21.28,21.53,21.16,21.16,22800,2.68
1994-06-27,21.53,21.53,20.92,20.92,24000,2.65
1994-06-24,21.90,21.90,21.41,21.53,26400,2.72
1994-06-23,22.15,22.15,22.15,22.15,3000,2.80
1994-06-22,22.27,22.27,22.15,22.27,6000,2.82
1994-06-20,22.27,22.27,22.15,22.27,15600,2.82
1994-06-17,22.76,22.76,22.39,22.39,16800,2.83
1994-06-16,22.51,22.51,22.39,22.51,6000,2.85
1994-06-15,22.27,22.51,22.27,22.51,25800,2.85
1994-06-14,22.27,22.39,22.27,22.39,2400,2.83
1994-06-13,22.48,22.60,22.36,22.36,4800,2.82
1994-06-10,22.36,22.60,22.23,22.60,19200,2.86
1994-06-09,22.36,22.36,22.23,22.36,10800,2.82
1994-06-08,22.36,22.36,22.36,22.36,1800,2.82
1994-06-07,21.99,22.23,21.99,22.23,7200,2.81
1994-06-06,21.99,22.11,21.99,22.11,12000,2.79
1994-06-03,21.99,22.23,21.99,22.23,9600,2.81
1994-06-02,22.11,22.11,21.99,22.11,41400,2.79
1994-06-01,21.99,22.11,21.99,22.11,3000,2.79
1994-05-31,22.36,22.48,22.11,22.11,11400,2.79
1994-05-27,22.48,22.60,22.48,22.48,7200,2.84
1994-05-25,22.48,22.48,22.48,22.48,1800,2.84
1994-05-24,22.48,22.48,22.36,22.36,4200,2.82
1994-05-23,22.48,22.48,22.48,22.48,13200,2.84
1994-05-20,22.73,22.73,22.36,22.36,10800,2.82
1994-05-19,22.60,22.73,22.60,22.60,6600,2.86
1994-05-18,22.48,22.60,22.48,22.60,20400,2.86
1994-05-17,22.73,22.73,22.48,22.48,7800,2.84
1994-05-16,22.73,22.73,22.60,22.73,5400,2.87
1994-05-13,22.73,22.73,22.48,22.60,26400,2.86
1994-05-12,22.48,22.48,22.36,22.36,10200,2.82
1994-05-11,22.48,22.48,22.36,22.48,24000,2.84
1994-05-10,22.48,22.48,22.23,22.36,57600,2.82
1994-05-09,22.48,22.60,22.36,22.48,9600,2.84
1994-05-06,22.11,22.60,22.11,22.48,25200,2.84
1994-05-05,21.99,22.11,21.99,21.99,15600,2.78
1994-05-04,21.99,21.99,21.87,21.99,10200,2.78
1994-05-03,21.87,22.23,21.87,21.87,72600,2.76
1994-05-02,22.60,22.73,21.87,22.11,42600,2.79
1994-04-29,22.48,22.60,22.23,22.60,32400,2.86
1994-04-28,23.09,23.09,22.36,22.36,39000,2.82
1994-04-26,23.22,23.34,23.22,23.22,5400,2.93
1994-04-25,23.22,23.22,23.22,23.22,3000,2.93
1994-04-22,23.46,23.46,22.97,23.22,21000,2.93
1994-04-21,23.59,23.59,23.34,23.34,7200,2.95
1994-04-20,23.59,23.59,23.46,23.46,16800,2.96
1994-04-19,23.95,24.08,23.71,23.71,10800,3.00
1994-04-18,23.71,24.08,23.71,24.08,30000,3.04
1994-04-15,23.46,23.83,23.34,23.83,20400,3.01
1994-04-14,24.81,24.81,23.34,23.34,58200,2.95
1994-04-13,24.94,24.94,24.94,24.94,600,3.15
1994-04-12,25.31,25.31,24.94,25.06,204000,3.17
1994-04-11,25.31,25.31,25.06,25.06,10800,3.17
1994-04-08,25.06,25.31,25.06,25.31,8400,3.20
1994-04-07,25.31,25.31,25.18,25.31,12600,3.20
