Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2013-12-11;50,10;50,15;50,30;50,50;49,86;50,15;50,21;1341894;67374471;1408;
2013-12-10;50,40;50,45;50,30;50,50;50,20;50,40;50,36;1589419;80049282;1984;
2013-12-09;50,35;50,40;49,75;50,45;49,68;50,40;50,27;1927052;96861789;1530;
2013-12-06;49,68;49,69;49,68;50,10;49,58;49,68;49,72;1461797;72686198;2697;
2013-12-05;49,68;49,70;49,39;50,15;49,24;49,68;49,74;1399908;69629123;2971;
2013-12-04;49,66;49,69;50,30;50,50;49,21;49,66;49,85;2189237;109124789;3073;
2013-12-03;50,15;50,20;49,89;50,60;49,89;50,20;50,19;2717683;136416050;2881;
2013-12-02;49,80;49,86;49,43;50,10;49,20;49,80;49,86;2718620;135537328;4119;
2013-11-29;49,25;49,30;49,11;49,45;49,03;49,25;49,26;1657865;81674100;3509;
2013-11-28;49,30;49,31;48,73;49,52;48,57;49,31;49,19;1908023;93849104;2857;
2013-11-27;48,48;48,50;47,55;48,70;47,50;48,50;48,38;3154009;152575090;3835;
2013-11-26;47,25;47,28;47,70;48,04;47,21;47,25;47,38;7472023;354038157;3619;
2013-11-25;47,73;47,74;48,00;48,12;47,60;47,73;47,92;1893772;90752553;2451;
2013-11-22;47,80;47,81;47,87;48,45;47,69;47,80;47,99;2395097;114948142;2998;
2013-11-21;48,04;48,05;47,79;48,31;47,68;48,04;48,01;1233339;59212718;1577;
2013-11-20;47,80;47,87;48,29;48,68;47,71;47,87;47,92;1523538;73011753;2280;
2013-11-19;48,47;48,50;48,32;48,94;48,32;48,50;48,63;1303033;63371527;1913;
2013-11-18;48,72;48,80;48,90;48,95;48,32;48,80;48,74;1770849;86305651;2279;
2013-11-15;49,17;49,18;49,11;49,59;49,00;49,18;49,20;1428582;70283532;2358;
2013-11-14;49,00;49,11;48,68;49,11;48,68;49,11;48,97;1104936;54112278;1372;
2013-11-13;48,63;48,75;48,27;48,75;48,23;48,75;48,58;1261871;61302929;1867;
2013-11-12;48,50;48,51;48,80;49,01;48,37;48,51;48,49;1397083;67751874;1757;
2013-11-11;48,92;48,94;49,39;49,56;48,76;48,92;49,00;1230660;60306698;2077;
2013-11-08;49,50;49,53;49,25;49,69;48,72;49,53;49,23;1416809;69755412;2142;
2013-11-07;49,40;49,43;49,47;50,05;49,28;49,43;49,65;1144080;56797659;2139;
2013-11-06;49,68;49,71;49,55;49,77;49,30;49,71;49,56;1299017;64382389;2098;
2013-11-05;49,47;49,49;49,66;49,90;49,30;49,49;49,49;1718978;85077974;2528;
2013-11-04;49,62;49,64;49,00;49,90;49,00;49,62;49,49;1247036;61711954;1969;
2013-11-01;49,33;49,48;49,00;49,92;48,80;49,33;49,45;3195907;158015391;3715;
2013-10-31;49,41;49,60;49,75;49,94;48,93;49,60;49,32;2018520;99563081;2935;
2013-10-30;49,65;49,71;50,25;50,40;49,61;49,71;49,93;1767275;88240560;1975;
2013-10-29;50,00;50,15;49,90;50,15;49,76;50,15;49,98;2274174;113604291;1700;
2013-10-28;49,75;49,83;49,77;49,90;49,40;49,83;49,74;794513;39521568;1561;
2013-10-25;49,84;49,92;50,30;50,30;49,62;49,92;49,84;1043759;52027551;1366;
2013-10-24;50,35;50,40;49,57;50,40;49,55;50,40;50,04;1256329;62863908;1403;
2013-10-23;49,79;49,80;50,10;50,10;49,46;49,80;49,76;1068322;53150066;2103;
2013-10-22;50,00;50,10;50,10;50,25;49,78;50,10;50,05;1118376;55980818;1253;
2013-10-21;49,97;49,98;50,00;50,10;49,91;49,97;50,01;2324000;116213842;2191;
2013-10-18;49,84;49,85;50,20;50,50;49,79;49,84;50,01;2199610;109984066;1940;
2013-10-17;49,95;50,00;50,05;50,25;49,74;50,00;50,03;2367409;118440800;2583;
2013-10-16;49,92;50,00;49,00;50,00;49,00;50,00;49,71;3322000;165175459;3851;
2013-10-15;49,17;49,26;48,98;49,26;48,91;49,26;49,14;1640313;80606301;1881;
2013-10-14;48,99;49,00;48,60;49,33;48,60;48,99;48,96;1701846;83317725;2408;
2013-10-11;48,56;48,60;48,69;48,75;48,26;48,60;48,46;2100414;101780333;2850;
2013-10-10;48,38;48,43;48,50;48,85;48,16;48,38;48,56;2230480;108324825;3509;
2013-10-09;48,45;48,50;47,78;48,50;47,51;48,50;48,26;4393072;212000209;5798;
2013-10-08;47,79;47,80;47,08;47,87;47,02;47,80;47,67;4403510;209874701;3405;
2013-10-07;47,10;47,14;47,20;47,31;46,90;47,14;47,07;1482529;69782174;1741;
2013-10-04;47,18;47,19;46,98;47,45;46,74;47,18;47,09;1411581;66467795;1969;
2013-10-03;46,96;47,00;46,88;47,09;46,68;46,96;46,89;1636862;76747845;2180;
2013-10-02;46,79;46,82;46,67;46,89;46,65;46,80;46,77;1470150;68756881;1939;
2013-10-01;46,89;46,90;46,73;46,95;46,65;46,89;46,85;1289219;60392624;1678;
2013-09-30;46,58;46,66;46,65;46,85;46,26;46,65;46,61;4011991;187118928;2600;
2013-09-27;46,84;46,86;46,82;46,98;46,62;46,86;46,87;1402026;65698529;2048;
2013-09-26;46,77;46,82;46,36;46,97;46,26;46,82;46,74;1618334;75635984;2159;
2013-09-25;46,40;46,42;46,50;46,74;46,34;46,42;46,50;1132704;52672619;1643;
2013-09-24;46,40;46,41;46,67;46,77;46,25;46,40;46,47;1273989;59197992;1905;
2013-09-23;46,66;46,70;46,72;46,81;46,55;46,70;46,71;1437412;67139584;1963;
2013-09-20;46,64;46,66;46,33;46,70;46,33;46,65;46,57;2301074;107161800;3333;
2013-09-19;46,55;46,61;46,64;46,68;46,22;46,60;46,44;3868338;179654444;4164;
2013-09-18;46,41;46,49;46,51;46,61;46,25;46,48;46,42;2681941;124511704;3969;
2013-09-17;46,44;46,45;46,60;46,75;46,42;46,45;46,49;2016084;93712255;3142;
2013-09-16;46,66;46,70;46,57;46,85;46,32;46,70;46,64;2262985;105550603;3387;
2013-09-13;46,40;46,41;46,20;46,60;45,96;46,41;46,37;15599657;723290346;11247;
2013-09-12;47,84;47,88;47,81;48,25;47,59;47,88;47,93;1370986;65706648;2669;
2013-09-11;47,76;47,79;47,72;47,84;47,33;47,79;47,57;2213805;105309601;1266;
2013-09-10;47,67;47,73;47,40;47,75;47,20;47,73;47,60;1350712;64293941;2416;
2013-09-09;47,09;47,21;47,01;47,21;46,57;47,21;47,00;2188874;102582559;1594;
2013-09-06;47,00;47,08;47,14;47,34;46,96;47,00;47,08;828725;39013369;1628;
2013-09-05;47,13;47,14;47,51;47,90;46,88;47,13;47,22;1746099;82487755;2703;
2013-09-04;47,50;47,51;48,00;48,18;47,12;47,50;47,44;1221141;57933312;1654;
2013-09-03;47,39;47,50;47,03;47,50;46,86;47,50;47,32;1042613;49323789;1529;
2013-09-02;47,02;47,04;47,36;47,36;46,68;47,04;46,96;1225551;57547437;1900;
2013-08-30;46,05;46,09;46,18;46,26;45,90;46,09;46,09;1275157;58776979;1326;
2013-08-29;46,15;46,19;46,00;46,46;45,96;46,19;46,18;1030637;47594384;1295;
2013-08-28;45,92;45,98;46,00;46,29;45,83;45,92;46,09;1726600;79519557;2541;
2013-08-27;46,18;46,20;46,82;46,95;46,15;46,20;46,45;1055927;49044636;1325;
2013-08-26;46,87;46,93;46,75;47,10;46,75;46,93;46,93;536365;25169170;883;
2013-08-23;46,74;46,75;46,50;46,93;46,50;46,75;46,78;1007550;47135151;1988;
2013-08-22;46,50;46,52;46,74;46,81;46,41;46,50;46,56;1411070;65696835;1827;
2013-08-21;46,74;46,75;46,73;46,87;46,48;46,75;46,68;1097128;51209065;1983;
2013-08-20;46,62;46,64;46,79;46,84;46,36;46,62;46,61;1360862;63460009;1777;
2013-08-19;46,80;46,85;47,31;47,35;46,55;46,80;46,79;1677553;78481230;3109;
2013-08-16;47,17;47,30;47,39;47,60;46,97;47,30;47,21;1757685;82986716;2339;
2013-08-15;47,38;47,40;47,76;47,76;47,16;47,38;47,44;891226;42276474;1423;
2013-08-14;47,76;47,77;47,82;48,05;47,70;47,77;47,85;1223594;58551800;2050;
2013-08-13;47,76;47,77;48,05;48,19;47,71;47,77;47,83;2234025;106850858;3261;
2013-08-12;48,08;48,19;47,50;48,21;47,35;48,19;47,90;1927294;92321947;3313;
2013-08-09;47,45;47,47;46,64;47,50;46,49;47,46;47,15;2546459;120082032;4483;
2013-08-08;46,42;46,44;46,00;46,79;45,75;46,42;46,32;1863763;86308569;3527;
2013-08-07;47,16;47,18;48,14;48,19;46,53;47,18;47,00;2998482;141052860;3619;
2013-08-06;47,89;47,91;48,80;48,80;47,71;47,89;48,12;1922255;92508322;3750;
2013-08-05;48,90;48,91;48,94;49,20;48,57;48,90;48,87;764741;37373176;1415;
2013-08-02;48,77;48,95;48,77;49,18;48,58;48,95;48,88;884839;43254504;1448;
2013-08-01;48,70;48,89;49,34;49,48;48,70;48,70;48,97;1375887;67379056;1764;
2013-07-31;49,00;49,04;49,24;49,47;48,93;49,04;49,08;1202703;59027973;1831;
2013-07-30;49,24;49,30;48,50;49,30;48,50;49,24;49,01;1466374;71867549;3139;
2013-07-29;48,47;48,51;49,25;49,32;48,29;48,47;48,66;1459080;71003634;2304;
2013-07-26;49,26;49,27;48,78;49,44;48,78;49,26;49,13;2162758;106198950;3103;
2013-07-25;48,75;48,78;48,85;48,95;48,51;48,75;48,74;1068218;52068133;1974;
2013-07-24;48,77;48,84;48,97;49,16;48,54;48,84;48,88;1697411;82966359;2527;
2013-07-23;48,98;49,00;48,88;49,44;48,77;48,98;49,06;1638954;80404407;2738;
2013-07-22;48,74;48,79;48,94;48,94;48,32;48,79;48,64;1447936;70355396;1935;
2013-07-19;48,95;48,96;48,49;49,14;48,34;48,95;48,84;1765518;86232977;2270;
2013-07-18;48,47;48,50;48,02;48,50;47,84;48,50;48,29;1626529;78539998;2127;
2013-07-17;47,98;48,03;47,40;48,03;47,28;48,03;47,70;1417825;67625374;1908;
2013-07-16;47,32;47,40;47,60;47,64;47,21;47,40;47,39;1767207;83772568;2863;
2013-07-15;47,57;47,61;48,40;48,46;47,41;47,57;47,98;1268490;60865150;2682;
2013-07-12;48,25;48,33;47,64;48,40;47,58;48,25;48,04;1838172;88295398;3032;
2013-07-11;47,37;47,43;48,00;48,50;47,21;47,40;47,52;2415353;114780101;3871;
2013-07-10;47,19;47,21;47,00;47,30;46,83;47,21;47,11;2315958;109104572;3581;
2013-07-09;47,19;47,20;47,15;47,70;47,10;47,19;47,31;1751171;82851770;2892;
2013-07-08;47,25;47,26;46,45;47,35;46,45;47,25;47,03;1773764;83421835;2501;
2013-07-05;46,33;46,37;46,63;46,90;46,28;46,37;46,57;1346398;62702983;1797;
2013-07-04;46,60;46,61;46,50;46,77;46,37;46,60;46,56;2415034;112430248;2370;
2013-07-03;46,32;46,35;46,07;46,47;45,90;46,33;46,19;1951082;90111526;3253;
2013-07-02;45,87;45,94;46,32;46,57;45,87;45,87;46,06;2124100;97828383;2729;
2013-07-01;46,17;46,21;46,63;46,67;45,51;46,21;46,01;1355821;62388443;2458;
2013-06-28;46,42;46,44;46,53;46,71;46,16;46,44;46,40;2692821;124946666;3252;
2013-06-27;46,42;46,46;45,92;46,49;45,89;46,45;46,22;2258897;104398462;3225;
2013-06-26;45,80;45,91;45,21;45,91;45,19;45,91;45,69;2725179;124517038;3507;
2013-06-25;45,00;45,02;43,45;45,00;43,45;45,00;44,66;3230749;144276776;5801;
2013-06-24;42,99;43,05;43,85;44,31;42,88;42,99;43,25;3988969;172893065;2820;
2013-06-21;43,84;43,85;44,11;44,77;43,79;43,84;44,09;2462835;108591790;2847;
2013-06-20;44,05;44,11;44,27;44,90;44,01;44,11;44,32;4243339;188083280;4654;
2013-06-19;44,51;44,55;44,49;44,82;44,36;44,55;44,59;1418786;63270393;2161;
2013-06-18;44,24;44,27;44,26;44,41;44,12;44,24;44,27;1520486;67309430;2610;
2013-06-17;44,31;44,36;43,90;44,36;43,88;44,36;44,24;1465915;64850276;1772;
2013-06-14;43,70;43,72;43,76;43,92;43,33;43,70;43,68;1962097;85708669;2950;
2013-06-13;43,74;43,75;43,53;43,87;43,24;43,74;43,62;1749050;76301367;2936;
2013-06-12;43,60;43,62;43,65;44,01;43,55;43,62;43,79;2257523;98857343;3444;
2013-06-11;43,77;43,80;44,38;44,38;43,71;43,80;43,95;2235709;98274167;3522;
2013-06-10;44,24;44,25;44,15;44,31;44,02;44,25;44,15;1364367;60235033;1835;
2013-06-07;44,34;44,38;44,05;44,50;44,02;44,34;44,29;1654419;73270931;2701;
2013-06-06;44,55;44,59;45,80;45,80;44,41;44,59;44,73;2373241;106158567;3313;
2013-06-04;44,45;44,50;45,11;45,11;44,27;44,50;44,61;1983271;88470528;2596;
2013-06-03;44,66;44,79;45,00;45,00;44,36;44,79;44,68;2229842;99625600;2861;
2013-05-31;45,09;45,11;46,04;46,06;45,10;45,10;45,21;7040306;318344735;4367;
2013-05-30;45,90;45,98;47,02;47,18;45,52;45,98;46,09;4127868;190284090;5586;
2013-05-29;47,26;47,28;47,64;47,93;47,07;47,28;47,34;2031160;96152337;3798;
2013-05-28;47,95;47,96;47,00;48,06;46,71;47,95;47,79;3226309;154176605;4247;
2013-05-27;47,93;47,96;47,98;48,13;47,63;47,96;47,87;766158;36675765;1351;
2013-05-24;47,65;47,66;47,81;48,19;47,54;47,66;47,81;1506075;72015211;1851;
2013-05-23;47,71;47,74;48,17;48,33;47,55;47,71;47,82;2087596;99839122;2841;
2013-05-22;48,52;48,56;48,88;49,15;48,18;48,56;48,57;1755988;85291334;3088;
2013-05-21;48,61;48,65;48,50;48,99;48,25;48,65;48,61;2640094;128347760;3946;
2013-05-17;48,35;48,39;48,20;48,49;48,18;48,39;48,36;1469253;71049776;2127;
2013-05-16;48,15;48,19;48,05;48,19;47,59;48,17;48,03;2008756;96485308;2980;
2013-05-15;48,00;48,05;47,47;48,08;47,37;48,05;47,85;2008119;96079420;2696;
2013-05-14;47,39;47,44;47,50;47,73;47,01;47,44;47,38;3242601;153599262;2912;
2013-05-13;47,29;47,30;47,00;48,00;46,76;47,30;47,23;3657432;172771193;5624;
2013-05-08;46,47;46,48;45,82;46,58;45,78;46,48;46,28;3384519;156631966;4251;
2013-05-07;45,69;45,72;45,60;45,79;45,40;45,72;45,62;3039145;138644641;3765;
2013-05-06;45,43;45,55;45,39;45,90;45,39;45,55;45,60;1079406;49219065;1575;
2013-05-03;45,45;45,46;45,50;45,87;45,08;45,45;45,53;3006850;136837010;4183;
2013-05-02;44,99;45,00;45,60;45,97;44,66;45,00;45,15;3302373;149038106;3735;
2013-05-01;45,88;46,00;45,70;46,00;45,70;46,00;45,94;551964;25354459;724;
2013-04-30;45,87;45,92;45,95;45,97;45,20;45,92;45,71;3262140;149105154;4482;
2013-04-29;45,79;45,80;46,30;46,30;45,55;45,79;45,86;2660131;121980845;5019;
2013-04-25;45,99;46,03;45,28;46,00;44,96;46,00;45,73;2685284;122795006;3636;
2013-04-24;45,11;45,26;44,75;45,39;44,53;45,26;45,08;3672398;165478839;3133;
2013-04-23;44,31;44,35;43,63;44,43;43,60;44,31;44,09;1952103;86066680;2303;
2013-04-22;43,58;43,61;43,90;43,99;43,56;43,60;43,69;1722075;75244750;2274;
2013-04-19;43,46;43,49;44,07;44,23;43,25;43,46;43,70;2538678;110931521;2520;
2013-04-18;44,24;44,25;44,90;44,90;44,16;44,25;44,41;2026250;89986266;2996;
2013-04-17;44,73;44,75;44,77;44,92;44,34;44,75;44,72;3015480;134857070;3370;
2013-04-16;44,64;44,65;44,60;44,96;44,54;44,65;44,76;3013036;134875626;3378;
2013-04-15;44,70;44,77;44,99;45,18;44,49;44,77;44,73;3036963;135851387;2784;
2013-04-12;45,03;45,08;45,16;45,35;44,84;45,08;45,05;2221587;100090353;2754;
2013-04-11;45,06;45,10;45,20;45,35;44,94;45,06;45,07;6520217;293892215;4666;
2013-04-10;44,85;44,90;44,47;44,89;44,47;44,89;44,72;2262656;101189186;2342;
2013-04-09;44,38;44,40;44,19;44,41;44,03;44,40;44,28;2257884;99975520;3436;
2013-04-08;44,12;44,13;44,68;44,68;43,92;44,12;44,15;2329014;102837927;3473;
2013-04-05;44,36;44,38;45,30;45,60;43,92;44,38;44,44;3579876;159072390;4299;
2013-04-04;45,35;45,37;45,98;46,20;45,22;45,35;45,58;2236504;101936871;3169;
2013-04-03;45,91;45,93;45,90;46,00;45,65;45,93;45,84;2235921;102487514;3221;
2013-04-02;45,85;45,86;46,02;46,20;45,33;45,85;45,76;3420536;156533390;4428;
2013-03-27;44,65;44,69;44,70;44,78;44,28;44,69;44,51;6756712;300743654;5768;
2013-03-26;45,36;45,40;45,69;45,93;45,10;45,40;45,41;2639079;119841795;3055;
2013-03-25;45,96;45,98;46,12;46,28;45,84;45,98;46,05;1233041;56778719;1387;
2013-03-22;45,90;45,92;45,93;46,44;45,78;45,90;46,07;2706666;124668875;2325;
2013-03-21;45,94;45,95;45,75;45,98;45,53;45,95;45,82;2055188;94178852;2020;
2013-03-20;45,52;45,60;45,99;45,99;45,46;45,60;45,70;1891565;86442468;1973;
2013-03-19;45,75;45,76;45,35;45,90;45,30;45,75;45,76;1461856;66892790;1779;
2013-03-18;45,50;45,53;45,36;45,60;45,24;45,53;45,41;1732218;78655771;2087;
2013-03-15;45,65;45,73;45,60;45,97;45,60;45,73;45,76;9022831;412886987;3664;
2013-03-14;45,66;45,69;44,80;45,69;44,61;45,69;45,31;4343840;196749225;4061;
2013-03-13;44,65;44,70;44,40;44,70;44,30;44,70;44,59;3396912;151454540;2742;
2013-03-12;44,88;44,89;44,52;45,21;44,49;44,88;44,97;3337014;150048909;4185;
2013-03-11;44,24;44,31;45,40;45,86;44,18;44,31;44,79;3088155;138318671;3678;
2013-03-08;44,69;44,72;44,00;44,80;43,65;44,70;44,42;3319957;147495701;3125;
2013-03-07;45,94;45,97;45,93;46,09;45,39;45,97;45,82;3807511;174466168;2768;
2013-03-06;45,73;45,76;45,86;46,10;45,39;45,75;45,66;3397233;155103367;4089;
2013-03-05;45,57;45,61;45,77;45,85;45,09;45,60;45,42;6764308;307200064;6401;
2013-03-04;43,79;43,80;43,52;43,91;43,52;43,80;43,77;2775862;121482890;2922;
2013-03-01;43,19;43,23;43,35;43,43;43,03;43,20;43,19;2586101;111672882;3113;
2013-02-28;43,00;43,06;43,33;43,42;42,92;43,00;43,02;12890506;554580787;4917;
2013-02-27;42,96;43,00;42,97;43,09;42,69;43,00;42,94;3099381;133062992;3765;
2013-02-26;42,89;42,93;43,00;43,10;42,70;42,93;42,90;6071574;260458555;5749;
2013-02-25;43,46;43,50;43,01;43,64;42,97;43,46;43,41;2823868;122569889;3433;
2013-02-22;42,99;43,00;42,60;43,15;42,54;43,00;42,97;4602756;197812978;2805;
2013-02-21;42,50;42,54;42,42;42,59;42,28;42,54;42,47;4451248;189052492;5244;
2013-02-20;42,52;42,53;42,49;42,53;42,16;42,53;42,38;1910053;80952690;2952;
2013-02-19;42,37;42,44;41,78;42,47;41,78;42,44;42,16;2180489;91937583;3202;
2013-02-18;41,87;41,91;41,73;41,95;41,68;41,90;41,83;1691143;70747227;2898;
2013-02-15;41,68;41,69;41,46;41,83;41,45;41,68;41,66;2416349;100673379;3085;
2013-02-14;41,38;41,39;41,47;41,47;41,24;41,39;41,37;1906446;78876888;2885;
2013-02-13;41,27;41,28;40,83;41,49;40,83;41,27;41,24;3209846;132367685;3490;
2013-02-12;40,78;40,79;40,75;40,96;40,63;40,79;40,81;2590299;105713048;3595;
2013-02-11;40,80;40,81;40,15;40,80;40,09;40,80;40,64;3732541;151700051;4171;
2013-02-08;40,10;40,15;39,80;40,15;39,50;40,15;39,92;15805833;630559630;13314;
2013-02-07;40,95;41,05;41,62;41,86;40,92;40,95;41,44;3593198;148845492;2463;
2013-02-06;41,39;41,40;41,42;41,90;41,27;41,40;41,49;4638770;192744777;3091;
2013-02-05;41,50;41,56;42,00;42,13;41,35;41,50;41,63;3870225;161213606;4038;
2013-02-04;42,08;42,22;42,60;42,85;42,05;42,08;42,37;2054024;87006428;2350;
2013-02-01;42,50;42,52;42,05;42,59;42,04;42,52;42,40;2673084;113344276;3051;
2013-01-31;42,01;42,05;42,15;42,19;41,69;42,05;42,00;1634384;68643841;1481;
2013-01-30;42,09;42,10;41,87;42,15;41,79;42,09;41,97;1754195;73626947;2142;
2013-01-29;41,76;41,80;41,65;41,86;41,65;41,80;41,77;881979;36837163;1400;
2013-01-28;41,62;41,64;41,99;42,06;41,52;41,62;41,70;2090997;87216700;1432;
2013-01-25;41,90;41,98;41,50;42,00;41,50;41,90;41,80;1524498;63726371;1431;
2013-01-24;41,50;41,55;41,08;41,69;41,04;41,50;41,41;1804398;74720389;2385;
2013-01-23;41,07;41,08;41,50;41,75;41,05;41,08;41,32;1512784;62499692;2562;
2013-01-22;41,65;41,74;41,77;41,85;41,55;41,74;41,67;1566728;65291822;1653;
2013-01-21;41,74;41,76;41,78;41,79;41,54;41,76;41,64;956828;39842590;1096;
2013-01-18;41,53;41,55;41,84;41,95;41,53;41,53;41,67;690155;28756255;946;
2013-01-17;41,60;41,65;41,00;41,81;41,00;41,65;41,54;1310085;54418483;1547;
2013-01-16;41,00;41,01;41,25;41,30;40,63;41,00;40,93;1363852;55816786;1913;
2013-01-15;41,33;41,42;41,37;41,49;41,15;41,42;41,32;1636372;67622632;2183;
2013-01-14;41,62;41,65;41,95;42,08;41,53;41,62;41,84;1104833;46231587;1332;
2013-01-11;41,90;41,94;41,85;41,98;41,78;41,94;41,90;1362009;57060774;1614;
2013-01-10;41,78;41,80;41,91;42,10;41,74;41,80;41,85;1623063;67925353;1666;
2013-01-09;41,92;41,95;41,70;41,97;41,55;41,95;41,79;2734689;114117521;2133;
2013-01-08;41,60;41,61;41,39;41,80;41,38;41,61;41,58;2262274;94057313;3239;
2013-01-07;41,33;41,35;41,24;41,41;41,18;41,35;41,29;1315756;54323835;1826;
2013-01-04;41,13;41,24;40,91;41,24;40,78;41,24;41,11;1859059;76421700;2133;
2013-01-03;40,92;41,04;40,98;41,05;40,76;41,04;40,93;895345;36642164;1348;
2013-01-02;40,86;40,90;40,55;40,94;40,31;40,90;40,72;2009233;81726320;1992;
2012-12-28;40,02;40,05;40,20;40,20;39,93;40,04;40,01;515763;20636428;870;
2012-12-27;40,09;40,16;40,15;40,34;40,01;40,15;40,18;723722;29078578;1312;
2012-12-21;40,01;40,06;40,00;40,06;39,85;40,06;40,01;2076427;83079571;1712;
2012-12-20;39,97;40,02;39,66;40,00;39,51;40,00;39,84;1468279;58493594;1819;
2012-12-19;39,62;39,69;39,99;40,04;39,55;39,62;39,75;1366127;54305000;1898;
2012-12-18;39,90;39,92;40,20;40,23;39,84;39,90;39,97;1640209;65524503;2274;
2012-12-17;39,78;39,83;40,20;40,27;39,66;39,83;39,82;1202697;47893261;1760;
2012-12-14;40,32;40,34;40,29;40,40;40,15;40,32;40,29;943710;38024273;1451;
2012-12-13;40,10;40,15;40,36;40,77;40,01;40,15;40,21;1072074;43109954;1466;
2012-12-12;40,36;40,37;40,80;40,85;40,33;40,36;40,55;988138;40064060;1354;
2012-12-11;40,75;40,80;40,14;40,85;40,14;40,80;40,56;1127021;45707798;1067;
2012-12-10;40,18;40,22;40,10;40,31;40,01;40,19;40,19;1528899;61444805;1751;
2012-12-07;40,06;40,08;40,33;40,40;39,95;40,06;40,16;1357885;54535374;1729;
2012-12-06;40,34;40,35;39,75;40,40;39,54;40,35;39,97;1986764;79420352;2582;
2012-12-05;39,59;39,60;39,30;39,75;39,30;39,60;39,63;2492480;98786967;1777;
2012-12-04;39,14;39,23;39,65;39,73;39,11;39,22;39,33;1397449;54964941;1559;
2012-12-03;39,68;39,73;39,01;39,85;39,01;39,73;39,60;2302793;91202640;2739;
2012-11-30;39,09;39,11;39,20;39,32;38,86;39,11;39,07;4633476;181019111;4746;
2012-11-29;38,75;38,76;37,80;38,76;37,76;38,76;38,46;3045987;117140811;3050;
2012-11-28;37,69;37,70;37,50;37,79;37,50;37,70;37,66;3579746;134810340;3759;
2012-11-27;37,31;37,33;37,33;37,58;37,06;37,33;37,35;11971250;446803125;8792;
2012-11-26;38,95;38,98;39,21;39,25;38,88;38,95;39,00;723499;28216394;1270;
2012-11-23;39,21;39,24;38,90;39,25;38,75;39,21;39,03;732963;28608755;1016;
2012-11-22;38,89;38,90;38,57;38,99;38,57;38,90;38,78;895567;34733606;1288;
2012-11-21;38,57;38,60;38,38;38,65;38,15;38,60;38,41;963986;37032177;1394;
2012-11-20;38,38;38,39;38,47;38,67;38,32;38,38;38,44;1366982;52547475;1715;
2012-11-19;38,35;38,39;38,27;38,66;38,26;38,37;38,37;988896;37941136;1647;
2012-11-16;38,09;38,15;38,54;38,54;37,67;38,15;38,09;1679775;63986577;2085;
2012-11-15;38,50;38,54;38,35;38,82;38,30;38,54;38,50;1001299;38536089;1064;
2012-11-14;38,48;38,52;38,80;38,80;38,35;38,51;38,58;733126;28283614;1368;
2012-11-13;38,70;38,71;38,65;38,70;38,29;38,70;38,61;1395227;53869040;1632;
2012-11-12;38,58;38,62;38,65;38,98;38,55;38,62;38,69;1730558;66954062;1787;
2012-11-09;38,45;38,46;37,95;38,54;37,95;38,45;38,34;3055757;117153243;3349;
2012-11-08;37,93;37,94;38,16;38,96;37,90;37,94;38,20;1589492;60712228;2249;
2012-11-07;38,19;38,22;38,51;38,61;38,15;38,22;38,32;2482345;95129961;3079;
2012-11-06;38,40;38,41;39,08;39,08;37,70;38,40;38,33;3957009;151618405;4905;
2012-11-05;39,08;39,10;39,38;39,38;38,90;39,08;39,04;3767188;147073122;3112;
2012-11-02;39,02;39,05;39,17;39,22;38,80;39,05;38,99;3991669;155680279;2614;
2012-11-01;39,06;39,17;40,05;40,05;38,89;39,17;39,17;2355339;92251319;2940;
2012-10-31;39,65;39,67;39,73;40,05;39,10;39,65;39,61;2052776;81317799;2727;
2012-10-30;39,73;39,77;40,16;40,21;39,73;39,73;39,91;1098254;43830124;1265;
2012-10-29;40,04;40,05;40,22;40,37;40,02;40,05;40,12;852798;34217236;1405;
2012-10-26;40,15;40,16;40,01;40,31;40,00;40,16;40,14;797792;32020403;1126;
2012-10-25;40,03;40,10;40,10;40,36;40,02;40,03;40,10;1332050;53409824;2111;
2012-10-24;40,12;40,16;40,74;41,06;40,10;40,12;40,43;1805428;73015424;2341;
2012-10-23;40,58;40,65;41,02;41,07;40,40;40,65;40,66;1165793;47401258;1653;
2012-10-22;41,10;41,15;40,98;41,42;40,90;41,15;41,11;1402557;57656246;2068;
2012-10-19;40,83;40,89;41,90;41,98;40,83;40,83;41,16;2509141;103264746;2449;
2012-10-18;41,80;41,81;41,77;41,81;41,58;41,81;41,73;1120500;46757244;1522;
2012-10-17;41,63;41,65;42,20;42,20;41,43;41,63;41,72;2316169;96735824;2761;
2012-10-16;42,10;42,18;42,24;42,27;42,07;42,10;42,15;1852201;78071636;1370;
2012-10-15;42,02;42,04;41,90;42,14;41,80;42,04;42,03;1790125;75263891;2088;
2012-10-12;41,90;41,91;41,97;42,20;41,85;41,90;41,97;976663;40997750;1411;
2012-10-11;42,06;42,17;41,61;42,19;41,58;42,06;41,99;2188571;91912383;2889;
2012-10-10;41,72;41,74;41,89;42,00;41,65;41,72;41,75;2989542;124609542;2302;
2012-10-09;42,10;42,13;42,14;42,32;42,08;42,10;42,18;980358;41356065;1601;
2012-10-08;42,21;42,31;42,13;42,37;41,90;42,31;42,24;1095797;46282676;1981;
2012-10-05;42,13;42,15;41,82;42,17;41,74;42,15;42,06;835355;35131518;1580;
2012-10-04;41,73;41,79;42,01;42,24;41,62;41,73;41,83;1857728;77698238;2873;
