Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2003-07-11;229,00;229,50;;231,00;229,00;229,50;230,31;505881;116514082;311;
2003-07-10;229,50;230,00;;231,00;227,50;229,50;230,06;293054;67415818;266;
2003-07-09;228,50;229,00;;231,50;226,00;229,00;228,16;448924;102386882;325;
2003-07-08;230,50;231,00;;233,00;228,00;231,00;230,47;523949;120752334;427;
2003-07-07;227,00;228,50;;233,50;227,00;228,50;229,87;356698;81998461;432;
2003-07-04;232,00;232,50;;233,00;230,00;232,50;231,91;250791;58161142;321;
2003-07-03;231,00;233,00;;233,00;227,00;231,00;230,73;623923;143949500;633;
2003-07-02;226,00;226,50;;227,00;223,00;226,50;224,45;1192272;267598041;817;
2003-07-01;221,00;222,50;;228,00;221,00;222,50;224,53;976400;219240857;586;
2003-06-30;225,50;226,50;;228,50;225,50;226,50;226,90;1357566;308048641;676;
2003-06-27;227,50;228,00;;232,00;227,00;227,50;229,37;1038415;238200227;854;
2003-06-26;229,00;230,00;;233,50;229,00;229,00;231,09;1206572;278836210;719;
2003-06-25;233,50;234,00;;236,50;232,50;234,00;234,31;480529;112584344;435;
2003-06-24;234,00;235,00;;239,50;233,50;234,00;235,82;562059;132558487;531;
2003-06-23;238,50;240,00;;244,50;238,00;238,50;241,54;300186;72506896;333;
2003-06-20;243,00;244,00;;245,00;243,00;243,00;244,90;3009632;737069591;346;
2003-06-19;244,00;245,00;;250,00;242,00;245,00;245,23;481246;118016425;461;
2003-06-18;249,00;250,00;;250,00;241,50;250,00;247,35;513656;127051280;549;
2003-06-17;244,00;244,50;;250,00;242,50;244,50;244,43;936023;228779772;733;
2003-06-16;247,50;248,00;;249,00;240,50;248,00;244,58;1017455;248856377;874;
2003-06-13;242,50;243,00;;245,00;238,00;243,00;242,23;1147839;278040129;753;
2003-06-12;238,50;239,50;;240,00;230,50;239,50;235,17;1766907;415538169;724;
2003-06-11;230,00;230,50;;233,00;229,00;230,50;230,21;1023428;235604161;475;
2003-06-10;232,00;232,50;;236,50;231,50;232,00;233,71;991881;231813968;602;
2003-06-06;234,50;235,50;;238,50;231,00;234,50;234,08;971049;227282858;723;
2003-06-04;230,00;230,50;;231,00;223,00;230,50;229,35;1026645;235312986;559;
2003-06-03;223,00;223,50;;225,00;222,00;223,50;223,34;723915;161682229;549;
2003-06-02;223,00;223,50;;226,00;221,00;223,00;;684538;153115355;686;
2003-05-30;220,50;224,00;;226,50;0,22;220,50;;2118630;469769949;1335;
2003-05-28;229,00;230,00;;237,00;229,00;229,00;;936055;217717725;889;
2003-05-27;231,50;232,00;;236,50;228,50;231,50;;796605;184787321;749;
2003-05-26;236,00;236,50;;241,00;235,50;236,00;;211462;50153102;282;
2003-05-23;239,50;240,00;;246,50;239,00;239,50;;693190;167801894;492;
2003-05-22;243,50;244,00;;244,00;239,00;244,00;;1273482;307712279;668;
2003-05-21;239,00;240,00;;240,50;237,00;239,00;;1186414;283790626;441;
2003-05-20;239,00;240,00;;242,00;232,50;240,00;;1273247;303642830;686;
2003-05-19;237,50;238,00;;240,00;237,00;238,00;;793062;189140682;524;
2003-05-15;241,50;242,00;;244,00;240,00;242,00;;692948;167689478;420;
2003-05-14;241,50;242,50;;244,50;240,00;241,50;;662157;160814973;480;
2003-05-13;243,00;243,50;;243,00;237,00;243,00;;662932;158953476;594;
2003-05-12;235,00;236,50;;236,50;231,00;236,00;;806980;187643019;524;
2003-05-09;232,50;235,00;;236,00;232,00;232,50;;438916;102764998;285;
2003-05-08;234,00;234,50;;241,00;232,00;234,50;;1275096;300704794;567;
2003-05-07;241,00;242,00;;245,00;239,00;241,50;;578358;139847584;435;
2003-05-06;239,00;239,50;;241,00;237,50;239,50;;1128453;270241904;429;
2003-05-05;239,00;240,00;;242,50;239,50;240,00;;352566;84881509;346;
2003-05-02;239,50;240,50;;242,50;239,00;240,00;;1530261;368396148;611;
2003-05-01;241,50;242,00;;244,00;240,00;242,00;;638235;154948167;351;
2003-04-30;241,00;244,00;;244,50;237,00;241,00;;1302719;313539944;965;
2003-04-29;234,00;235,00;;239,00;232,00;234,00;;316189;74759955;402;
2003-04-28;236,50;237,50;;239,00;235,50;237,50;;565531;134174422;336;
2003-04-25;238,50;239,00;;240,50;235,50;239,00;;336516;80095063;350;
2003-04-24;239,50;240,00;;241,00;230,50;240,00;;800589;188258494;666;
2003-04-23;231,50;232,00;;238,50;231,50;231,50;;1326057;311816177;993;
2003-04-22;230,00;233,00;;243,00;230,00;230,00;;751721;180257570;694;
2003-04-16;240,00;240,50;;247,00;237,50;240,00;;603218;145274897;511;
2003-04-15;243,00;244,00;;244,50;238,00;243,00;;597600;144366857;501;
2003-04-14;238,50;240,00;;243,00;238,50;240,00;;323495;77807686;303;
2003-04-11;239,00;239,50;;240,00;236,00;239,50;;521579;123988663;376;
2003-04-10;238,00;238,50;;243,50;236,00;238,50;;764471;183138898;524;
2003-04-09;239,00;240,00;;240,50;233,50;239,00;;1201086;285071024;707;
2003-04-08;235,00;235,50;;243,50;234,00;235,50;;1276094;302342543;846;
2003-04-07;242,00;244,00;;250,00;237,00;243,50;;1304997;319758846;737;
2003-04-04;236,00;236,50;;239,50;229,00;236,50;;1032369;241952541;556;
2003-04-03;229,50;230,00;;234,00;225,50;229,50;;1064011;244871232;715;
2003-04-02;227,50;228,00;;228,00;222,50;228,00;;1031395;231887700;510;
2003-04-01;220,50;221,00;;227,00;218,50;221,00;;1404797;311703418;788;
2003-03-31;224,50;225,00;;227,50;221,00;224,50;;903248;203128746;571;
2003-03-28;230,00;230,50;;231,00;225,00;230,00;;646234;148150405;472;
2003-03-27;229,00;230,00;;245,00;229,00;229,00;;1188087;278475339;618;
2003-03-26;233,00;233,50;;235,00;229,00;233,00;;936714;217501063;513;
2003-03-25;232,50;233,50;;234,00;227,00;232,50;;699397;161370036;529;
2003-03-24;230,00;232,00;;234,50;228,50;232,00;;732678;169945413;506;
2003-03-21;233,50;235,00;;235,00;228,00;235,00;;769759;178782923;648;
2003-03-20;230,00;232,00;;235,00;225,00;230,00;;1681762;386601213;809;
2003-03-19;229,00;230,50;;233,00;220,00;230,00;;1948529;440838629;990;
2003-03-18;220,00;220,50;;224,00;217,00;220,00;;1975749;436233625;997;
2003-03-17;216,00;217,00;;220,00;212,00;216,00;;516388;111246577;370;
2003-03-14;216,50;217,00;;221,00;215,00;217,00;;1300339;284484819;571;
2003-03-13;216,50;217,00;;218,00;202,00;216,50;;1285198;275532654;799;
2003-03-12;204,00;207,00;;212,00;203,00;207,00;;3386878;696009811;606;
2003-03-11;209,00;209,50;;211,50;205,00;209,50;;1074038;223348808;418;
2003-03-10;209,00;210,00;;210,00;205,00;209,00;;771938;160920417;448;
2003-03-07;206,50;207,00;;207,50;203,50;207,00;;904207;186018709;508;
2003-03-06;206,50;207,00;;210,00;203,50;207,00;;1022272;212030941;768;
2003-03-05;203,50;205,00;;207,00;197,00;203,50;;985536;200330106;636;
2003-03-04;199,50;200,00;;200,00;196,00;199,50;;922922;182649986;566;
2003-03-03;201,50;202,00;;207,50;199,50;201,50;;1400864;285814558;647;
2003-02-28;198,00;198,50;;201,00;197,00;198,00;;653905;129490708;423;
2003-02-27;198,00;199,00;;205,00;196,00;199,00;;1291641;258465375;545;
2003-02-26;199,00;200,00;;202,00;197,50;198,50;;687371;136743535;399;
2003-02-25;200,00;200,50;;200,50;197,00;200,00;;1058849;210556354;465;
2003-02-24;199,50;200,00;;202,00;194,00;200,00;;949743;189297247;519;
2003-02-21;193,50;194,50;;196,50;190,50;194,50;;339384;65730197;300;
2003-02-20;197,00;198,00;;199,50;196,50;197,50;;649315;129044211;325;
2003-02-19;197,00;197,50;;199,50;195,50;197,50;;975498;193045579;499;
2003-02-18;195,50;196,00;;197,50;195,00;195,50;;344065;67423062;290;
2003-02-17;196,50;197,00;;201,50;195,50;197,00;;621381;122764298;396;
2003-02-14;198,00;199,50;;199,50;192,50;199,50;;1252481;245840215;554;
2003-02-13;196,50;197,00;;199,50;191,50;196,50;;1164216;228749341;559;
2003-02-12;193,50;194,00;;196,00;192,50;194,00;;873830;169183848;411;
2003-02-11;194,50;195,00;;195,50;191,50;194,50;;596161;115256297;268;
2003-02-10;191,00;191,50;;194,50;191,50;191,50;;640602;123270576;363;
2003-02-07;194,50;195,00;;197,00;192,00;194,50;;1739708;337894341;851;
2003-02-06;192,00;192,50;;192,50;173,00;192,50;;1668006;307335673;1052;
2003-02-05;174,50;175,00;;178,00;171,50;175,00;;477942;83088252;515;
2003-02-04;175,00;175,50;;181,00;172,50;175,50;;950568;166288095;693;
2003-02-03;180,50;181,00;;190,50;180,00;181,00;;714788;131416155;626;
2003-01-31;189,00;189,50;;190,00;181,00;189,50;;920328;172015978;699;
2003-01-30;184,00;185,00;;185,00;176,50;184,00;;835233;150140630;420;
2003-01-29;176,50;178,00;;179,50;174,50;178,00;;1166179;206420381;524;
2003-01-28;178,00;178,50;;182,00;171,00;178,50;;1011392;179867580;689;
2003-01-27;179,00;180,00;;182,00;176,00;179,00;;660635;117672391;483;
2003-01-24;181,50;183,00;;187,00;180,00;183,00;;1010124;184754007;865;
2003-01-23;181,00;181,50;;195,00;180,50;181,00;;1142781;214661185;774;
2003-01-22;192,50;194,50;;203,00;189,00;193,00;;1430974;276385100;866;
2003-01-21;202,50;203,00;;203,50;199,00;202,50;;557918;112306812;437;
2003-01-20;201,50;202,00;;204,00;198,00;202,00;;508742;102613357;469;
2003-01-17;199,50;200,00;;203,50;196,00;200,00;;961821;191207551;697;
2003-01-16;200,50;201,00;;205,00;201,00;201,00;;499246;101274222;436;
2003-01-15;204,00;205,00;;209,00;203,50;204,00;;981804;201832760;609;
2003-01-14;206,00;206,50;;209,50;202,00;206,50;;618944;127232519;565;
2003-01-13;207,00;208,00;;214,00;207,00;207,50;;402235;84431892;390;
2003-01-10;212,00;212,50;;217,00;212,00;212,50;;490856;105404081;353;
2003-01-09;214,50;215,50;;216,00;210,00;215,50;;643847;137825502;341;
2003-01-08;211,00;211,50;;214,00;209,00;211,00;;530313;112245926;502;
2003-01-07;212,00;213,00;;220,50;211,50;212,00;;441287;95554017;427;
2003-01-06;216,50;217,00;;217,50;210,00;217,00;;607437;129811700;462;
2003-01-03;210,50;211,00;;212,00;208,50;211,00;;576641;121297191;470;
2003-01-02;207,50;208,00;;210,50;206,00;207,50;;485363;101135261;398;
2002-12-30;204,50;205,00;;210,50;204,50;204,50;;327069;68414698;355;
2002-12-27;206,50;207,50;;208,00;203,50;206,50;;412994;85218196;359;
2002-12-23;205,00;206,00;;208,00;205,00;205,00;;170452;35221477;247;
2002-12-20;205,00;207,00;;212,00;202,00;205,00;;1429881;294500338;825;
2002-12-19;209,00;211,00;;216,00;209,00;211,00;;613534;130953897;459;
2002-12-18;213,50;214,00;;218,00;211,50;214,00;;648789;139091133;564;
2002-12-17;217,00;218,00;;228,00;216,00;218,00;;598994;132070931;455;
2002-12-16;216,50;217,50;;218,00;215,00;217,50;;385082;83345061;262;
2002-12-13;216,00;218,50;;223,00;215,00;216,00;;395974;86466153;252;
2002-12-12;219,50;220,50;;223,00;217,00;220,00;;392901;86235917;313;
2002-12-11;218,00;219,00;;222,00;217,00;218,00;;355651;77679005;356;
2002-12-10;215,50;216,50;;220,50;215,50;216,00;;347545;75654858;287;
2002-12-09;219,50;220,50;;222,00;215,00;219,50;;445054;97492732;339;
2002-12-06;218,00;218,50;;220,00;217,00;218,50;;458087;100164167;392;
2002-12-05;220,00;221,00;;225,00;219,00;220,00;;394506;87483316;378;
2002-12-04;225,00;225,50;;230,00;220,00;225,00;;691003;155303643;537;
2002-12-03;228,50;229,00;;235,00;225,50;228,50;;869704;199097827;379;
2002-12-02;234,00;235,00;;236,00;229,00;235,00;;659933;153768394;423;
2002-11-29;230,00;231,00;;231,00;224,50;230,00;;411787;93440999;301;
2002-11-28;228,00;228,50;;232,00;227,00;228,00;;292516;66919599;279;
2002-11-27;231,00;231,50;;231,50;222,00;231,50;;619683;140579571;561;
2002-11-26;226,50;227,00;;231,00;225,00;226,50;;716245;163832767;321;
2002-11-25;227,00;227,50;;234,00;225,00;227,50;;672179;153810770;437;
2002-11-22;229,50;230,00;;232,00;223,50;230,00;;946387;216662651;649;
2002-11-21;223,00;223,50;;225,00;220,00;223,00;;822972;184167955;426;
2002-11-20;219,50;220,00;;222,00;217,00;220,00;;985887;216944071;279;
2002-11-19;218,00;219,00;;221,00;218,00;218,00;;512205;112631095;207;
2002-11-18;218,50;219,50;;221,00;214,50;219,00;;331836;72631130;322;
2002-11-15;215,00;216,00;;222,00;211,00;215,00;;921438;198863975;664;
2002-11-14;217,00;218,00;;222,00;213,00;218,00;;557830;120519138;488;
2002-11-13;218,50;220,00;;222,00;218,00;220,00;;428875;94441550;289;
2002-11-12;218,00;218,50;;220,50;217,00;218,00;;461800;101333131;332;
2002-11-11;220,00;221,00;;224,50;218,50;221,00;;371074;81954729;464;
2002-11-08;220,00;220,50;;229,00;218,50;220,50;;658743;147695894;526;
2002-11-07;221,00;222,00;;228,00;219,00;221,00;;1176578;265394050;816;
2002-11-06;219,50;220,00;;220,00;218,00;220,00;;986636;216274715;411;
2002-11-05;217,50;218,50;;218,50;211,00;218,50;;573273;124499557;413;
2002-11-04;214,50;215,00;;217,00;211,50;215,00;;771532;165004159;338;
2002-11-01;213,50;214,00;;214,00;205,00;214,00;;665791;138463054;463;
2002-10-31;205,50;207,00;;212,50;205,00;207,00;;1159808;240161831;615;
2002-10-30;210,50;211,00;;215,00;203,00;210,50;;1153120;241027490;676;
2002-10-29;216,50;217,00;;229,50;211,00;217,00;;1095479;238815698;817;
2002-10-28;228,00;228,50;;229,50;217,50;228,50;;746041;168009412;815;
2002-10-25;216,00;217,00;;217,00;204,00;217,00;;928761;191970379;455;
2002-10-24;207,00;208,50;;213,00;206,00;207,00;;776011;161806501;493;
2002-10-23;210,00;211,00;;220,00;209,00;211,00;;816483;174570209;464;
2002-10-22;218,50;219,50;;223,50;218,50;219,50;;570260;126412391;350;
2002-10-21;221,50;222,00;;224,00;220,00;222,00;;507781;112712367;386;
2002-10-18;222,50;223,00;;223,50;215,50;222,50;;1009610;220929851;590;
2002-10-17;216,00;216,50;;219,50;214,50;216,50;;702906;152381629;466;
2002-10-16;217,00;217,50;;219,50;209,00;217,50;;739641;159476068;646;
2002-10-15;212,50;213,00;;215,00;206,00;213,00;;474232;99502464;444;
2002-10-14;204,50;205,00;;208,00;204,00;205,00;;408405;84137141;323;
2002-10-11;204,50;205,00;;206,50;198,00;205,00;;948272;192593966;452;
2002-10-10;195,00;196,00;;197,50;192,00;196,00;;447266;87248615;259;
2002-10-09;195,00;195,50;;199,00;192,00;195,50;;531831;104165066;466;
2002-10-08;195,00;196,00;;206,00;195,00;195,00;;812954;164355727;540;
2002-10-07;205,50;206,00;;206,50;199,00;206,00;;469072;95659543;521;
2002-10-04;201,00;203,00;;205,00;197,00;201,00;;858310;172951643;495;
2002-10-03;196,50;197,00;;202,00;193,50;197,00;;913696;180736470;490;
2002-10-02;199,50;200,50;;201,50;195,00;199,50;;857710;170397728;621;
2002-10-01;191,50;193,00;;208,00;190,50;191,50;;1070594;211219864;791;
2002-09-30;204,00;205,00;;206,00;201,00;205,00;;416673;84722449;382;
2002-09-27;209,00;210,00;;211,00;201,00;210,00;;793593;164162383;667;
2002-09-26;199,50;200,00;;205,50;197,00;200,00;;833736;167652751;541;
2002-09-25;201,00;202,00;;209,00;200,00;202,00;;999523;204560753;541;
2002-09-24;203,50;204,50;;211,00;198,50;203,50;;799323;164426702;549;
2002-09-23;210,00;211,00;;216,00;207,00;211,00;;546792;116271252;426;
2002-09-20;210,00;210,50;;214,00;206,50;210,50;;1012861;212805145;784;
2002-09-19;212,50;213,00;;220,00;208,50;212,00;;1035544;222143578;523;
2002-09-18;218,00;218,50;;226,50;214,50;218,00;;939207;206690717;430;
2002-09-17;225,00;226,00;;231,00;225,00;226,50;;623204;141788520;395;
2002-09-16;226,50;227,00;;228,00;225,50;227,00;;458024;103867583;260;
2002-09-13;225,00;225,50;;227,00;223,50;225,00;;691882;156113979;376;
2002-09-12;225,00;226,00;;233,00;225,00;226,00;;703515;160968843;399;
2002-09-11;234,50;235,00;;234,50;225,00;234,50;;766300;174574891;479;
2002-09-10;226,50;227,00;;228,50;224,00;227,00;;583537;132267911;342;
2002-09-09;224,50;225,00;;227,50;223,50;224,50;;785680;177024774;384;
2002-09-06;225,00;225,50;;227,00;224,50;225,00;;1039749;234279897;448;
2002-09-05;225,50;226,00;;228,50;224,00;226,00;;1040048;235367436;439;
2002-09-04;225,00;225,50;;229,50;220,00;225,50;;1580349;354268288;627;
2002-09-03;224,50;225,00;;234,50;223,00;225,00;;1154596;263096377;534;
2002-09-02;233,50;234,50;;234,50;231,00;234,50;;339211;78889872;306;
2002-08-30;229,50;230,00;;230,00;227,50;229,50;;218148;49800222;175;
2002-08-29;227,50;228,50;;230,00;226,00;227,50;;1150084;262172472;380;
2002-08-28;229,00;229,50;;231,00;225,00;229,50;;907365;207249302;544;
2002-08-27;227,50;228,00;;229,00;224,50;227,50;;477592;107848307;425;
2002-08-26;224,00;226,00;;233,00;225,00;225,00;;370231;84507773;342;
2002-08-23;228,00;229,00;;229,00;223,00;229,00;;646961;146632453;557;
2002-08-22;226,50;227,00;;228,00;219,00;227,00;;926214;207008384;778;
2002-08-21;224,00;224,50;;231,00;222,00;224,00;;868246;197298915;611;
2002-08-20;227,00;227,50;;227,50;222,00;227,50;;1169197;262180440;697;
2002-08-19;220,00;221,50;;224,00;216,50;221,50;;705627;155624990;522;
2002-08-16;215,50;216,00;;218,00;215,00;215,50;;751611;162237722;359;
2002-08-15;217,00;218,50;;220,00;216,00;217,00;;1774164;386501931;659;
2002-08-14;217,00;217,50;;217,00;210,00;217,00;;922782;197181089;546;
2002-08-13;215,50;216,00;;219,00;210,50;215,50;;1294441;277345481;869;
2002-08-12;213,50;214,50;;218,00;207,50;214,00;;1133391;242553021;758;
2002-08-09;210,50;211,00;;211,50;203,00;210,50;;1650563;343488440;886;
2002-08-08;202,50;203,00;;206,50;198,50;203,00;;1941083;390934168;1003;
2002-08-07;204,00;205,00;;220,00;198,00;205,00;;2587424;542892293;1832;
2002-08-06;203,00;205,00;;205,00;168,00;205,00;;3919088;745292741;2031;
2002-08-05;173,50;174,00;;181,00;173,50;173,50;;761075;134576234;795;
2002-08-02;182,50;183,00;;192,00;180,00;183,00;;1795670;334663260;1174;
2002-08-01;181,00;182,00;;184,00;178,50;182,00;;1394386;252401808;851;
2002-07-31;178,50;179,50;;182,00;177,50;178,50;;2108601;378876604;1225;
2002-07-30;176,00;176,50;;180,50;174,50;176,00;;2400655;425734437;1312;
2002-07-29;172,00;173,00;;176,00;169,00;173,00;;1726980;297209239;1290;
2002-07-26;167,50;168,00;;173,00;167,50;168,00;;1114387;188405350;1326;
2002-07-25;172,50;173,00;;178,00;171,50;173,00;;2692087;467632381;3141;
2002-07-24;167,50;168,50;;170,00;161,00;168,50;;2818435;469585514;2457;
2002-07-23;169,00;169,50;;183,50;166,00;169,00;;2829816;491937992;1721;
2002-07-22;182,00;182,50;;190,00;167,00;182,00;;4483434;784234347;2820;
2002-07-19;211,50;212,50;;216,00;209,50;211,50;;528053;111720890;510;
2002-07-18;215,50;216,50;;216,50;208,50;216,50;;511017;109271768;432;
2002-07-17;212,50;213,50;;214,00;207,00;213,50;;588636;125011292;458;
2002-07-16;209,00;210,00;;215,50;204,00;209,50;;589773;123510975;560;
2002-07-15;217,50;218,00;;226,50;216,00;217,50;;968414;213050762;574;
2002-07-12;216,50;218,00;;227,00;212,00;218,00;;813283;177115163;783;
2002-07-11;220,00;222,00;;232,50;219,00;220,00;;1153591;258900423;874;
2002-07-10;234,50;235,00;;237,00;229,00;235,00;;790746;183836183;584;
2002-07-09;237,50;238,50;;242,50;237,50;238,50;;318010;76126790;315;
2002-07-08;243,00;243,50;;245,00;240,00;243,50;;179009;43539555;193;
2002-07-05;244,00;245,00;;248,00;243,00;245,00;;535953;131306089;382;
2002-07-04;244,00;245,00;;247,00;234,00;245,00;;638003;154945179;424;
2002-07-03;231,00;233,50;;241,50;230,00;233,50;;528463;124250005;378;
2002-07-02;238,00;239,00;;243,00;236,00;239,00;;601986;143582585;414;
2002-07-01;241,50;243,00;;247,50;241,00;243,00;;685734;168016886;571;
2002-06-28;248,00;249,00;;250,00;241,00;249,00;;1345264;330617119;620;
2002-06-27;239,50;240,00;;240,00;229,50;240,00;;1330224;313462304;389;
2002-06-26;230,00;232,00;;230,00;223,00;230,00;;1767007;398911154;568;
2002-06-25;232,50;233,00;;237,00;232,50;232,50;;1003084;234639126;346;
2002-06-24;231,50;232,00;;233,00;230,00;232,00;;708318;163971426;291;
2002-06-21;232,50;233,00;;233,50;226,00;232,50;;874569;203087094;383;
2002-06-20;233,00;233,50;;236,00;232,50;233,00;;829731;194167690;487;
2002-06-19;235,00;236,00;;238,50;234,00;236,00;;1053227;247850746;428;
2002-06-18;239,50;240,00;;242,50;238,50;240,00;;838934;200929221;399;
2002-06-17;240,50;241,00;;242,00;239,50;241,00;;478476;114952057;373;
2002-06-14;237,50;238,00;;242,00;235,00;237,50;;790962;189036728;416;
2002-06-13;240,50;241,00;;246,50;240,00;240,50;;916242;223075613;448;
2002-06-12;240,00;241,00;;242,00;233,50;241,00;;492444;117158817;429;
2002-06-11;239,00;240,00;;245,00;237,00;239,00;;562185;135326763;441;
2002-06-10;239,00;239,50;;245,00;235,00;239,50;;1623816;388605622;664;
2002-06-07;239,00;239,50;;255,00;236,00;239,50;;1131103;275767815;666;
2002-06-06;254,50;255,00;;259,00;251,00;254,50;;945388;240953216;497;
2002-06-04;250,50;251,00;;252,50;248,50;251,00;;352929;88231833;284;
2002-06-03;253,00;254,00;;256,00;251,00;253,00;;147201;37218614;214;
2002-05-31;254,00;255,50;;258,00;252,50;254,00;;663888;169658867;352;
2002-05-30;252,50;253,00;;255,00;251,50;252,50;;930086;235160442;371;
2002-05-29;254,00;255,00;;258,50;251,00;255,00;;732721;187418408;415;
2002-05-28;258,00;259,00;;261,00;256,50;259,00;;339072;87969978;310;
2002-05-27;256,00;257,00;;260,00;254,00;257,00;;218188;56024967;238;
2002-05-24;253,00;253,50;;258,00;252,00;253,00;;725262;184536092;341;
2002-05-23;256,50;257,00;;258,00;255,00;257,00;;312056;79909931;309;
2002-05-22;256,50;257,00;;262,00;252,00;257,00;;1256955;322178016;771;
2002-05-21;262,00;262,50;;266,50;261,50;262,50;;644923;170092981;365;
2002-05-17;265,50;266,00;;267,00;264,00;265,50;;392806;104411790;348;
2002-05-16;263,00;264,00;;267,00;263,00;264,00;;772769;204083912;375;
2002-05-15;264,50;265,00;;272,00;262,00;265,00;;853205;226573683;621;
2002-05-14;269,50;270,00;;272,00;267,00;270,00;;459509;123742859;312;
2002-05-13;269,00;270,00;;273,00;268,00;269,50;;546674;147632809;370;
2002-05-10;270,50;271,00;;273,00;269,00;271,00;;304756;82751627;322;
2002-05-08;271,00;272,50;;277,00;269,00;271,00;;588723;159969507;586;
2002-05-07;275,00;276,00;;277,00;270,00;276,00;;630319;172638859;569;
2002-05-06;275,00;275,50;;278,00;270,00;275,50;;637490;175236377;834;
2002-05-03;270,00;271,50;;279,00;267,00;270,00;;1808538;492229812;1259;
2002-05-02;277,50;278,00;;278,00;260,00;277,50;;3257249;884747538;2558;
2002-05-01;259,50;260,00;;261,00;242,50;260,00;;1985627;501814455;1730;
2002-04-30;241,50;242,00;;250,00;233,50;242,00;;1865090;452191058;1483;
2002-04-29;233,50;234,00;;246,00;232,00;233,50;;1534724;361022794;1274;
2002-04-25;243,50;244,00;;245,00;236,50;244,00;;618769;148356712;845;
2002-04-24;239,00;240,00;;248,00;234,00;240,00;;1873332;446559862;1791;
2002-04-23;245,50;246,00;;258,00;245,00;245,50;;1922570;478194750;915;
2002-04-22;256,00;257,50;;259,50;254,00;256,00;;661940;170147109;615;
2002-04-19;256,50;257,00;;258,00;246,00;257,00;;1265697;318763509;989;
2002-04-18;246,50;247,00;;255,00;244,00;247,00;;967703;240193024;1126;
2002-04-17;251,50;252,00;;256,00;245,00;252,00;;1726386;433899890;1747;
2002-04-16;242,50;243,00;;250,00;237,50;243,00;;2402030;586666512;2528;
2002-04-15;246,00;247,00;;263,50;247,00;247,00;;2169705;556241927;2342;
2002-04-12;258,50;259,00;;263,00;250,00;259,00;;3228529;828941163;3806;
2002-04-11;252,50;253,00;;272,50;252,00;252,50;;5443607;1426918277;5149;
2002-04-10;266,00;267,00;;290,00;253,00;267,00;;15296289;4060083646;8928;
2002-04-09;339,50;340,00;;341,00;337,00;339,50;;482084;163551653;448;
2002-04-08;337,50;338,00;;338,00;334,00;338,00;;345991;116332996;310;
2002-04-05;333,00;334,00;;335,00;331,00;334,00;;162744;54198945;202;
2002-04-04;334,00;335,00;;337,00;330,00;335,00;;256607;85882813;252;
2002-04-03;331,00;332,00;;336,00;327,00;332,00;;657941;218239145;405;
2002-04-02;334,00;335,00;;340,00;333,00;334,50;;412779;138868952;396;
2002-03-27;339,50;340,00;;341,50;335,00;339,50;;836245;283290547;580;
2002-03-26;336,50;337,00;;337,00;330,00;337,00;;604166;202194320;461;
2002-03-25;330,00;331,00;;333,50;326,50;331,00;;224473;74211183;285;
2002-03-22;329,00;330,00;;330,00;326,00;329,00;;264252;86701849;273;
2002-03-21;326,50;328,00;;329,50;326,50;326,50;;248270;81484930;238;
2002-03-20;328,00;328,50;;329,50;327,00;328,00;;568963;186607623;335;
2002-03-19;327,00;327,50;;329,00;325,50;327,00;;232259;76011977;259;
2002-03-18;328,00;328,50;;328,50;323,50;328,50;;201973;65971864;238;
2002-03-15;322,50;323,00;;328,00;320,00;323,00;;453864;147256674;403;
2002-03-14;321,50;322,00;;323,00;320,00;322,00;;228959;73605451;233;
2002-03-13;321,00;322,00;;326,00;319,00;322,00;;395005;127145216;385;
2002-03-12;325,00;326,00;;329,00;323,50;326,00;;259943;84550752;338;
2002-03-11;328,00;329,00;;332,00;323,00;329,00;;310625;101623605;343;
2002-03-08;327,00;329,00;;332,00;322,50;328,00;;670090;219551968;434;
2002-03-07;322,00;323,50;;327,00;321,00;322,00;;218666;71118996;238;
2002-03-06;323,50;324,00;;327,00;318,00;324,00;;527394;170893094;381;
2002-03-05;318,50;319,00;;325,00;318,00;318,50;;454348;145673297;576;
2002-03-04;324,00;324,50;;330,00;322,00;324,50;;548845;178190182;548;
2002-03-01;326,50;327,00;;332,50;326,50;326,50;;632343;207230499;392;
2002-02-28;327,00;333,50;;342,00;330,00;333,50;;760520;256449952;660;
2002-02-27;339,00;340,00;;343,00;328,00;339,50;;977375;330894822;898;
2002-02-26;328,50;330,00;;331,50;326,00;329,00;;716640;235987311;509;
2002-02-25;326,50;327,00;;327,50;317,00;327,00;;613020;197412066;332;
2002-02-22;319,00;319,50;;327,00;318,50;319,00;;450203;144613647;441;
2002-02-21;326,00;327,00;;333,00;325,00;327,00;;629629;207981107;362;
2002-02-20;330,00;330,50;;334,00;328,50;330,00;;474607;157171698;426;
2002-02-19;329,00;330,00;;333,00;325,00;330,00;;583172;192115342;452;
2002-02-18;328,00;328,50;;339,50;328,00;328,50;;504692;168438791;601;
2002-02-15;335,00;335,50;;336,00;332,00;335,00;;1084150;362142991;846;
2002-02-14;334,50;336,00;;336,00;320,00;336,00;;1530709;503390105;1526;
2002-02-13;320,00;320,50;;320,50;311,00;320,00;;868094;273580773;539;
2002-02-12;312,50;313,00;;316,00;311,00;313,00;;1027716;322053863;442;
2002-02-11;313,00;313,50;;321,50;312,00;313,50;;325657;103241830;379;
2002-02-08;316,00;317,00;;321,00;313,00;317,00;;550165;174597603;657;
