Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2013-09-04;113,80;114,00;114,60;114,70;112,60;114,00;113,53;1202355;136507759;2364;
2013-09-03;114,60;114,80;115,20;116,00;113,10;114,60;114,51;1589030;181977974;3368;
2013-09-02;114,70;114,80;114,70;115,50;114,20;114,80;114,96;1101292;126492213;1950;
2013-08-30;112,90;113,00;114,70;114,90;112,00;113,00;113,55;1827366;207426332;3298;
2013-08-29;114,70;114,80;114,70;115,20;113,60;114,80;114,44;2042320;233932298;2974;
2013-08-28;114,30;114,40;113,00;114,50;112,70;114,40;113,69;1721975;195750072;3624;
2013-08-27;113,80;113,90;115,40;115,80;113,50;113,90;114,19;2311997;263965365;4269;
2013-08-26;116,10;116,20;117,00;117,50;115,90;116,10;116,38;802109;93347445;1782;
2013-08-23;116,80;117,00;116,30;117,50;116,30;116,80;116,85;1531609;178965649;3173;
2013-08-22;116,40;116,80;114,70;117,80;114,60;116,40;116,87;2509278;293257896;4565;
2013-08-21;115,20;115,50;114,50;116,40;114,50;115,30;115,67;2042818;236291900;3704;
2013-08-20;114,50;114,60;117,00;117,20;113,80;114,50;114,80;3237891;371725611;5841;
2013-08-19;117,60;117,80;117,60;118,70;116,90;117,80;117,79;2432905;286576341;4666;
2013-08-16;117,60;117,90;115,00;117,90;114,70;117,90;116,48;2885788;336140936;5133;
2013-08-15;114,80;115,00;114,50;116,80;114,40;115,00;115,62;3026246;349947253;4938;
2013-08-14;114,90;115,00;115,00;115,20;113,90;115,00;114,51;2270466;260020366;3675;
2013-08-13;114,80;114,90;113,30;114,90;112,60;114,90;113,81;2187067;248910931;3791;
2013-08-12;113,20;113,30;114,50;114,70;112,30;113,20;113,13;1814144;205248627;3317;
2013-08-09;114,30;114,40;113,60;114,40;112,20;114,40;113,39;2310543;261972769;4079;
2013-08-08;112,80;113,00;112,70;113,80;111,80;113,00;113,03;2900751;327839894;4935;
2013-08-07;112,00;112,20;111,80;112,20;109,80;112,00;111,41;2912190;324315313;4083;
2013-08-06;111,30;111,40;114,30;114,30;111,30;111,30;112,35;3525038;396068727;6598;
2013-08-05;114,40;114,50;114,50;116,00;114,20;114,40;115,01;3065789;352548814;6716;
2013-08-02;113,30;113,50;115,10;116,90;111,20;113,30;113,85;5480000;623902614;9082;
2013-08-01;112,80;112,90;106,90;112,90;106,00;112,90;110,20;8607659;948356877;11742;
2013-07-31;103,30;103,40;104,30;104,30;103,10;103,30;103,45;1847622;191131470;2720;
2013-07-30;103,90;104,00;104,30;104,40;103,20;103,90;103,82;1785329;185357159;3233;
2013-07-29;103,30;103,50;103,10;103,90;102,50;103,30;103,33;1773495;183258077;3132;
2013-07-26;103,30;103,60;105,50;105,70;103,30;103,30;104,13;1175483;122388412;2544;
2013-07-25;104,80;105,10;107,00;107,30;104,60;104,80;105,33;1517040;159810781;2710;
2013-07-24;106,80;106,90;105,10;107,20;105,10;106,90;106,37;2428142;258266254;6137;
2013-07-23;105,00;105,10;103,30;105,60;103,10;105,00;104,90;2025818;212498464;3367;
2013-07-22;103,40;103,50;103,50;103,90;102,60;103,50;103,28;1017769;105109606;2247;
2013-07-19;103,70;103,90;104,10;104,50;103,10;103,80;103,84;1622152;168450278;3479;
2013-07-18;104,00;104,30;103,80;104,80;102,60;104,30;103,56;1791569;185528843;3452;
2013-07-17;103,80;104,00;101,00;104,00;101,00;104,00;102,74;1884617;193567498;3410;
2013-07-16;100,80;100,90;102,20;102,30;100,70;100,90;101,48;1155467;117259888;2359;
2013-07-15;101,80;102,00;101,50;102,80;101,50;101,80;102,09;1091407;111424324;2197;
2013-07-12;101,00;101,20;102,80;102,80;100,80;101,00;101,76;1867247;190006238;4067;
2013-07-11;102,00;102,20;103,00;105,30;102,00;102,00;103,02;1971213;203064727;3022;
2013-07-10;101,90;102,00;103,30;103,30;101,30;102,00;101,95;1547163;157745862;2843;
2013-07-09;103,20;103,40;103,50;104,50;102,70;103,20;103,61;1965329;203620428;3857;
2013-07-08;102,90;103,00;101,50;103,50;100,90;103,00;102,73;1842287;189242462;3192;
2013-07-05;100,10;100,30;100,80;102,00;100,00;100,10;101,22;1459392;147717181;2926;
2013-07-04;100,30;100,40;98,90;100,50;98,30;100,40;99,50;1415431;140820835;3251;
2013-07-03;98,05;98,10;99,30;99,35;97,45;98,10;97,98;1801009;176467321;3586;
2013-07-02;99,95;100,00;99,65;100,40;99,00;100,00;99,75;1493249;148950701;2742;
2013-07-01;98,85;98,95;99,20;99,80;98,45;98,95;99,03;1739071;172220519;3373;
2013-06-28;97,95;98,00;99,10;99,85;97,30;98,00;98,25;1999293;196460415;3449;
2013-06-27;99,00;99,20;99,80;100,50;98,30;99,05;99,09;1897805;188075683;3360;
2013-06-26;99,50;99,60;99,00;99,80;97,75;99,60;99,18;1847228;183194964;4159;
2013-06-25;98,55;98,60;98,00;99,45;97,50;98,60;98,59;2090148;206062524;4744;
2013-06-24;97,20;97,35;99,60;99,95;97,10;97,20;98,26;2978659;292706640;5047;
2013-06-21;99,55;99,60;100,00;101,80;99,50;99,60;100,39;2514300;252408590;5360;
2013-06-20;99,90;100,00;101,00;102,50;99,80;99,90;100,93;3233279;326421681;6308;
2013-06-19;102,10;102,20;104,90;105,30;102,00;102,10;103,36;3300017;341135194;5826;
2013-06-18;104,80;104,90;104,50;106,20;102,80;104,90;104,83;8065202;845467034;11958;
2013-06-17;111,60;111,70;111,10;111,80;110,70;111,70;111,26;1162266;129315450;2463;
2013-06-14;111,10;111,30;112,00;112,30;111,00;111,10;111,51;1253228;139739173;2323;
2013-06-13;110,90;111,00;108,60;111,10;108,00;111,00;109,32;2215100;242171470;3895;
2013-06-12;110,40;110,50;111,10;112,40;110,50;110,50;111,36;2092227;232978225;3434;
2013-06-11;111,50;111,60;112,80;113,40;110,70;111,50;111,76;2923914;326767033;4627;
2013-06-10;113,50;113,60;111,40;114,10;111,40;113,50;113,43;1935703;219568028;4350;
2013-06-07;112,00;112,10;110,90;112,70;109,60;112,00;111,11;2402247;266901864;4566;
2013-06-06;110,90;111,00;113,60;113,80;110,60;111,00;112,15;2607607;292534761;4090;
2013-06-04;114,30;114,40;113,10;114,80;113,00;114,30;113,75;1856876;211206921;3561;
2013-06-03;112,90;113,00;113,00;114,40;112,20;113,00;113,20;1849878;209410840;3490;
2013-05-31;113,40;113,70;115,00;116,70;112,40;113,40;114,22;3825769;436945763;6420;
2013-05-30;114,40;114,50;110,10;114,90;110,10;114,50;113,51;4409152;500402443;7869;
2013-05-29;111,00;111,10;111,20;112,00;110,40;111,10;111,07;2353039;261378372;3987;
2013-05-28;111,90;112,00;107,10;112,90;107,10;112,00;110,73;7046671;780220499;8872;
2013-05-27;106,80;106,90;105,40;106,90;105,40;106,90;106,36;1287698;136975552;2315;
2013-05-24;105,30;105,40;105,30;105,70;104,50;105,40;105,11;2364184;248497593;3855;
2013-05-23;104,30;104,50;104,40;105,80;103,70;104,30;104,56;2425939;253680252;3785;
2013-05-22;106,30;106,40;103,90;107,40;103,50;106,30;105,54;4079280;430449211;6275;
2013-05-21;102,90;103,00;103,40;103,60;101,90;103,00;102,89;1691546;174037720;3399;
2013-05-17;103,00;103,20;102,10;103,40;102,00;103,20;102,82;1504718;154704323;2269;
2013-05-16;102,30;102,40;102,30;102,90;102,00;102,40;102,39;1575013;161262379;3904;
2013-05-15;102,30;102,40;103,30;103,90;101,40;102,30;102,88;1968112;202477745;3769;
2013-05-14;103,40;103,50;103,60;104,10;102,30;103,50;103,47;2311386;239131367;3554;
2013-05-13;103,30;103,50;104,50;105,00;103,20;103,30;104,03;2056492;213935249;4205;
2013-05-08;104,40;104,50;103,90;104,90;103,20;104,40;104,50;1802598;188356635;4639;
2013-05-07;103,50;103,80;102,00;104,00;101,90;103,60;103,26;2815369;290709447;5231;
2013-05-06;101,70;101,80;102,80;103,30;101,70;101,80;102,27;1437123;146972258;2573;
2013-05-03;102,60;102,70;104,00;104,00;101,40;102,70;102,90;4224577;434741623;7068;
2013-05-02;103,00;103,90;107,50;107,60;103,10;103,10;104,93;7285733;764453757;11453;
2013-05-01;109,00;109,10;108,30;109,40;107,80;109,00;109,02;1325226;144459367;2216;
2013-04-30;107,00;107,20;109,00;109,40;107,00;107,00;108,01;1668307;180194975;2987;
2013-04-29;108,70;108,80;108,00;109,20;107,90;108,70;108,66;1623049;176340958;2540;
2013-04-25;107,70;107,80;107,40;107,80;106,40;107,80;107,38;1316266;141342063;2717;
2013-04-24;107,20;107,30;105,80;107,50;105,60;107,30;107,06;2538546;271762037;4004;
2013-04-23;105,20;105,30;102,80;105,70;102,60;105,20;104,74;2297428;240634894;4135;
2013-04-22;102,40;102,50;104,10;104,90;102,40;102,50;103,76;1728075;179314395;3292;
2013-04-19;102,70;102,80;102,60;104,30;101,90;102,80;103,08;1215678;125299545;2560;
2013-04-18;101,70;101,80;102,80;103,20;101,50;101,70;102,25;1513780;154778522;2704;
2013-04-17;102,20;102,30;104,30;104,70;102,00;102,20;103,06;1633562;168352641;2899;
2013-04-16;104,10;104,20;104,10;104,90;103,60;104,10;104,21;1573607;163976980;3254;
2013-04-15;104,40;104,50;106,50;107,00;103,50;104,40;104,58;1520823;159067619;2749;
2013-04-12;106,30;106,40;108,50;108,80;106,20;106,40;106,91;1190192;127251622;2797;
2013-04-11;108,20;108,40;107,00;108,70;106,80;108,40;108,11;1997979;215978237;3130;
2013-04-10;107,00;107,10;103,70;107,00;103,70;107,00;105,88;2501133;264803173;3711;
2013-04-09;103,50;103,60;103,90;103,90;102,80;103,60;103,32;1395895;144218388;2596;
2013-04-08;103,00;103,20;104,90;104,90;102,80;103,20;103,44;1235807;127831271;2512;
2013-04-05;104,00;104,10;104,90;105,90;103,50;104,10;104,65;1756854;183854558;3779;
2013-04-04;104,30;104,50;106,40;106,70;104,30;104,30;105,31;1729020;182098730;4385;
2013-04-03;106,10;106,30;104,60;107,50;104,50;106,10;106,06;2223052;235748924;3786;
2013-04-02;104,10;104,20;104,50;105,20;103,30;104,10;104,01;2085471;216899856;4386;
2013-03-27;103,80;104,10;105,70;105,70;101,90;104,00;103,33;3766303;389171673;6084;
2013-03-26;105,30;105,40;106,70;107,00;104,50;105,40;105,40;2505336;264059284;3834;
2013-03-25;106,30;106,50;108,10;109,20;106,10;106,30;107,84;2368807;255322981;4534;
2013-03-22;107,40;107,50;105,70;107,80;105,70;107,40;106,97;1910145;204304318;3017;
2013-03-21;105,80;106,10;106,40;106,90;105,70;105,80;106,07;1581332;167738360;3205;
2013-03-20;105,90;106,20;105,80;106,90;105,70;105,90;106,32;1492266;158640555;2654;
2013-03-19;105,60;105,70;107,40;107,50;105,60;105,60;106,75;1615438;172457649;3599;
2013-03-18;107,10;107,30;107,70;107,70;106,10;107,20;106,83;2342912;250288336;3680;
2013-03-15;109,00;109,10;110,00;110,10;108,70;109,10;109,21;3238851;353716142;3053;
2013-03-14;109,70;109,90;110,30;110,70;109,40;109,70;109,94;2027178;222859896;4362;
2013-03-13;109,70;109,90;109,40;110,20;109,00;109,70;109,70;1759830;193055811;3486;
2013-03-12;109,80;109,90;108,30;110,20;108,30;109,80;109,72;2163079;237307544;4248;
2013-03-11;108,30;108,40;109,30;109,50;108,00;108,40;108,45;1687477;183014053;3779;
2013-03-08;109,10;109,30;108,50;109,70;108,20;109,30;109,10;3241889;353684230;5007;
2013-03-07;107,90;108,00;106,00;108,20;106,00;108,00;107,51;6043447;649430170;7080;
2013-03-06;106,00;106,10;107,00;108,10;105,70;106,10;106,46;12391453;1318797223;14031;
2013-03-05;111,30;111,50;108,90;112,00;108,90;111,30;110,99;2794927;310213481;4025;
2013-03-04;108,90;109,00;108,00;109,40;107,50;108,90;108,58;1370045;148758559;2524;
2013-03-01;108,00;108,20;107,10;108,50;107,00;108,10;107,88;2219704;239466451;4399;
2013-02-28;106,30;106,60;107,00;107,20;106,10;106,30;106,57;1844450;196527363;2632;
2013-02-27;106,10;106,20;105,70;106,20;104,60;106,10;105,39;1777654;187362571;2722;
2013-02-26;105,30;105,40;105,40;106,40;105,00;105,40;105,71;3145298;333246583;3627;
2013-02-25;107,20;107,30;107,20;108,40;106,90;107,20;107,77;1398994;150760310;2730;
2013-02-22;107,50;107,80;106,30;107,90;106,30;107,80;107,54;1719886;184690956;2509;
2013-02-21;106,10;106,20;108,30;108,50;106,00;106,10;106,80;1616920;172725372;2697;
2013-02-20;108,80;109,00;108,50;109,60;108,20;109,00;109,07;1201523;131045325;2094;
2013-02-19;108,40;108,70;107,60;108,70;107,60;108,50;108,37;897203;97224515;1663;
2013-02-18;107,60;108,00;107,70;108,30;107,30;107,60;107,75;882056;95043214;1911;
2013-02-15;108,10;108,30;107,00;108,60;106,90;108,30;107,86;1253126;135145709;2468;
2013-02-14;107,40;107,50;106,90;107,70;106,50;107,40;107,13;2117547;226527169;2948;
2013-02-13;106,60;106,80;107,10;107,40;106,00;106,80;106,61;1870654;199430205;2340;
2013-02-12;107,00;107,10;107,60;107,60;106,60;107,10;106,99;1330240;142332416;2476;
2013-02-11;107,40;107,50;109,10;109,40;106,60;107,40;107,56;2124919;228576307;3759;
2013-02-08;110,20;110,30;108,00;110,20;107,90;110,20;109,46;2792857;305671680;3557;
2013-02-07;107,50;107,70;105,80;108,90;105,80;107,70;107,47;4030215;433207121;5782;
2013-02-06;104,40;104,70;106,90;107,90;104,30;104,50;105,67;2425296;256746979;3833;
2013-02-05;107,10;107,20;105,10;107,40;105,10;107,20;106,65;1642045;175077275;2995;
2013-02-04;105,50;105,60;107,00;107,50;105,60;105,60;106,40;1301809;138514866;3039;
2013-02-01;107,00;107,20;105,00;107,40;104,70;107,20;106,65;1507394;160748373;3207;
2013-01-31;105,40;105,70;106,90;107,40;105,40;105,40;105,85;1810647;191659942;2760;
2013-01-30;106,80;107,00;106,30;107,00;106,00;107,00;106,64;1283558;136877724;2890;
2013-01-29;105,20;105,50;105,60;105,80;104,80;105,50;105,21;1197959;126037082;2277;
2013-01-28;105,80;105,90;106,70;107,40;105,50;105,80;106,11;1323403;140423025;2199;
2013-01-25;106,50;106,70;106,10;107,10;105,60;106,70;106,49;995515;106004761;1773;
2013-01-24;106,00;106,10;104,30;106,40;102,80;106,00;104,49;1841305;192392418;3302;
2013-01-23;104,30;104,40;106,10;106,60;103,80;104,40;104,80;2443624;256096726;4643;
2013-01-22;107,30;107,40;107,60;108,00;105,90;107,40;106,90;1590254;169997976;3310;
2013-01-21;108,20;108,30;108,60;109,30;107,70;108,20;108,50;995291;107972581;2135;
2013-01-18;109,00;109,10;108,10;109,30;107,30;109,00;108,53;1575913;171033636;2796;
2013-01-17;107,20;107,40;107,20;108,40;106,70;107,40;107,64;1270866;136802758;2125;
2013-01-16;107,50;107,60;108,10;108,40;105,30;107,60;106,72;1929198;205899583;3215;
2013-01-15;108,50;108,60;105,40;108,70;105,40;108,60;107,87;1740203;187680210;3065;
2013-01-14;105,90;106,00;106,60;107,30;105,30;106,00;106,37;956378;101726726;2157;
2013-01-11;106,00;106,20;108,10;108,30;105,20;106,20;106,23;2324446;246966055;3098;
2013-01-10;107,60;107,80;107,00;108,60;106,80;107,80;107,63;2670381;287452910;3625;
2013-01-09;106,50;106,60;104,00;106,60;103,90;106,50;105,42;2522818;265956721;3524;
2013-01-08;103,40;103,50;101,50;104,90;101,30;103,40;103,50;2885692;298594719;3743;
2013-01-07;101,60;101,70;100,00;102,70;99,90;101,70;101,86;2255572;229732482;3532;
2013-01-04;99,60;99,65;98,05;99,90;98,00;99,65;99,10;1463604;145087964;2618;
2013-01-03;98,30;98,40;98,00;98,45;97,05;98,40;97,94;1180997;115669932;2180;
2013-01-02;97,70;97,85;97,00;98,90;96,60;97,70;97,85;1474064;144241658;2936;
2012-12-28;95,60;95,65;97,30;97,30;95,60;95,65;95,91;892490;85601119;1370;
2012-12-27;96,55;96,65;96,25;97,50;95,80;96,55;97,00;711308;68998392;1833;
2012-12-21;96,40;96,55;97,05;97,50;95,70;96,40;96,42;2169256;209198178;2372;
2012-12-20;97,80;97,95;96,25;98,00;96,15;97,95;97,47;1351038;131656808;1926;
2012-12-19;96,60;96,75;96,10;97,60;95,85;96,75;96,79;1943191;188085992;3413;
2012-12-18;96,10;96,15;98,30;98,30;96,10;96,10;96,84;2251997;218329305;3417;
2012-12-17;97,80;97,85;99,05;99,30;97,15;97,85;97,74;1141083;111534102;1999;
2012-12-14;99,10;99,35;98,15;99,35;98,15;99,35;98,99;1218721;120622389;1713;
2012-12-13;98,10;98,25;98,80;99,30;98,00;98,25;98,49;1129368;111246637;1849;
2012-12-12;98,65;98,70;96,95;98,85;96,70;98,70;97,94;1606353;157246460;2755;
2012-12-11;96,95;97,00;97,80;97,80;96,65;96,95;97,15;1443461;140297385;2311;
2012-12-10;97,95;98,00;98,15;98,50;97,50;98,00;97,94;1340701;131316962;1312;
2012-12-07;98,50;98,60;98,50;98,85;98,00;98,50;98,45;1145421;112766081;1918;
2012-12-06;98,50;98,55;98,90;99,40;98,35;98,50;98,71;1013405;100035295;1709;
2012-12-05;98,40;98,50;99,50;101,00;98,30;98,45;98,93;1609746;159264190;2402;
2012-12-04;98,80;99,00;98,10;99,15;97,70;99,00;98,42;1510372;148647390;1883;
2012-12-03;97,90;98,20;97,60;98,35;97,50;98,20;97,96;1029464;100843096;1969;
2012-11-30;98,20;98,35;96,50;98,60;96,50;98,35;97,96;2023981;198243859;3261;
2012-11-29;96,85;96,95;94,30;97,05;94,05;96,90;96,09;1866225;179318451;3064;
2012-11-28;93,85;93,95;93,70;94,20;93,05;93,95;93,83;1037690;97372940;2136;
2012-11-27;94,05;94,30;93,55;94,50;93,55;94,30;94,09;1637609;154053794;2146;
2012-11-26;93,50;93,60;94,60;94,75;93,25;93,50;93,74;1185824;111127467;1779;
2012-11-23;94,75;95,00;94,50;95,00;93,70;95,00;94,57;955784;90363098;1887;
2012-11-22;94,15;94,40;93,70;94,50;92,50;94,15;93,73;767797;71961166;1474;
2012-11-21;93,10;93,15;93,05;93,70;92,55;93,15;93,14;1466157;136572228;2423;
2012-11-20;93,00;93,10;93,85;94,05;92,20;93,05;92,84;3248502;301615857;5115;
2012-11-19;93,80;93,90;94,05;94,45;93,50;93,80;94,06;1660842;156238207;2640;
2012-11-16;93,00;93,20;94,00;94,60;93,00;93,00;93,74;2033189;190607431;2974;
2012-11-15;94,20;94,25;93,15;94,35;92,95;94,20;94,01;2104826;197871241;3606;
2012-11-14;93,80;93,90;93,30;94,80;92,80;93,90;94,07;1684471;158445017;3460;
2012-11-13;93,30;93,40;93,80;93,90;92,70;93,30;93,34;1165184;108759333;2274;
2012-11-12;94,05;94,15;93,20;95,00;93,15;94,05;94,28;1578522;148775165;2890;
2012-11-09;93,15;93,40;94,35;95,20;92,65;93,15;93,61;1953684;182901892;3262;
2012-11-08;94,75;94,80;96,10;96,95;94,80;94,80;95,70;2256492;215945942;4003;
2012-11-07;95,80;95,95;95,80;97,10;95,50;95,95;96,08;3198300;307238287;3473;
2012-11-06;94,95;95,00;94,55;95,90;94,35;94,95;95,16;1939924;184591877;3181;
2012-11-05;94,45;94,50;95,00;95,15;93,65;94,50;94,36;1356268;127976191;2438;
2012-11-02;94,50;94,55;94,00;96,05;93,70;94,55;94,67;3971785;376015517;6241;
2012-11-01;93,70;93,80;90,75;93,85;90,00;93,80;92,87;6140566;570193277;8351;
2012-10-31;90,00;90,05;92,20;92,95;89,55;90,00;91,50;13707806;1255033552;15376;
2012-10-30;94,00;94,30;98,25;100,00;94,00;94,00;96,66;7685454;743230725;10361;
2012-10-29;103,60;103,70;102,00;103,90;101,80;103,70;102,92;907790;93422309;1615;
2012-10-26;101,70;102,20;103,50;103,50;101,60;101,70;102,04;3798723;387622936;1244;
2012-10-25;103,50;103,70;102,00;104,10;102,00;103,70;103,44;811839;83852047;1255;
2012-10-24;101,50;101,70;103,70;104,00;101,00;101,70;102,20;991860;101391529;1651;
2012-10-23;103,60;103,70;106,00;106,60;102,70;103,70;104,43;1235254;129119996;2125;
2012-10-22;105,60;105,70;104,50;105,80;104,10;105,70;105,27;903513;95016544;1778;
2012-10-19;104,00;104,10;106,00;106,30;104,00;104,10;104,84;711144;74562543;1761;
2012-10-18;106,30;106,40;106,00;106,50;105,10;106,40;105,92;969035;102634320;1470;
2012-10-17;105,80;105,90;107,00;107,10;105,00;105,80;106,17;893864;94922986;1967;
2012-10-16;106,60;106,80;105,00;106,80;104,80;106,80;105,76;964547;102005402;1677;
2012-10-15;104,20;104,30;103,80;105,00;103,60;104,30;104,19;979734;102091056;1858;
2012-10-12;104,50;104,60;106,70;107,60;104,30;104,50;105,76;1269611;134419396;2381;
2012-10-11;107,20;107,50;106,20;108,20;105,40;107,50;106,65;1122966;119767321;1647;
2012-10-10;106,30;106,70;107,00;107,40;105,50;106,50;106,58;817640;87111436;1375;
2012-10-09;107,00;107,50;108,00;108,00;106,70;107,50;107,24;804774;86304001;1211;
2012-10-08;107,40;107,80;107,30;107,90;106,60;107,80;107,36;614626;66068292;810;
2012-10-05;107,80;108,00;107,50;108,40;107,00;108,00;107,82;883852;95288893;1204;
2012-10-04;107,70;107,90;106,80;108,00;106,70;107,80;107,38;657564;70606114;1103;
2012-10-03;106,50;107,00;107,00;107,10;106,20;107,00;106,68;513429;54776495;961;
2012-10-02;107,00;107,10;106,50;107,40;106,00;107,10;107,02;748377;80089912;1420;
2012-10-01;106,80;106,90;104,10;106,90;103,20;106,90;105,83;740338;78319711;1268;
2012-09-28;104,70;105,20;106,00;106,60;104,40;104,70;105,05;977416;102681452;1269;
2012-09-27;105,90;106,20;105,00;106,70;105,00;106,00;105,97;873053;92469732;1508;
2012-09-26;104,60;104,80;107,10;107,40;104,40;104,70;105,61;1384486;146230457;2200;
2012-09-25;108,50;108,70;108,30;108,80;106,80;108,50;108,01;858684;92751122;1775;
2012-09-24;108,40;108,50;109,40;109,40;107,70;108,50;108,31;686958;74408537;1199;
2012-09-21;109,20;109,50;110,00;110,40;109,10;109,50;109,72;1259732;138206584;2278;
2012-09-20;109,40;109,70;109,00;110,80;108,20;109,40;109,33;877680;95948238;2087;
2012-09-19;109,00;109,10;108,70;110,10;108,50;109,00;109,20;985686;107638953;1508;
2012-09-18;109,00;109,30;111,00;111,00;108,30;109,00;109,24;1459441;159444325;2183;
2012-09-17;110,50;110,60;112,00;113,40;110,20;110,60;111,45;1409415;157062142;2262;
2012-09-14;111,70;112,00;110,50;112,00;109,70;112,00;111,11;1707892;189689364;2553;
2012-09-13;107,70;107,80;109,00;110,20;107,50;107,80;108,62;828313;89981111;1629;
2012-09-12;109,30;109,50;106,90;109,90;106,60;109,40;108,67;1323038;143779810;2134;
2012-09-11;106,60;106,80;106,70;106,80;104,90;106,80;106,05;814826;86414430;1204;
2012-09-10;106,30;106,90;106,30;107,00;106,00;106,90;106,55;658045;70119325;1501;
2012-09-07;106,40;106,50;106,50;108,10;105,40;106,40;106,87;1379063;147371817;1944;
2012-09-06;105,70;105,80;103,00;105,70;102,80;105,70;104,32;990251;103289987;1925;
2012-09-05;102,60;102,70;102,50;103,40;102,50;102,70;102,93;841219;86589815;1533;
2012-09-04;103,10;103,20;104,50;105,50;103,00;103,10;104,39;936657;97787620;1432;
2012-09-03;104,40;104,60;102,30;104,80;102,30;104,50;103,98;790270;82168568;1568;
2012-08-31;102,90;103,00;101,50;103,00;100,90;103,00;102,23;995378;101707872;1313;
2012-08-30;101,40;101,50;101,00;102,00;101,00;101,50;101,58;518758;52695308;1418;
2012-08-29;101,50;101,60;100,90;102,10;100,90;101,50;101,53;773885;78568703;1197;
2012-08-28;101,00;101,30;101,00;101,50;100,10;101,00;100,89;635898;64153039;1078;
2012-08-27;101,30;101,40;101,00;101,50;100,50;101,30;101,13;437698;44265635;909;
2012-08-24;101,00;101,10;101,50;101,80;100,10;101,10;100,82;930528;93836105;1646;
2012-08-23;101,80;102,00;100,50;102,00;100,50;102,00;101,53;881858;89530986;1290;
2012-08-22;100,20;100,40;101,00;101,00;99,80;100,20;100,26;712523;71438411;1478;
2012-08-21;101,00;101,10;100,50;101,40;100,00;101,00;100,82;622198;62780548;884;
2012-08-20;100,00;100,20;100,50;102,20;99,85;100,00;100,85;909870;91773741;1633;
2012-08-17;100,50;100,60;101,00;101,20;99,55;100,50;100,30;1148012;115145358;1739;
2012-08-16;100,50;100,60;101,00;101,00;100,00;100,60;100,50;980352;98526495;1414;
2012-08-15;101,10;101,30;101,00;101,70;100,10;101,10;100,96;773815;78126931;1586;
2012-08-14;100,80;101,00;102,50;103,40;100,60;101,00;101,67;1152045;117131542;1963;
2012-08-13;101,80;102,00;98,55;102,50;98,10;102,00;100,96;1740605;175701007;3075;
2012-08-10;98,60;98,65;97,00;99,15;96,15;98,60;97,70;1334387;130370051;2507;
2012-08-09;97,85;97,90;96,00;97,90;95,50;97,90;96,90;1201220;116389669;2284;
2012-08-08;95,45;95,50;96,50;96,80;95,00;95,50;95,62;1132266;108314041;1988;
2012-08-07;95,85;96,05;93,85;97,10;93,00;96,05;95,52;3944820;376746513;5578;
2012-08-06;89,95;90,00;89,90;91,45;89,10;90,00;90,48;958823;86751945;1839;
2012-08-03;89,00;89,05;88,20;89,50;87,90;89,00;88,70;978491;86760370;2147;
2012-08-02;87,90;88,05;88,00;89,30;87,35;88,05;88,16;961075;84727765;1945;
2012-08-01;87,80;87,85;90,00;90,00;87,20;87,80;88,28;977946;86331755;1667;
2012-07-31;89,80;90,00;89,40;90,00;88,85;90,00;89,48;1266339;113287991;1677;
2012-07-30;90,05;90,20;90,00;90,60;89,60;90,20;90,06;765190;68772241;1130;
2012-07-27;89,50;89,60;88,30;89,60;88,05;89,60;89,10;736642;65633139;1613;
2012-07-26;87,90;88,00;87,00;88,95;87,00;88,00;88,21;861267;75977005;1776;
2012-07-25;86,75;86,80;85,50;87,80;85,50;86,75;87,03;426114;37077915;1039;
2012-07-24;86,40;86,50;86,90;87,50;86,20;86,40;86,82;508060;44109264;1306;
2012-07-23;86,60;86,70;88,00;88,75;86,35;86,60;87,40;1325374;115858245;2102;
2012-07-20;90,05;90,10;90,10;91,50;90,00;90,05;90,52;1035073;93694476;1785;
2012-07-19;91,00;91,05;90,50;91,05;90,00;91,05;90,49;751853;68032679;1730;
2012-07-18;90,00;90,05;88,50;90,50;88,20;90,00;89,80;944013;84765606;2044;
2012-07-17;88,05;88,10;89,00;89,20;87,60;88,05;88,27;952479;84072523;1900;
2012-07-16;88,70;88,85;86,50;89,20;86,50;88,85;88,04;862692;75947803;1524;
2012-07-13;85,80;86,10;84,85;86,10;84,85;86,10;85,44;485722;41500565;888;
2012-07-12;85,00;85,10;85,50;86,00;84,35;85,00;85,14;685233;58338802;1653;
2012-07-11;85,55;85,80;85,00;86,25;84,50;85,80;85,78;765334;65651343;1460;
2012-07-10;85,35;85,40;84,10;86,25;84,00;85,35;85,41;784988;67048207;1671;
2012-07-09;83,80;84,05;83,10;84,25;82,90;83,80;83,66;582398;48720788;1609;
2012-07-06;83,50;83,85;83,60;84,20;83,00;83,55;83,57;557339;46579741;1025;
2012-07-05;84,05;84,30;84,00;86,55;83,45;84,05;84,62;1038180;87854682;1722;
2012-07-04;84,00;84,05;83,80;84,40;82,65;84,00;83,55;489210;40874183;943;
2012-07-03;83,35;83,60;83,65;84,25;83,15;83,60;83,67;766728;64154434;2083;
2012-07-02;83,25;83,30;82,00;83,40;80,75;83,30;82,82;1068314;88478088;1988;
2012-06-29;81,40;81,50;80,00;81,75;80,00;81,40;81,04;1428400;115757448;2164;
2012-06-28;78,25;78,30;79,50;79,80;77,65;78,25;78,51;751188;58972470;1416;
2012-06-27;78,70;79,05;78,00;79,05;76,50;79,05;77,95;1012776;79019229;1266;
