Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2010-05-21;324,60;324,70;339,00;340,00;320,50;324,60;328,92;568684;187092855;2886;
2010-05-20;358,20;358,40;367,50;370,00;355,00;358,20;361,78;278123;100565828;1240;
2010-05-19;363,20;364,60;363,60;366,30;361,00;364,60;363,36;235594;85599100;1112;
2010-05-18;366,70;367,00;364,00;370,50;364,00;367,00;367,42;176617;64892309;1247;
2010-05-17;364,00;364,10;359,50;366,30;355,10;364,00;362,92;216874;78708292;1382;
2010-05-12;360,20;360,40;356,80;361,00;354,00;360,40;359,51;145271;52225898;934;
2010-05-11;355,90;356,80;356,20;360,20;354,00;356,80;356,82;112186;40031069;912;
2010-05-10;359,80;360,50;346,20;361,50;343,00;359,80;357,76;237394;84913421;1489;
2010-05-07;335,00;336,00;345,00;345,00;334,30;335,00;338,18;412062;139352997;1583;
2010-05-06;340,20;340,50;338,10;342,00;338,00;340,20;340,28;175389;59669728;804;
2010-05-05;341,00;341,10;342,50;344,30;339,70;341,00;341,30;135709;46311482;921;
2010-05-04;342,60;343,00;346,70;346,90;341,00;343,00;342,80;115936;39743374;862;
2010-05-03;344,50;345,10;349,50;349,50;343,40;345,10;345,82;62595;21640248;612;
2010-04-29;344,00;345,60;342,00;345,60;340,50;345,60;342,86;96183;32973855;1036;
2010-04-28;343,70;344,00;341,00;347,20;335,10;343,70;341,18;150927;51487622;1298;
2010-04-27;342,50;343,20;346,40;348,10;342,50;343,00;344,95;134392;46358364;1119;
2010-04-26;347,00;347,30;348,50;351,20;346,30;347,00;348,84;89372;31176211;744;
2010-04-23;347,90;348,70;350,10;352,40;348,00;348,00;350,35;148283;51946780;1126;
2010-04-22;347,40;347,70;350,60;352,50;346,60;347,70;349,74;74635;26097639;574;
2010-04-21;351,60;351,80;357,60;357,60;351,10;351,60;352,54;146370;51585339;891;
2010-04-20;355,00;355,20;354,00;357,00;351,70;355,00;355,25;83559;29683791;674;
2010-04-19;351,40;351,50;357,50;357,50;351,30;351,50;354,05;109221;38668905;1253;
2010-04-16;358,00;359,10;366,50;366,50;357,60;358,00;361,03;213651;77131636;1698;
2010-04-15;377,70;378,00;375,50;378,90;375,50;378,00;377,03;188887;71216861;987;
2010-04-14;375,90;376,90;370,50;376,90;370,00;376,90;374,04;125197;46825261;1084;
2010-04-13;370,00;370,70;375,50;375,50;368,90;370,70;370,17;152213;56345026;1099;
2010-04-12;374,90;375,50;368,10;377,70;368,00;375,50;374,41;115458;43229190;971;
2010-04-09;368,10;368,50;373,40;376,00;364,00;368,10;368,97;451603;166616438;1627;
2010-04-08;371,90;372,50;370,30;377,50;369,40;371,90;374,02;192042;71828764;1327;
2010-04-07;374,50;374,80;363,00;374,50;362,10;374,50;368,95;192947;71202041;1169;
2010-04-06;362,10;362,80;367,40;367,90;360,60;362,50;362,95;132916;48241640;1213;
2010-03-31;362,70;363,80;365,50;365,50;359,10;363,80;361,82;110896;40126101;937;
2010-03-30;362,30;362,80;367,90;367,90;362,30;362,30;364,95;181233;66140898;1807;
2010-03-29;362,40;362,70;367,00;368,70;362,40;362,40;366,05;139993;51244825;1046;
2010-03-26;365,00;366,00;365,00;366,70;362,00;365,00;365,07;131331;47944597;1008;
2010-03-25;363,30;365,00;360,90;367,40;359,20;365,00;363,28;205840;74778875;1568;
2010-03-24;359,20;360,40;355,00;360,90;355,00;359,50;358,97;176773;63450730;1308;
2010-03-23;353,80;355,00;353,50;355,50;352,90;354,50;354,50;89372;31684016;709;
2010-03-22;352,60;353,60;354,00;355,20;352,30;353,40;353,39;56923;20116794;492;
2010-03-19;354,20;355,80;357,00;357,00;353,50;354,60;355,30;63288;22498967;737;
2010-03-18;354,20;355,00;357,00;357,20;353,30;354,70;355,95;82159;29240873;745;
2010-03-17;355,10;356,00;357,10;357,80;354,10;355,30;355,62;115599;41109598;1009;
2010-03-16;355,30;356,00;356,00;359,80;354,20;355,50;357,34;64683;23118296;545;
2010-03-15;356,30;357,10;363,00;365,50;356,00;357,00;358,17;109037;39056422;860;
2010-03-12;363,50;370,00;362,00;366,90;358,80;365,00;364,73;78290;28554785;757;
2010-03-11;360,60;361,70;360,00;362,10;354,40;361,50;358,99;83272;29893741;649;
2010-03-10;360,30;363,90;357,50;365,90;354,80;361,80;361,39;172182;62226451;1089;
2010-03-09;355,30;356,70;356,20;356,60;348,90;355,90;353,72;117131;41432157;926;
2010-03-08;353,10;356,00;359,40;359,40;353,10;354,90;354,97;59632;21167678;529;
2010-03-05;355,40;356,90;358,00;358,00;353,50;356,70;354,54;84797;30064425;632;
2010-03-04;356,40;357,30;357,00;360,00;355,00;357,00;357,07;89871;32088984;675;
2010-03-03;355,20;360,00;359,80;359,90;352,50;356,50;355,10;86509;30719740;700;
2010-03-02;356,10;360,00;357,00;357,70;351,60;357,50;355,43;134656;47861284;1100;
2010-03-01;354,80;357,00;358,00;364,00;351,00;356,00;357,21;189695;67759153;1504;
2010-02-26;355,60;361,90;345,00;361,20;339,30;356,40;349,96;382889;134000965;2843;
2010-02-25;339,90;341,20;329,90;341,00;326,00;340,90;336,59;396587;133472792;2889;
2010-02-24;320,80;321,50;321,00;325,90;320,00;320,90;323,46;72594;23481241;737;
2010-02-23;320,50;321,30;319,80;324,90;318,40;321,00;322,25;162157;52224407;1101;
2010-02-22;315,00;318,80;319,00;320,00;317,00;318,00;318,11;158635;50463707;1116;
2010-02-19;316,70;317,10;318,90;320,50;316,40;317,00;317,62;108871;34578802;723;
2010-02-18;318,70;324,00;318,20;320,50;316,60;319,10;318,75;99879;31799873;507;
2010-02-17;319,20;319,80;323,60;323,60;319,10;319,80;319,98;182910;58528046;981;
2010-02-16;321,40;321,80;324,10;325,80;320,60;321,60;322,76;71505;23079284;861;
2010-02-15;313,00;339,00;321,50;325,00;320,40;324,00;323,44;52009;16821653;655;
2010-02-12;318,70;319,20;322,00;326,20;317,00;319,00;319,95;102443;32776627;888;
2010-02-11;320,00;330,00;321,80;325,60;320,50;321,00;323,23;98122;31715243;661;
2010-02-10;315,00;356,00;321,00;324,10;316,60;318,90;319,89;90372;28916066;820;
2010-02-09;319,00;323,50;320,00;329,10;320,00;323,00;323,75;62994;20394069;563;
2010-02-08;322,00;342,00;329,00;330,80;324,90;326,50;327,47;40534;13273645;523;
2010-02-05;329,00;329,50;332,90;332,90;322,50;329,50;328,36;216134;70953594;898;
2010-02-04;332,00;333,20;337,00;340,40;329,50;333,20;334,56;118597;39689553;990;
2010-02-03;337,80;338,00;340,00;340,00;334,90;338,00;337,69;135780;45779656;733;
2010-02-02;334,80;334,90;336,00;337,10;332,60;334,90;334,66;181749;60823366;941;
2010-02-01;333,50;334,00;327,00;335,20;327,00;333,50;332,28;134001;44522599;1139;
2010-01-29;328,20;329,00;327,70;330,50;325,20;329,00;328,56;78122;25667489;799;
2010-01-28;327,50;327,60;329,00;329,50;325,40;327,50;327,39;61821;20239452;580;
2010-01-27;326,50;326,90;326,20;329,00;323,80;326,90;326,53;77924;25439823;509;
2010-01-26;326,80;327,30;326,90;328,00;325,00;327,30;327,01;79434;25977457;536;
2010-01-25;327,20;327,90;330,00;331,40;326,00;327,90;328,54;66391;21812121;602;
2010-01-22;330,10;330,30;335,30;336,30;330,10;330,10;332,41;79690;26490807;512;
2010-01-21;336,10;336,50;337,50;340,00;336,30;336,50;337,63;80360;27131641;723;
2010-01-20;335,00;335,60;334,30;338,00;333,70;335,60;335,43;84937;28494330;663;
2010-01-19;332,70;333,50;332,50;334,90;331,00;333,50;332,92;136472;45434042;686;
2010-01-18;331,50;332,00;335,00;336,10;331,00;332,00;333,09;59671;19875739;347;
2010-01-15;333,30;334,50;333,50;336,20;332,90;334,50;334,62;104129;34872021;440;
2010-01-14;333,30;334,20;336,50;338,70;331,00;333,30;335,55;154927;51988036;925;
2010-01-13;333,00;333,60;339,10;340,00;333,00;333,00;335,75;118748;39870016;834;
2010-01-12;338,70;339,10;339,00;340,20;336,00;339,10;338,94;95021;32207041;591;
2010-01-11;338,40;338,70;339,90;343,80;338,10;338,70;340,74;129273;44025005;950;
2010-01-08;338,90;339,30;335,00;340,10;334,50;339,30;337,47;101925;34396560;634;
2010-01-07;335,30;335,40;341,00;343,00;333,50;335,30;337,23;313278;105791518;1087;
2010-01-06;341,00;341,50;342,50;345,50;339,00;341,00;341,89;84421;28863101;550;
2010-01-05;343,80;344,00;352,40;352,40;342,50;344,00;347,02;128182;44483009;698;
2010-01-04;350,70;351,50;345,60;351,50;345,60;351,50;348,66;52940;18458200;449;
2009-12-30;342,50;342,75;345,00;346,75;341,50;342,75;342,78;34882;11957435;280;
2009-12-29;346,00;347,25;347,00;348,50;345,75;347,25;346,75;16014;5552885;175;
2009-12-28;345,00;346,00;344,00;347,00;344,00;346,00;345,67;12587;4350677;143;
2009-12-23;343,50;343,75;343,50;345,00;341,25;343,75;343,31;34462;11830970;311;
2009-12-22;343,00;343,25;346,00;346,00;341,50;343,00;342,83;49569;16993363;261;
2009-12-21;344,50;344,75;348,00;348,25;338,75;344,50;343,20;54690;18769491;507;
2009-12-18;346,50;348,50;349,00;350,00;345,50;348,50;348,08;184738;64302799;986;
2009-12-17;353,00;353,25;345,25;354,00;345,25;353,00;351,03;116839;41013908;642;
2009-12-16;347,50;349,00;341,00;349,00;340,25;349,00;346,75;141302;48995177;824;
2009-12-15;340,75;341,25;337,75;341,50;337,25;340,75;339,94;57638;19593036;432;
2009-12-14;335,50;336,00;336,75;337,75;333,00;336,00;335,74;60564;20333517;517;
2009-12-11;331,75;333,25;338,50;338,50;329,00;331,75;333,83;92070;30736151;615;
2009-12-10;336,00;336,75;334,00;338,75;331,25;336,75;335,81;55666;18692972;405;
2009-12-09;334,00;334,50;334,50;336,25;330,25;334,00;333,19;77278;25750734;562;
2009-12-08;335,50;336,00;340,75;343,00;333,25;336,00;338,09;60777;20548524;558;
2009-12-07;341,25;341,50;342,00;343,50;339,50;341,50;341,23;81799;27912090;574;
2009-12-04;341,00;342,50;346,50;346,50;338,25;341,00;342,16;177631;60775819;1217;
2009-12-03;341,00;341,25;349,25;349,75;341,00;341,00;343,81;90567;31186026;489;
2009-12-02;347,00;347,25;344,75;348,00;344,00;347,00;346,62;87833;30422467;365;
2009-12-01;344,00;344,50;345,50;348,00;343,75;344,00;345,42;103832;36030222;345;
2009-11-30;343,00;343,25;351,00;351,25;343,00;343,00;343,61;205805;70716514;543;
2009-11-27;349,75;351,50;337,50;353,00;336,00;351,50;346,61;56700;19652557;422;
2009-11-26;345,00;346,00;350,00;350,75;341,50;345,00;344,98;58239;20091511;425;
2009-11-25;351,50;352,75;349,00;356,25;349,00;351,50;353,50;99563;35195108;771;
2009-11-24;347,75;349,50;351,00;352,00;345,50;347,75;348,71;59247;20660195;321;
2009-11-23;351,00;352,00;345,50;353,00;345,50;352,00;349,44;78353;27379287;659;
2009-11-20;344,50;345,00;345,50;347,75;336,50;344,50;343,32;113470;38932076;595;
2009-11-19;345,25;345,50;353,00;353,00;343,25;345,50;349,37;84660;29575378;372;
2009-11-18;351,75;352,25;353,25;354,00;348,00;351,75;351,36;125064;43942612;625;
2009-11-17;351,00;351,25;356,00;360,00;350,25;351,00;352,07;93749;33014107;590;
2009-11-16;357,75;358,75;360,75;362,00;353,50;358,75;358,53;82620;29622101;644;
2009-11-13;359,00;359,50;359,75;362,00;354,00;359,50;357,15;58972;21061682;520;
2009-11-12;361,00;362,75;356,00;366,00;355,50;361,00;361,28;97376;35177217;751;
2009-11-11;354,50;355,00;363,00;363,00;353,50;355,00;355,85;163077;58033609;806;
2009-11-10;363,50;363,75;375,75;376,00;358,25;363,50;364,21;233260;84963627;1241;
2009-11-09;381,50;381,75;382,50;384,75;378,00;381,50;380,39;58378;22206150;579;
2009-11-06;374,50;376,00;372,00;377,75;371,00;376,00;374,14;44006;16464616;265;
2009-11-05;373,25;374,50;365,00;376,00;365,00;374,50;372,15;49359;18368749;343;
2009-11-04;370,25;372,00;368,00;373,00;365,00;372,00;370,37;63481;23511285;392;
2009-11-03;366,00;367,00;365,00;368,50;361,00;367,00;364,01;34960;12719587;327;
2009-11-02;369,00;369,25;365,25;370,00;363,25;369,00;367,27;33494;12301443;269;
2009-10-30;365,75;366,00;377,75;377,75;365,50;366,00;369,91;50477;18678249;326;
2009-10-29;373,50;374,50;370,25;377,50;365,25;374,50;371,83;50780;18881905;446;
2009-10-28;371,00;371,75;376,25;377,75;371,25;371,75;374,10;52395;19601221;557;
2009-10-27;378,00;378,75;377,00;380,50;375,50;378,00;378,38;90248;34147878;775;
2009-10-26;379,00;379,50;377,25;380,00;375,25;379,00;378,68;56083;21283871;336;
2009-10-23;381,50;381,75;383,50;383,75;380,00;381,50;381,76;50000;19088184;280;
2009-10-22;379,50;380,00;382,00;382,00;377,00;379,50;379,44;47339;17962497;297;
2009-10-21;382,75;383,00;378,00;383,50;377,50;383,00;380,83;66391;25282764;465;
2009-10-20;374,75;376,25;381,00;382,00;374,75;374,75;377,31;48807;18415896;476;
2009-10-19;382,00;382,50;383,50;385,50;379,50;382,00;381,40;40755;15542383;379;
2009-10-16;381,00;381,75;383,50;390,50;379,50;381,75;386,19;54561;21071137;449;
2009-10-15;383,50;384,00;392,00;392,00;384,00;384,00;387,53;52832;20473934;407;
2009-10-14;389,50;390,25;388,50;391,25;388,00;389,50;389,56;58974;22973678;295;
2009-10-13;387,50;388,00;390,00;390,25;385,00;387,50;387,60;102120;39668310;423;
2009-10-12;392,25;392,50;391,00;394,75;388,25;392,50;392,79;23724;9318548;228;
2009-10-09;391,00;391,25;391,00;391,75;385,75;391,00;389,93;50380;19642972;441;
2009-10-08;389,25;389,50;388,50;393,25;385,75;389,50;389,55;106830;41616070;436;
2009-10-07;388,25;389,00;386,25;391,00;386,00;388,25;388,50;56339;21887485;436;
2009-10-06;387,50;389,00;383,75;392,00;381,50;387,50;386,55;75765;29279621;518;
2009-10-05;381,00;383,50;380,00;383,00;379,00;381,00;380,73;53774;20475286;457;
2009-10-02;381,25;382,00;381,50;385,00;375,00;381,25;381,55;84836;32370142;483;
2009-10-01;387,00;387,25;389,50;392,00;385,00;387,00;387,34;62033;24028137;437;
2009-09-30;387,75;389,00;390,00;394,25;384,25;389,00;389,33;75951;29570273;681;
2009-09-29;391,50;392,00;378,25;393,50;378,25;391,50;387,16;101518;39302780;1001;
2009-09-28;381,75;382,00;375,25;381,75;375,00;381,75;379,29;78390;29720461;530;
2009-09-25;378,50;378,75;370,00;385,75;370,00;378,50;378,49;103142;39078695;1121;
2009-09-24;379,75;380,00;374,75;386,25;368,00;379,75;377,84;171546;64816579;1415;
2009-09-23;375,75;376,00;378,00;378,00;369,00;375,75;375,37;100858;37857526;673;
2009-09-22;376,00;376,25;373,00;380,00;373,00;376,25;377,23;47205;17805343;796;
2009-09-21;370,75;371,00;370,00;372,00;361,75;371,00;369,81;110949;41029708;494;
2009-09-18;370,25;371,25;375,00;378,00;364,50;370,25;371,97;246616;91732895;1777;
2009-09-17;373,75;375,00;370,00;376,75;362,50;375,00;371,76;179312;66653842;1237;
2009-09-16;366,50;366,75;355,50;368,00;355,50;366,50;364,77;151343;55198042;1005;
2009-09-15;354,75;357,00;353,50;357,00;351,00;357,00;355,09;103461;36679224;527;
2009-09-14;353,75;354,50;346,50;357,25;346,00;354,50;351,80;95317;33530560;701;
2009-09-11;350,00;351,50;348,50;356,00;347,00;350,00;351,92;127101;44727771;721;
2009-09-10;347,00;347,50;337,00;349,00;336,50;347,00;342,92;193415;66322792;1020;
2009-09-09;333,50;334,00;335,00;335,00;333,00;334,00;334,20;29118;9731132;257;
2009-09-08;336,50;337,50;331,00;337,50;331,00;337,50;335,56;44428;14908315;294;
2009-09-07;331,50;332,00;333,00;333,00;327,50;331,50;330,70;55983;18514563;254;
2009-09-04;329,50;331,00;328,00;332,00;326,50;331,00;330,03;39110;12908066;297;
2009-09-03;327,50;329,00;334,00;334,00;326,50;327,50;329,04;82280;27073846;345;
2009-09-02;330,00;331,00;336,00;336,00;327,00;330,00;330,22;66895;22091416;328;
2009-09-01;335,50;336,50;335,00;339,50;332,00;336,00;337,10;99050;33389090;475;
2009-08-31;331,00;333,50;335,00;338,50;330,50;331,00;333,59;57121;19058596;296;
2009-08-28;336,00;337,50;343,00;343,00;335,00;337,50;338,18;77289;26137290;276;
2009-08-27;339,50;340,00;344,50;344,50;337,00;339,50;340,56;49775;16956998;380;
2009-08-26;342,50;344,00;340,00;345,00;340,00;344,00;343,30;52466;17988481;276;
2009-08-25;344,00;345,00;342,50;345,00;338,00;345,00;341,50;165038;56383475;728;
2009-08-24;342,50;343,00;343,00;345,00;341,00;342,50;343,59;68932;23683595;360;
2009-08-21;340,50;341,00;341,00;343,50;339,00;341,00;340,50;148638;50610283;441;
2009-08-20;339,50;341,00;334,00;341,50;333,00;341,00;336,88;68872;23202146;462;
2009-08-19;333,50;334,00;339,00;339,00;324,50;334,00;331,78;145009;48242858;760;
2009-08-18;340,00;340,50;350,00;350,00;337,50;340,50;343,94;155806;53592156;902;
2009-08-17;358,00;358,50;363,00;364,00;347,00;358,00;356,81;109618;39121113;551;
2009-08-14;362,00;364,00;366,50;369,00;357,50;364,00;363,60;65674;23877629;485;
2009-08-13;364,00;365,00;363,00;366,00;359,00;365,00;362,45;88630;32124053;395;
2009-08-12;360,00;360,50;350,00;362,50;350,00;360,00;357,87;91965;32911692;553;
2009-08-11;356,00;357,50;358,00;365,00;355,50;357,50;359,45;38993;14016789;354;
2009-08-10;359,50;360,00;363,50;363,50;357,50;360,00;359,95;51500;18537799;306;
2009-08-07;359,00;360,00;357,50;362,00;353,00;360,00;357,79;20607;7373010;291;
2009-08-06;356,50;359,00;362,00;362,00;352,00;359,00;356,80;53819;19203323;337;
2009-08-05;357,50;359,00;356,50;364,00;356,50;359,00;359,15;26772;9614888;206;
2009-08-04;356,00;356,50;359,00;359,00;354,50;356,50;356,40;22013;7845377;217;
2009-08-03;357,00;358,00;355,00;361,50;353,00;357,00;357,64;39609;14166105;305;
2009-07-31;352,00;353,50;357,00;359,50;352,00;352,00;355,86;24136;8589038;274;
2009-07-30;356,50;357,00;347,00;356,50;347,00;356,50;353,34;49591;17522188;293;
2009-07-29;347,00;348,00;342,00;349,00;342,00;347,00;345,30;25162;8688397;228;
2009-07-28;345,50;347,50;343,00;349,00;343,00;347,50;346,68;38328;13286142;334;
2009-07-27;346,00;346,50;341,00;346,00;339,00;346,00;343,71;41455;14248335;290;
2009-07-24;336,50;338,00;345,00;346,00;335,00;338,00;340,53;39167;13337370;274;
2009-07-23;339,00;340,00;337,50;342,00;334,50;339,00;338,25;64439;21796512;398;
2009-07-22;337,50;338,00;338,00;340,00;335,00;337,50;337,74;57059;19260628;369;
2009-07-21;337,00;337,50;328,50;338,00;328,50;337,50;334,60;58530;19581472;359;
2009-07-20;329,00;329,50;323,00;330,00;323,00;329,00;328,35;29816;9790032;193;
2009-07-17;324,50;326,00;326,00;329,00;322,50;326,00;325,82;42664;13900966;316;
2009-07-16;326,00;327,50;322,00;327,50;320,50;327,50;323,73;51092;16539822;381;
2009-07-15;320,00;321,00;310,00;322,00;310,00;321,00;315,72;42697;13480445;359;
2009-07-14;308,50;309,00;311,50;312,00;308,50;309,00;310,29;33015;10244376;382;
2009-07-13;308,50;309,00;308,00;309,00;304,50;308,50;307,58;17478;5375924;211;
2009-07-10;307,50;308,00;312,00;313,50;304,00;308,00;309,34;47682;14749792;311;
2009-07-09;314,50;315,00;317,00;318,50;308,00;315,00;313,99;84067;26411455;454;
2009-07-08;318,00;319,00;320,00;320,00;316,50;318,00;318,57;26233;8357153;315;
2009-07-07;319,00;319,50;319,50;321,00;316,00;319,50;319,05;57187;18245273;466;
2009-07-06;315,00;316,00;321,00;321,00;314,00;315,00;316,29;21539;6812644;216;
2009-07-03;319,50;320,50;316,00;321,50;315,50;320,50;319,27;37600;12001137;256;
2009-07-02;318,50;320,00;314,00;321,00;313,50;320,00;318,07;99596;31678336;344;
2009-07-01;319,00;320,00;316,00;321,00;312,00;320,00;318,94;62183;19831470;320;
2009-06-30;312,50;313,00;321,00;322,00;311,50;313,00;315,24;52333;16497870;346;
2009-06-29;320,50;321,00;313,50;321,00;312,00;321,00;317,08;34360;10894848;279;
2009-06-26;312,00;313,00;318,00;318,00;311,50;312,00;313,52;29495;9247156;231;
2009-06-25;311,50;313,50;318,50;321,00;311,00;311,50;316,64;60865;19272095;554;
2009-06-24;310,00;311,00;307,00;310,00;305,00;310,00;308,02;242671;74748315;258;
2009-06-23;307,00;308,00;306,50;311,00;303,00;308,00;307,90;146049;44968593;375;
2009-06-22;307,50;308,50;306,00;309,00;304,00;308,50;306,88;42362;13000193;299;
2009-06-19;306,00;307,00;307,00;310,00;304,50;307,00;306,50;55050;16874951;631;
2009-06-18;305,00;305,50;303,00;308,50;303,00;305,00;306,23;60949;18664678;399;
2009-06-17;302,50;303,50;304,00;305,50;302,50;302,50;303,89;36786;11179029;248;
2009-06-16;306,00;307,00;304,50;307,50;300,50;306,00;303,23;41246;12507139;274;
2009-06-15;304,50;305,00;309,00;309,00;305,00;305,00;306,06;23351;7146560;201;
2009-06-12;307,00;308,00;311,00;311,00;306,50;307,00;307,72;83301;25637090;283;
2009-06-11;311,00;312,00;308,00;313,00;307,50;311,00;309,87;73777;22827839;320;
2009-06-10;307,50;308,00;307,50;308,50;303,50;307,50;306,38;53377;16353617;295;
2009-06-09;304,00;305,00;308,00;309,00;302,00;304,00;305,04;61622;18797435;398;
2009-06-08;304,50;305,00;308,50;311,00;304,00;304,50;307,79;80274;24707230;374;
2009-06-04;312,00;313,50;314,50;314,50;308,00;313,50;309,95;96967;30054905;319;
2009-06-03;313,00;313,50;316,50;317,50;305,00;313,00;309,42;56640;17527604;436;
2009-06-02;312,50;314,50;311,50;325,00;310,00;313,00;317,37;87035;27620366;540;
2009-05-29;312,00;312,50;310,50;318,50;309,50;312,00;312,86;153589;48047706;512;
2009-05-28;308,50;310,00;309,00;313,50;308,00;308,50;310,80;64925;20179134;640;
2009-05-27;314,50;315,50;312,00;316,00;310,50;315,50;313,42;51911;16265393;378;
2009-05-26;311,50;312,00;315,00;317,00;309,50;312,00;312,01;57583;17966869;424;
2009-05-25;317,00;317,50;321,00;321,50;315,00;317,00;317,36;60124;19080994;401;
2009-05-20;323,00;324,00;321,50;325,00;319,50;323,00;322,04;65432;21072592;477;
2009-05-19;323,00;323,50;316,00;324,00;316,00;323,00;321,42;98942;31799477;459;
2009-05-18;313,50;314,00;307,00;315,50;307,00;314,00;311,77;120648;37608784;531;
2009-05-15;311,50;313,00;313,00;314,00;307,50;313,00;310,89;41399;12869395;319;
2009-05-14;309,50;310,50;304,50;313,50;301,50;309,50;306,07;68759;21045991;477;
2009-05-13;309,50;310,00;316,50;323,00;308,00;310,00;313,85;136223;42788179;673;
2009-05-12;317,00;318,00;311,00;325,00;311,00;318,00;318,42;223900;71290930;793;
2009-05-11;306,00;308,50;309,00;313,50;301,00;308,50;305,83;136104;41624872;586;
2009-05-07;307,00;308,00;305,00;313,50;302,00;307,00;308,42;223479;68921353;956;
2009-05-06;302,00;302,50;301,00;305,00;295,50;302,50;301,54;239679;72245430;903;
2009-05-05;306,00;307,00;318,00;320,00;305,50;307,00;315,03;111717;35194219;625;
2009-05-04;317,00;318,00;317,00;319,00;313,00;317,00;315,37;162533;51233839;381;
2009-05-01;309,50;311,00;311,00;312,00;307,00;311,00;310,77;39861;12387688;182;
2009-04-30;310,00;311,00;312,00;314,00;308,50;311,00;310,69;155720;48381346;559;
2009-04-29;308,50;309,00;311,00;312,50;306,50;308,50;310,03;80127;24842118;493;
2009-04-28;309,50;311,00;316,00;316,00;305,50;309,50;309,12;65729;20317605;318;
2009-04-27;314,50;315,00;322,00;322,00;313,50;315,00;316,09;49846;15755803;326;
2009-04-24;321,50;322,00;328,00;328,00;318,00;322,00;321,65;59803;19235273;324;
2009-04-23;315,50;316,50;317,00;325,50;314,00;316,50;320,85;97826;31387939;542;
2009-04-22;324,50;325,00;316,00;326,00;310,00;324,50;320,61;61841;19825278;387;
2009-04-21;310,00;312,00;312,00;312,00;304,50;312,00;307,69;47768;14697597;334;
2009-04-20;309,50;310,00;314,50;314,50;307,00;309,50;309,68;119178;36907473;551;
2009-04-17;312,50;313,50;292,00;313,50;292,00;313,50;302,94;172124;52142009;798;
2009-04-16;293,00;293,50;283,00;302,50;282,50;293,00;293,12;131770;38624464;694;
2009-04-15;279,50;280,00;279,50;280,00;274,00;280,00;277,26;76629;21247575;451;
2009-04-14;279,50;280,00;292,50;292,50;278,00;279,50;283,82;85074;24145425;588;
2009-04-08;279,50;280,00;283,00;283,50;279,00;280,00;280,33;64845;18178182;385;
2009-04-07;283,50;285,50;290,00;290,00;279,50;285,50;282,72;51629;14599432;269;
2009-04-06;289,00;289,50;295,00;295,00;289,00;289,00;292,17;41242;12049650;387;
2009-04-03;290,00;290,50;294,00;294,00;289,00;290,00;290,90;51242;14906927;450;
2009-04-02;291,50;292,00;302,00;302,00;288,50;292,00;290,37;93937;27276365;570;
2009-04-01;285,50;289,00;280,00;289,00;278,50;289,00;283,78;71327;20241146;324;
2009-03-31;280,00;283,50;289,00;289,00;280,00;283,50;281,72;101421;28572336;468;
2009-03-30;280,00;281,00;280,00;287,00;278,00;280,00;282,22;55827;15755383;538;
2009-03-27;284,00;284,50;281,50;286,00;281,50;284,00;283,86;31740;9010412;265;
2009-03-26;283,50;284,00;289,50;289,50;280,50;284,00;285,78;95028;27157361;555;
2009-03-25;286,00;286,50;290,00;291,50;284,00;286,00;286,37;98970;28496364;609;
2009-03-24;290,50;291,00;308,00;313,50;291,00;291,00;299,12;85092;25453626;590;
2009-03-23;299,00;301,00;292,50;302,00;290,00;301,00;296,64;97800;29005754;665;
2009-03-20;292,00;295,00;293,00;299,00;292,00;292,00;293,39;135118;39643405;773;
2009-03-19;298,50;299,00;292,50;301,50;291,50;299,00;296,63;76528;22700687;694;
2009-03-18;285,00;286,00;295,00;297,50;284,00;285,00;290,53;88137;25607323;745;
2009-03-17;291,00;291,50;299,00;299,00;287,50;291,50;291,66;80471;23470087;466;
2009-03-16;297,50;298,00;296,00;298,50;290,00;297,50;296,27;97304;28828346;364;
2009-03-13;293,00;293,50;287,00;295,00;287,00;293,00;292,14;67800;19806658;429;
2009-03-12;284,00;284,50;290,00;290,00;281,00;284,00;283,81;77483;21990973;369;
2009-03-11;285,00;285,50;296,00;296,00;283,00;285,00;287,58;94816;27204710;567;
2009-03-10;287,00;287,50;272,00;290,00;269,50;287,50;283,77;100278;28453658;592;
2009-03-09;270,50;271,50;284,50;284,50;269,00;271,50;273,14;137763;37627002;604;
2009-03-06;283,00;283,50;299,00;299,00;276,50;283,00;283,41;89373;25378856;539;
2009-03-05;294,00;295,00;310,00;310,50;291,00;294,00;297,91;64253;19147377;501;
2009-03-04;309,50;310,00;310,00;311,50;303,50;310,00;308,35;63657;19627536;450;
2009-03-03;303,50;304,00;315,00;323,00;300,00;304,00;308,31;90409;27874088;607;
2009-03-02;305,50;306,50;304,50;308,50;294,00;306,50;300,83;161580;48608018;702;
2009-02-27;305,00;306,00;309,00;309,00;301,00;305,00;304,70;169291;51581869;813;
2009-02-26;306,50;307,00;310,00;311,50;304,00;307,00;306,37;132312;40536191;678;
2009-02-25;304,50;305,00;340,00;340,50;302,00;304,50;319,20;202636;64860820;693;
2009-02-24;331,50;334,00;345,00;348,00;329,00;334,00;336,45;46836;15761500;420;
2009-02-23;350,50;351,50;348,00;360,00;347,50;351,50;352,83;44771;15795469;360;
2009-02-20;343,50;344,50;349,00;349,00;335,50;344,50;341,55;89878;30697538;445;
2009-02-19;343,50;345,00;353,00;354,50;343,50;343,50;348,15;34062;11858674;275;
