Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2013-10-17;275,10;275,30;280,60;282,00;274,50;275,10;276,61;896813;248083768;6068;
2013-10-16;289,00;289,10;287,80;289,00;285,00;289,00;287,55;221037;63580490;2026;
2013-10-15;287,90;288,00;283,50;292,20;283,50;288,00;289,54;310316;89844558;2858;
2013-10-14;281,80;281,90;284,80;284,80;279,00;281,90;281,29;246025;69297749;2508;
2013-10-11;287,00;287,10;286,00;288,00;280,70;287,00;284,88;366808;104503749;2758;
2013-10-10;287,90;288,00;280,60;289,20;280,60;288,00;286,17;295798;84637894;2712;
2013-10-09;279,50;279,90;285,00;286,50;277,30;279,90;282,26;309934;87494609;2565;
2013-10-08;284,70;284,80;289,10;291,30;283,70;284,80;285,25;265156;75638379;2215;
2013-10-07;289,50;289,90;289,20;289,90;285,00;289,90;287,22;327877;94143984;2420;
2013-10-04;290,10;290,20;295,20;295,70;288,70;290,10;290,50;382065;111004459;2713;
2013-10-03;296,20;296,40;297,90;300,20;294,10;296,30;296,25;312866;92694806;2829;
2013-10-02;298,50;298,60;302,00;304,20;297,10;298,50;301,10;294081;88548889;2572;
2013-10-01;301,70;302,60;296,60;303,30;295,90;301,70;300,44;330711;99348897;2834;
2013-09-30;296,90;297,00;301,00;301,50;294,70;297,00;296,48;344495;102142601;2685;
2013-09-27;303,50;303,60;307,00;307,90;302,70;303,50;304,93;186477;56878482;1581;
2013-09-26;307,00;307,20;306,50;310,40;305,40;307,00;307,51;157726;48503838;1591;
2013-09-25;307,00;307,10;310,30;311,90;306,50;307,00;308,34;199076;61383365;1902;
2013-09-24;312,40;312,70;312,50;313,90;305,10;312,40;310,35;332799;103286261;3037;
2013-09-23;312,70;313,00;317,00;317,70;312,30;312,80;314,15;199953;62818757;1817;
2013-09-20;317,20;317,70;318,30;320,90;313,50;317,70;317,16;359251;113939320;2607;
2013-09-19;319,20;319,30;320,00;322,80;317,30;319,20;319,61;391047;124960850;2921;
2013-09-18;314,50;315,10;313,50;315,80;312,50;315,10;314,09;202598;63633982;1610;
2013-09-17;312,90;313,00;313,00;314,40;310,90;313,00;312,93;201001;62900636;1807;
2013-09-16;314,00;314,10;315,00;315,60;310,70;314,00;313,12;325379;101881154;2845;
2013-09-13;310,10;310,50;316,80;316,80;308,00;310,10;309,93;571503;177124684;4864;
2013-09-12;316,60;316,80;318,30;320,50;313,70;316,80;316,85;283437;89804704;2372;
2013-09-11;318,30;318,50;320,40;321,50;317,20;318,50;318,54;363933;115929977;2804;
2013-09-10;319,80;319,90;320,80;321,80;316,10;319,90;319,52;643712;205682255;4655;
2013-09-09;318,00;318,30;315,30;321,80;315,30;318,00;319,17;513866;164011993;4480;
2013-09-06;314,90;315,30;311,10;317,50;310,30;315,30;313,71;360576;113114792;4083;
2013-09-05;312,20;312,50;311,30;313,20;310,00;312,40;311,68;422705;131748622;3610;
2013-09-04;310,10;310,30;314,20;314,20;306,70;310,30;309,96;416162;128996378;3732;
2013-09-03;316,00;316,10;313,90;317,70;309,40;316,00;314,72;360882;113571032;2938;
2013-09-02;312,90;313,00;311,00;314,80;309,70;313,00;312,29;394815;123300605;3140;
2013-08-30;307,60;307,80;310,90;313,20;306,70;307,80;309,14;379127;117208527;3248;
2013-08-29;310,50;310,90;313,40;313,80;307,60;310,80;310,68;444714;138194890;3152;
2013-08-28;310,30;310,40;305,00;315,00;304,50;310,30;310,70;589553;183160220;4403;
2013-08-27;310,80;311,20;324,00;325,00;310,60;310,80;315,60;946137;298614104;7584;
2013-08-26;326,50;326,60;321,50;330,90;318,20;326,60;326,03;1011676;329791650;6976;
2013-08-23;320,80;320,90;295,60;324,00;295,00;320,80;309,42;3117703;964648039;18041;
2013-08-22;292,10;292,20;286,00;293,50;285,90;292,10;291,41;704107;205175477;5691;
2013-08-21;286,00;286,10;285,50;288,50;283,60;286,00;285,71;517062;147751282;3326;
2013-08-20;285,00;285,20;290,30;290,80;278,70;285,00;284,38;510941;145313603;4354;
2013-08-19;293,60;294,30;289,00;294,40;287,20;294,30;291,51;400974;116860353;3124;
2013-08-16;289,70;290,00;285,50;290,30;285,10;289,70;287,98;292946;84361496;2356;
2013-08-15;285,30;285,40;290,60;292,90;284,90;285,40;288,88;277640;80227528;1959;
2013-08-14;290,60;291,20;291,00;293,00;288,50;290,60;290,73;300119;87242851;2090;
2013-08-13;289,90;290,00;284,80;292,10;284,40;290,00;289,54;624907;180927761;4336;
2013-08-12;282,90;283,10;275,50;283,10;275,50;283,10;279,61;342053;95638787;3129;
2013-08-09;275,40;275,60;272,90;277,20;272,10;275,40;275,11;338711;93174732;2483;
2013-08-08;272,90;273,00;265,60;273,70;265,00;272,90;270,80;281084;76105968;2464;
2013-08-07;263,80;264,50;262,50;266,20;260,00;263,80;263,39;191973;50560990;1777;
2013-08-06;261,80;262,50;263,30;264,40;261,30;262,50;262,67;237383;62350677;1826;
2013-08-05;262,90;263,00;266,00;266,70;262,00;263,00;263,53;221998;58505008;1658;
2013-08-02;265,50;266,00;267,90;267,90;264,00;266,00;265,71;240637;63943160;2135;
2013-08-01;266,60;267,00;266,70;268,60;265,80;266,60;267,25;217057;58006087;1743;
2013-07-31;266,20;266,90;269,80;270,90;265,50;266,20;267,83;306821;82178202;2334;
2013-07-30;269,10;269,40;271,20;271,80;268,80;269,10;269,84;179335;48392319;1653;
2013-07-29;270,40;270,50;270,90;272,70;270,20;270,50;270,94;511564;138565143;1039;
2013-07-26;269,60;269,80;272,20;273,00;268,00;269,80;270,30;250478;67706668;2268;
2013-07-25;272,40;272,50;282,50;283,00;270,80;272,50;274,97;439730;121017960;3270;
2013-07-24;281,90;282,50;280,00;283,90;278,00;282,50;281,65;261340;73596813;2421;
2013-07-23;277,70;278,20;276,30;281,10;275,80;277,70;279,00;286358;79893113;2402;
2013-07-22;274,60;275,30;271,20;275,30;269,20;275,30;273,51;198622;54322261;2106;
2013-07-19;270,70;270,80;271,30;272,70;268,40;270,70;270,44;203036;54906644;2203;
2013-07-18;270,90;271,50;274,00;274,10;266,70;271,50;270,05;303492;81945835;2615;
2013-07-17;273,30;273,90;269,60;274,40;266,70;273,90;271,88;276161;75088093;2571;
2013-07-16;268,00;268,10;270,70;272,80;267,90;268,10;269,73;248899;67142651;2504;
2013-07-15;270,70;270,90;275,40;276,10;269,50;270,90;272,39;241179;65694127;2063;
2013-07-12;274,30;274,60;276,00;277,80;273,80;274,30;275,85;366132;100994905;2919;
2013-07-11;273,50;273,70;268,80;274,60;268,00;273,50;272,87;426280;116165226;3887;
2013-07-10;266,00;266,40;266,50;267,20;260,50;266,00;264,44;342665;90613663;2742;
2013-07-09;267,10;267,20;260,20;267,40;259,30;267,10;265,21;720837;190074765;3185;
2013-07-08;258,80;259,10;257,20;260,10;256,50;258,80;258,44;238433;61616959;1640;
2013-07-05;254,50;254,60;258,40;261,00;252,80;254,50;258,02;471699;121708452;3449;
2013-07-04;257,40;257,60;251,40;257,90;250,60;257,40;254,23;479297;121853034;3424;
2013-07-03;249,50;250,00;255,00;255,00;248,60;249,50;250,46;499321;125067496;3798;
2013-07-02;256,00;256,30;257,90;259,80;256,00;256,00;257,74;395396;101910131;3096;
2013-07-01;256,40;256,50;260,90;262,50;256,30;256,40;257,56;381327;98218147;2917;
2013-06-28;260,80;260,90;270,00;270,00;259,90;260,90;263,41;341571;89981137;2749;
2013-06-27;267,80;268,00;265,40;268,50;264,80;268,00;266,68;334930;89310954;3332;
2013-06-26;264,10;264,50;262,90;266,70;261,60;264,10;264,84;518423;137288210;3833;
2013-06-25;260,70;261,30;254,70;261,60;253,50;261,30;259,11;555284;143856705;3962;
2013-06-24;251,80;252,20;248,80;252,30;244,10;252,20;248,97;623128;154941025;3223;
2013-06-21;249,50;250,00;252,20;256,10;249,50;249,50;252,92;518035;130972518;2681;
2013-06-20;252,40;252,60;256,00;258,60;252,10;252,40;255,02;640594;163435077;3521;
2013-06-19;259,70;259,80;267,00;267,20;259,30;259,80;261,48;563185;147341530;3330;
2013-06-18;267,30;267,70;270,00;271,90;266,10;267,70;268,73;431504;116005859;2820;
2013-06-17;271,70;271,90;274,70;274,70;270,70;271,90;271,86;472732;128532897;2513;
2013-06-14;271,00;271,50;272,50;272,90;270,40;271,00;271,72;673912;183110177;3919;
2013-06-13;266,50;267,20;261,90;267,90;258,20;266,50;263,40;471966;124309199;3115;
2013-06-12;263,50;263,60;266,40;270,00;263,60;263,60;266,62;485339;129407333;3962;
2013-06-11;267,00;267,40;270,70;270,70;266,70;267,00;268,93;496077;133413154;3563;
2013-06-10;270,60;270,70;274,00;276,80;270,00;270,70;272,48;409125;111435883;2934;
2013-06-07;273,30;273,50;281,80;284,10;272,00;273,30;276,48;522849;144576280;3786;
2013-06-06;282,30;282,50;280,00;286,00;280,00;282,30;282,97;349268;98827204;2748;
2013-06-04;281,50;282,00;286,20;288,80;281,40;281,50;284,30;301545;85729962;2841;
2013-06-03;284,90;285,00;288,00;288,40;283,20;284,90;285,38;397318;113391556;3246;
2013-05-31;288,80;289,00;294,40;295,50;288,30;288,80;290,14;400281;116149102;2886;
2013-05-30;293,50;294,00;293,00;297,40;290,70;293,50;294,70;525934;154983665;3185;
2013-05-29;294,00;295,00;297,90;298,40;294,00;294,00;295,53;354301;104717812;2898;
2013-05-28;298,10;298,50;294,80;299,00;294,00;298,50;296,63;416463;123466888;2884;
2013-05-27;293,50;293,60;295,00;297,00;293,10;293,50;294,44;314082;92478423;2304;
2013-05-24;294,50;295,00;295,40;297,00;294,30;294,50;295,31;697201;205890430;4616;
2013-05-23;294,20;294,50;303,30;303,70;294,20;294,20;296,79;686822;203873236;4508;
2013-05-22;306,00;306,20;308,60;308,60;305,00;306,00;306,27;575032;176048404;4583;
2013-05-21;307,10;308,00;300,90;309,10;297,20;307,10;301,78;1026373;309741450;7106;
2013-05-17;302,00;302,50;318,00;318,00;293,40;302,00;305,30;2579791;787626112;15636;
2013-05-16;334,30;334,50;334,00;335,70;330,10;334,50;332,97;333921;111186589;3438;
2013-05-15;333,30;334,30;337,30;337,50;331,90;333,30;334,70;278424;93190544;2660;
2013-05-14;334,90;335,00;337,50;338,80;332,10;335,00;334,78;280145;93795934;2422;
2013-05-13;336,90;337,00;339,40;341,50;337,00;337,00;338,40;368539;124713835;3124;
2013-05-08;336,20;336,30;330,60;340,20;330,20;336,20;337,29;309030;104228182;2833;
2013-05-07;331,30;331,50;336,00;337,80;330,60;331,30;333,38;221890;73972708;2271;
2013-05-06;336,70;336,80;339,90;340,00;334,50;336,70;337,34;118385;39937741;1257;
2013-05-03;339,50;339,90;335,30;340,00;333,50;339,90;337,82;281467;95083456;2701;
2013-05-02;333,40;333,50;331,50;335,80;328,90;333,50;332,93;269121;89596742;2877;
2013-05-01;331,70;332,90;331,60;334,90;330,30;331,70;332,98;97164;32353006;773;
2013-04-30;329,30;329,90;331,00;332,20;326,00;329,30;329,70;196894;64913494;2369;
2013-04-29;329,80;330,00;334,90;336,10;325,90;330,00;328,57;230165;75604188;2304;
2013-04-25;333,90;334,00;330,60;334,30;329,70;334,00;332,43;272582;90613037;2494;
2013-04-24;330,30;330,60;328,80;330,60;327,20;330,60;329,37;277789;91492421;2657;
2013-04-23;326,90;327,20;317,50;327,20;315,60;327,00;322,92;527258;170200965;3777;
2013-04-22;316,80;317,00;328,10;328,10;316,00;317,00;320,49;337101;108036076;2975;
2013-04-19;324,90;325,00;322,40;330,40;322,10;324,90;327,10;331437;108413450;2950;
2013-04-18;320,20;320,30;323,00;325,30;317,80;320,30;321,71;212922;68502430;1970;
2013-04-17;320,90;321,00;327,90;328,10;318,50;321,00;323,16;380430;122949148;3556;
2013-04-16;325,00;325,30;323,90;328,40;322,10;325,30;324,89;315502;102493678;2723;
2013-04-15;323,90;324,00;332,10;332,80;322,30;323,90;325,97;328625;107114481;3034;
2013-04-12;332,10;332,50;337,70;338,40;332,00;332,30;333,67;269190;89827485;2209;
2013-04-11;337,50;337,70;340,90;342,00;335,80;337,50;338,86;317990;107758874;2970;
2013-04-10;341,00;341,50;333,90;342,60;332,30;341,00;338,87;526396;178340008;3195;
2013-04-09;335,90;336,00;340,00;341,90;333,80;336,00;337,24;324165;109358502;2677;
2013-04-08;338,00;338,20;341,10;343,70;337,20;338,00;339,57;299314;101642721;3121;
2013-04-05;346,80;347,20;346,10;350,90;346,00;347,10;348,94;453530;158252010;3974;
2013-04-04;345,80;346,00;348,50;350,50;345,50;346,00;348,42;263031;91646209;3023;
2013-04-03;348,00;348,10;350,00;352,00;348,00;348,00;350,52;368022;129002673;2671;
2013-04-02;351,50;351,60;352,50;353,00;350,00;351,60;351,14;275547;96755410;2910;
2013-03-27;352,10;352,50;355,10;356,00;351,80;352,10;352,99;319696;112852622;2154;
2013-03-26;354,30;355,10;350,00;355,50;350,00;355,10;353,78;251844;89095028;2420;
2013-03-25;349,50;350,00;353,10;358,00;348,40;350,00;352,91;321076;113275509;2509;
2013-03-22;350,20;350,50;354,90;355,50;350,00;350,20;351,35;303961;106816462;2143;
2013-03-21;355,10;355,20;359,40;360,00;353,50;355,20;356,33;313012;111540709;2326;
2013-03-20;360,10;360,90;359,70;361,90;358,10;360,10;360,23;231313;83317648;2267;
2013-03-19;358,60;358,80;361,00;363,00;357,40;358,80;359,81;276860;99612630;2817;
2013-03-18;361,80;362,00;361,00;363,20;357,50;362,00;360,45;348513;125613936;3316;
2013-03-15;366,00;366,70;372,40;373,00;364,70;366,70;367,34;327731;120403855;3097;
2013-03-14;370,40;370,60;371,10;373,60;370,10;370,40;371,62;261036;97000073;3145;
2013-03-13;370,20;370,40;374,50;374,90;368,20;370,40;370,11;279075;103287779;2412;
2013-03-12;374,20;374,30;375,00;376,00;373,10;374,30;374,25;259548;97152098;1821;
2013-03-11;375,60;375,80;380,20;382,00;375,20;375,60;377,05;269227;101530361;2219;
2013-03-08;378,10;378,50;375,70;380,70;374,00;378,10;378,00;234277;88558582;2461;
2013-03-07;373,60;374,50;375,70;377,40;372,50;373,60;374,31;174190;65199063;1559;
2013-03-06;375,70;376,20;375,10;378,50;373,20;375,70;376,09;293664;110430598;2175;
2013-03-05;375,00;375,30;375,40;378,50;373,50;375,00;375,72;448570;168541168;3624;
2013-03-04;375,20;375,30;378,60;379,10;373,10;375,30;375,40;661677;248370141;4989;
2013-03-01;384,90;385,00;389,00;391,20;382,40;384,90;385,31;268936;103626641;2439;
2013-02-28;389,80;390,10;392,00;392,50;385,10;390,00;388,59;340486;132329960;2388;
2013-02-27;389,20;389,50;387,10;392,50;385,50;389,20;388,78;272525;105947141;2561;
2013-02-26;388,60;388,80;380,20;389,80;379,20;388,60;385,24;482444;186327180;2405;
2013-02-25;388,80;390,10;395,00;397,80;388,50;388,80;393,12;312601;122890256;2738;
2013-02-22;392,30;392,50;387,20;395,00;387,00;392,50;392,57;338264;132790906;2780;
2013-02-21;386,80;386,90;393,60;393,60;384,30;386,80;387,68;580736;225452223;3999;
2013-02-20;396,10;397,00;396,00;402,80;395,90;397,00;398,33;438054;174490740;3619;
2013-02-19;395,30;395,50;385,00;397,10;384,30;395,50;391,16;481230;188216319;3429;
2013-02-18;385,00;385,50;388,30;389,40;382,50;385,00;384,65;318996;122687977;2541;
2013-02-15;387,40;387,60;390,30;391,90;386,20;387,40;388,56;381951;148398656;3195;
2013-02-14;389,10;389,40;385,00;390,80;377,50;389,20;384,96;773840;297919718;6218;
2013-02-13;385,20;385,30;368,00;386,00;366,60;385,20;377,85;1301339;491738020;8150;
2013-02-12;361,50;361,60;349,00;365,00;340,20;361,50;354,61;1402116;497072092;9249;
2013-02-11;348,50;348,60;340,60;352,60;335,00;348,60;345,09;628768;216957033;4546;
2013-02-08;340,30;340,40;338,00;343,30;337,70;340,30;340,27;396140;134792526;2306;
2013-02-07;337,90;338,00;340,00;341,30;336,70;338,00;339,25;308355;104607952;2579;
2013-02-06;335,20;335,30;340,00;342,30;333,30;335,30;337,44;288855;97472210;2785;
2013-02-05;338,70;338,90;333,80;338,90;331,60;338,90;335,32;340481;114107632;2581;
2013-02-04;334,20;334,80;345,50;346,40;334,30;334,30;338,26;390531;132113266;2871;
2013-02-01;345,40;345,50;341,10;346,00;340,90;345,50;344,64;187410;64588292;1673;
2013-01-31;341,10;341,40;351,00;351,80;341,10;341,10;343,85;309556;106447939;2674;
2013-01-30;350,60;351,00;358,00;358,00;348,50;351,00;352,37;233286;82206032;1957;
2013-01-29;357,20;357,30;354,90;357,80;352,80;357,30;355,59;390212;138762917;2934;
2013-01-28;351,00;351,90;357,00;357,20;351,00;351,00;353,05;220770;77951891;1610;
2013-01-25;356,60;356,80;354,50;357,80;352,00;356,80;356,09;263371;93782867;2061;
2013-01-24;354,20;354,70;352,00;355,40;349,10;354,20;352,31;241018;84902533;1839;
2013-01-23;352,00;352,20;354,50;355,30;350,40;352,20;352,78;176156;62146156;1713;
2013-01-22;354,30;354,50;354,00;355,50;350,30;354,50;353,64;332738;117671664;2551;
2013-01-21;353,70;354,10;348,40;354,70;348,30;354,00;352,03;272238;95834102;1817;
2013-01-18;348,10;348,40;349,10;352,50;346,20;348,10;348,77;395270;137859433;2925;
2013-01-17;349,00;349,10;341,50;349,40;341,00;349,00;346,45;463935;160704387;3052;
2013-01-16;341,40;341,50;337,80;341,80;334,30;341,50;338,42;264229;89495536;1741;
2013-01-15;337,30;337,90;340,00;341,30;336,30;337,30;338,59;238418;80769349;1985;
2013-01-14;340,10;340,40;347,40;347,50;338,70;340,40;342,31;435365;149029286;2647;
2013-01-11;346,90;347,00;342,00;347,50;340,60;346,90;344,85;489429;168712587;3324;
2013-01-10;341,70;342,00;336,40;342,50;335,50;342,00;340,29;417289;141982039;3158;
2013-01-09;335,40;335,50;334,20;337,10;333,90;335,50;335,51;232001;77836197;1922;
2013-01-08;333,10;333,60;337,00;339,90;332,00;333,20;337,09;369402;124511357;4348;
2013-01-07;337,50;337,70;334,90;337,80;332,00;337,50;335,85;400220;134414777;3248;
2013-01-04;334,40;334,50;334,50;334,90;333,40;334,40;334,09;562279;187853514;3012;
2013-01-03;334,00;334,20;335,00;336,00;330,60;334,00;333,25;491399;163767964;3783;
2013-01-02;335,20;335,80;333,10;336,70;332,30;335,60;334,52;432603;144707018;3395;
2012-12-28;327,20;327,30;329,30;330,50;326,10;327,20;327,66;153194;50195740;1485;
2012-12-27;330,00;330,80;327,60;331,50;327,10;330,80;330,11;182402;60212614;1464;
2012-12-21;327,90;328,00;327,90;328,00;324,50;328,00;326,34;311204;101562605;2537;
2012-12-20;328,20;328,40;322,90;328,60;320,90;328,40;324,91;334425;108627921;2605;
2012-12-19;322,90;323,00;330,00;330,00;321,70;323,00;325,11;383033;124558808;2543;
2012-12-18;326,90;327,00;329,00;329,70;324,20;327,00;326,92;440359;143961381;3172;
2012-12-17;327,10;327,70;330,00;330,70;327,30;327,70;328,90;182249;59941627;1585;
2012-12-14;330,50;331,10;328,80;333,40;328,70;330,60;331,50;215491;71434665;1721;
2012-12-13;329,60;329,70;330,80;331,30;327,90;329,60;329,74;185909;61304595;1479;
2012-12-12;331,20;331,30;329,80;332,10;326,70;331,30;329,38;310111;102138962;2288;
2012-12-11;330,10;330,20;330,50;331,30;329,10;330,20;330,55;313874;103746876;2482;
2012-12-10;329,50;329,70;327,00;330,30;325,50;329,50;328,33;284551;93424022;2980;
2012-12-07;328,60;328,80;331,00;331,00;328,10;328,80;329,36;265131;87323726;2205;
2012-12-06;330,20;330,30;328,00;330,50;326,10;330,20;328,78;322234;105888310;2260;
2012-12-05;325,10;325,70;325,00;327,90;324,60;325,10;326,40;361084;117827725;1753;
2012-12-04;323,10;323,20;324,50;325,80;321,90;323,10;323,62;334924;108420052;2005;
2012-12-03;325,40;326,00;329,50;334,20;325,00;326,00;329,86;324023;106888096;2663;
2012-11-30;328,40;328,50;326,00;329,30;324,00;328,40;326,60;267317;87307308;2097;
2012-11-29;325,30;325,50;323,40;326,30;319,80;325,50;324,10;311152;100825403;2888;
2012-11-28;318,90;319,00;323,10;324,00;317,50;319,00;319,69;235673;75346327;2370;
2012-11-27;324,60;324,70;328,00;329,20;322,00;324,70;325,01;346000;112459432;2888;
2012-11-26;324,60;325,00;327,00;327,30;323,10;325,00;324,75;558270;182529163;1797;
2012-11-23;325,70;325,80;324,20;329,30;324,00;325,70;327,53;440113;144149615;3179;
2012-11-22;322,60;323,20;318,00;323,50;318,00;322,60;321,85;326282;105007214;2551;
2012-11-21;315,20;315,30;312,20;315,70;310,50;315,30;313,77;344821;108193005;2832;
2012-11-20;312,20;312,30;312,40;314,90;310,10;312,20;312,41;277476;86688874;2455;
2012-11-19;312,10;312,20;308,40;313,50;308,00;312,20;311,79;284093;88577672;2384;
2012-11-16;305,70;305,80;310,80;312,40;305,20;305,80;308,38;397270;122508149;3452;
2012-11-15;310,40;310,60;313,10;314,40;307,40;310,60;310,76;425612;132273116;3834;
2012-11-14;315,10;315,20;320,80;322,00;310,30;315,20;314,06;816478;256430693;6731;
2012-11-13;320,40;321,00;330,00;330,50;320,10;320,40;324,56;1192171;386919085;7842;
2012-11-12;343,10;343,80;342,80;346,50;340,40;343,20;344,81;245730;84731031;2628;
2012-11-09;342,70;343,10;341,30;346,20;338,90;343,10;342,79;251699;86280155;2543;
2012-11-08;343,30;343,40;347,20;350,10;342,60;343,30;345,99;290269;100478443;3011;
2012-11-07;349,50;350,00;351,60;364,90;349,50;349,50;355,23;390847;138861688;3804;
2012-11-06;350,10;350,40;347,10;351,00;346,50;350,10;349,84;177492;62090643;1859;
2012-11-05;348,70;349,40;347,30;350,00;345,30;348,80;348,25;107880;37568558;1119;
2012-11-02;348,50;348,80;346,00;350,80;345,00;348,50;348,46;187883;65467624;1904;
2012-11-01;346,00;346,50;339,70;347,80;339,70;346,00;344,87;218325;75284680;2237;
2012-10-31;340,00;340,20;344,40;346,00;340,00;340,00;342,18;192511;65869536;1530;
2012-10-30;344,40;344,50;340,80;345,00;340,30;344,40;343,69;148955;51195010;1151;
2012-10-29;340,20;340,70;341,50;341,50;337,80;340,50;339,62;116508;39568483;1268;
2012-10-26;341,40;341,80;341,50;344,00;338,50;341,80;340,89;278926;95100150;2398;
2012-10-25;343,30;343,50;344,50;346,90;342,20;343,50;344,56;250211;86205623;2514;
2012-10-24;344,80;345,10;339,00;345,00;337,00;345,00;342,42;253857;86895638;2283;
2012-10-23;338,00;338,60;341,10;342,40;337,10;338,00;340,01;368207;125191541;3597;
2012-10-22;340,50;340,60;345,00;347,00;337,50;340,50;342,21;253669;86815591;2330;
2012-10-19;346,30;347,00;347,80;350,00;344,90;346,40;348,05;309391;107678614;2396;
2012-10-18;347,80;347,90;338,60;349,00;338,50;347,90;346,20;493259;170768779;3630;
2012-10-17;338,20;338,90;334,90;338,90;333,50;338,90;337,48;292988;98872432;2350;
2012-10-16;333,20;333,50;327,80;334,50;326,40;333,20;330,07;324541;107104204;2680;
2012-10-15;323,20;323,90;327,80;328,00;322,60;323,90;325,17;206788;67246139;1913;
2012-10-12;327,70;328,10;328,90;329,90;326,70;328,10;328,06;178869;58681051;1587;
2012-10-11;329,50;330,00;330,20;331,20;327,00;330,00;329,37;314884;103710063;2762;
2012-10-10;329,60;330,00;328,90;330,70;326,70;330,00;328,84;316370;104036756;2919;
2012-10-09;329,10;329,50;337,60;338,40;328,40;329,50;332,15;402332;133644842;3661;
2012-10-08;336,80;337,20;343,50;343,50;336,00;336,80;338,02;404058;136770307;3667;
2012-10-05;345,70;345,80;340,90;346,50;340,00;345,70;343,74;303807;104420866;2623;
2012-10-04;339,20;339,90;344,60;345,00;338,70;339,20;340,90;338883;115495737;2795;
2012-10-03;343,20;343,40;343,00;348,10;342,20;343,40;344,71;289146;99671641;2884;
2012-10-02;344,40;344,80;342,70;347,50;340,70;344,80;345,37;255540;88230067;2280;
2012-10-01;345,10;345,20;333,10;346,10;333,00;345,20;341,77;241765;82601042;1947;
2012-09-28;336,30;336,50;343,00;346,60;334,60;336,50;339,30;310621;105395130;2296;
2012-09-27;338,80;338,90;338,00;340,80;336,30;338,90;338,83;261032;88437148;2194;
2012-09-26;335,90;336,00;341,30;342,50;334,10;335,90;337,27;305740;103136841;2500;
2012-09-25;345,90;346,00;346,00;348,80;340,50;346,00;344,20;320546;110331842;3007;
2012-09-24;348,00;348,30;350,00;350,80;344,40;348,00;347,13;267895;93001880;2389;
2012-09-21;352,10;352,40;350,00;353,20;346,80;352,40;350,17;371042;129924244;3345;
2012-09-20;347,10;347,50;350,80;352,20;345,70;347,10;348,76;398809;139106538;3737;
2012-09-19;353,00;353,30;356,70;359,00;353,00;353,00;355,61;384215;136632525;3093;
2012-09-18;353,00;353,50;359,30;359,30;351,60;353,00;353,87;296241;104834551;2803;
2012-09-17;359,60;359,70;362,10;370,00;359,50;359,70;364,13;311077;113275621;2759;
2012-09-14;365,60;365,80;355,00;368,20;353,00;365,80;362,28;690017;249896042;5054;
2012-09-13;345,00;345,40;348,00;348,20;344,00;345,00;345,51;181274;62633118;2301;
2012-09-12;348,00;348,10;346,30;350,80;341,30;348,00;347,70;333467;115956063;2760;
2012-09-11;346,20;346,30;347,50;347,50;341,30;346,30;344,04;316907;109028612;2613;
2012-09-10;348,50;348,80;345,00;349,60;343,90;348,50;347,58;244357;84926426;2178;
2012-09-07;346,80;347,00;340,90;348,70;340,30;346,80;346,89;428556;148626252;3124;
2012-09-06;338,60;338,70;329,20;339,30;328,90;338,60;334,06;367507;122760227;3721;
2012-09-05;327,00;327,50;326,50;331,70;325,20;327,00;328,45;310438;101962717;3326;
2012-09-04;328,10;328,20;335,50;337,50;328,20;328,20;332,39;276557;91919616;2536;
2012-09-03;334,80;335,00;334,20;338,00;331,60;335,00;335,02;141885;47532182;1493;
2012-08-31;332,90;333,10;329,60;334,90;328,60;333,10;331,96;323362;107342283;2306;
2012-08-30;328,50;328,60;336,00;336,50;327,70;328,60;330,74;344278;113893388;3395;
2012-08-29;338,30;339,00;339,00;341,00;333,40;338,30;337,90;268865;90847564;2250;
2012-08-28;337,00;337,60;347,90;349,00;337,00;337,00;341,50;636001;217198641;4380;
2012-08-27;349,80;349,90;341,90;350,90;338,20;349,90;347,67;230900;80253921;1559;
2012-08-24;342,00;342,90;346,90;348,40;341,00;342,00;343,61;287942;98996490;2626;
2012-08-23;346,20;347,50;353,90;354,90;346,20;346,20;350,77;312839;109759560;2669;
2012-08-22;350,50;351,00;358,90;358,90;350,50;350,50;353,90;289807;102574958;2811;
2012-08-21;361,50;361,60;357,10;362,00;354,40;361,60;359,93;238948;85970519;1889;
2012-08-20;354,30;354,40;358,90;361,00;354,00;354,40;357,93;161194;57696688;1612;
2012-08-17;357,30;357,40;358,50;361,00;355,30;357,40;358,23;321566;115188961;2590;
2012-08-16;355,00;355,30;351,00;355,40;349,00;355,30;351,78;367349;129221191;3028;
2012-08-15;350,50;350,80;366,30;367,20;347,10;350,50;354,99;1161020;412304670;8098;
2012-08-14;366,00;366,20;361,70;366,20;360,60;366,20;363,46;415259;150825385;3276;
2012-08-13;359,50;359,60;361,20;365,00;359,10;359,60;361,13;236777;85514914;2050;
2012-08-10;362,00;362,10;359,10;362,10;355,10;362,00;358,57;284311;101948354;2895;
2012-08-09;360,20;361,00;359,70;362,90;358,80;360,20;360,81;223523;80647686;2720;
2012-08-08;358,20;358,40;362,80;363,30;355,40;358,40;358,43;362839;130065230;2940;
2012-08-07;365,40;365,60;364,90;367,40;358,60;365,40;363,02;309099;112218136;3001;
2012-08-06;366,80;367,00;355,80;368,00;355,80;367,00;364,26;376622;137169294;3164;
2012-08-03;354,80;354,90;347,10;356,30;344,00;354,90;349,76;498940;174508850;3994;
2012-08-02;352,10;352,30;359,40;363,90;350,00;352,30;356,92;485886;173443996;4570;
