Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2013-08-02;496,70;498,40;493,10;501,00;490,00;498,40;495,52;80248;39763431;1421;
2013-08-01;493,20;493,30;493,50;494,80;488,10;493,20;492,12;52405;25789049;1187;
2013-07-31;493,10;493,60;489,70;494,80;485,40;493,60;490,44;65658;32200387;1447;
2013-07-30;489,50;490,70;490,00;490,70;482,60;490,70;488,20;46411;22656357;923;
2013-07-29;488,40;489,10;482,00;489,10;482,00;489,10;486,90;57662;28075395;1145;
2013-07-26;479,60;480,00;478,10;481,70;476,90;480,00;479,72;33706;16169801;763;
2013-07-25;477,60;478,00;486,50;487,80;474,70;478,00;478,95;81661;39111247;1296;
2013-07-24;486,60;487,20;483,20;493,70;480,50;486,60;488,31;115024;56166151;2001;
2013-07-23;482,00;483,40;485,30;488,30;481,00;483,40;482,93;34761;16787061;671;
2013-07-22;484,20;485,20;488,90;489,10;482,00;485,20;484,50;39467;19121869;884;
2013-07-19;487,90;489,00;489,70;489,80;483,40;489,00;487,52;55782;27194470;1027;
2013-07-18;489,70;490,30;487,90;490,80;482,10;489,70;487,44;49464;24110508;1231;
2013-07-17;487,90;488,20;486,50;487,90;480,70;487,90;485,29;69110;33535222;1314;
2013-07-16;485,40;486,40;488,00;489,00;481,30;486,40;484,88;59523;28861365;1339;
2013-07-15;487,30;488,00;487,70;490,80;485,80;488,00;487,33;47233;23017062;1107;
2013-07-12;487,60;487,80;488,40;489,50;485,70;487,80;487,58;58798;28668825;1408;
2013-07-11;488,20;488,50;480,10;490,80;480,10;488,50;487,52;95358;46488056;2290;
2013-07-10;480,00;480,20;482,80;483,00;475,90;480,00;479,21;82045;39319572;2119;
2013-07-09;482,30;482,70;472,70;482,80;471,20;482,70;479,87;75167;36069990;1709;
2013-07-08;470,60;471,30;471,00;473,80;469,70;470,60;471,27;52329;24660309;1052;
2013-07-05;469,40;469,60;475,10;475,60;467,40;469,40;471,64;57505;27122650;1574;
2013-07-04;474,20;475,20;468,10;475,80;466,50;475,20;472,14;38789;18313381;1068;
2013-07-03;465,20;465,70;470,70;473,00;462,90;465,70;465,84;41274;19228122;1263;
2013-07-02;470,70;471,20;469,40;473,10;466,90;470,70;470,36;72627;34160817;1614;
2013-07-01;468,20;469,30;474,00;479,50;467,30;469,30;470,71;62780;29551478;1368;
2013-06-28;473,60;473,90;470,30;474,60;464,70;473,90;470,27;143446;67455155;2189;
2013-06-27;469,50;470,10;463,80;471,10;463,80;470,10;467,85;71265;33339362;1571;
2013-06-26;463,70;463,80;461,20;466,30;457,20;463,70;462,49;64404;29787826;1459;
2013-06-25;460,70;461,00;458,80;466,50;454,80;461,00;460,54;86892;40016854;2153;
2013-06-24;456,10;456,20;462,20;463,70;452,60;456,10;457,92;120602;55226894;2879;
2013-06-21;461,10;462,30;456,70;462,80;456,70;462,30;460,58;86444;39812979;1503;
2013-06-20;456,30;456,80;468,10;468,10;456,10;456,30;461,31;56923;26261314;1546;
2013-06-19;470,10;470,50;475,00;476,50;468,00;470,10;471,15;123778;58318017;2989;
2013-06-18;473,30;473,60;470,00;477,90;465,90;473,30;473,72;208290;98670000;4121;
2013-06-17;468,50;469,60;461,00;469,60;460,80;469,60;466,25;60894;28391656;1321;
2013-06-14;461,10;461,90;459,00;466,00;458,50;461,90;463,09;41984;19442272;1076;
2013-06-13;459,00;459,40;463,80;466,90;459,00;459,00;461,57;84583;39042689;1365;
2013-06-12;461,90;462,10;453,70;466,90;453,70;461,90;461,94;161018;74349899;2435;
2013-06-11;454,10;454,40;451,30;454,80;448,40;454,40;452,19;60479;27348301;1114;
2013-06-10;452,00;453,20;457,50;458,00;450,10;452,00;452,81;54193;24538860;1171;
2013-06-07;455,40;456,30;454,30;457,50;446,20;455,80;452,64;73038;33059786;1275;
2013-06-06;452,00;452,10;450,30;454,60;448,10;452,00;451,84;67398;30454164;1223;
2013-06-04;453,10;453,20;456,20;461,40;451,20;453,20;455,69;84732;38612238;1845;
2013-06-03;455,80;456,30;454,00;457,80;449,00;456,00;454,84;115801;52671132;2231;
2013-05-31;458,00;458,10;462,20;464,90;453,10;458,00;457,13;130413;59615656;2071;
2013-05-30;466,40;466,50;459,10;466,90;457,00;466,40;462,03;111366;51454612;1430;
2013-05-29;456,80;456,90;465,10;466,30;456,80;456,90;461,52;67128;30990200;1603;
2013-05-28;463,10;463,30;469,50;470,30;462,80;463,30;464,82;63462;29499170;1161;
2013-05-27;466,80;467,50;461,80;467,50;461,80;467,50;464,62;36009;16722629;686;
2013-05-24;464,20;464,40;467,60;468,80;461,80;464,40;464,60;47834;22223821;1114;
2013-05-23;464,80;465,30;472,60;472,60;463,60;464,80;466,51;61398;28643049;1026;
2013-05-22;473,10;473,20;475,50;476,00;470,30;473,10;472,82;56546;26735730;1491;
2013-05-21;474,80;475,40;470,00;475,40;470,00;475,40;472,20;78219;36934946;1249;
2013-05-17;470,00;470,10;475,20;477,00;470,00;470,00;472,58;67729;32009341;1502;
2013-05-16;476,90;477,40;483,90;487,90;476,10;476,90;479,35;78139;37457458;1780;
2013-05-15;483,30;483,50;485,70;489,20;483,50;483,50;485,18;53712;26060598;852;
2013-05-14;485,30;486,20;490,00;493,40;482,50;486,20;485,32;84336;40930695;1531;
2013-05-13;488,60;489,40;482,70;489,90;478,50;489,40;483,83;188805;91345538;2478;
2013-05-08;480,70;481,30;475,00;484,00;475,00;480,70;480,83;240340;115557647;2830;
2013-05-07;474,80;475,00;460,00;476,40;460,00;474,90;472,18;228624;107945158;2951;
2013-05-06;456,90;457,00;454,40;459,70;452,50;457,00;457,48;73912;33813252;1301;
2013-05-03;451,00;452,30;450,10;453,70;446,20;452,30;450,42;128408;57837791;2355;
2013-05-02;449,60;449,90;455,80;456,10;448,40;449,90;451,35;198909;89702010;2499;
2013-05-01;452,00;456,90;453,00;456,90;450,00;456,90;453,50;43442;19698886;643;
2013-04-30;452,70;453,00;460,60;461,70;451,20;453,00;454,20;114874;52177611;1715;
2013-04-29;457,90;458,20;459,50;463,40;455,40;457,90;457,92;95799;43868279;1627;
2013-04-25;456,70;457,10;452,80;457,40;451,80;457,00;455,04;109012;49604209;1866;
2013-04-24;452,30;452,70;456,10;460,70;451,70;452,30;455,63;151860;69189496;2610;
2013-04-23;452,50;453,10;445,10;454,60;444,00;452,50;451,09;105711;47680243;2026;
2013-04-22;446,00;446,10;451,10;453,80;445,10;446,00;448,50;131761;59097332;2323;
2013-04-19;450,10;451,30;450,00;453,60;448,20;450,10;451,28;224420;101277934;2833;
2013-04-18;449,60;449,80;456,60;456,60;448,90;449,60;451,53;238855;107855527;3019;
2013-04-17;452,40;452,60;460,90;463,10;452,20;452,50;456,01;103155;47041384;1464;
2013-04-16;461,30;461,60;468,60;470,30;461,10;461,30;466,10;80474;37508566;1842;
2013-04-15;467,60;468,00;466,10;471,00;464,20;468,00;467,84;85307;39910329;1900;
2013-04-12;467,60;469,30;471,40;473,60;467,60;467,60;469,61;125622;58990807;1483;
2013-04-11;470,50;470,90;471,00;472,10;465,30;470,50;470,25;164616;77411231;2174;
2013-04-10;475,00;475,10;473,80;477,50;468,40;475,00;474,68;129162;61304509;2158;
2013-04-09;474,00;474,90;475,10;480,90;474,00;474,00;475,96;107486;51159557;1790;
2013-04-08;480,50;481,00;473,10;481,30;470,90;481,00;477,14;103925;49586599;1802;
2013-04-05;479,20;479,60;490,10;491,60;476,40;479,60;481,65;173952;83807399;2867;
2013-04-04;492,00;492,40;507,50;507,50;491,20;492,00;496,34;132426;66004796;1904;
2013-04-03;504,00;504,50;500,00;509,00;500,00;504,00;505,36;170145;85979047;2000;
2013-04-02;498,50;499,20;487,90;499,90;487,90;498,50;496,84;146911;72996371;2101;
2013-03-27;487,30;487,90;488,20;492,70;486,20;487,30;488,25;109045;53241150;1412;
2013-03-26;488,90;489,00;493,70;493,70;485,90;489,00;489,07;90036;44034475;1252;
2013-03-25;490,00;491,80;493,60;493,60;488,50;490,00;491,40;72519;35635339;1028;
2013-03-22;488,00;489,40;484,30;490,60;484,30;488,00;487,64;158475;77278192;1550;
2013-03-21;486,50;486,70;480,20;487,80;479,60;486,70;483,30;167255;80837193;2363;
2013-03-20;480,70;481,00;480,50;482,20;478,60;480,70;480,90;70484;33895286;1144;
2013-03-19;477,50;478,10;480,00;483,80;475,10;477,60;479,15;127037;60869778;1666;
2013-03-18;481,80;482,80;478,60;482,60;478,20;481,80;480,80;82211;39526724;1172;
2013-03-15;484,90;485,70;483,20;487,00;483,00;484,90;485,29;81789;39690846;965;
2013-03-14;483,30;484,10;480,00;484,00;478,10;484,00;482,74;101944;49211365;1771;
2013-03-13;481,50;481,80;479,80;484,00;477,90;481,50;481,47;95181;45826560;1256;
2013-03-12;479,60;480,50;479,00;482,70;476,60;480,50;479,69;97435;46739285;1829;
2013-03-11;480,00;480,60;484,00;487,00;480,00;480,00;482,95;173443;83758066;1742;
2013-03-08;477,70;477,90;480,90;481,00;475,30;477,90;478,13;158822;75927155;2249;
2013-03-07;478,40;478,70;465,10;479,20;464,50;478,70;473,34;164477;77857693;2393;
2013-03-06;465,10;465,50;461,90;466,40;461,90;465,50;465,06;208152;96781036;2369;
2013-03-05;463,50;463,60;456,00;463,50;456,00;463,50;461,24;190715;87920557;2374;
2013-03-04;458,10;458,30;460,00;460,40;455,10;458,30;457,96;271596;124373681;2474;
2013-03-01;459,40;459,60;458,00;461,30;453,90;459,40;457,75;237471;108703629;3365;
2013-02-28;455,30;456,60;453,30;457,40;450,00;456,60;453,14;335800;152157549;2578;
2013-02-27;450,20;450,50;455,00;464,00;448,00;450,50;454,30;362346;164630728;4100;
2013-02-26;454,90;455,00;475,00;475,00;453,00;454,90;460,04;342795;157716285;3826;
2013-02-25;481,70;482,00;478,50;484,80;478,50;482,00;482,52;147723;71274525;1894;
2013-02-22;482,70;483,80;482,50;485,90;480,60;483,80;483,74;97970;47392238;1459;
2013-02-21;486,10;486,60;487,80;490,00;480,00;486,60;484,45;92564;44842987;1359;
2013-02-20;486,60;487,50;489,00;489,80;484,20;487,50;487,01;88274;42991918;1165;
2013-02-19;488,90;489,00;487,00;491,00;485,20;489,00;488,86;56562;27655026;929;
2013-02-18;484,80;485,00;491,80;491,80;483,50;485,00;485,43;78956;38327609;1183;
2013-02-15;489,80;489,90;494,50;494,90;488,00;489,90;490,96;81140;39835991;1451;
2013-02-14;494,30;494,90;499,00;503,50;494,10;494,30;497,18;59487;29575717;1064;
2013-02-13;499,90;500,00;498,20;505,00;495,90;500,00;500,00;93703;46850265;1060;
2013-02-12;495,40;495,50;484,10;497,40;484,10;495,40;492,66;60766;29932278;1226;
2013-02-11;483,10;483,30;487,00;489,70;482,00;483,10;484,69;33814;16389429;738;
2013-02-08;487,70;488,00;489,90;494,90;487,90;488,00;490,48;44873;22009427;688;
2013-02-07;491,00;491,10;490,40;496,10;490,10;491,10;492,86;112789;55595683;985;
2013-02-06;492,20;492,80;493,90;497,00;487,80;492,80;492,57;62204;30641278;1149;
2013-02-05;494,20;494,30;490,30;495,00;490,30;494,30;492,70;86830;42769902;1566;
2013-02-04;488,40;489,90;488,00;492,20;487,00;488,40;489,79;99272;48622251;1767;
2013-02-01;487,10;487,30;481,80;488,80;481,10;487,20;486,07;47923;23293522;969;
2013-01-31;481,90;482,00;487,20;488,00;480,10;481,90;483,04;154104;74438082;2275;
2013-01-30;486,80;487,20;483,20;488,00;482,30;486,80;485,73;84125;40861677;1521;
2013-01-29;484,30;484,70;484,40;485,60;483,00;484,30;484,45;49045;23759824;718;
2013-01-28;483,90;484,40;489,80;491,60;482,00;483,90;484,54;83392;40410191;1044;
2013-01-25;491,00;491,10;491,30;492,90;486,50;491,10;489,87;172866;84608201;1670;
2013-01-24;488,10;488,20;498,00;498,00;487,70;488,10;491,13;69222;33997958;1266;
2013-01-23;496,30;497,60;486,90;498,80;480,00;496,30;494,41;96115;47519084;1335;
2013-01-22;488,10;488,30;480,80;489,30;479,70;488,10;485,39;58181;28237973;1083;
2013-01-21;480,70;482,40;481,00;483,00;475,10;480,80;479,57;86661;41520878;1190;
2013-01-18;479,60;479,80;481,10;482,90;478,60;479,60;480,57;67054;32222705;1187;
2013-01-17;478,70;479,00;481,50;482,50;477,80;479,00;479,71;107100;51377303;1401;
2013-01-16;480,40;480,50;488,00;488,50;477,80;480,50;480,46;183195;88015301;2164;
2013-01-15;489,40;489,70;486,40;494,00;486,00;489,40;490,86;58089;28513333;875;
2013-01-14;488,20;489,20;495,00;499,00;488,20;488,20;493,10;64002;31559220;939;
2013-01-11;489,60;490,10;495,50;495,50;488,50;489,60;490,69;79303;38922699;1143;
2013-01-10;494,30;494,40;490,00;495,40;489,00;494,30;492,98;90558;44649698;1038;
2013-01-09;488,60;488,70;488,00;489,60;486,20;488,60;487,92;53389;26047389;854;
2013-01-08;486,50;487,30;491,10;491,10;486,10;487,20;488,33;63602;31060246;1267;
2013-01-07;489,50;490,00;492,20;492,50;487,80;490,00;489,76;98114;48047014;1435;
2013-01-04;493,40;493,80;490,80;498,10;489,00;493,40;494,43;79351;39237495;1058;
2013-01-03;490,00;490,10;488,10;492,70;487,30;490,00;489,46;61830;30263214;1148;
2013-01-02;487,80;488,00;487,30;492,00;485,20;487,80;488,20;60207;29386683;932;
2012-12-28;483,90;484,40;486,00;487,60;482,20;483,90;484,18;41176;19936837;452;
2012-12-27;484,80;485,00;484,80;488,40;484,00;485,00;485,99;35864;17429469;612;
2012-12-21;485,90;486,80;488,00;490,90;485,10;486,80;487,07;72710;35415464;1468;
2012-12-20;490,40;490,50;485,40;493,30;485,40;490,40;490,80;67419;33090219;904;
2012-12-19;486,00;486,30;490,20;491,50;483,00;486,30;487,11;58724;28604844;867;
2012-12-18;488,00;488,20;485,00;490,20;482,00;488,20;486,92;61473;29932254;1021;
2012-12-17;481,50;481,60;487,50;490,10;481,00;481,60;484,13;61106;29584113;982;
2012-12-14;488,40;489,00;484,70;491,00;483,30;489,00;488,40;53969;26361633;727;
2012-12-13;483,70;483,90;490,10;492,00;483,30;483,70;485,29;45142;21907160;728;
2012-12-12;490,40;491,50;500,00;500,00;486,20;491,00;491,14;87691;43069696;1356;
2012-12-11;497,00;497,10;491,20;498,30;491,20;497,00;496,82;76307;37910625;976;
2012-12-10;494,00;494,30;498,00;498,00;491,00;494,30;493,26;90704;44741509;1429;
2012-12-07;494,00;494,80;490,60;501,50;489,80;494,00;496,51;283702;140851173;3334;
2012-12-06;480,40;480,60;473,20;480,50;473,00;480,40;478,45;148636;70780447;1277;
2012-12-05;469,80;470,30;464,70;470,90;464,70;470,30;468,87;105246;49296787;1189;
2012-12-04;463,60;464,00;465,40;466,90;462,20;464,00;464,09;152342;70698016;1442;
2012-12-03;465,60;465,80;465,10;468,80;465,10;465,70;466,84;75050;35054816;725;
2012-11-30;466,00;466,10;470,00;472,90;466,00;466,00;468,59;173105;81112934;1137;
2012-11-29;468,80;468,90;467,30;471,10;466,50;468,90;468,29;100723;47168091;875;
2012-11-28;463,80;464,00;469,50;469,50;463,40;464,00;464,65;108182;50268664;976;
2012-11-27;467,50;468,00;470,00;470,20;467,50;467,50;468,99;262936;123313228;1688;
2012-11-26;469,40;469,70;473,80;477,00;469,50;469,60;471,14;125731;59239842;1701;
2012-11-23;474,60;475,20;467,10;475,70;467,10;475,20;472,33;166729;78585976;1301;
2012-11-22;465,70;465,90;465,00;466,40;463,70;465,70;464,90;123137;57245892;1362;
2012-11-21;463,60;464,00;461,00;465,50;461,00;463,60;464,16;133877;62132001;1122;
2012-11-20;462,30;462,50;457,80;463,00;456,60;462,30;461,35;464597;214550739;1227;
2012-11-19;457,10;457,70;456,80;458,30;455,60;457,10;456,90;104970;47960570;851;
2012-11-16;454,50;455,10;455,60;458,90;454,00;454,90;455,92;371414;169335801;872;
2012-11-15;455,10;455,40;460,90;460,90;454,20;455,40;455,60;104285;47512422;1511;
2012-11-14;458,10;458,60;459,20;462,00;454,50;458,60;459,88;174499;80261228;1401;
2012-11-13;460,00;460,10;461,60;461,60;455,40;460,10;459,35;238191;109446907;1536;
2012-11-12;462,80;462,90;462,90;464,70;460,00;462,90;462,92;100769;46647742;1424;
2012-11-09;463,40;463,50;462,60;466,50;461,10;463,40;462,82;600456;277915527;2726;
2012-11-08;460,60;460,70;471,80;473,30;460,60;460,60;464,23;224731;104322378;2860;
2012-11-07;468,70;469,50;490,00;490,00;468,60;468,80;471,19;289726;136516012;2853;
2012-11-06;493,90;494,50;497,20;497,80;493,00;494,00;494,83;85540;42328932;1276;
2012-11-05;495,20;495,60;497,00;499,90;494,60;495,20;495,95;72982;36196244;1022;
2012-11-02;499,10;499,50;499,70;501,00;497,20;499,50;499,54;100986;50446259;1497;
2012-11-01;500,50;501,00;499,00;503,00;494,10;500,50;499,32;140704;70255258;1886;
2012-10-31;494,50;495,00;502,50;502,50;492,30;495,00;495,28;140122;69400176;1535;
2012-10-30;504,00;504,50;508,00;510,00;502,00;504,00;505,81;45747;23139344;604;
2012-10-29;508,50;510,00;511,50;514,00;508,50;508,50;510,15;29636;15119019;766;
2012-10-26;514,00;514,50;515,00;520,00;509,00;514,50;513,25;94954;48733774;1098;
2012-10-25;517,00;517,50;520,00;520,00;516,50;517,00;517,13;87984;45500198;800;
2012-10-24;518,50;519,00;516,50;520,50;515,50;518,50;518,46;62194;32243895;675;
2012-10-23;517,50;518,00;522,50;522,50;515,00;518,00;517,33;69372;35890364;911;
2012-10-22;524,00;524,50;533,00;533,00;522,50;524,50;524,76;45900;24090788;577;
2012-10-19;527,00;530,00;525,50;530,00;523,50;530,00;528,68;52677;27848797;769;
2012-10-18;525,50;526,00;523,00;526,00;519,00;526,00;523,01;35638;18632912;495;
2012-10-17;524,00;525,00;523,00;525,00;519,50;524,50;522,75;34857;18221714;525;
2012-10-16;523,00;524,50;519,50;525,00;518,00;524,00;522,06;42973;22433352;528;
2012-10-15;519,50;520,00;520,00;521,50;519,00;519,50;519,82;46264;24049088;721;
2012-10-12;520,00;520,50;522,50;525,00;517,00;520,00;519,98;31408;16331584;649;
2012-10-11;524,50;525,00;520,00;528,00;520,00;525,00;524,54;40415;21191557;564;
2012-10-10;522,00;522,50;525,00;525,00;518,00;522,50;520,46;53490;27836310;664;
2012-10-09;523,50;524,50;528,50;529,00;523,00;524,50;524,75;29058;15248118;433;
2012-10-08;528,00;529,00;531,00;533,00;527,00;528,00;529,25;33108;17522375;690;
2012-10-05;531,00;532,00;527,00;536,50;522,00;531,00;531,13;52297;27776472;935;
2012-10-04;525,50;526,00;525,00;528,50;523,00;525,50;525,56;32950;17317546;504;
2012-10-03;528,00;528,50;526,50;532,00;525,50;528,50;528,77;53858;28478529;715;
2012-10-02;526,50;528,00;520,50;542,00;520,50;526,50;531,43;171412;91067878;2090;
2012-10-01;517,00;517,50;517,00;523,00;516,50;517,00;519,02;85512;44362526;1035;
2012-09-28;518,00;520,00;520,50;522,50;515,50;520,00;519,68;83499;43392592;1031;
2012-09-27;519,50;520,00;515,00;524,50;515,00;520,00;520,68;44538;23189890;796;
2012-09-26;516,00;517,00;515,00;519,00;514,00;517,00;516,25;68121;35167490;1071;
2012-09-25;517,50;518,00;516,00;520,50;515,00;518,00;517,83;50988;26403648;704;
2012-09-24;517,00;518,00;524,00;524,50;516,50;518,00;518,85;49150;25501939;866;
2012-09-21;522,50;523,00;523,00;523,50;520,50;522,50;522,47;52121;27231506;834;
2012-09-20;521,50;522,00;510,50;525,00;510,50;521,50;521,05;66741;34775460;674;
2012-09-19;514,50;515,00;515,00;517,00;513,50;515,00;515,33;78347;40372820;684;
2012-09-18;515,50;516,00;517,50;518,00;513,00;516,00;515,90;65475;33778827;668;
2012-09-17;516,50;518,00;520,00;526,50;516,50;516,50;520,59;100902;52530508;1025;
2012-09-14;518,50;519,00;520,00;520,00;515,50;519,00;518,56;74742;38758162;1148;
2012-09-13;514,50;516,00;513,00;516,50;510,00;514,50;514,21;47124;24231444;752;
2012-09-12;515,50;516,00;514,00;517,50;510,50;515,50;514,62;46201;23775869;583;
2012-09-11;514,00;514,50;512,00;516,50;508,00;514,00;512,85;87063;44653309;1119;
2012-09-10;515,00;515,50;521,00;522,00;509,50;515,00;513,06;105599;54173571;952;
2012-09-07;519,00;519,50;529,00;529,00;517,00;519,50;520,68;51238;26700604;709;
2012-09-06;525,00;525,50;520,50;527,00;516,50;525,00;524,17;93602;49057475;1540;
2012-09-05;521,00;521,50;511,50;521,50;509,50;521,50;518,50;75462;39127092;772;
2012-09-04;510,00;510,50;509,50;512,00;507,00;510,50;510,08;52984;27026319;655;
2012-09-03;511,00;511,50;510,50;513,00;506,50;511,00;509,94;32042;16339359;551;
2012-08-31;511,00;512,00;511,00;513,00;506,50;511,00;510,31;151040;77076472;1097;
2012-08-30;508,50;509,50;503,50;514,00;503,50;509,50;509,88;59343;30257290;815;
2012-08-29;506,00;507,00;500,00;508,00;495,00;506,00;505,25;99524;50284336;1557;
2012-08-28;500,00;500,50;499,70;502,00;495,70;500,50;499,66;56472;28216443;765;
2012-08-27;498,30;499,00;494,10;500,00;493,50;498,30;497,36;40723;20250922;538;
2012-08-24;498,20;498,90;499,00;499,50;494,00;498,20;497,82;74106;36891813;1136;
2012-08-23;497,00;497,90;492,30;500,50;492,30;497,90;497,10;120761;60031185;1442;
2012-08-22;494,80;495,90;504,00;507,00;495,00;495,00;496,86;193966;96373382;2511;
2012-08-21;506,00;506,50;504,50;512,00;502,50;506,00;507,54;137303;69686673;1647;
2012-08-20;508,00;509,50;508,00;512,00;506,00;508,00;509,18;162800;82894106;2063;
2012-08-17;507,50;508,00;518,00;519,00;507,50;507,50;510,06;196909;100440238;2490;
2012-08-16;514,50;515,00;533,00;533,50;506,00;515,00;514,99;461101;237471104;4573;
2012-08-15;555,00;557,00;555,00;561,50;552,00;557,00;557,24;59483;33144118;827;
2012-08-14;551,00;552,00;550,50;556,00;550,50;551,00;551,94;58268;32161339;914;
2012-08-13;550,50;551,50;559,50;559,50;550,50;551,50;552,38;57816;31931133;822;
2012-08-10;557,50;560,00;562,00;569,50;554,50;557,50;559,64;58422;32700611;766;
2012-08-09;570,00;570,50;565,50;571,50;562,00;570,00;566,75;41298;23405713;762;
2012-08-08;567,00;567,50;573,00;576,00;566,50;567,00;567,84;37600;21351349;521;
2012-08-07;573,50;575,00;575,00;579,50;570,50;575,00;574,04;27216;15622859;532;
2012-08-06;572,50;573,50;565,50;574,50;563,00;573,50;571,36;31797;18167207;675;
2012-08-03;566,00;566,50;566,00;568,50;560,00;566,50;564,60;18373;10373317;445;
2012-08-02;563,00;564,50;565,00;568,00;557,50;564,00;562,46;29272;16464288;515;
2012-08-01;562,50;563,00;569,00;570,50;560,50;563,00;564,49;34202;19307224;484;
2012-07-31;569,50;571,50;574,00;574,00;565,00;571,50;570,07;44272;25241810;725;
2012-07-30;574,50;575,00;569,50;578,50;568,00;575,00;574,82;57080;32744785;846;
2012-07-27;569,50;572,00;565,00;571,00;564,00;569,50;567,93;60841;34541906;758;
2012-07-26;566,00;566,50;552,50;569,50;552,50;566,50;564,01;84536;47678205;1166;
2012-07-25;552,50;553,50;555,00;558,50;551,50;553,50;554,15;33258;18430022;633;
2012-07-24;556,00;556,50;553,50;560,50;553,00;556,50;557,23;44194;24625686;631;
2012-07-23;553,00;553,50;563,50;565,00;551,50;553,00;555,04;33478;18583043;560;
2012-07-20;567,50;568,00;570,00;572,00;565,00;567,50;568,73;52393;29798699;474;
2012-07-19;573,00;573,50;560,00;596,50;560,00;573,00;571,74;91190;52135129;1196;
2012-07-18;557,00;557,50;550,00;558,00;548,00;557,50;554,48;45564;25249216;670;
2012-07-17;547,50;548,50;545,00;549,50;545,00;548,00;547,86;43366;23751443;561;
2012-07-16;545,00;545,50;538,50;547,00;538,00;545,00;544,48;29089;15838901;417;
2012-07-13;539,50;540,50;536,00;541,50;535,50;539,50;538,68;79157;42640404;409;
2012-07-12;538,00;538,50;543,00;546,50;535,00;538,50;537,86;138442;74463586;679;
2012-07-11;543,00;544,00;542,00;546,00;539,00;544,00;543,51;59222;32181984;612;
2012-07-10;541,00;542,00;539,00;542,50;535,00;542,00;539,03;37482;20203655;630;
2012-07-09;536,00;536,50;536,50;538,00;530,00;536,50;533,98;43047;22986119;671;
2012-07-06;536,00;538,00;530,50;540,00;530,50;538,00;537,44;134673;72371467;565;
2012-07-05;537,00;537,50;537,00;538,00;533,50;537,50;536,54;45937;24646954;494;
2012-07-04;536,00;536,50;539,50;539,50;534,00;536,50;536,33;32856;17622342;400;
2012-07-03;539,00;539,50;530,00;540,00;530,00;539,50;535,32;84582;45276625;733;
2012-07-02;530,50;531,50;528,50;532,50;524,50;530,50;529,47;40859;21632949;621;
2012-06-29;526,00;526,50;523,00;529,00;521,50;526,50;525,96;91209;47955422;560;
2012-06-28;517,00;517,50;524,50;525,00;516,00;517,50;520,01;55531;28878519;741;
2012-06-27;521,00;521,50;520,00;524,00;518,50;521,50;520,93;38392;19999816;664;
2012-06-26;518,00;518,50;521,50;525,00;515,00;518,00;518,67;99877;51802914;1745;
2012-06-25;520,50;522,00;525,50;527,00;520,50;521,50;523,09;53750;28115955;780;
2012-06-22;526,00;526,50;522,00;529,00;522,00;526,50;525,44;83560;43907236;719;
2012-06-21;524,00;524,50;526,00;529,00;521,50;524,50;524,36;88481;46420275;883;
2012-06-20;527,50;528,00;534,00;534,00;523,50;527,50;526,45;80338;42293678;846;
2012-06-19;533,50;534,00;526,50;535,00;526,50;534,00;531,55;38993;20723560;426;
2012-06-18;530,00;531,00;524,50;531,50;523,00;531,00;529,08;59673;31537773;591;
2012-06-15;522,50;523,50;526,50;528,00;522,50;523,00;523,83;73121;38303112;977;
2012-06-14;523,50;525,00;529,50;531,50;521,00;525,00;523,96;74049;38838202;640;
2012-06-13;529,50;530,00;529,50;532,50;524,00;530,00;528,44;62306;32925403;644;
2012-06-12;529,50;530,00;526,50;536,50;526,50;530,00;529,97;61308;32491610;595;
2012-06-11;529,50;530,00;533,50;539,50;528,50;530,00;530,86;50366;26737381;536;
2012-06-08;524,50;525,50;526,00;526,50;523,00;525,50;524,86;83889;44030379;832;
2012-06-07;525,00;526,50;516,50;528,00;516,00;525,00;522,61;54620;28545083;822;
2012-06-06;516,00;516,50;518,00;527,50;513,00;516,50;517,72;88229;45677120;1091;
2012-06-04;513,50;515,00;514,00;518,00;512,00;514,00;514,99;63206;32550369;726;
2012-06-01;521,00;521,50;531,50;535,00;520,00;521,00;525,17;96961;50919362;1509;
2012-05-31;528,00;529,50;534,00;541,00;528,00;528,00;529,50;264133;139858611;1467;
2012-05-30;534,00;535,50;540,00;542,50;534,00;534,00;537,38;55363;29751240;947;
2012-05-29;539,50;540,50;528,50;543,00;528,50;539,50;539,76;117291;63308431;1335;
2012-05-25;529,00;530,00;521,50;536,50;521,50;530,00;528,89;70344;37203969;945;
2012-05-24;522,00;522,50;516,00;525,00;515,00;522,00;521,84;116383;60738226;1280;
2012-05-23;512,50;513,00;516,50;520,00;511,00;512,50;513,92;78127;40150712;1161;
2012-05-22;519,50;521,00;526,00;529,00;515,00;519,50;520,26;119190;62010551;1541;
2012-05-21;522,50;523,50;520,00;527,50;511,00;522,50;521,94;128080;66844942;1651;
2012-05-16;523,00;523,50;520,00;528,00;519,00;523,00;523,69;124250;65069022;1439;
2012-05-15;519,00;519,50;519,50;523,50;516,50;519,00;519,13;79888;41472127;832;
2012-05-14;519,00;519,50;525,00;525,50;519,50;519,50;521,94;63702;33236457;682;
2012-05-11;524,00;525,00;520,50;529,00;518,00;524,00;523,49;64538;33784706;794;
2012-05-10;517,50;518,00;522,00;530,00;517,00;518,00;519,89;133294;69298244;1643;
