Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2012-11-12;1193,00;1194,00;1190,00;1204,00;1185,00;1193,00;1196,01;23385;27968457;627;
2012-11-09;1174,00;1175,00;1173,00;1177,00;1168,00;1174,00;1173,24;38043;44634154;607;
2012-11-08;1174,00;1175,00;1177,00;1181,00;1170,00;1175,00;1174,88;16934;19894546;568;
2012-11-07;1167,00;1170,00;1164,00;1186,00;1162,00;1170,00;1172,42;31822;37314601;792;
2012-11-06;1163,00;1164,00;1167,00;1173,00;1149,00;1163,00;1165,46;18636;21720359;582;
2012-11-05;1163,00;1164,00;1175,00;1179,00;1156,00;1164,00;1164,13;12372;14406562;511;
2012-11-02;1173,00;1175,00;1178,00;1182,00;1173,00;1174,00;1176,46;10521;12375889;391;
2012-11-01;1177,00;1178,00;1165,00;1181,00;1162,00;1178,00;1173,42;11853;13906842;527;
2012-10-31;1166,00;1168,00;1167,00;1179,00;1162,00;1168,00;1168,66;22495;26290213;473;
2012-10-30;1171,00;1172,00;1172,00;1172,00;1163,00;1171,00;1169,89;6164;7210951;201;
2012-10-29;1165,00;1168,00;1163,00;1171,00;1157,00;1168,00;1163,69;16486;19182727;576;
2012-10-26;1166,00;1167,00;1166,00;1173,00;1160,00;1167,00;1166,94;14207;16580126;535;
2012-10-25;1171,00;1172,00;1173,00;1183,00;1167,00;1171,00;1175,23;16746;19678761;770;
2012-10-24;1170,00;1171,00;1177,00;1177,00;1164,00;1171,00;1168,40;20006;23375167;841;
2012-10-23;1173,00;1177,00;1174,00;1178,00;1164,00;1177,00;1172,25;30478;35726252;958;
2012-10-22;1174,00;1176,00;1161,00;1176,00;1155,00;1174,00;1170,07;30301;35455117;882;
2012-10-19;1161,00;1162,00;1166,00;1170,00;1155,00;1162,00;1161,67;9116;10589771;365;
2012-10-18;1169,00;1170,00;1162,00;1176,00;1156,00;1170,00;1169,16;21074;24641540;694;
2012-10-17;1161,00;1164,00;1164,00;1168,00;1159,00;1161,00;1163,00;6957;8090958;396;
2012-10-16;1164,00;1165,00;1155,00;1165,00;1155,00;1164,00;1161,64;17994;20899019;573;
2012-10-15;1155,00;1156,00;1148,00;1159,00;1145,00;1155,00;1151,55;24733;28484137;630;
2012-10-12;1152,00;1155,00;1162,00;1162,00;1150,00;1155,00;1156,15;15006;17351333;626;
2012-10-11;1161,00;1163,00;1143,00;1168,00;1143,00;1161,00;1158,83;20685;23956520;795;
2012-10-10;1143,00;1148,00;1148,00;1149,00;1142,00;1148,00;1143,77;52356;59883843;439;
2012-10-09;1147,00;1151,00;1152,00;1157,00;1145,00;1151,00;1149,84;26287;30226430;892;
2012-10-08;1155,00;1156,00;1159,00;1161,00;1149,00;1155,00;1154,55;12568;14510048;479;
2012-10-05;1158,00;1159,00;1150,00;1160,00;1145,00;1158,00;1150,96;49897;57428377;573;
2012-10-04;1150,00;1151,00;1145,00;1154,00;1145,00;1150,00;1148,49;12752;14644419;436;
2012-10-03;1145,00;1146,00;1144,00;1150,00;1141,00;1145,00;1144,63;20723;23725277;428;
2012-10-02;1147,00;1150,00;1141,00;1162,00;1141,00;1150,00;1151,68;23289;26819911;577;
2012-10-01;1145,00;1148,00;1135,00;1148,00;1133,00;1148,00;1141,62;19425;22175898;554;
2012-09-28;1136,00;1137,00;1138,00;1145,00;1134,00;1136,00;1136,48;25868;29405293;408;
2012-09-27;1140,00;1141,00;1134,00;1142,00;1134,00;1140,00;1138,90;11977;13638724;356;
2012-09-26;1134,00;1135,00;1148,00;1149,00;1132,00;1134,00;1135,28;55994;63568957;577;
2012-09-25;1149,00;1150,00;1146,00;1150,00;1137,00;1150,00;1143,80;21612;24719515;350;
2012-09-24;1145,00;1147,00;1137,00;1147,00;1137,00;1147,00;1142,38;9792;11186207;499;
2012-09-21;1143,00;1146,00;1143,00;1148,00;1139,00;1144,00;1144,65;54338;62191821;703;
2012-09-20;1141,00;1144,00;1140,00;1144,00;1135,00;1144,00;1139,78;21571;24586483;561;
2012-09-19;1141,00;1142,00;1150,00;1150,00;1135,00;1142,00;1140,71;25681;29295587;629;
2012-09-18;1150,00;1152,00;1148,00;1152,00;1135,00;1152,00;1145,52;18955;21713252;515;
2012-09-17;1144,00;1148,00;1155,00;1161,00;1137,00;1148,00;1145,73;20176;23117293;801;
2012-09-14;1151,00;1155,00;1150,00;1156,00;1137,00;1155,00;1147,73;27989;32123928;1259;
2012-09-13;1143,00;1145,00;1141,00;1145,00;1134,00;1145,00;1139,90;18426;21003876;562;
2012-09-12;1141,00;1142,00;1139,00;1147,00;1135,00;1142,00;1141,87;18916;21598082;491;
2012-09-11;1140,00;1141,00;1133,00;1143,00;1130,00;1140,00;1139,61;86832;98949789;596;
2012-09-10;1130,00;1135,00;1135,00;1135,00;1126,00;1135,00;1130,58;14503;16401277;408;
2012-09-07;1136,00;1138,00;1135,00;1145,00;1133,00;1136,00;1138,27;23822;27109031;682;
2012-09-06;1135,00;1137,00;1123,00;1139,00;1120,00;1135,00;1129,86;48048;54274882;996;
2012-09-05;1120,00;1123,00;1114,00;1125,00;1112,00;1123,00;1119,04;38674;43282638;984;
2012-09-04;1116,00;1119,00;1126,00;1129,00;1115,00;1119,00;1120,48;55849;62572133;907;
2012-09-03;1119,00;1122,00;1117,00;1129,00;1114,00;1119,00;1121,17;33881;37980597;783;
2012-08-31;1117,00;1118,00;1112,00;1122,00;1105,00;1117,00;1114,27;33777;37597982;917;
2012-08-30;1107,00;1108,00;1097,00;1116,00;1094,00;1107,00;1104,19;127840;141147550;1277;
2012-08-29;1100,00;1102,00;1069,00;1106,00;1069,00;1100,00;1097,20;144406;156913563;1366;
2012-08-28;1070,00;1071,00;1071,00;1083,00;1065,00;1070,00;1073,83;21273;22843593;811;
2012-08-27;1071,00;1072,00;1075,00;1075,00;1062,00;1071,00;1069,37;17886;19125924;559;
2012-08-24;1071,00;1072,00;1065,00;1078,00;1055,00;1071,00;1068,55;44338;47383075;877;
2012-08-23;1077,00;1078,00;1085,00;1093,00;1072,00;1078,00;1078,64;29834;32179732;910;
2012-08-22;1084,00;1085,00;1074,00;1084,00;1068,00;1084,00;1078,10;40948;44146094;894;
2012-08-21;1081,00;1084,00;1060,00;1084,00;1045,00;1084,00;1068,83;97256;103949359;2307;
2012-08-20;1064,00;1065,00;1072,00;1084,00;1056,00;1064,00;1070,87;24610;26355160;780;
2012-08-17;1070,00;1075,00;1066,00;1080,00;1066,00;1075,00;1074,70;12648;13592795;525;
2012-08-16;1076,00;1080,00;1073,00;1080,00;1064,00;1080,00;1074,63;21679;23297888;484;
2012-08-15;1069,00;1071,00;1062,00;1075,00;1062,00;1071,00;1070,49;16096;17228808;523;
2012-08-14;1058,00;1060,00;1047,00;1065,00;1047,00;1060,00;1058,72;25040;26510267;997;
2012-08-13;1046,00;1051,00;1030,00;1057,00;1030,00;1047,00;1050,47;13710;14401227;433;
2012-08-10;1051,00;1052,00;1049,00;1060,00;1045,00;1051,00;1053,69;27031;28480135;545;
2012-08-09;1049,00;1051,00;1030,00;1063,00;1030,00;1050,00;1051,14;42239;44398198;1026;
2012-08-08;1023,00;1025,00;1048,00;1048,00;1020,00;1023,00;1023,65;27927;28593762;507;
2012-08-07;1036,00;1039,00;1036,00;1041,00;1028,00;1038,00;1035,88;16843;17453827;582;
2012-08-06;1041,00;1043,00;1040,00;1047,00;1040,00;1042,00;1043,76;12790;13349099;355;
2012-08-03;1042,00;1045,00;1023,00;1045,00;1020,00;1042,00;1037,75;12634;13102003;487;
2012-08-02;1020,00;1021,00;1026,00;1038,00;1009,00;1020,00;1022,40;17168;17559758;716;
2012-08-01;1031,00;1032,00;1035,00;1036,00;1023,00;1031,00;1031,22;11562;11922965;504;
2012-07-31;1028,00;1033,00;1036,00;1042,00;1024,00;1028,00;1032,50;21664;22370256;696;
2012-07-30;1040,00;1041,00;1036,00;1043,00;1030,00;1040,00;1037,86;20221;20902209;479;
2012-07-27;1036,00;1037,00;1029,00;1041,00;1023,00;1037,00;1033,88;13179;13625456;504;
2012-07-26;1030,00;1032,00;1022,00;1033,00;1009,00;1030,00;1022,03;22502;22992459;658;
2012-07-25;1014,00;1016,00;1017,00;1019,00;1009,00;1015,00;1014,15;15821;16044900;523;
2012-07-24;1015,00;1016,00;1008,00;1020,00;1008,00;1015,00;1013,29;28665;29046016;783;
2012-07-23;1008,00;1009,00;1018,00;1024,00;1008,00;1008,00;1014,58;18831;19121887;590;
2012-07-20;1020,00;1021,00;1026,00;1034,00;1019,00;1020,00;1025,02;16564;16978501;598;
2012-07-19;1030,00;1033,00;1025,00;1040,00;1025,00;1030,00;1033,91;24991;25838097;988;
2012-07-18;1023,00;1024,00;1018,00;1024,00;1006,00;1023,00;1019,50;12431;12674413;546;
2012-07-17;1010,00;1011,00;1025,00;1025,00;1010,00;1010,00;1015,16;8774;8907022;443;
2012-07-16;1019,00;1020,00;1010,00;1021,00;1009,00;1020,00;1016,54;11275;11461496;389;
2012-07-13;1010,00;1011,00;1002,00;1014,00;1002,00;1010,00;1008,06;10947;11035176;356;
2012-07-12;1007,00;1008,00;1006,00;1017,00;1002,00;1007,00;1008,25;9523;9601606;380;
2012-07-11;1012,00;1013,00;1001,00;1018,00;1001,00;1012,00;1011,38;9604;9713276;404;
2012-07-10;1016,00;1017,00;997,50;1019,00;997,50;1016,00;1011,09;13049;13193735;458;
2012-07-09;999,50;1000,00;1003,00;1011,00;997,00;999,50;1001,80;9805;9822676;363;
2012-07-06;1006,00;1007,00;1009,00;1024,00;1005,00;1006,00;1012,12;14722;14900383;513;
2012-07-05;1018,00;1019,00;1017,00;1028,00;1016,00;1018,00;1020,87;18033;18409344;582;
2012-07-04;1015,00;1017,00;1033,00;1033,00;1013,00;1015,00;1018,02;12421;12644806;403;
2012-07-03;1029,00;1030,00;1025,00;1035,00;1018,00;1030,00;1027,85;22904;23541781;614;
2012-07-02;1017,00;1018,00;1010,00;1029,00;1003,00;1018,00;1017,18;31949;32496043;928;
2012-06-29;1004,00;1006,00;1004,00;1010,00;995,50;1004,00;1003,28;25970;26055267;623;
2012-06-28;989,50;990,00;999,00;1005,00;985,50;989,50;992,59;18119;17984765;564;
2012-06-27;992,50;994,00;990,00;997,50;982,00;992,50;988,86;34170;33789210;647;
2012-06-26;985,00;985,50;994,50;995,00;979,00;985,00;985,08;72025;70951026;1027;
2012-06-25;990,00;990,50;980,50;1008,00;980,50;990,00;988,24;42840;42337876;774;
2012-06-22;997,50;1000,00;1000,00;1001,00;990,00;997,50;995,60;20855;20791818;444;
2012-06-21;1005,00;1009,00;1004,00;1013,00;999,00;1005,00;1005,93;21836;21962444;580;
2012-06-20;1006,00;1009,00;985,50;1011,00;985,50;1006,00;999,53;22280;22258376;583;
2012-06-19;999,50;1000,00;970,50;999,50;970,50;999,50;987,59;16838;16628270;578;
2012-06-18;979,00;980,00;990,00;990,00;969,50;979,00;977,38;14459;14131874;495;
2012-06-15;981,50;984,50;968,00;983,50;968,00;981,50;976,88;29406;28724658;942;
2012-06-14;968,00;969,50;959,50;973,00;959,50;968,00;965,68;24323;23488208;577;
2012-06-13;970,00;971,50;970,50;975,00;963,50;970,00;968,42;24280;23514055;587;
2012-06-12;960,00;962,50;960,00;974,00;960,00;962,00;964,54;43455;41914729;840;
2012-06-11;964,00;965,50;982,00;982,00;963,00;965,00;967,71;28547;27625329;728;
2012-06-08;968,00;968,50;953,00;968,00;953,00;968,00;961,61;31261;30060149;1042;
2012-06-07;964,50;965,00;962,00;969,50;944,50;965,00;957,58;32660;31272589;830;
2012-06-06;946,50;948,00;941,50;960,50;936,00;947,00;944,94;39140;36984721;1118;
2012-06-04;941,00;941,50;945,00;950,00;935,00;941,50;941,15;15610;14691398;502;
2012-06-01;954,00;954,50;973,00;979,50;949,50;954,50;960,28;28571;27436130;1017;
2012-05-31;970,00;971,50;984,50;989,50;968,50;970,00;978,14;47731;46687840;1199;
2012-05-30;977,00;978,00;985,00;996,50;976,00;977,00;984,66;44111;43451723;1066;
2012-05-29;999,00;999,50;997,50;1019,00;991,00;999,00;999,03;41934;41882411;926;
2012-05-25;991,50;993,00;995,00;1005,00;983,00;993,00;992,45;35712;35443571;1157;
2012-05-24;994,00;995,00;961,00;995,00;961,00;994,00;984,45;51468;50655948;1292;
2012-05-23;957,50;961,50;975,50;975,50;954,50;961,50;964,92;42578;41084380;1176;
2012-05-22;977,00;979,00;944,50;987,00;939,00;977,00;971,10;104504;101483629;2166;
2012-05-21;927,50;928,00;940,00;943,00;918,50;927,50;930,91;56051;52178084;1592;
2012-05-16;948,50;949,00;933,50;952,50;920,00;949,00;940,40;52091;48984856;1105;
2012-05-15;931,50;932,50;930,00;941,50;925,00;931,50;932,45;27791;25914432;801;
2012-05-14;926,50;928,00;950,00;950,00;926,50;926,50;932,20;26015;24255357;670;
2012-05-11;950,50;951,00;950,50;961,00;939,50;950,50;949,28;23303;22121164;587;
2012-05-10;956,00;956,50;951,50;958,50;940,00;956,00;950,89;32529;30929808;918;
2012-05-09;939,00;939,50;963,00;964,50;932,00;939,50;943,97;56943;53776496;1003;
2012-05-08;962,00;963,00;960,50;969,00;956,50;962,00;963,09;32473;31273267;978;
2012-05-07;960,00;962,00;965,00;966,50;955,00;960,00;960,11;14356;13786965;449;
2012-05-03;969,00;970,00;973,00;977,00;965,00;970,00;971,70;16935;16455702;586;
2012-05-02;964,50;967,00;965,00;971,50;954,50;967,00;962,72;32229;31028210;758;
2012-05-01;963,00;969,50;963,00;970,00;957,00;963,00;962,10;6666;6414094;160;
2012-04-30;963,00;964,50;974,50;983,00;963,00;963,00;969,46;22402;21717756;605;
2012-04-27;974,00;976,00;978,00;982,00;970,00;974,00;974,94;26669;26001009;695;
2012-04-26;977,50;978,50;969,00;987,00;964,00;978,00;972,61;48524;47194261;1443;
2012-04-25;970,50;971,00;963,50;977,00;958,00;970,50;966,29;30551;29520977;866;
2012-04-24;964,50;965,50;965,50;971,00;958,00;964,50;962,61;29016;27930992;742;
2012-04-23;965,50;966,00;970,00;976,00;965,00;966,00;969,49;31523;30561104;801;
2012-04-20;977,50;978,50;969,00;980,00;964,00;977,50;972,69;30272;29443458;859;
2012-04-19;967,50;969,00;962,50;974,00;959,00;967,50;966,86;40511;39167015;1018;
2012-04-18;964,50;965,50;967,50;975,00;962,00;965,00;967,26;43849;42410342;886;
2012-04-17;968,50;970,50;949,00;971,00;945,00;968,50;957,58;39761;38073975;1111;
2012-04-16;950,00;952,50;963,00;963,00;950,00;950,00;953,46;25688;24493943;707;
2012-04-13;960,00;961,50;972,00;972,00;957,50;960,00;963,48;24412;23519472;595;
2012-04-12;968,00;969,00;964,00;969,00;952,00;969,00;958,86;21775;20878529;676;
2012-04-11;959,00;961,00;955,50;960,00;945,50;960,00;955,86;60917;58230361;909;
2012-04-10;955,50;956,50;988,50;988,50;954,00;955,50;965,48;35463;34235025;847;
2012-04-04;971,00;971,50;978,50;987,00;968,00;971,50;974,37;22017;21452633;470;
2012-04-03;988,00;988,50;992,50;996,50;985,00;988,00;989,71;29292;28990431;751;
2012-04-02;991,50;992,50;971,50;993,00;968,50;992,00;982,78;29120;28618172;754;
2012-03-30;969,00;970,50;967,00;980,50;964,00;969,00;971,15;29650;28795462;695;
2012-03-29;962,00;963,50;965,00;982,00;962,00;962,00;967,80;33578;32493747;610;
2012-03-28;983,00;984,50;983,50;991,50;973,00;984,50;984,51;14656;14429518;420;
2012-03-27;983,50;984,00;995,00;999,50;981,00;983,50;986,87;40948;40402250;920;
2012-03-26;993,50;994,00;985,00;996,50;982,50;994,00;988,82;19409;19189534;517;
2012-03-23;987,00;987,50;987,50;988,00;975,50;987,50;982,86;36836;36199349;664;
2012-03-22;983,50;985,50;988,00;994,50;982,00;983,50;985,47;29796;29369299;654;
2012-03-21;993,50;994,00;992,00;998,50;992,00;993,50;993,62;49296;48981683;750;
2012-03-20;991,00;992,00;994,50;996,00;986,00;992,00;992,12;46047;45684811;855;
2012-03-19;994,50;996,00;992,50;997,50;991,50;994,50;993,93;16589;16486033;411;
2012-03-16;992,00;994,50;990,50;998,00;988,50;992,00;992,34;40180;39873556;1164;
2012-03-15;991,50;992,00;992,00;997,50;990,00;992,00;994,57;102599;102174021;654;
2012-03-14;992,00;994,50;985,00;999,00;985,00;992,00;992,81;88354;87147274;748;
2012-03-13;985,00;986,50;988,00;988,00;972,50;985,00;980,60;24627;24151105;579;
2012-03-12;981,00;981,50;977,50;988,50;974,50;981,00;980,87;36085;35383663;758;
2012-03-09;977,50;978,00;960,00;985,00;958,00;977,50;976,62;45388;44313786;1063;
2012-03-08;953,00;954,00;941,00;958,00;939,50;953,00;950,13;70596;67078028;808;
2012-03-07;940,00;941,00;938,00;944,50;930,50;941,00;938,37;37565;35248802;791;
2012-03-06;927,50;928,50;936,00;945,50;914,50;928,00;931,55;72081;67152849;1172;
2012-03-05;937,00;937,50;950,00;950,00;937,00;937,50;941,54;24611;23174799;567;
2012-03-02;947,00;949,50;950,00;953,50;942,50;947,00;946,95;29456;27901533;605;
2012-03-01;952,00;953,00;948,00;957,50;945,50;952,00;951,37;31013;29502254;580;
2012-02-29;947,50;948,00;945,50;950,00;932,50;948,00;945,07;28524;26965366;639;
2012-02-28;945,00;946,00;929,00;950,00;929,00;945,00;942,46;28743;27082426;802;
2012-02-27;927,00;929,00;930,00;935,50;922,00;929,00;929,62;28771;26749419;708;
2012-02-24;930,50;931,00;923,00;932,50;921,50;930,50;926,15;25938;24018080;431;
2012-02-23;920,50;921,50;913,50;924,00;913,00;920,50;919,43;28955;26613924;549;
2012-02-22;913,50;915,00;934,00;934,00;913,50;913,50;918,08;20162;18513621;568;
2012-02-21;930,00;932,00;929,00;933,00;916,50;930,00;926,22;22029;20403438;657;
2012-02-20;925,50;926,50;921,50;928,00;921,50;925,50;925,64;14178;13122111;235;
2012-02-17;921,00;922,50;926,00;928,00;920,00;921,00;922,84;20343;18774455;414;
2012-02-16;922,00;923,00;931,00;932,50;919,50;923,00;925,54;14208;13150820;346;
2012-02-15;930,00;932,50;917,50;935,00;910,00;932,50;928,30;22332;20730754;895;
2012-02-14;914,00;915,00;923,00;924,00;913,50;914,00;916,82;11542;10583476;370;
2012-02-13;920,00;921,00;917,50;925,00;914,00;920,00;920,53;14538;13382632;379;
2012-02-10;914,00;914,50;911,00;919,00;910,00;914,50;914,32;19503;17831952;382;
2012-02-09;914,50;915,00;909,00;918,50;906,00;915,00;911,90;36553;33332809;643;
2012-02-08;908,50;909,00;912,50;918,00;909,00;909,00;911,74;22099;20148974;483;
2012-02-07;914,00;915,00;915,00;915,00;905,00;914,00;910,14;34999;31853596;768;
2012-02-06;911,00;911,50;914,00;914,00;905,00;911,00;908,09;23349;21199030;857;
2012-02-03;910,00;912,00;900,00;912,00;900,00;912,00;908,79;19341;17573334;536;
2012-02-02;903,50;904,50;902,00;905,50;898,50;903,50;902,02;23965;21615891;518;
2012-02-01;899,50;901,00;894,00;902,50;890,50;901,00;897,04;22457;20143921;578;
2012-01-31;890,00;890,50;888,00;896,00;885,00;890,00;889,70;30569;27196868;798;
2012-01-30;887,50;888,50;889,50;897,00;885,00;888,00;888,22;41138;36540432;826;
2012-01-27;891,00;891,50;897,00;897,00;888,50;891,00;891,84;31098;27736283;690;
2012-01-26;895,00;897,00;890,00;900,00;890,00;897,00;895,22;31410;28117269;462;
2012-01-25;890,00;891,50;887,50;891,50;884,50;891,50;887,94;23350;20730854;537;
2012-01-24;887,50;888,50;878,00;888,50;876,00;887,50;882,73;28038;24746786;612;
2012-01-23;883,00;883,50;893,00;894,50;861,50;883,00;873,64;104828;91603082;1637;
2012-01-20;893,00;895,50;908,50;909,50;893,00;893,00;898,94;34823;31313038;848;
2012-01-19;912,00;912,50;920,00;930,00;911,50;912,00;916,19;63593;58286840;1043;
2012-01-18;936,00;938,00;935,00;945,50;930,50;936,00;939,39;14847;13942866;430;
2012-01-17;935,50;936,00;940,00;949,00;930,50;936,00;936,31;30700;28737163;700;
2012-01-16;932,50;935,00;930,00;937,50;925,00;935,00;932,09;13752;12835027;327;
2012-01-13;933,00;933,50;942,00;953,50;925,00;933,50;943,37;45096;42534952;704;
2012-01-12;942,00;942,50;928,50;944,00;926,00;942,00;937,49;24455;22914239;745;
2012-01-11;928,50;929,00;925,00;935,50;923,00;928,50;929,43;33209;30866255;747;
2012-01-10;929,00;930,00;904,50;935,00;903,00;930,00;921,69;34961;32216566;779;
2012-01-09;903,00;904,50;897,00;907,00;895,00;904,50;901,77;46022;41500031;1012;
2012-01-06;895,00;895,50;903,00;907,00;891,50;895,50;898,89;29774;26763973;610;
2012-01-05;899,00;900,00;904,00;904,00;898,00;900,00;899,94;41229;37104546;633;
2012-01-04;903,00;904,00;910,00;910,00;900,50;904,00;902,20;30257;27304408;416;
2012-01-03;909,00;909,50;905,00;914,00;902,00;909,50;908,04;34742;31539633;447;
2012-01-02;900,50;902,50;902,00;904,50;896,50;900,50;901,53;17540;15811805;214;
2011-12-30;895,00;897,00;898,00;901,00;893,00;895,00;897,78;16864;15140102;268;
2011-12-29;892,00;893,00;886,50;895,00;882,00;893,00;888,43;11527;10239891;415;
2011-12-28;881,00;883,00;885,00;886,50;877,50;881,00;880,74;40481;35647101;806;
2011-12-27;889,50;890,00;890,50;893,50;884,50;889,50;887,98;19253;17096471;358;
2011-12-23;894,00;895,00;898,50;905,00;893,00;894,00;899,71;18382;16538511;403;
2011-12-22;891,50;892,50;918,00;918,00;887,50;891,50;898,20;36162;32486037;666;
2011-12-21;909,50;910,00;910,00;919,50;903,50;910,00;912,63;34267;31270841;929;
2011-12-20;903,00;903,50;890,00;905,50;890,00;903,00;900,50;17858;16080327;462;
2011-12-19;892,50;893,50;890,00;902,00;888,00;893,00;895,12;23765;21274992;481;
2011-12-16;892,50;896,00;915,00;915,00;892,50;892,50;902,89;46228;41744366;807;
2011-12-15;907,00;908,50;900,00;915,00;900,00;908,50;908,63;31360;28494252;837;
2011-12-14;893,50;898,00;904,00;909,00;895,00;898,00;899,56;44387;39929838;976;
2011-12-13;903,50;904,00;903,00;915,00;901,00;903,50;906,46;40351;36582373;919;
2011-12-12;901,00;903,50;910,50;915,50;902,00;902,00;908,33;33823;30722200;650;
2011-12-09;914,50;915,00;900,00;917,50;897,50;915,00;910,69;47094;42888185;650;
2011-12-08;905,50;910,00;921,00;923,50;899,00;910,00;913,39;83828;76565973;954;
2011-12-07;923,50;924,50;918,00;925,50;910,00;923,50;917,32;50752;46544205;956;
2011-12-06;910,50;912,00;910,00;917,50;906,00;910,50;911,01;33921;30903260;571;
2011-12-05;915,00;916,50;908,50;924,00;903,50;916,50;913,09;42620;38920783;963;
2011-12-02;907,00;907,50;902,00;914,50;899,00;907,50;905,78;42104;38132544;866;
2011-12-01;898,50;899,00;905,00;906,00;893,50;899,00;898,01;60947;54729877;912;
2011-11-30;900,50;901,00;885,50;908,50;882,00;901,00;898,51;90015;80868187;1247;
2011-11-29;890,50;892,50;895,00;900,00;886,00;892,50;894,02;46156;41268272;828;
2011-11-28;898,00;899,00;880,00;901,50;880,00;899,00;894,03;32836;29348580;613;
2011-11-25;870,50;871,00;867,00;878,00;857,00;871,00;869,08;9803;8519632;326;
2011-11-24;866,00;867,00;877,00;877,00;857,00;866,00;865,85;22947;19870276;490;
