Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2004-08-18;81,00;81,25;;85,50;79,75;81,00;81,40;2569266;209248978;949;
2004-08-17;85,00;85,50;;85,75;83,50;85,50;84,60;606089;51184467;356;
2004-08-16;83,50;84,00;;84,75;82,00;84,00;83,78;572240;47918269;337;
2004-08-13;82,75;83,00;;85,25;82,75;82,75;83,42;546976;45790968;335;
2004-08-12;84,50;85,00;;85,75;83,75;85,00;84,83;1324943;112284842;480;
2004-08-11;83,50;83,75;;84,50;83,00;83,75;83,64;1337797;111938533;348;
2004-08-10;83,25;84,00;;86,25;82,50;84,00;84,15;1061059;89148650;575;
2004-08-09;84,25;84,75;;84,75;77,00;84,25;82,34;2761833;227261113;962;
2004-08-06;81,75;82,00;;82,25;80,75;81,75;81,60;1097926;89628043;477;
2004-08-05;81,25;81,50;;83,75;81,25;81,50;81,93;628423;51503663;316;
2004-08-04;83,25;83,50;;84,00;82,00;83,50;83,19;1284869;106991661;581;
2004-08-03;83,00;83,25;;84,75;82,50;83,25;83,99;1055179;88499080;650;
2004-08-02;82,00;82,25;;82,50;79,00;82,25;80,68;978246;78838522;508;
2004-07-30;78,50;79,00;;79,75;77,25;79,00;78,36;817423;64077693;483;
2004-07-29;79,00;79,25;;80,00;78,00;79,25;78,89;849487;67064203;468;
2004-07-28;79,00;79,25;;81,50;78,00;79,00;80,07;939232;75247220;605;
2004-07-27;80,50;80,75;;82,25;80,00;80,50;80,77;661219;53495545;494;
2004-07-26;81,25;81,75;;84,00;81,25;81,25;82,32;717123;59351373;449;
2004-07-23;82,00;82,50;;85,25;82,00;82,00;83,79;513639;43044078;473;
2004-07-22;83,00;83,25;;86,50;82,50;83,00;84,80;461154;39118185;365;
2004-07-21;86,75;87,00;;87,00;86,00;87,00;86,47;210263;18182951;207;
2004-07-20;86,25;86,50;;87,75;85,75;86,50;86,50;329100;28506605;262;
2004-07-19;87,50;87,75;;88,25;87,25;87,50;87,82;216356;19002020;186;
2004-07-16;87,75;88,00;;88,50;87,75;87,75;87,98;294690;25958841;174;
2004-07-15;88,00;88,50;;89,00;87,75;88,50;88,14;555160;48930738;345;
2004-07-14;88,00;88,50;;88,50;87,50;88,50;87,87;327195;28753950;181;
2004-07-13;87,75;88,00;;89,50;87,50;88,00;88,47;585417;51791994;526;
2004-07-12;88,00;88,50;;89,00;87,75;88,50;88,12;569572;50179815;471;
2004-07-09;87,50;88,25;;89,25;86,75;87,50;87,90;1649368;145367877;810;
2004-07-08;88,75;89,00;;91,50;88,75;89,00;89,56;1695717;152491317;734;
2004-07-07;91,25;91,75;;93,00;89,75;91,75;91,15;1064935;97218845;638;
2004-07-06;92,25;92,50;;92,50;90,50;92,50;91,74;808335;74118147;486;
2004-07-05;90,25;90,50;;90,75;89,75;90,25;90,32;232415;21001155;215;
2004-07-02;89,50;89,75;;91,75;89,25;89,75;90,20;615484;55851169;490;
2004-07-01;91,25;91,75;;93,25;89,75;91,75;91,69;1300023;118903770;585;
2004-06-30;89,75;90,00;;91,00;88,50;89,75;89,90;495325;44541252;324;
2004-06-29;89,75;90,25;;91,00;89,50;89,75;90,22;389977;35192693;255;
2004-06-28;90,75;91,00;;91,75;90,50;91,00;91,16;188673;17197070;210;
2004-06-25;91,00;91,25;;92,50;90,50;91,25;91,16;438154;40043099;409;
2004-06-24;91,75;92,00;;94,25;91,50;91,75;92,68;1485567;137287169;630;
2004-06-23;91,50;92,00;;93,00;88,00;91,50;91,37;1190427;108669898;695;
2004-06-22;88,75;89,00;;90,50;88,25;89,00;89,18;299943;26792427;316;
2004-06-21;89,75;90,00;;91,00;88,50;90,00;90,22;1456535;131183815;660;
2004-06-18;88,50;89,00;;89,00;85,00;88,50;86,59;832082;72101599;669;
2004-06-17;87,00;87,50;;89,00;86,00;87,00;87,82;1182086;103871659;820;
2004-06-16;91,00;91,50;;92,50;90,50;91,50;91,24;1108994;101153234;467;
2004-06-15;91,50;92,00;;92,00;89,50;91,50;91,02;960866;87436857;426;
2004-06-14;89,50;90,00;;92,00;89,50;89,50;90,12;815612;73636151;511;
2004-06-11;92,00;92,50;;93,50;91,00;92,50;92,27;653609;60374689;541;
2004-06-10;92,50;93,00;;94,00;89,50;93,00;92,67;1740744;160732995;1041;
2004-06-09;89,50;90,00;;90,50;86,50;90,00;89,01;1889319;167736691;861;
2004-06-08;88,50;89,00;;89,50;86,00;89,00;87,87;2096063;184045224;904;
2004-06-07;86,00;86,50;;86,50;84,00;86,00;85,15;1981526;168534424;672;
2004-06-04;83,00;83,50;;83,50;82,00;83,00;82,90;1088152;89988928;448;
2004-06-03;81,00;81,50;;83,50;80,00;81,50;81,05;4112438;334476169;948;
2004-06-02;83,00;83,50;;86,00;80,00;83,00;83,47;2870037;239441664;1037;
2004-06-01;80,00;80,50;;82,00;79,00;80,50;80,30;1970548;158341590;496;
2004-05-28;80,50;81,00;;82,00;79,50;81,00;80,62;1679431;135283603;582;
2004-05-27;80,00;80,50;;81,00;77,50;80,50;79,91;1146639;91343513;491;
2004-05-26;78,00;78,50;;78,50;76,50;78,50;77,82;1806070;140137849;543;
2004-05-25;75,00;76,00;;76,00;73,00;76,00;74,54;1564669;117021727;645;
2004-05-24;75,50;76,00;;80,00;75,00;75,00;78,04;470530;36799838;430;
2004-05-21;78,50;79,50;;82,00;78,50;79,50;80,36;1024611;82317281;568;
2004-05-19;80,00;80,50;;82,00;77,50;80,50;79,92;1254635;100524380;684;
2004-05-18;85,50;86,00;;87,00;85,50;86,00;86,04;378568;32570968;335;
2004-05-17;86,00;86,50;;87,00;84,00;86,00;85,61;567147;48605347;447;
2004-05-14;87,50;88,00;;92,50;86,00;88,00;87,62;1297647;114531974;778;
2004-05-13;92,00;92,50;;93,50;88,50;92,00;92,11;1049978;96396646;787;
2004-05-12;89,00;89,50;;91,00;85,00;89,50;88,70;1742312;153652448;1044;
2004-05-11;84,50;85,00;;87,00;79,50;84,50;82,54;1998678;166662085;1005;
2004-05-10;87,00;87,50;;91,00;85,00;87,00;87,39;1691092;148693179;961;
2004-05-06;87,00;87,50;;92,00;87,50;87,50;90,40;1208026;109613851;611;
2004-05-05;92,00;92,50;;93,50;90,50;92,00;91,88;1257424;115785809;671;
2004-05-04;92,00;92,50;;96,00;91,50;92,00;93,00;2120003;197798202;862;
2004-05-03;94,50;95,00;;97,00;92,00;95,00;95,52;1158523;110300486;705;
2004-04-30;92,50;93,00;;95,00;91,50;92,50;92,62;1038043;96566528;672;
2004-04-29;95,00;95,50;;97,00;94,00;95,50;95,26;532290;50698062;392;
2004-04-28;94,50;95,50;;97,00;94,00;95,00;95,08;497414;47340594;396;
2004-04-27;96,50;97,00;;98,00;96,50;96,50;97,25;328852;32018702;266;
2004-04-26;97,50;98,00;;100,00;97,00;97,50;97,96;338912;33231594;338;
2004-04-23;99,00;99,50;;101,00;98,50;99,00;99,58;428180;42644593;415;
2004-04-22;100,00;100,50;;101,00;99,00;100,50;100,03;278877;27904853;284;
2004-04-21;100,00;100,50;;101,50;99,50;100,00;100,65;305167;30724374;280;
2004-04-20;101,00;101,50;;101,50;100,50;101,00;101,01;424620;42856912;283;
2004-04-19;100,50;101,00;;101,50;98,00;100,50;100,22;375459;37627820;334;
2004-04-16;99,50;100,00;;100,00;97,00;99,50;99,35;540557;53708857;366;
2004-04-15;98,00;98,50;;102,00;97,50;98,50;99,45;528770;52668728;468;
2004-04-14;100,50;101,50;;103,00;100,50;100,50;101,41;563967;57330460;360;
2004-04-13;102,00;103,00;;103,50;100,00;103,00;101,89;842855;85846633;616;
2004-04-07;100,00;100,50;;101,50;98,00;100,00;100,11;459310;45952397;429;
2004-04-06;98,50;99,50;;100,00;98,00;98,50;98,86;688171;68071907;350;
2004-04-05;98,50;99,00;;100,50;97,00;99,00;98,44;690076;67954878;521;
2004-04-02;99,00;99,50;;101,00;98,00;99,50;99,51;562564;55894146;447;
2004-04-01;98,50;99,00;;99,50;97,50;98,50;98,56;807885;79318606;488;
2004-03-31;97,00;97,50;;98,00;95,00;97,00;96,53;691934;67314009;566;
2004-03-30;97,50;98,00;;103,00;97,00;97,50;99,30;1002201;99538855;1055;
2004-03-29;100,00;100,50;;100,50;96,50;100,50;98,65;1014965;99749156;1167;
2004-03-26;94,00;94,50;;97,50;93,00;94,00;95,06;705514;67026712;681;
2004-03-25;94,50;95,00;;95,00;92,50;95,00;93,60;640137;59856616;589;
2004-03-24;91,00;92,00;;93,50;91,00;91,00;92,20;610741;56445995;576;
2004-03-23;92,50;93,00;;94,50;92,50;93,00;93,36;1082629;100839690;535;
2004-03-22;92,00;92,50;;94,00;91,50;92,00;92,60;1240967;115343009;886;
2004-03-19;93,50;94,00;;97,00;93,00;94,00;94,37;1859190;176492772;1222;
2004-03-18;97,50;98,00;;100,00;97,00;97,50;98,02;1814676;178979900;1204;
2004-03-17;101,00;101,50;;108,50;96,00;101,50;104,42;2642502;274053143;2209;
2004-03-16;100,50;101,00;;101,50;93,50;101,00;98,72;1953535;192722256;1302;
2004-03-15;96,00;96,50;;102,00;96,00;96,00;97,74;1187644;116854446;988;
2004-03-12;100,50;101,00;;101,50;98,00;100,50;100,02;1002414;100260269;1044;
2004-03-11;101,50;102,00;;102,50;96,00;101,50;99,68;2091171;209284695;1873;
2004-03-10;104,50;105,00;;108,50;104,50;104,50;105,88;1122070;119577968;984;
2004-03-09;108,50;109,00;;110,50;107,50;108,50;109,42;829847;90833739;722;
2004-03-08;108,50;109,50;;114,00;108,50;108,50;110,04;1203365;132677689;956;
2004-03-05;112,00;112,50;;113,50;110,50;112,50;112,54;686555;77195958;657;
2004-03-04;110,50;111,00;;113,00;110,50;110,50;111,68;1110753;124158423;886;
2004-03-03;111,50;112,00;;117,00;111,00;112,00;114,45;986795;112972557;769;
2004-03-02;114,00;114,50;;115,50;113,50;114,00;114,62;775416;88890856;462;
2004-03-01;113,50;114,00;;116,00;113,00;114,00;114,43;645604;73831681;590;
2004-02-27;114,00;115,00;;115,50;111,50;114,00;113,56;1213249;137665643;1295;
2004-02-26;110,50;111,50;;112,00;108,00;111,00;109,97;647008;71093100;604;
2004-02-25;107,50;108,00;;109,50;105,00;107,50;107,83;618042;66533605;565;
2004-02-24;105,50;106,00;;110,00;105,50;106,00;106,88;629604;67564155;587;
2004-02-23;109,00;109,50;;112,00;107,50;109,50;110,12;836728;92019574;711;
2004-02-20;108,50;109,00;;111,50;108,00;109,00;109,02;656397;71768419;538;
2004-02-19;110,50;111,00;;113,50;110,50;111,00;111,80;466432;52088148;391;
2004-02-18;111,00;111,50;;112,00;109,50;111,50;111,07;359644;40016014;411;
2004-02-17;110,50;111,00;;115,00;109,50;111,00;112,42;431319;48484724;458;
2004-02-16;112,50;113,50;;114,50;111,50;113,50;113,04;317649;36010604;348;
2004-02-13;113,50;114,00;;117,50;113,00;113,50;115,30;869936;99708787;849;
2004-02-12;113,50;114,00;;114,50;109,50;113,50;112,98;992701;111899365;925;
2004-02-11;109,00;109,50;;110,00;108,00;109,50;108,72;282910;30766158;255;
2004-02-10;109,00;109,50;;110,00;108,50;109,00;109,39;311821;34092301;252;
2004-02-09;109,00;109,50;;109,50;108,00;109,50;108,84;607278;66016076;309;
2004-02-06;108,00;108,50;;110,00;107,50;108,50;108,63;368190;39975291;405;
2004-02-05;108,00;108,50;;109,50;106,50;108,00;107,55;265428;28528825;325;
2004-02-04;106,50;107,00;;107,00;105,50;106,50;106,34;466949;49685601;309;
2004-02-03;106,00;106,50;;108,00;105,50;106,00;106,57;384358;41080051;347;
2004-02-02;106,00;106,50;;112,00;105,50;106,50;107,56;794862;85671753;569;
2004-01-30;110,00;110,50;;111,00;109,00;110,00;109,87;533361;58587677;446;
2004-01-29;109,50;110,00;;110,50;107,00;109,50;109,42;595129;65073134;597;
2004-01-28;108,50;109,00;;110,00;107,50;109,00;108,94;803739;87552548;498;
2004-01-27;109,50;110,00;;110,00;105,50;109,50;108,44;1775287;192386536;837;
2004-01-26;105,00;105,50;;105,50;103,50;105,00;104,54;442279;46250319;356;
2004-01-23;105,50;106,50;;106,00;104,00;105,50;104,94;639619;67188310;329;
2004-01-22;106,00;106,50;;106,50;104,50;106,00;105,93;1252623;132373447;506;
2004-01-21;104,00;105,00;;105,50;99,00;104,50;102,79;878370;90336840;920;
2004-01-20;102,50;103,00;;107,00;102,00;103,00;103,85;754645;78518546;678;
2004-01-19;106,50;107,00;;109,00;105,50;106,50;107,23;464434;49827291;536;
2004-01-16;107,00;107,50;;110,50;106,00;107,50;108,07;1176393;126920295;833;
2004-01-15;107,00;107,50;;109,00;104,50;107,50;106,80;1202506;128448469;890;
2004-01-14;107,00;107,50;;108,50;105,50;107,00;107,02;1220714;130830982;824;
2004-01-13;105,00;105,50;;113,00;105,50;105,50;110,39;1616909;178313543;1192;
2004-01-12;110,00;110,50;;113,00;107,00;111,00;109,68;1421149;155100530;1184;
2004-01-09;107,50;108,00;;108,00;99,50;108,00;104,32;1850949;192620666;1316;
2004-01-08;100,00;100,50;;101,00;97,00;100,50;98,84;933607;92265234;592;
2004-01-07;97,00;97,50;;98,50;96,50;97,50;97,93;1247683;122133324;540;
2004-01-06;97,00;97,50;;98,00;94,50;97,50;96,56;628732;60706323;476;
2004-01-05;96,50;97,00;;98,50;95,50;96,50;96,45;569069;54929805;423;
2004-01-02;97,00;97,50;;98,50;96,50;97,50;97,48;261358;25473253;338;
2003-12-30;96,00;97,00;;99,00;96,00;96,00;97,34;462904;45060166;529;
2003-12-29;97,00;97,50;;98,50;96,50;97,50;97,33;441178;42938644;478;
2003-12-23;96,50;97,00;;97,50;96,00;96,50;96,64;381725;36885860;316;
2003-12-22;96,00;96,50;;98,00;94,00;96,00;96,56;593639;57322687;627;
2003-12-19;95,00;95,50;;96,00;91,00;95,50;93,84;1051545;98672633;556;
2003-12-18;91,00;91,50;;91,50;87,50;91,50;90,47;1316530;119015007;359;
2003-12-17;90,00;90,50;;91,00;88,50;90,50;89,85;1186299;106593140;487;
2003-12-16;90,00;90,50;;92,00;88,50;90,00;89,91;2617777;235365432;713;
2003-12-15;93,00;93,50;;97,00;93,00;93,00;94,49;1605240;151682466;1024;
2003-12-12;94,00;94,50;;110,00;82,00;94,50;95,61;4597326;439668052;2467;
2003-12-11;92,00;92,50;;95,00;90,50;92,00;92,83;988587;91765974;650;
2003-12-10;92,50;93,50;;93,50;89,50;93,50;92,02;1132224;104199307;797;
2003-12-09;90,50;91,00;;91,50;86,50;90,50;89,10;2139068;190588510;1104;
2003-12-08;84,50;85,00;;85,00;81,00;85,00;83,31;1197466;99768056;720;
2003-12-05;83,50;84,00;;89,50;82,00;84,00;84,18;2078520;175009574;1002;
2003-12-04;89,00;89,50;;89,50;86,50;89,00;87,91;1105364;97168275;621;
2003-12-03;86,50;87,00;;90,50;86,00;87,00;88,37;1188584;105035597;746;
2003-12-02;89,00;89,50;;92,50;88,50;89,50;90,47;2011810;182025709;1485;
2003-12-01;88,50;89,00;;96,00;88,00;89,00;92,23;2648655;244337578;2054;
2003-11-28;93,00;94,00;;117,00;91,00;93,50;97,48;6550063;638764053;3987;
2003-11-27;116,00;116,50;;117,00;109,50;116,50;113,90;1548993;176391544;799;
2003-11-26;109,00;110,00;;114,00;108,00;110,00;110,93;956096;106059823;825;
2003-11-25;112,00;112,50;;119,50;110,00;112,00;115,59;1359254;157139578;946;
2003-11-24;121,50;122,50;;124,50;121,50;122,00;122,08;463691;56608032;341;
2003-11-21;124,50;125,00;;126,50;124,50;125,00;125,65;340907;42834155;331;
2003-11-20;126,50;127,00;;130,50;126,00;127,00;128,22;841585;107918184;656;
2003-11-19;126,00;126,50;;127,00;123,00;126,50;124,74;426966;53260634;476;
2003-11-18;125,50;126,00;;126,50;124,00;126,00;125,41;580027;72734371;506;
2003-11-17;122,00;123,00;;124,50;121,50;123,00;122,99;440538;54183745;417;
2003-11-14;121,00;123,00;;123,50;121,00;123,00;122,74;461429;56636788;353;
2003-11-13;121,50;122,50;;123,00;120,50;122,50;121,74;273227;33263383;272;
2003-11-12;120,50;121,00;;122,00;116,50;121,00;120,54;438115;52810313;366;
2003-11-11;118,50;119,00;;119,00;116,00;118,50;117,56;515375;60588810;429;
2003-11-10;118,00;119,00;;124,00;118,00;118,50;120,84;730695;88280797;542;
2003-11-07;122,50;123,00;;126,50;122,00;123,00;123,59;581256;71836537;553;
2003-11-06;123,00;123,50;;126,00;119,00;123,00;122,43;2158561;264298021;1521;
2003-11-05;129,50;130,50;;132,00;129,00;129,50;130,27;445680;58059282;398;
2003-11-04;130,50;131,00;;135,50;130,00;131,00;132,74;731424;97092030;667;
2003-11-03;134,50;135,00;;136,00;133,00;135,00;134,94;532083;71802527;640;
2003-10-31;133,00;134,50;;137,50;129,50;134,50;134,63;1503087;202379825;1163;
2003-10-30;131,00;132,00;;132,00;126,00;131,00;129,59;703578;91173778;635;
2003-10-29;126,50;127,50;;129,50;124,00;127,50;127,59;1317190;168052084;878;
2003-10-28;123,00;123,50;;123,50;121,00;123,50;122,36;875275;107112823;347;
2003-10-27;120,00;120,50;;122,00;119,00;120,50;121,17;434459;52643125;346;
2003-10-24;120,50;121,00;;122,00;120,00;121,00;120,71;203372;24549271;227;
2003-10-23;120,00;120,50;;121,00;117,50;120,00;118,78;676899;80397907;427;
2003-10-22;120,50;121,00;;124,50;121,00;121,00;122,58;1029179;126152848;689;
2003-10-21;121,00;121,50;;121,50;118,00;121,50;120,20;424523;51024811;335;
2003-10-20;118,00;119,00;;118,50;116,00;118,50;117,89;350417;41310303;265;
2003-10-17;119,00;119,50;;121,00;118,50;119,50;119,62;342371;40956792;379;
2003-10-16;118,50;119,00;;119,50;117,00;119,00;118,65;359903;42702512;374;
2003-10-15;117,00;117,50;;117,00;114,00;117,00;115,72;1031318;119345661;587;
2003-10-14;115,00;115,50;;118,00;114,00;115,00;115,54;340499;39347503;362;
2003-10-13;115,50;117,00;;117,00;112,00;115,50;114,49;501067;57364090;404;
2003-10-10;110,00;112,00;;118,50;111,00;112,00;115,23;575938;66364974;506;
2003-10-09;118,50;119,00;;119,00;117,00;118,50;118,22;434536;51369210;239;
2003-10-08;117,50;118,50;;119,00;116,00;118,00;117,74;336157;39580287;295;
2003-10-07;116,00;116,50;;119,00;115,00;116,50;116,33;546777;63608765;448;
2003-10-06;118,50;119,00;;121,00;117,00;119,00;118,90;554954;65985295;444;
2003-10-03;117,00;117,50;;118,00;112,50;117,50;115,51;777381;89815331;578;
2003-10-02;113,50;114,50;;118,00;113,00;114,00;115,51;1075324;124213305;777;
2003-10-01;110,50;111,00;;112,00;108,00;111,00;109,44;1046925;114605802;769;
2003-09-30;106,50;108,50;;113,00;106,00;106,50;110,03;748345;82337233;763;
2003-09-29;112,50;113,00;;117,00;112,50;112,50;114,44;376470;43098068;450;
2003-09-26;115,00;115,50;;119,50;112,50;115,50;116,06;1880406;218239971;1169;
2003-09-25;116,50;117,00;;123,50;115,50;117,00;119,12;601449;71644080;518;
2003-09-24;121,50;122,00;;124,00;121,50;122,00;122,85;624292;76693781;473;
2003-09-23;119,00;119,50;;121,00;117,50;119,50;119,66;576382;68966915;372;
2003-09-22;117,50;118,00;;122,00;116,50;118,00;117,85;485695;57237786;503;
2003-09-19;122,00;122,50;;124,00;121,50;122,00;122,48;215550;26398270;283;
2003-09-18;123,50;124,00;;124,00;120,50;123,50;122,88;526235;64665601;482;
2003-09-17;122,50;123,00;;126,00;122,50;122,50;123,38;628253;77508953;457;
2003-09-16;122,50;123,00;;126,00;122,50;123,00;123,55;426082;52647314;409;
2003-09-15;125,50;126,50;;131,00;125,50;126,50;127,85;564175;72134664;470;
2003-09-12;126,50;127,50;;129,50;124,00;126,50;127,24;806212;102584572;736;
2003-09-11;122,50;123,00;;126,00;122,00;123,00;123,87;1275177;157957158;994;
2003-09-10;125,50;126,00;;133,50;125,00;126,00;128,53;997395;128170032;965;
2003-09-09;134,50;135,00;;137,00;133,00;135,00;135,13;408637;55227360;416;
2003-09-08;135,00;135,50;;140,00;133,00;135,00;135,60;583831;79179483;714;
2003-09-05;138,50;139,50;;140,00;135,50;139,50;137,73;989613;136292506;892;
2003-09-04;136,50;137,00;;140,00;133,00;136,50;136,34;1037656;141476910;1126;
2003-09-03;137,50;138,00;;139,00;128,50;138,00;134,51;1203333;161828433;1324;
2003-09-02;127,00;127,50;;127,50;120,00;127,00;123,50;1108614;136918836;894;
2003-09-01;119,50;120,00;;120,50;117,50;120,00;119,08;597328;71126880;421;
2003-08-29;116,50;117,50;;119,00;116,50;116,50;117,55;539922;63467024;512;
2003-08-28;117,00;118,00;;121,50;116,50;118,00;119,56;1486035;177671022;548;
2003-08-27;119,00;119,50;;120,00;118,00;119,50;118,76;518971;61633043;312;
2003-08-26;118,00;118,50;;122,00;118,00;118,50;119,60;658050;78701815;387;
2003-08-25;119,00;119,50;;122,50;117,50;119,50;121,09;827216;100152264;644;
2003-08-22;119,00;119,50;;122,00;117,50;119,00;119,18;988145;117768351;723;
2003-08-21;117,00;117,50;;118,50;114,00;117,50;116,18;1116454;129712570;790;
2003-08-20;111,50;112,00;;123,00;110,50;112,00;117,45;2321433;272709513;1774;
2003-08-19;114,50;115,00;;115,00;93,00;115,00;108,04;5773102;623355148;2942;
2003-08-18;91,50;92,00;;92,00;89,00;91,50;90,88;871403;79188951;672;
2003-08-15;88,00;88,50;;90,50;85,00;88,50;88,04;1145449;100844100;714;
2003-08-14;89,50;90,00;;93,50;88,50;89,50;91,44;1067878;97636643;660;
2003-08-13;93,50;94,00;;95,50;93,00;94,00;94,45;665812;62881963;297;
2003-08-12;93,50;94,00;;94,50;93,50;93,50;93,97;545651;51272483;262;
2003-08-11;93,50;94,00;;97,50;93,50;93,50;94,68;524628;49671429;335;
2003-08-08;96,00;96,50;;98,50;95,00;96,00;96,71;590072;57062939;408;
2003-08-07;98,00;98,50;;101,50;97,50;98,50;99,71;1232682;122914452;620;
2003-08-06;98,50;99,00;;100,00;97,50;98,50;98,99;1125153;111383129;467;
2003-08-05;98,00;98,50;;98,50;96,50;98,50;97,53;607683;59268309;379;
2003-08-04;95,50;96,00;;96,50;94,50;95,50;95,94;743034;71290375;354;
2003-08-01;95,00;95,50;;96,00;94,50;95,50;95,33;663673;63268483;465;
2003-07-31;93,00;94,00;;94,50;91,50;94,00;92,62;287807;26656430;334;
2003-07-30;91,50;92,00;;95,50;92,00;92,00;93,51;455128;42561235;347;
2003-07-29;95,00;96,00;;96,00;95,00;95,00;95,49;368226;35160787;332;
2003-07-28;95,00;95,50;;95,50;93,00;95,00;94,14;254188;23929372;232;
2003-07-25;92,50;93,00;;94,50;92,50;93,00;93,12;312967;29143218;238;
2003-07-24;94,00;94,50;;96,00;93,50;94,50;94,60;703636;66564703;600;
2003-07-23;93,00;93,50;;93,50;91,50;93,50;92,64;509789;47225647;439;
2003-07-22;92,00;92,50;;94,00;89,50;92,00;91,47;444147;40626514;375;
2003-07-21;91,00;91,50;;91,50;90,00;91,00;90,97;280685;25533469;262;
2003-07-18;89,00;89,50;;90,00;87,50;89,00;89,05;242027;21552611;249;
2003-07-17;87,00;88,00;;89,50;86,50;88,00;87,49;334779;29290280;421;
2003-07-16;89,00;90,50;;92,00;89,00;89,00;90,36;866770;78317336;765;
2003-07-15;89,50;90,00;;90,00;84,00;89,50;88,16;1071348;94382609;803;
2003-07-14;83,00;83,50;;83,50;77,50;83,50;81,26;1092064;88762023;691;
2003-07-11;77,50;78,50;;79,00;77,50;77,50;77,91;190319;14828445;153;
2003-07-10;78,00;78,50;;80,00;77,50;78,50;78,93;263332;20784664;214;
2003-07-09;78,00;78,50;;79,50;77,50;78,50;78,53;236396;18564676;226;
2003-07-08;78,00;79,00;;80,50;77,00;79,00;78,93;482720;38102741;461;
2003-07-07;76,50;77,00;;77,00;74,50;76,50;75,95;849827;64542933;355;
2003-07-04;73,50;74,00;;74,50;73,00;73,50;73,83;279839;20661126;210;
2003-07-03;72,50;73,50;;73,50;72,00;73,50;72,90;339149;24724395;205;
2003-07-02;72,50;73,00;;74,00;72,50;73,00;73,01;470828;34376969;164;
2003-07-01;72,50;73,00;;74,50;72,50;73,00;73,24;288102;21099916;204;
2003-06-30;73,50;74,00;;75,50;73,50;74,00;74,08;477541;35378313;160;
2003-06-27;75,50;76,00;;76,50;75,00;75,00;75,50;217559;16425134;194;
2003-06-26;74,50;75,00;;76,00;73,50;75,00;74,71;454197;33931404;199;
2003-06-25;74,00;74,50;;74,50;72,50;74,50;73,57;364220;26794408;188;
2003-06-24;72,50;73,00;;75,00;72,50;72,50;73,79;915109;67526873;235;
2003-06-23;74,50;75,00;;76,00;74,50;74,50;75,07;310047;23276574;174;
2003-06-20;75,00;75,50;;76,50;74,50;75,50;75,27;902297;67914823;404;
2003-06-19;74,00;74,50;;75,50;74,00;74,00;74,42;500950;37280121;285;
2003-06-18;74,50;75,00;;75,50;73,50;74,50;74,58;900035;67127518;494;
2003-06-17;75,00;75,50;;77,00;70,59;75,00;75,31;943462;71068429;886;
2003-06-16;72,00;72,50;;72,50;68,50;72,50;70,59;428463;30245569;339;
2003-06-13;70,50;71,00;;71,00;66,50;70,50;69,26;958337;66373070;588;
2003-06-12;66,50;67,00;;73,00;66,00;66,50;69,09;1342787;92540483;766;
2003-06-11;72,00;72,50;;75,00;70,50;72,00;72,55;533055;38675404;464;
2003-06-10;73,50;74,00;;76,00;70,00;73,50;74,02;1165833;86303341;844;
2003-06-06;72,50;73,00;;73,00;66,00;72,50;69,52;2125045;147391963;1183;
2003-06-04;65,00;65,50;;66,50;62,50;65,00;64,97;1771373;114988192;687;
2003-06-03;62,00;62,50;;65,00;58,00;62,50;61,71;2663170;164364456;1042;
2003-06-02;64,50;65,00;;70,00;61,50;65,00;;3520064;230438727;1641;
2003-05-30;58,00;58,50;;58,50;50,00;58,00;;2637772;144199928;1210;
2003-05-28;49,70;50,00;;51,00;45,70;50,00;;1778503;86900460;820;
2003-05-27;45,50;45,60;;46,30;45,00;45,60;;693892;31560518;342;
2003-05-26;46,50;46,60;;46,90;46,30;46,60;;131595;6144269;110;
2003-05-23;46,80;46,90;;47,30;46,80;46,80;;323675;15223215;239;
2003-05-22;46,80;46,90;;47,90;46,30;46,80;;475362;22380778;240;
2003-05-21;47,10;47,50;;48,10;47,00;47,10;;554654;26268554;207;
2003-05-20;47,50;47,60;;48,80;46,60;47,60;;547001;26261074;264;
2003-05-19;47,40;47,50;;49,80;47,00;47,40;;658149;31846681;360;
2003-05-15;48,40;48,50;;49,50;47,70;48,50;;312350;15222993;238;
2003-05-14;48,00;48,20;;48,90;47,00;48,00;;597994;28760015;251;
2003-05-13;47,20;47,30;;47,70;45,90;47,20;;535269;24955846;338;
2003-05-12;46,60;46,70;;48,00;46,50;46,60;;579371;27073377;394;
2003-05-09;48,00;48,20;;49,40;47,50;48,20;;968005;46857757;459;
2003-05-08;49,90;50,00;;51,50;49,70;49,90;;452259;22676298;242;
2003-05-07;50,50;51,50;;52,50;49,60;51,50;;742847;37661515;331;
2003-05-06;52,00;52,50;;52,50;51,50;52,50;;477135;24822455;198;
2003-05-05;52,00;52,50;;52,50;51,00;52,50;;652568;33765156;285;
2003-05-02;50,50;51,00;;53,00;50,00;51,00;;735576;37903286;329;
2003-05-01;51,50;52,00;;52,50;51,00;52,00;;105053;5441387;96;
2003-04-30;52,00;52,50;;53,00;51,50;52,00;;436718;22890226;259;
2003-04-29;51,50;52,00;;53,00;48,10;51,50;;2845912;144689858;997;
2003-04-28;51,50;52,00;;53,50;49,70;52,00;;1639360;83782590;786;
2003-04-25;53,50;54,00;;54,50;52,50;53,50;;533988;28746223;300;
2003-04-24;53,00;53,50;;53,50;52,00;53,50;;402506;21318614;221;
