Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2004-05-17;120,50;121,00;;121,00;119,00;121,00;120,30;34191;4113614;73;
2004-05-14;120,00;121,00;;124,00;119,00;121,00;120,73;56226;6759850;47;
2004-05-13;120,00;121,00;;121,00;119,00;120,50;120,01;417458;50100854;57;
2004-05-12;120,00;121,00;;122,00;119,50;121,00;120,54;25714;3097876;50;
2004-05-11;120,00;120,50;;121,00;115,00;121,00;118,99;32750;3901823;77;
2004-05-10;119,00;120,00;;121,50;115,00;120,00;119,37;33522;4042375;91;
2004-05-06;122,50;123,00;;127,00;122,50;123,00;124,43;106200;13195788;218;
2004-05-05;125,00;125,50;;125,50;121,00;125,50;123,77;304821;37320730;351;
2004-05-04;120,00;121,00;;121,00;113,50;120,00;115,29;199322;22982731;122;
2004-05-03;112,00;113,50;;114,00;111,50;113,50;112,42;30275;3405436;49;
2004-04-30;112,00;113,50;;114,00;112,50;113,00;112,89;13731;1550294;30;
2004-04-29;113,00;114,00;;114,00;112,00;113,00;113,05;10461;1185372;28;
2004-04-28;113,50;114,00;;115,00;113,50;114,00;114,04;17518;2000933;44;
2004-04-27;114,50;115,00;;116,50;115,00;115,00;115,57;22176;2586150;39;
2004-04-26;115,50;116,00;;118,50;116,00;116,00;117,21;38672;4530394;58;
2004-04-23;116,50;117,00;;117,50;116,00;116,50;116,92;29663;3467125;52;
2004-04-22;115,50;117,00;;116,50;115,00;116,50;115,91;16447;1905933;40;
2004-04-21;115,00;116,00;;116,00;115,00;115,00;115,22;46547;5335099;49;
2004-04-20;116,00;116,50;;116,00;114,00;116,00;114,75;104794;11978607;68;
2004-04-19;113,50;114,00;;114,00;112,00;114,00;112,98;19292;2181598;50;
2004-04-16;113,50;114,00;;114,00;113,00;113,50;113,84;20407;2322737;47;
2004-04-15;113,50;114,00;;115,50;113,00;114,00;113,62;63702;7238024;78;
2004-04-14;114,50;115,50;;115,00;113,00;115,00;114,15;28228;3217803;60;
2004-04-13;113,00;113,50;;114,50;113,00;113,00;113,55;44062;5012794;94;
2004-04-07;113,50;114,00;;115,50;113,50;114,00;114,14;36631;4182176;57;
2004-04-06;114,00;114,50;;116,00;113,50;114,50;114,85;27935;3214442;65;
2004-04-05;115,00;115,50;;117,00;114,00;115,00;115,73;81022;9353989;132;
2004-04-02;113,50;114,50;;115,00;112,00;113,50;113,70;64433;7374153;140;
2004-04-01;120,00;122,00;;122,00;118,00;122,00;119,42;198336;23673344;110;
2004-03-31;117,50;118,00;;119,00;117,00;117,50;117,80;32769;3868676;72;
2004-03-30;117,00;119,00;;121,00;117,00;117,00;119,46;49558;5925276;83;
2004-03-29;119,50;120,00;;123,00;119,00;120,00;120,07;101755;12217453;65;
2004-03-26;119,50;120,50;;123,00;119,00;119,50;119,78;47195;5667842;89;
2004-03-25;121,50;122,00;;122,50;121,00;122,00;121,77;103666;12618461;55;
2004-03-24;120,50;121,50;;122,00;119,00;121,00;120,33;118405;14242171;90;
2004-03-23;118,00;119,50;;120,00;116,00;118,00;118,74;29217;3457923;59;
2004-03-22;116,50;118,00;;119,50;115,00;116,00;117,06;19095;2243154;46;
2004-03-19;120,00;120,50;;121,00;118,50;120,00;119,63;22924;2745725;44;
2004-03-18;119,00;119,50;;121,50;119,00;119,50;119,82;50083;6024265;91;
2004-03-17;119,50;120,00;;121,50;119,00;119,50;120,36;136322;16374136;124;
2004-03-16;117,00;117,50;;119,00;115,00;118,00;117,68;167004;19656664;79;
2004-03-15;118,50;119,00;;120,00;117,00;119,00;118,73;22691;2694941;67;
2004-03-12;119,00;119,50;;119,50;116,00;119,00;118,57;61033;7222796;104;
2004-03-11;117,50;119,50;;121,50;116,00;117,50;118,43;93829;11158619;158;
2004-03-10;121,50;122,00;;124,50;121,00;122,00;122,10;99508;12237659;81;
2004-03-09;124,50;125,00;;128,00;123,00;125,00;124,76;110567;13804027;131;
2004-03-08;127,50;128,00;;128,00;126,00;128,00;127,22;29259;3724879;70;
2004-03-05;126,50;127,50;;128,00;126,00;127,50;127,44;83894;10663576;139;
2004-03-04;126,00;127,50;;129,00;125,00;128,00;127,01;142696;18231690;256;
2004-03-03;125,50;127,00;;137,00;125,50;125,50;128,97;128257;16590062;331;
2004-03-02;130,50;132,00;;134,00;130,50;132,00;131,37;179842;23645161;159;
2004-03-01;131,00;132,00;;132,00;126,00;132,00;130,11;168707;22077808;187;
2004-02-27;112,00;119,50;;133,00;123,00;123,00;131,47;225471;29634093;171;
2004-02-26;125,50;127,00;;127,50;124,50;126,00;125,90;65378;8234274;60;
2004-02-25;124,00;125,50;;125,50;123,00;124,00;125,18;18172;2273836;28;
2004-02-24;124,50;125,00;;125,50;123,50;125,00;124,26;32903;4095620;39;
2004-02-23;125,50;126,00;;127,00;126,00;126,00;126,22;18666;2356274;35;
2004-02-20;126,00;126,50;;127,00;126,00;126,50;126,02;32720;4123278;32;
2004-02-19;127,00;128,00;;128,00;125,50;128,00;126,15;13285;1676153;21;
2004-02-18;126,50;127,00;;128,00;126,50;127,00;126,87;29743;3820617;31;
2004-02-17;128,00;128,50;;129,00;127,50;128,00;128,00;58656;7508968;47;
2004-02-16;127,50;128,00;;130,00;126,50;128,00;128,30;11961;1533900;42;
2004-02-13;128,50;129,00;;129,50;126,00;128,00;128,31;70016;8978147;94;
2004-02-12;126,50;127,00;;127,00;126,00;127,00;126,78;13593;1722228;31;
2004-02-11;126,00;127,00;;127,00;125,50;127,00;126,18;20608;2600775;59;
2004-02-10;126,50;127,00;;128,00;125,50;126,50;126,51;18093;2288858;71;
2004-02-09;126,50;127,00;;127,00;124,00;127,00;125,94;132116;16560069;114;
2004-02-06;124,00;125,00;;126,50;123,00;125,00;124,42;16918;2105769;47;
2004-02-05;123,50;124,00;;126,00;123,00;124,00;124,21;32285;4018061;63;
2004-02-04;125,50;126,00;;126,50;125,00;126,00;125,73;31030;3904110;50;
2004-02-03;126,00;126,50;;128,00;126,00;126,50;126,23;22265;2815947;53;
2004-02-02;126,50;128,00;;128,50;125,50;128,00;127,64;33522;4270207;85;
2004-01-30;127,00;128,00;;128,50;125,00;128,00;126,32;38730;4901286;83;
2004-01-29;127,00;128,50;;128,50;125,50;128,50;127,24;53399;6780211;101;
2004-01-28;127,50;128,50;;128,50;122,00;128,50;125,25;49346;6175360;85;
2004-01-27;124,00;125,00;;125,00;122,00;125,00;124,01;32422;4018701;57;
2004-01-26;121,50;124,00;;124,00;121,50;124,00;122,81;20035;2458784;40;
2004-01-23;121,50;122,00;;123,00;120,00;122,00;121,83;19482;2375284;44;
2004-01-22;122,00;122,50;;123,00;120,00;122,50;122,00;35221;4285363;58;
2004-01-21;115,00;120,00;;122,00;115,00;120,00;119,61;37045;4446832;70;
2004-01-20;121,50;122,50;;124,50;120,00;122,50;122,38;131446;16106011;109;
2004-01-19;122,00;122,50;;124,00;121,00;123,00;122,77;49063;6020616;66;
2004-01-16;120,50;121,50;;123,50;120,50;121,50;122,29;48013;5875986;105;
2004-01-15;120,00;121,50;;124,50;120,00;121,50;122,84;77455;9491386;138;
2004-01-14;121,50;122,00;;122,50;118,00;122,00;120,46;119317;14279637;163;
2004-01-13;117,00;118,00;;117,00;114,50;117,00;115,11;273832;31506857;101;
2004-01-12;114,00;114,50;;115,00;112,00;114,50;114,21;71052;8109599;70;
2004-01-09;113,50;114,00;;115,00;112,00;113,00;113,40;33963;3868235;48;
2004-01-08;114,50;115,50;;116,50;112,50;115,00;114,96;137907;15816620;163;
2004-01-07;112,00;112,50;;114,00;111,00;112,50;112,16;36186;4058725;67;
2004-01-06;112,00;112,50;;113,00;111,50;112,50;112,25;34406;3864583;68;
2004-01-05;112,50;113,00;;115,00;110,00;112,50;112,05;103422;11566093;86;
2004-01-02;110,00;111,50;;110,00;104,50;110,00;108,04;143581;15469390;67;
2003-12-30;107,00;108,00;;109,00;107,00;107,25;107,82;52159;5622961;37;
2003-12-29;107,00;107,50;;108,50;106,00;107,00;106,84;28007;2992367;61;
2003-12-23;106,00;106,50;;107,50;104,00;106,50;106,19;18747;1991941;41;
2003-12-22;105,00;106,50;;108,50;105,00;105,00;107,26;43199;4633603;68;
2003-12-19;107,00;108,00;;111,00;105,00;108,00;107,83;34002;3666381;74;
2003-12-18;109,50;110,50;;111,50;109,50;110,00;110,52;15443;1706717;30;
2003-12-17;110,50;111,50;;111,50;110,50;110,50;110,80;25013;2771321;31;
2003-12-16;110,50;111,50;;112,00;111,00;111,00;111,01;186331;20684349;21;
2003-12-15;111,50;112,50;;115,00;111,00;111,50;112,18;11504;1290480;29;
2003-12-12;113,00;115,00;;115,00;111,50;115,00;113,79;10835;1232923;25;
2003-12-11;112,00;114,00;;115,00;111,50;114,00;113,24;6712;759921;26;
2003-12-10;111,00;113,50;;117,00;111,00;113,50;112,38;17469;1963152;37;
2003-12-09;112,50;115,50;;115,00;110,00;115,00;112,88;16619;1876002;29;
2003-12-08;111,50;112,00;;113,50;111,50;112,00;112,01;9378;1050419;24;
2003-12-05;113,50;114,50;;114,50;113,50;113,50;114,04;7461;850817;21;
2003-12-04;114,00;114,50;;115,50;114,50;114,50;114,81;11573;1328709;22;
2003-12-03;114,00;115,00;;116,00;112,00;115,00;115,24;69103;7963709;26;
2003-12-02;114,00;114,50;;116,50;113,50;113,50;115,32;9160;1056301;24;
2003-12-01;113,00;117,00;;117,00;113,50;117,00;115,70;11711;1354939;36;
2003-11-28;114,50;116,50;;117,00;114,50;114,50;115,70;12398;1434428;30;
2003-11-27;116,00;116,50;;117,00;115,00;116,00;116,21;5957;692277;19;
2003-11-26;116,00;118,00;;116,00;113,00;116,00;114,24;18901;2159217;32;
2003-11-25;113,00;115,00;;115,00;112,00;115,00;113,67;35960;4087405;51;
2003-11-24;112,50;113,00;;113,00;111,00;113,00;112,23;4775;535913;13;
2003-11-21;113,00;114,50;;116,00;110,00;114,50;112,66;25049;2822072;58;
2003-11-20;113,00;113,50;;118,00;112,50;113,50;114,99;106012;12192236;48;
2003-11-19;114,00;115,00;;118,00;113,50;115,00;114,46;34465;3944533;57;
2003-11-18;116,00;117,50;;120,00;116,00;117,00;118,30;39881;4718569;103;
2003-11-17;113,50;114,00;;116,00;113,00;113,50;114,50;8873;1015975;29;
2003-11-14;116,50;117,00;;117,00;116,00;117,00;116,87;16870;1971595;23;
2003-11-13;116,50;117,00;;118,00;116,50;117,00;117,08;27598;3231296;34;
2003-11-12;116,00;116,50;;117,00;115,50;116,00;116,19;24024;2791412;33;
2003-11-11;115,50;116,00;;117,00;115,00;115,50;115,93;24354;2823470;38;
2003-11-10;116,00;116,50;;116,50;114,50;116,50;115,59;9867;1140286;27;
2003-11-07;117,00;118,00;;118,00;114,00;117,50;116,62;153098;17854472;57;
2003-11-06;114,50;115,00;;118,00;114,00;114,00;116,40;30761;3581579;47;
2003-11-05;117,00;118,00;;118,00;113,00;118,00;116,44;129295;15050267;143;
2003-11-04;113,00;114,00;;113,50;110,00;113,00;112,21;23008;2581788;51;
2003-11-03;109,00;109,50;;110,00;109,00;109,50;109,33;9591;1048590;14;
2003-10-31;108,50;109,00;;110,00;108,50;109,00;109,07;11611;1266390;34;
2003-10-30;110,00;111,00;;111,00;109,50;110,00;110,47;3740;413150;12;
2003-10-29;111,50;112,00;;112,00;110,00;112,00;111,47;12344;1375995;34;
2003-10-28;111,50;112,00;;113,00;110,00;112,00;111,08;21030;2336065;35;
2003-10-27;110,50;111,00;;112,00;110,00;110,50;110,76;8613;953979;25;
2003-10-24;109,00;109,50;;111,00;108,00;109,00;109,23;11880;1297639;37;
2003-10-23;109,00;110,00;;110,00;106,00;110,00;108,37;10255;1111299;35;
2003-10-22;109,00;110,50;;113,00;109,50;109,50;111,39;7919;882113;26;
2003-10-21;109,50;110,00;;112,00;110,00;110,50;111,31;25929;2886218;39;
2003-10-20;110,00;110,50;;113,50;98,00;110,00;110,58;22685;2508497;43;
2003-10-17;113,00;113,50;;114,50;111,00;113,50;112,99;35324;3991306;98;
2003-10-16;111,50;112,00;;113,00;110,50;112,00;112,09;29109;3262784;58;
2003-10-15;110,00;110,50;;110,50;108,00;110,50;109,04;301929;32922126;45;
2003-10-14;108,00;108,50;;109,00;108,00;108,00;108,72;197770;21501101;25;
2003-10-13;109,50;110,00;;110,00;107,50;108,00;108,74;17096;1860280;35;
2003-10-10;108,00;108,50;;108,50;103,50;108,00;106,79;37311;3984443;59;
2003-10-09;105,00;106,00;;105,00;104,00;105,00;104,84;10005;1048938;21;
2003-10-08;104,50;105,00;;107,00;104,50;105,00;105,06;41351;4344468;31;
2003-10-07;105,00;105,50;;107,00;104,50;105,50;105,27;33074;3481566;81;
2003-10-06;105,00;106,00;;107,00;104,50;105,50;105,23;22924;2412362;29;
2003-10-03;108,00;108,50;;108,50;105,00;108,00;105,73;76173;8053581;37;
2003-10-02;105,50;106,50;;109,00;105,00;106,50;107,87;13621;1469278;30;
2003-10-01;107,00;108,00;;108,00;106,00;107,95;107,71;35166;3787813;25;
2003-09-30;106,50;107,00;;107,50;104,00;105,00;106,49;35714;3803063;49;
2003-09-29;106,00;107,00;;112,50;105,00;107,00;107,88;114270;12255748;46;
2003-09-26;104,00;105,00;;106,00;103,00;104,00;104,92;48473;5085595;44;
2003-09-25;104,50;105,00;;109,00;104,50;105,00;106,11;15409;1635016;30;
2003-09-24;106,00;107,00;;108,50;106,00;107,00;107,41;20112;2160252;52;
2003-09-23;107,00;107,50;;112,50;107,00;107,00;108,24;14472;1566104;37;
2003-09-22;109,50;110,00;;112,50;107,50;110,00;109,09;23889;2605948;66;
2003-09-19;111,00;111,50;;113,50;110,00;111,00;111,94;31503;3526595;67;
2003-09-18;111,00;112,50;;115,00;111,00;112,50;113,65;53419;6071037;87;
2003-09-17;114,00;115,00;;116,00;112,50;114,00;114,69;80933;9282035;144;
2003-09-16;111,50;112,00;;119,50;111,00;112,00;112,97;250164;28265913;277;
2003-09-15;107,50;108,50;;109,00;105,00;108,50;107,05;6268;670985;24;
2003-09-12;103,50;104,50;;111,50;103,00;103,50;108,18;38318;4145091;85;
2003-09-11;106,00;107,00;;107,00;101,50;107,00;105,22;36855;3877718;70;
2003-09-10;104,00;104,50;;105,00;103,00;104,00;103,91;64247;6676043;107;
2003-09-09;103,50;104,00;;104,00;101,00;103,50;103,09;23073;2378679;49;
2003-09-08;101,00;103,00;;103,00;100,50;103,00;101,34;18322;1856691;27;
2003-09-05;101,00;103,00;;103,00;100,00;102,00;102,54;25990;2664998;71;
2003-09-04;101,00;102,00;;103,00;100,50;101,00;101,71;41222;4189989;49;
2003-09-03;101,50;102,00;;103,50;100,00;102,00;101,10;44091;4457582;81;
2003-09-02;102,00;102,50;;104,00;102,00;102,50;102,57;21576;2213022;44;
2003-09-01;102,00;102,50;;104,00;102,00;102,50;102,59;9096;933198;31;
2003-08-29;103,50;104,00;;105,00;102,50;104,00;103,78;115966;12034919;101;
2003-08-28;103,00;104,00;;104,00;101,00;104,00;102,62;59424;6097973;91;
2003-08-27;99,50;100,50;;102,00;98,50;100,50;100,53;24371;2449925;77;
2003-08-26;99,50;100,00;;107,50;98,50;100,00;101,35;77063;7810411;94;
2003-08-25;97,00;99,00;;100,00;96,00;99,00;98,78;21940;2167235;46;
2003-08-22;99,00;100,00;;100,00;98,50;100,00;99,35;34091;3386866;58;
2003-08-21;98,50;99,00;;103,00;96,50;98,50;98,52;92203;9115360;88;
2003-08-20;98,00;98,50;;98,00;93,00;98,00;96,82;140585;13611922;94;
2003-08-19;94,00;95,00;;94,50;93,00;94,50;93,63;95799;8969306;58;
2003-08-18;92,50;93,00;;94,00;92,00;93,00;93,08;49587;4615549;30;
2003-08-15;93,00;93,50;;94,00;92,00;93,50;93,38;58813;5490495;41;
2003-08-14;93,00;94,00;;94,50;92,00;94,00;93,60;26515;2481729;65;
2003-08-13;93,00;93,50;;93,50;92,00;93,50;92,49;8418;778616;22;
2003-08-12;91,50;92,00;;93,00;91,00;91,50;91,89;11860;1089868;13;
2003-08-11;91,00;93,00;;93,50;91,00;93,00;92,67;5070;469861;17;
2003-08-08;92,00;92,50;;93,00;91,00;92,00;92,47;5419;501110;15;
2003-08-07;91,00;92,00;;93,50;91,00;92,00;91,80;8590;790238;23;
2003-08-06;92,00;93,50;;93,50;92,00;92,00;92,71;19183;1778519;19;
2003-08-05;91,50;93,00;;93,00;91,00;93,00;91,24;18012;1643351;21;
2003-08-04;92,00;93,00;;93,50;91,50;93,00;93,14;10066;937511;16;
2003-08-01;91,50;92,50;;94,00;91,50;92,50;93,08;5850;544520;15;
2003-07-31;91,00;93,50;;94,00;92,50;93,50;93,54;10483;980568;22;
2003-07-30;94,00;94,50;;94,50;92,00;94,50;93,66;66768;6253479;42;
2003-07-29;92,00;93,50;;93,50;92,00;92,00;92,14;6810;627470;19;
2003-07-28;91,50;92,50;;93,00;90,50;92,00;92,02;14721;1354655;37;
2003-07-25;90,50;91,00;;91,00;90,00;90,50;90,51;4040;365670;14;
2003-07-24;90,50;91,00;;91,00;90,00;91,00;90,17;1823;164382;7;
2003-07-23;88,50;90,00;;90,00;88,00;90,00;89,43;10600;948000;16;
2003-07-22;88,00;89,00;;89,00;87,00;89,00;88,08;15600;1374513;37;
2003-07-21;86,50;90,00;;91,00;87,00;90,00;88,86;18790;1669605;27;
2003-07-18;90,00;91,00;;91,50;89,50;90,00;90,40;11322;1023480;32;
2003-07-17;89,00;90,00;;91,00;89,00;90,00;89,99;126397;11375337;20;
2003-07-16;90,00;91,50;;92,00;90,00;90,00;91,44;18095;1654682;24;
2003-07-15;89,00;90,00;;91,00;88,50;89,00;89,67;14663;1315548;29;
2003-07-14;89,50;91,00;;91,00;89,50;91,00;90,80;5164;468874;14;
2003-07-11;89,50;91,00;;91,00;89,50;91,00;90,12;3466;312369;11;
2003-07-10;89,50;91,00;;91,50;89,50;90,00;89,98;4090;368005;7;
2003-07-09;90,00;92,00;;92,00;90,00;92,00;90,77;24561;2229412;34;
2003-07-08;92,00;93,00;;95,00;92,00;93,00;93,17;19823;1846812;48;
2003-07-07;91,50;93,00;;94,00;90,50;93,00;92,84;44773;4156841;53;
2003-07-04;90,00;91,00;;95,00;90,00;90,50;91,65;13967;1277874;26;
2003-07-03;90,50;91,50;;93,50;90,00;91,50;91,89;34115;3134776;58;
2003-07-02;90,00;90,50;;90,00;87,50;90,00;89,02;41494;3693695;59;
2003-07-01;87,50;89,00;;89,00;85,50;87,50;87,19;27310;2381194;44;
2003-06-30;87,00;87,50;;92,00;88,00;89,50;90,23;10604;956769;33;
2003-06-27;88,50;90,00;;95,00;89,00;89,00;91,28;7519;686317;22;
2003-06-26;92,00;93,00;;94,00;90,00;94,00;92,08;17025;1567607;42;
2003-06-25;89,50;91,00;;92,00;86,00;91,00;89,32;9405;840090;25;
2003-06-24;87,00;87,50;;88,00;87,50;87,50;87,96;25281;2223713;44;
2003-06-23;88,00;90,00;;92,00;88,50;90,00;90,27;25593;2310220;38;
2003-06-20;87,50;88,50;;90,00;86,50;88,50;88,06;46690;4111560;80;
2003-06-19;89,50;90,00;;93,00;89,00;89,50;90,75;18415;1671219;34;
2003-06-18;86,00;90,00;;93,50;90,00;90,00;92,56;15133;1400644;33;
2003-06-17;92,50;93,50;;94,00;92,00;93,50;93,26;31451;2933231;66;
2003-06-16;94,00;94,50;;94,50;92,00;94,00;93,54;16180;1513289;28;
2003-06-13;92,00;93,00;;94,00;92,00;93,00;92,80;10693;993842;32;
2003-06-12;93,00;93,50;;94,50;93,00;93,50;93,79;22592;2118986;44;
2003-06-11;94,00;94,50;;95,00;94,00;94,00;94,47;33211;3137359;27;
2003-06-10;90,50;93,50;;95,00;93,00;93,00;94,37;101325;9561750;47;
2003-06-06;93,50;95,00;;95,00;88,50;95,00;92,86;88440;8211009;95;
2003-06-04;89,00;90,00;;90,00;88,00;90,00;89,28;26902;2401894;56;
2003-06-03;88,00;89,00;;89,00;88,00;89,00;88,84;38373;3408939;25;
2003-06-02;88,00;89,00;;89,00;87,00;89,00;;30654;2719836;39;
2003-05-30;85,00;88,00;;89,00;86,00;88,00;;29017;2536274;48;
2003-05-28;85,00;87,00;;88,00;83,00;87,00;;22244;1907432;38;
2003-05-27;85,00;85,50;;85,50;84,00;85,50;;8204;697451;18;
2003-05-26;85,00;86,00;;86,50;84,50;86,00;;27649;2368903;35;
2003-05-23;85,50;86,00;;90,00;84,00;85,50;;30562;2667479;50;
2003-05-22;88,50;89,00;;90,00;81,50;88,50;;99438;8686361;107;
2003-05-21;83,00;83,50;;84,00;81,50;83,00;;26219;2162337;54;
2003-05-20;81,50;82,00;;84,00;78,00;82,00;;32675;2660677;58;
2003-05-19;78,00;80,00;;80,50;77,50;80,00;;31899;2537094;28;
2003-05-15;80,00;80,50;;81,00;77,00;80,00;;55765;4435746;47;
2003-05-14;80,00;80,50;;80,00;77,00;80,00;;131334;10490784;65;
2003-05-13;77,00;80,00;;80,00;78,00;79,00;;21166;1663863;35;
2003-05-12;78,00;79,00;;79,00;76,00;79,00;;98764;7544737;38;
2003-05-09;74,00;77,00;;78,00;74,00;74,00;;30070;2306505;45;
2003-05-08;76,50;77,00;;78,00;75,50;77,00;;58410;4488039;82;
2003-05-07;75,00;77,00;;77,00;74,00;75,50;;35688;2701881;47;
2003-05-06;73,50;75,00;;75,00;72,00;74,00;;12944;949898;22;
2003-05-05;72,50;73,00;;74,00;72,00;73,00;;13025;946648;17;
2003-05-02;71,50;72,50;;73,00;71,50;72,50;;26030;1875863;16;
2003-05-01;71,50;73,00;;73,00;72,00;73,00;;8438;611560;21;
2003-04-30;72,00;73,00;;73,50;70,50;73,00;;30231;2164720;37;
2003-04-29;71,50;72,00;;74,00;72,00;72,00;;13533;982205;34;
2003-04-28;71,50;72,00;;72,00;69,50;72,00;;38988;2761229;29;
2003-04-25;69,50;70,00;;72,00;69,50;70,00;;10274;718560;19;
2003-04-24;70,00;72,00;;74,00;70,00;71,00;;27075;1912500;28;
2003-04-23;72,00;74,00;;74,00;73,00;74,00;;6019;442433;20;
2003-04-22;73,00;73,50;;73,50;72,00;73,50;;10758;785435;30;
2003-04-16;71,50;72,00;;76,50;72,00;72,00;;22081;1616816;42;
2003-04-15;74,00;75,00;;77,00;74,00;74,00;;15982;1198767;36;
2003-04-14;73,00;74,00;;77,00;73,00;74,00;;6502;486396;24;
2003-04-11;74,00;74,50;;77,00;74,00;74,00;;41650;3122485;16;
2003-04-10;75,50;77,00;;77,00;74,50;77,00;;20600;1555800;31;
2003-04-09;77,00;78,00;;81,00;77,00;78,00;;16661;1314227;28;
2003-04-08;81,00;82,00;;82,00;78,50;81,00;;16732;1343171;25;
2003-04-07;80,00;83,00;;83,00;78,00;83,00;;44136;3505880;39;
2003-04-04;77,00;78,00;;79,00;75,00;78,00;;23601;1807837;43;
2003-04-03;80,00;81,00;;84,00;80,00;81,00;;24309;1959483;39;
2003-04-02;78,00;80,00;;81,00;76,50;78,00;;24858;1958208;52;
2003-04-01;76,00;77,00;;77,00;74,50;77,00;;22399;1696657;15;
2003-03-31;74,00;76,00;;77,00;74,00;74,00;;6200;469308;24;
2003-03-28;74,00;77,00;;78,00;75,00;77,00;;48160;3616744;23;
2003-03-27;74,00;75,00;;80,00;74,00;74,00;;29731;2236370;23;
2003-03-26;74,50;75,00;;77,00;74,00;75,00;;17594;1320873;27;
2003-03-25;74,00;75,00;;78,00;74,00;74,00;;28985;2189832;37;
2003-03-24;77,00;79,00;;80,00;78,00;79,00;;1028;81400;7;
2003-03-21;77,50;79,00;;80,50;76,50;79,00;;50346;4008592;27;
2003-03-20;80,00;80,50;;81,00;80,00;80,00;;15589;1247420;19;
2003-03-19;80,00;80,50;;80,50;80,00;80,00;;20868;1670790;32;
2003-03-18;80,00;80,50;;80,50;79,00;80,50;;45123;3605782;37;
2003-03-17;76,00;79,00;;78,00;72,00;78,00;;8706;649146;17;
2003-03-14;75,00;76,00;;78,50;66,00;75,00;;22946;1649205;45;
2003-03-13;63,00;68,00;;70,50;65,00;65,00;;6380;439053;21;
2003-03-12;68,00;70,50;;70,50;68,00;70,50;;23535;1610120;15;
2003-03-11;70,00;71,50;;72,00;70,00;70,00;;71717;5024170;14;
2003-03-10;71,00;71,50;;73,00;71,00;71,00;;3550;255300;8;
2003-03-07;71,00;71,50;;73,50;70,00;71,50;;40647;2884890;18;
2003-03-06;71,50;72,00;;74,00;70,00;71,50;;6090;436694;17;
2003-03-05;71,00;73,50;;73,00;70,00;71,00;;63430;4462089;17;
2003-03-04;69,50;71,00;;75,00;67,50;70,00;;35941;2510865;31;
2003-03-03;71,00;75,00;;72,00;71,00;72,00;;14224;1017992;25;
2003-02-28;70,00;71,00;;71,00;70,50;71,00;;6450;457700;7;
2003-02-27;70,00;71,00;;70,00;68,50;70,00;;14094;977689;17;
2003-02-26;69,00;70,00;;70,00;69,00;70,00;;22066;1543820;21;
2003-02-25;70,00;71,00;;71,00;69,00;70,00;;8774;613034;16;
2003-02-24;71,00;75,00;;74,00;72,00;72,00;;11073;806799;14;
2003-02-21;73,00;74,00;;74,00;70,50;72,00;;5982;437206;11;
2003-02-20;71,00;76,00;;76,00;70,00;74,50;;13070;974536;28;
2003-02-19;73,00;75,00;;74,00;73,00;74,00;;61821;4567234;11;
2003-02-18;74,00;75,00;;75,00;74,00;75,00;;2540;188750;6;
2003-02-17;73,00;75,00;;73,00;73,00;73,00;;2828;206444;4;
2003-02-14;74,00;76,00;;75,00;72,00;74,00;;9978;738454;28;
2003-02-13;72,00;73,00;;76,00;72,00;72,00;;53189;3902606;20;
2003-02-12;74,00;74,50;;74,00;73,00;74,00;;7563;555117;17;
2003-02-11;74,00;75,00;;75,00;71,00;74,50;;10913;803391;34;
2003-02-10;70,00;74,50;;74,50;70,00;70,00;;815;58700;3;
2003-02-07;73,00;74,00;;74,00;70,00;74,00;;5572;407808;7;
2003-02-06;74,00;76,00;;78,00;74,50;76,00;;1415;106973;5;
2003-02-05;73,00;74,00;;78,00;73,00;73,00;;25858;1905977;29;
2003-02-04;76,50;78,00;;78,00;75,00;77,00;;23474;1799120;30;
2003-02-03;75,00;76,00;;80,00;75,50;75,50;;13686;1052936;22;
2003-01-31;76,00;77,50;;76,00;71,50;75,00;;151862;11204908;32;
2003-01-30;70,50;73,00;;73,00;70,00;72,00;;10950;788125;20;
2003-01-29;73,00;74,00;;75,00;73,00;73,00;;3828;281302;11;
2003-01-28;73,50;74,00;;74,00;73,00;73,00;;16410;1206540;18;
2003-01-27;74,00;75,00;;78,00;73,00;74,00;;7620;563882;12;
2003-01-24;74,00;74,50;;76,50;74,00;74,50;;120795;9044425;48;
2003-01-23;74,50;75,50;;77,00;74,50;74,50;;28924;2169388;16;
2003-01-22;75,00;76,00;;77,00;75,00;76,00;;39125;2973905;32;
2003-01-21;75,00;76,00;;78,00;74,00;76,00;;4667;349250;8;
2003-01-20;77,00;78,00;;78,00;75,00;77,00;;28236;2187068;18;
2003-01-17;75,50;76,00;;78,00;74,00;76,00;;18051;1361776;29;
2003-01-16;78,00;79,00;;80,50;78,50;79,00;;102826;8198018;50;
2003-01-15;79,50;80,00;;81,50;80,00;80,00;;17339;1391730;24;
2003-01-14;80,00;81,00;;81,00;79,00;80,50;;72741;5876712;37;
2003-01-13;79,00;80,00;;83,00;78,00;80,00;;13703;1092640;20;
2003-01-10;80,50;82,00;;85,00;80,50;82,00;;13161;1086015;38;
2003-01-09;84,00;85,00;;85,00;80,00;84,00;;229735;18852384;53;
2003-01-08;80,00;80,50;;83,00;80,00;80,50;;14648;1174681;30;
2003-01-07;83,00;84,00;;83,00;78,00;83,00;;31371;2520138;40;
2003-01-06;80,00;81,00;;83,00;76,00;80,00;;33995;2685016;54;
