Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2004-02-05;557,00;559,00;;570,00;555,00;557,00;559,24;30956;17313628;87;
2004-02-04;565,00;566,00;;568,00;552,00;565,00;560,25;79762;44680279;203;
2004-02-03;551,00;552,00;;563,00;545,00;552,00;555,77;43882;24381173;135;
2004-02-02;545,00;549,00;;555,00;545,00;549,00;547,92;27293;15004843;114;
2004-01-30;554,00;556,00;;562,00;550,00;556,00;555,06;31058;17233142;152;
2004-01-29;547,00;549,00;;554,00;542,00;548,00;547,64;30967;16959718;98;
2004-01-28;550,00;551,00;;551,00;545,00;551,00;546,27;96597;52798055;138;
2004-01-27;548,00;550,00;;552,00;539,00;550,00;549,22;165761;90730575;162;
2004-01-26;537,00;540,00;;539,00;530,00;539,00;535,97;63639;34095786;141;
2004-01-23;531,00;532,00;;535,00;528,00;531,00;530,47;51670;27424641;105;
2004-01-22;528,00;537,00;;537,00;520,00;537,00;531,21;32442;17231424;136;
2004-01-21;528,00;530,00;;535,00;526,00;530,00;529,90;48998;25968072;234;
2004-01-20;531,00;535,00;;535,00;531,00;535,00;534,08;18019;9625477;96;
2004-01-19;534,00;537,00;;540,00;531,00;537,00;536,94;52221;28026191;103;
2004-01-16;539,00;540,00;;540,00;530,00;540,00;536,28;481059;257429222;212;
2004-01-15;526,00;528,00;;528,00;517,00;528,00;523,79;145220;76010271;162;
2004-01-14;519,00;520,00;;520,00;515,00;520,00;519,56;44939;23321611;68;
2004-01-13;517,00;519,00;;521,00;516,00;519,00;518,68;101320;52551423;104;
2004-01-12;516,00;517,00;;517,00;510,00;517,00;515,97;25306;13068687;75;
2004-01-09;516,00;518,00;;520,00;516,00;518,00;517,35;55698;28788034;64;
2004-01-08;517,00;520,00;;521,00;514,00;520,00;516,18;61136;31562502;130;
2004-01-07;517,00;519,00;;521,00;510,00;519,00;515,64;83939;43238580;134;
2004-01-06;512,00;513,00;;513,00;505,00;513,00;511,40;44079;22557075;83;
2004-01-05;513,00;515,00;;515,00;511,00;513,00;513,16;33522;17187655;64;
2004-01-02;513,00;514,00;;514,00;503,00;514,00;508,32;104229;52978687;79;
2003-12-30;505,00;507,00;;510,00;503,00;505,00;504,71;56272;28400913;96;
2003-12-29;508,00;510,00;;516,00;508,00;508,00;509,73;8599;4383200;43;
2003-12-23;507,00;510,00;;513,00;505,00;509,00;508,58;34263;17425566;90;
2003-12-22;511,00;513,00;;515,00;511,00;511,00;513,29;39557;20307216;45;
2003-12-19;511,00;513,00;;514,00;510,00;513,00;511,57;13950;7136370;70;
2003-12-18;511,00;514,00;;515,00;509,00;514,00;511,94;96236;49150625;56;
2003-12-17;510,00;519,00;;519,00;500,00;519,00;511,47;14097;7210260;56;
2003-12-16;513,00;514,00;;523,00;511,00;514,00;515,17;22102;11386224;58;
2003-12-15;517,00;523,00;;525,00;520,00;523,00;522,59;25779;13471862;69;
2003-12-12;519,00;522,00;;524,00;518,00;522,00;520,32;390530;204511397;51;
2003-12-11;518,00;520,00;;521,00;518,00;518,00;519,79;17167;8923190;44;
2003-12-10;516,00;518,00;;522,00;516,00;517,00;518,93;21748;11285753;45;
2003-12-09;522,00;524,00;;528,00;523,00;524,00;524,57;44366;23273030;67;
2003-12-08;522,00;525,00;;526,00;520,00;525,00;522,76;4858;2539578;29;
2003-12-05;525,00;526,00;;530,00;525,00;526,00;527,76;45387;23953477;39;
2003-12-04;528,00;529,00;;530,00;528,00;530,00;529,13;16541;8752388;47;
2003-12-03;528,00;529,00;;530,00;528,00;528,00;528,54;13091;6919178;47;
2003-12-02;528,00;531,00;;532,00;528,00;531,00;531,06;5486;2913394;38;
2003-12-01;529,00;530,00;;536,00;526,00;530,00;529,02;23875;12630263;50;
2003-11-28;526,00;529,00;;536,00;515,00;526,00;530,99;5902;3133881;53;
2003-11-27;535,00;538,00;;537,00;535,00;535,00;535,20;9208;4928156;15;
2003-11-26;538,00;539,00;;542,00;537,00;538,00;538,78;9720;5236912;50;
2003-11-25;540,00;542,00;;541,00;536,00;539,00;539,55;24541;13241151;78;
2003-11-24;539,00;541,00;;543,00;530,00;540,00;539,62;10489;5660102;44;
2003-11-21;533,00;535,00;;538,00;533,00;535,00;534,65;15158;8104202;42;
2003-11-20;531,00;533,00;;536,00;530,00;531,00;532,13;7178;3819658;32;
2003-11-19;532,00;536,00;;536,00;515,00;536,00;526,91;40480;21332269;169;
2003-11-18;523,00;525,00;;534,00;523,00;523,00;527,36;31444;16582440;79;
2003-11-17;530,00;534,00;;536,00;531,00;534,00;532,29;14205;7561345;25;
2003-11-14;535,00;538,00;;543,00;535,00;538,00;540,06;10605;5727362;72;
2003-11-13;531,00;539,00;;542,00;531,00;539,00;534,13;12972;6928768;70;
2003-11-12;530,00;532,00;;539,00;530,00;530,00;532,29;35000;18630223;87;
2003-11-11;536,00;540,00;;545,00;537,00;540,00;540,12;16458;8889364;74;
2003-11-10;542,00;545,00;;547,00;542,00;545,00;544,49;3133;1705900;26;
2003-11-07;543,00;546,00;;549,00;543,00;543,00;548,29;11294;6192408;43;
2003-11-06;546,00;548,00;;548,00;537,00;548,00;546,05;10650;5815423;44;
2003-11-05;543,00;546,00;;549,00;540,00;546,00;546,56;14987;8191290;62;
2003-11-04;547,00;548,00;;550,00;546,00;546,00;549,22;50092;27511345;128;
2003-11-03;549,00;550,00;;553,00;535,00;549,00;544,69;47885;26082502;150;
2003-10-31;536,00;538,00;;540,00;529,00;538,00;532,45;40825;21737470;175;
2003-10-30;527,00;528,00;;531,00;525,00;528,00;529,25;69589;36824999;111;
2003-10-29;525,00;528,00;;530,33;522,00;525,00;525,14;69408;36451705;167;
2003-10-28;528,00;530,00;;535,00;527,00;530,00;529,06;60924;32232486;77;
2003-10-27;528,00;529,00;;536,00;526,00;528,00;530,65;29542;15676497;100;
2003-10-24;531,00;533,00;;540,00;532,00;533,00;534,86;5949;3181868;38;
2003-10-23;534,00;538,00;;541,00;531,00;535,00;536,19;19547;10481062;54;
2003-10-22;541,00;545,00;;545,00;542,00;545,00;542,54;2030;1101360;15;
2003-10-21;543,00;545,00;;550,00;542,00;545,00;545,87;46541;25405424;55;
2003-10-20;545,00;550,00;;554,00;545,00;550,00;548,76;5142;2822034;34;
2003-10-17;548,00;550,00;;560,00;541,00;550,00;550,57;40434;22261678;89;
2003-10-16;545,00;548,00;;547,00;543,00;545,00;544,91;49886;27180542;63;
2003-10-15;545,00;546,00;;548,00;541,00;546,00;545,13;38627;21056767;138;
2003-10-14;540,00;544,00;;547,00;540,00;540,00;544,17;13526;7360434;84;
2003-10-13;541,00;545,00;;549,00;541,00;545,00;543,60;14700;7990904;69;
2003-10-10;546,00;549,00;;550,00;542,00;546,00;547,88;12488;6841187;45;
2003-10-09;543,00;547,00;;548,00;542,00;545,00;545,44;5305;2893579;38;
2003-10-08;546,00;549,00;;549,00;540,00;546,00;545,88;18403;10044711;61;
2003-10-07;542,00;548,00;;548,00;541,00;548,00;544,43;20511;11166814;72;
2003-10-06;548,00;549,00;;549,00;535,00;549,00;544,49;4548;2476324;26;
2003-10-03;538,00;542,00;;546,00;538,00;538,00;544,05;31449;17109843;80;
2003-10-02;538,00;542,00;;546,00;532,00;538,00;540,41;58166;31418966;177;
2003-10-01;532,00;534,00;;534,00;528,00;532,00;530,54;13671;7253011;48;
2003-09-30;532,00;534,00;;540,00;527,00;534,00;531,08;38503;20443238;109;
2003-09-29;536,00;538,00;;538,00;531,00;538,00;536,64;26415;14175345;44;
2003-09-26;534,00;538,00;;540,00;534,00;534,00;536,37;17190;9220236;74;
2003-09-25;531,00;535,00;;543,00;531,00;531,00;537,07;20762;11150599;99;
2003-09-24;543,00;547,00;;547,00;528,00;547,00;538,71;22303;12011196;105;
2003-09-23;532,00;534,00;;534,00;525,00;534,00;528,17;8666;4577116;41;
2003-09-22;526,00;530,00;;535,00;526,00;528,00;530,87;7892;4189591;39;
2003-09-19;537,00;543,00;;544,00;537,00;537,00;540,15;6741;3641168;45;
2003-09-18;536,00;538,00;;541,00;535,00;541,00;538,92;7557;4072637;102;
2003-09-17;538,00;540,00;;542,00;537,00;538,00;538,47;9821;5288362;56;
2003-09-16;538,00;542,00;;545,00;533,00;541,00;539,67;39833;21497144;93;
2003-09-15;533,00;534,00;;537,00;532,00;534,00;533,47;32580;17380456;102;
2003-09-12;535,00;538,00;;553,00;535,00;536,00;540,14;23806;12860735;88;
2003-09-11;543,00;550,00;;550,00;544,00;550,00;545,82;8962;4891602;34;
2003-09-10;540,00;543,00;;550,00;540,00;543,00;545,90;10237;5588423;50;
2003-09-09;542,00;546,00;;552,00;543,00;543,00;546,12;12618;6890932;49;
2003-09-08;546,00;550,00;;550,00;545,00;550,00;548,57;11768;6455586;48;
2003-09-05;548,00;550,00;;554,00;547,00;550,00;549,72;24176;13290021;70;
2003-09-04;550,00;551,00;;552,00;540,00;550,00;549,80;42001;23091902;81;
2003-09-03;545,00;546,00;;553,00;543,00;546,00;550,88;88745;48891770;157;
2003-09-02;541,00;542,00;;548,00;540,00;541,00;541,97;19048;10323431;79;
2003-09-01;539,00;540,00;;550,00;540,00;540,00;542,06;21438;11620684;70;
2003-08-29;546,00;548,00;;550,00;544,00;546,00;547,06;13317;7285168;69;
2003-08-28;546,00;550,00;;557,00;545,00;550,00;546,28;58882;32166180;57;
2003-08-27;550,00;560,00;;565,00;556,00;559,00;559,90;53426;29913095;83;
2003-08-26;560,00;561,00;;565,00;558,00;560,00;560,25;72175;40435966;158;
2003-08-25;561,00;563,00;;565,00;545,00;563,00;557,73;25075;13985038;103;
2003-08-22;546,00;548,00;;551,00;536,00;548,00;547,03;48307;26425499;211;
2003-08-21;536,00;537,00;;538,00;520,00;536,00;530,23;88904;47137630;266;
2003-08-20;509,00;510,00;;515,00;508,00;510,00;510,23;20105;10258540;84;
2003-08-19;511,00;515,00;;520,00;509,00;514,00;513,74;14210;7300213;64;
2003-08-18;511,00;515,00;;523,00;510,00;511,00;518,04;16081;8330670;56;
2003-08-15;516,00;517,00;;520,00;516,00;517,00;517,60;18858;9760818;44;
2003-08-14;516,00;517,00;;525,00;510,00;516,00;514,39;53760;27653371;72;
2003-08-13;512,00;518,00;;518,00;510,00;518,00;512,91;9225;4731842;64;
2003-08-12;507,00;510,00;;515,00;506,00;510,00;509,51;5195;2644396;40;
2003-08-11;506,00;510,00;;514,00;506,00;506,00;507,05;7204;3652755;23;
2003-08-08;505,00;515,00;;516,00;508,00;508,00;514,13;6082;3126938;28;
2003-08-07;510,00;515,00;;514,00;507,00;514,00;510,68;6087;3108526;71;
2003-08-06;507,00;508,00;;510,00;505,00;507,00;508,27;15378;7812896;35;
2003-08-05;514,00;516,00;;520,00;510,00;511,00;513,84;14015;7210925;46;
2003-08-04;518,00;521,00;;535,00;519,00;520,00;524,77;7962;4178185;65;
2003-08-01;525,00;531,00;;532,00;517,00;525,00;527,77;64157;33860392;109;
2003-07-31;516,00;519,00;;519,00;514,00;516,00;516,35;11826;6106312;50;
2003-07-30;514,00;517,00;;515,00;510,00;515,00;514,72;55914;28780164;43;
2003-07-29;510,00;515,00;;515,00;510,00;510,00;513,73;25426;13062174;36;
2003-07-28;510,00;513,00;;513,00;505,00;513,00;509,75;77900;39709762;35;
2003-07-25;500,00;506,00;;510,00;500,00;500,00;507,99;19851;10084062;61;
2003-07-24;502,00;508,00;;508,00;495,00;508,00;499,11;16230;8100480;48;
2003-07-23;497,00;500,00;;505,00;497,00;500,00;500,73;16670;8347121;97;
2003-07-22;496,50;499,50;;502,00;495,00;496,50;498,40;8971;4471229;41;
2003-07-21;492,00;494,00;;511,00;491,00;492,00;501,76;10703;5370329;69;
2003-07-18;506,00;509,00;;514,00;506,00;508,00;509,82;32697;16669582;78;
2003-07-17;510,00;515,00;;510,00;500,00;510,00;505,45;7820;3952581;23;
2003-07-16;504,00;507,00;;509,00;501,00;504,00;504,73;8813;4448156;41;
2003-07-15;508,00;509,00;;509,00;504,00;509,00;505,74;2552;1290658;13;
2003-07-14;504,00;509,00;;512,00;493,00;504,00;504,60;10202;5147885;33;
2003-07-11;503,00;506,00;;510,00;500,00;503,00;504,11;25639;12924775;49;
2003-07-10;504,00;506,00;;509,00;502,00;504,00;504,96;15761;7958632;31;
2003-07-09;504,00;508,00;;508,00;504,00;508,00;505,88;5328;2695337;31;
2003-07-08;505,00;510,00;;515,00;504,00;510,00;509,48;27164;13839649;87;
2003-07-07;506,00;509,00;;510,00;503,00;509,00;506,56;14112;7147841;36;
2003-07-04;505,00;507,00;;511,00;503,00;507,00;509,72;115736;58996675;78;
2003-07-03;513,00;524,00;;520,00;500,00;520,00;507,14;48196;24442318;94;
2003-07-02;500,00;504,00;;504,00;495,00;501,00;500,61;79185;39640924;57;
2003-07-01;500,00;501,00;;502,00;496,00;501,00;499,64;15340;7664459;69;
2003-06-30;500,00;502,00;;502,00;497,00;500,00;500,12;34637;17322798;99;
2003-06-27;500,00;502,00;;502,00;493,00;500,00;499,49;36219;18091041;121;
2003-06-26;497,50;498,50;;498,50;488,00;497,50;495,23;19982;9895650;76;
2003-06-25;495,00;496,00;;498,00;490,00;495,00;495,28;29549;14635128;101;
2003-06-24;490,50;494,00;;493,00;490,00;490,50;490,74;12935;6347774;90;
2003-06-23;490,50;491,50;;492,00;484,00;490,50;488,61;12786;6247344;62;
2003-06-20;483,50;485,50;;487,00;483,00;483,50;484,73;14216;6890892;98;
2003-06-19;486,00;487,00;;487,00;482,00;487,00;483,61;21551;10422217;48;
2003-06-18;483,50;484,50;;492,00;482,00;484,00;484,08;13712;6637699;79;
2003-06-17;490,00;492,00;;500,00;484,50;492,00;491,21;22452;11028676;142;
2003-06-16;497,00;499,00;;499,00;484,00;498,00;493,20;20668;10193135;94;
2003-06-13;489,50;493,00;;492,00;480,00;491,00;488,89;113522;55498949;124;
2003-06-12;486,00;489,50;;490,00;481,00;486,00;489,03;48447;23690356;72;
2003-06-11;481,00;483,00;;485,00;480,00;481,00;481,37;19285;9283168;75;
2003-06-10;481,00;482,50;;482,00;474,00;481,00;478,53;45335;21694149;131;
2003-06-06;471,00;472,00;;472,50;461,00;472,50;468,04;224273;104969891;43;
2003-06-04;470,00;472,00;;473,00;463,00;470,00;470,03;153693;72240326;149;
2003-06-03;468,00;470,00;;469,00;459,50;469,00;464,39;23235;10790121;134;
2003-06-02;465,00;470,00;;470,00;457,00;467,00;;72342;33535950;202;
2003-05-30;455,00;460,00;;460,00;440,00;460,00;;40026;18159005;184;
2003-05-28;442,50;444,50;;444,50;438,00;442,50;;47757;21089451;130;
2003-05-27;439,00;440,00;;440,00;436,50;440,00;;20442;8973143;72;
2003-05-26;438,50;439,00;;444,00;439,00;439,00;;49133;21712248;83;
2003-05-23;436,00;438,00;;440,00;435,00;438,00;;44958;19610184;121;
2003-05-22;436,00;437,00;;439,00;425,00;436,00;;206141;88733464;286;
2003-05-21;425,50;426,50;;440,00;426,00;426,00;;80031;34516173;226;
2003-05-20;438,50;440,00;;455,00;435,00;440,00;;136666;59971466;290;
2003-05-19;453,00;455,00;;474,00;452,00;453,00;;29459;13462288;143;
2003-05-15;462,50;464,00;;480,00;457,00;464,00;;93742;43793709;326;
2003-05-14;475,50;477,00;;480,00;473,00;477,00;;17596;8388643;90;
2003-05-13;478,00;479,00;;484,00;476,00;478,00;;28771;13795523;113;
2003-05-12;477,00;478,50;;500,00;90,00;477,50;;51255;24581683;149;
2003-05-09;487,50;490,00;;505,00;485,00;485,00;;11181;5516940;46;
2003-05-08;500,00;505,00;;513,00;500,00;500,00;;24798;12554877;88;
2003-05-07;505,00;511,00;;513,00;501,00;505,00;;148878;76077903;171;
2003-05-06;511,00;514,00;;511,00;492,50;511,00;;57009;28555729;146;
2003-05-05;490,00;492,00;;493,00;489,00;492,00;;5290;2596546;42;
2003-05-02;487,00;487,50;;493,00;487,50;487,50;;58794;28819542;49;
2003-05-01;491,00;492,00;;492,00;490,00;491,00;;5398;2648518;27;
2003-04-30;490,00;492,00;;492,00;488,00;492,00;;28889;14156792;66;
2003-04-29;489,00;489,50;;491,00;488,00;489,50;;9013;4402680;40;
2003-04-28;489,00;492,00;;491,00;484,00;491,00;;11554;5653232;45;
2003-04-25;487,50;489,00;;491,50;487,00;489,00;;25897;12638350;45;
2003-04-24;482,00;486,00;;493,50;482,00;482,00;;14050;6850711;79;
2003-04-23;486,00;488,00;;490,00;479,00;488,00;;18107;8792726;80;
2003-04-22;477,00;479,50;;484,00;473,00;479,50;;8063;3856793;50;
2003-04-16;476,00;480,50;;490,00;480,00;480,50;;9761;4729972;67;
2003-04-15;484,00;485,00;;488,50;482,00;485,00;;9747;4721272;46;
2003-04-14;480,00;483,00;;485,00;472,00;481,00;;25933;12378302;70;
2003-04-11;478,00;484,00;;487,00;472,00;481,00;;26637;12780902;101;
2003-04-10;471,00;475,00;;492,00;465,00;471,00;;40707;19177762;183;
2003-04-09;486,00;490,00;;510,00;485,50;487,00;;27933;13830019;114;
2003-04-08;506,00;510,00;;511,00;500,00;506,00;;12765;6459884;84;
2003-04-07;507,00;510,00;;518,00;505,00;508,00;;35714;18280638;147;
2003-04-04;501,00;505,00;;505,00;478,00;505,00;;14513;7158417;79;
2003-04-03;488,00;490,50;;490,00;475,00;488,00;;56566;27453168;134;
2003-04-02;470,00;472,00;;472,00;455,00;470,00;;50684;23560281;87;
2003-04-01;455,00;457,00;;460,00;450,00;456,50;;9983;4550775;46;
2003-03-31;450,00;454,50;;460,00;445,00;452,50;;6944;3157848;37;
2003-03-28;454,00;460,00;;460,00;454,00;458,00;;5850;2669522;38;
2003-03-27;450,00;455,00;;470,00;452,00;455,00;;9066;4161251;40;
2003-03-26;472,50;474,00;;476,00;466,00;475,00;;85093;40256432;79;
2003-03-25;470,00;472,00;;472,00;465,00;472,00;;10780;5048344;58;
2003-03-24;468,00;470,00;;475,00;460,00;470,00;;18365;8605589;52;
2003-03-21;463,00;465,00;;465,00;450,00;465,00;;18347;8477426;47;
2003-03-20;435,00;448,00;;455,00;435,00;450,00;;29134;12845448;98;
2003-03-19;440,00;445,00;;460,00;440,00;445,00;;27276;12283472;100;
2003-03-18;456,50;460,00;;475,00;456,50;456,50;;25545;11823018;103;
2003-03-17;460,00;465,00;;465,00;445,00;465,00;;15512;7068190;65;
2003-03-14;455,00;458,50;;459,00;435,00;455,00;;66044;29670509;157;
2003-03-13;432,00;434,50;;437,00;415,00;434,00;;29024;12467308;61;
2003-03-12;422,00;425,00;;425,50;422,00;425,00;;34622;14679007;51;
2003-03-11;425,00;430,00;;430,00;425,00;430,00;;9473;4048549;53;
2003-03-10;424,00;425,50;;430,00;424,00;424,00;;7063;3022881;55;
2003-03-07;427,00;428,00;;427,00;420,00;427,00;;36535;15450768;113;
2003-03-06;420,00;422,00;;425,00;420,00;422,00;;43271;18218111;43;
2003-03-05;415,00;418,00;;433,50;414,00;415,00;;77497;32457198;107;
2003-03-04;426,00;430,00;;438,00;428,00;430,00;;30667;13260014;73;
2003-03-03;435,00;438,50;;440,00;435,00;435,00;;7826;3432030;37;
2003-02-28;442,00;445,00;;444,00;425,00;442,00;;16207;7087341;83;
2003-02-27;426,00;430,00;;430,00;420,00;430,00;;46486;19701238;60;
