Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2013-10-31;160,50;160,70;160,20;160,90;158,70;160,70;160,17;466487;74720432;1605;
2013-10-30;159,80;160,00;159,00;162,40;158,90;159,80;160,88;519499;83570904;1928;
2013-10-29;157,50;157,60;154,50;158,20;152,10;157,60;156,52;659197;103226844;2556;
2013-10-28;157,30;157,40;158,60;159,40;156,70;157,40;157,71;296052;46691494;1587;
2013-10-25;158,80;158,90;158,00;159,10;157,10;158,90;158,57;329655;52274080;1601;
2013-10-24;158,60;158,70;157,00;158,70;156,20;158,70;157,78;294955;46538472;1310;
2013-10-23;156,90;157,00;157,50;158,00;156,20;157,00;157,06;277859;43640152;1370;
2013-10-22;157,80;158,00;158,50;159,20;156,40;158,00;157,51;421312;66365022;1664;
2013-10-21;158,20;158,30;155,20;158,80;155,20;158,20;157,78;363406;57326381;1284;
2013-10-18;154,80;155,20;155,60;156,00;153,60;154,80;154,61;414573;64098034;1765;
2013-10-17;156,10;156,40;157,80;158,00;155,50;156,10;156,23;282497;44137311;1528;
2013-10-16;158,40;158,50;155,80;158,50;154,20;158,50;156,19;475791;74307882;1404;
2013-10-15;156,50;156,60;156,60;158,50;156,20;156,50;157,37;267161;42040886;1215;
2013-10-14;156,40;156,60;156,30;157,20;155,70;156,60;156,42;174756;27336063;902;
2013-10-11;156,50;156,70;156,70;156,70;155,20;156,70;156,21;382775;59799553;1726;
2013-10-10;155,90;156,00;152,80;156,30;152,70;156,00;155,55;336827;52387732;1509;
2013-10-09;152,90;153,00;153,00;153,90;152,60;153,00;153,19;229995;35232082;994;
2013-10-08;153,50;153,60;154,70;155,50;153,40;153,50;154,08;236539;36446426;1051;
2013-10-07;154,40;154,70;154,90;155,40;153,20;154,70;154,21;258684;39890759;1039;
2013-10-04;154,60;154,70;155,20;155,80;153,40;154,70;154,52;238875;36911738;1106;
2013-10-03;155,50;155,60;156,10;156,50;155,20;155,60;155,68;305192;47511863;1192;
2013-10-02;156,10;156,20;156,00;157,60;155,60;156,10;156,44;401872;62871979;1397;
2013-10-01;157,40;157,60;156,10;158,50;156,10;157,50;157,25;439044;69039841;1737;
2013-09-30;156,40;156,60;158,00;158,90;156,10;156,40;157,10;398959;62681763;1187;
2013-09-27;159,70;159,80;160,20;161,70;159,60;159,70;160,75;421120;67693787;1548;
2013-09-26;159,50;159,70;158,20;160,20;158,10;159,70;159,61;442911;70688623;1467;
2013-09-25;158,10;158,20;157,50;158,80;157,10;158,20;157,99;365474;57735586;1292;
2013-09-24;158,20;158,50;160,50;161,80;158,10;158,20;159,50;585936;93408670;1576;
2013-09-23;161,10;161,20;162,20;162,20;160,20;161,20;161,18;331459;53424069;1262;
2013-09-20;161,70;161,80;160,80;162,60;160,50;161,70;161,86;489317;79202688;2083;
2013-09-19;161,00;161,10;162,70;162,70;161,00;161,00;161,61;645994;104373630;1812;
2013-09-18;160,60;160,80;160,30;161,20;159,70;160,80;160,73;382099;61414321;1547;
2013-09-17;160,10;160,50;158,20;160,50;158,20;160,50;159,50;386838;61702580;1750;
2013-09-16;158,50;158,90;158,00;158,90;158,00;158,90;158,63;257475;40842634;1053;
2013-09-13;157,20;157,30;156,40;158,20;155,70;157,30;156,99;313523;49220849;1413;
2013-09-12;156,50;156,90;156,80;157,80;156,20;156,90;156,71;414802;65006066;1857;
2013-09-11;156,90;157,10;157,30;159,00;156,70;157,10;157,73;425068;67047327;1734;
2013-09-10;157,70;157,90;155,00;157,90;154,50;157,90;156,88;739502;116011283;2187;
2013-09-09;154,40;154,50;153,50;154,80;153,00;154,50;154,11;502576;77450193;2376;
2013-09-06;153,40;153,50;152,60;154,20;152,60;153,50;153,51;571906;87790845;1733;
2013-09-05;152,60;152,70;152,60;153,20;151,90;152,70;152,57;583312;88995625;1633;
2013-09-04;152,60;152,70;151,90;152,80;151,10;152,60;152,03;438304;66616669;1564;
2013-09-03;151,10;151,20;151,00;151,50;149,50;151,20;151,13;763010;115322858;1723;
2013-09-02;151,40;151,50;148,00;151,50;148,00;151,50;150,26;470323;70668464;1635;
2013-08-30;147,60;148,10;146,10;148,10;146,10;148,10;147,58;1007296;148658803;2553;
2013-08-29;147,00;147,20;146,90;147,50;146,20;147,10;146,95;297828;43766005;935;
2013-08-28;146,90;147,00;146,00;147,20;145,60;147,00;146,48;522412;76521724;1483;
2013-08-27;146,20;146,60;147,20;147,70;145,40;146,60;146,51;491306;71983954;1540;
2013-08-26;147,90;148,10;147,90;149,50;147,20;148,00;148,04;206011;30497957;649;
2013-08-23;147,90;148,10;147,00;149,10;147,00;148,10;148,31;208318;30895389;941;
2013-08-22;147,90;148,00;146,30;148,00;146,30;148,00;147,79;228845;33819187;915;
2013-08-21;146,30;146,40;147,60;148,40;146,10;146,30;147,03;290376;42694760;1126;
2013-08-20;146,70;146,90;147,70;147,90;146,30;146,70;147,06;305564;44935724;1275;
2013-08-19;148,60;148,90;148,80;149,00;148,00;148,90;148,48;274359;40737327;1142;
2013-08-16;147,90;148,00;148,20;148,80;147,30;148,00;147,80;367251;54278371;1107;
2013-08-15;147,30;147,50;149,10;149,20;146,60;147,50;147,81;285330;42176646;1143;
2013-08-14;149,60;149,70;149,30;149,90;148,90;149,70;149,48;363840;54383776;1262;
2013-08-13;148,70;149,00;147,10;149,00;147,10;149,00;148,32;434895;64501968;1325;
2013-08-12;147,90;148,00;148,50;148,50;146,90;148,00;147,68;174885;25827001;734;
2013-08-09;148,20;148,50;148,80;148,80;147,00;148,20;147,87;209410;30965936;727;
2013-08-08;148,00;148,10;147,20;148,60;147,10;148,10;147,96;489883;72479601;1423;
2013-08-07;147,60;147,70;147,70;147,80;146,10;147,70;147,28;194892;28702689;923;
2013-08-06;147,30;147,50;148,10;149,00;147,20;147,30;148,09;286287;42396320;1114;
2013-08-05;147,90;148,10;148,00;148,50;147,50;148,00;148,03;284707;42145664;875;
2013-08-02;147,60;147,70;149,00;149,00;146,50;147,70;147,79;293146;43325885;1102;
2013-08-01;147,90;148,00;148,00;148,30;146,10;148,00;147,63;465837;68764819;1533;
2013-07-31;147,00;147,40;149,40;149,60;145,30;147,00;147,04;864803;127172127;2574;
2013-07-30;150,10;150,20;144,80;151,80;143,60;150,10;149,05;1124854;167653679;2984;
2013-07-29;144,70;144,90;145,00;146,50;144,60;144,70;145,62;229697;33448882;1076;
2013-07-26;145,00;145,20;145,90;146,90;145,00;145,00;145,82;215083;31363890;918;
2013-07-25;145,50;145,60;148,40;149,20;145,10;145,50;146,13;368393;53839199;1379;
2013-07-24;149,00;149,40;147,90;149,70;147,70;149,00;148,78;243523;36229090;1116;
2013-07-23;147,80;147,90;148,50;148,90;147,90;147,90;148,17;240429;35613609;730;
2013-07-22;148,40;148,80;148,40;149,00;148,00;148,40;148,53;134722;20009921;630;
2013-07-19;148,60;148,80;148,30;149,30;147,90;148,70;148,77;205698;30600876;750;
2013-07-18;148,40;148,50;148,10;148,90;147,60;148,50;148,32;209382;31056498;1094;
2013-07-17;148,20;148,40;147,40;148,40;146,40;148,40;147,64;302468;44655521;1333;
2013-07-16;147,30;147,50;148,10;149,00;147,20;147,50;148,06;181094;26812885;849;
2013-07-15;148,30;148,80;148,90;149,20;147,00;148,80;148,00;295863;43787341;1175;
2013-07-12;148,00;148,40;149,00;149,30;147,30;148,40;148,25;233751;34648618;860;
2013-07-11;148,50;149,00;149,00;150,00;148,30;149,00;148,98;422844;62902711;1312;
2013-07-10;148,10;148,50;146,50;148,50;146,00;148,50;147,32;445721;65661453;1255;
2013-07-09;146,20;146,30;146,10;148,00;145,70;146,20;146,80;398054;58434802;1492;
2013-07-08;145,90;146,10;145,10;146,40;145,10;145,90;145,92;282642;41241229;790;
2013-07-05;144,80;144,90;144,90;145,90;144,00;144,80;144,95;282249;40909652;1181;
2013-07-04;144,60;145,00;144,00;145,30;142,90;144,90;144,41;359759;51950968;1191;
2013-07-03;143,60;143,70;142,90;144,90;142,60;143,70;143,40;954281;134706805;2064;
2013-07-02;143,90;144,20;142,20;144,20;142,10;144,20;143,67;543370;78065298;1735;
2013-07-01;142,10;142,20;139,60;142,20;139,60;142,20;141,78;527261;74755840;1627;
2013-06-28;139,70;140,00;138,30;141,40;137,50;139,70;139,79;908337;126977809;2407;
2013-06-27;138,90;139,00;135,70;139,30;135,30;139,00;137,61;491301;67617934;1421;
2013-06-26;135,50;135,80;135,40;136,10;134,30;135,70;135,47;364276;49344161;981;
2013-06-25;135,00;135,10;134,10;135,20;133,30;135,10;134,29;363740;48845929;1272;
2013-06-24;133,90;134,00;134,90;135,60;132,20;134,00;133,80;564518;75515223;1552;
2013-06-21;135,80;135,90;136,00;136,90;134,40;135,90;135,76;417970;56743172;1106;
2013-06-20;135,30;135,60;136,10;137,00;134,80;135,60;135,54;384197;52074943;1135;
2013-06-19;138,30;138,40;137,10;138,80;136,70;138,30;137,91;243401;33565626;805;
2013-06-18;137,60;137,80;137,10;139,30;137,10;137,80;138,26;367101;50758078;1350;
2013-06-17;137,70;137,90;136,80;137,90;136,30;137,90;137,22;226882;31132438;824;
2013-06-14;136,60;136,80;137,30;138,30;136,60;136,60;137,23;344513;47288502;1093;
2013-06-13;136,10;136,40;135,00;136,40;133,30;136,40;134,75;531673;71641913;1827;
2013-06-12;135,50;135,60;136,00;137,50;135,50;135,50;136,14;624054;84957700;1864;
2013-06-11;136,60;136,80;140,00;140,80;136,50;136,60;137,94;838693;115690158;2975;
2013-06-10;139,90;140,20;139,00;141,90;138,70;140,00;140,29;713009;100032397;1770;
2013-06-07;138,80;139,10;138,70;139,70;138,50;139,00;139,13;710048;98792915;2117;
2013-06-06;138,90;139,00;139,00;139,80;138,80;139,00;139,19;534367;74376340;1822;
2013-06-04;139,00;139,10;138,30;139,30;137,50;139,00;138,68;395881;54899821;1183;
2013-06-03;137,30;137,40;137,40;138,70;136,70;137,30;137,57;379188;52163630;1322;
2013-05-31;138,30;138,40;139,00;139,50;137,70;138,30;138,31;494260;68361015;1409;
2013-05-30;139,00;139,10;137,50;139,70;137,50;139,00;138,84;571756;79328270;1632;
2013-05-29;138,10;138,20;139,30;140,50;137,60;138,10;138,59;718159;99551272;2191;
2013-05-28;141,00;141,10;139,00;141,50;139,00;141,00;140,63;372677;52404266;1283;
2013-05-27;139,20;139,30;138,30;139,50;138,20;139,20;138,86;190092;26397062;636;
2013-05-24;138,80;138,90;138,80;139,90;137,70;138,90;138,73;733416;101744059;2251;
2013-05-23;138,60;138,90;139,40;140,00;138,10;138,60;138,97;621709;86407983;2001;
2013-05-22;141,10;141,30;139,00;141,90;138,90;141,30;140,50;592288;83212728;2006;
2013-05-21;139,40;139,50;138,30;140,00;138,20;139,40;139,63;768845;107346294;1852;
2013-05-17;138,90;139,20;140,00;140,30;138,90;138,90;139,34;380153;52970131;1069;
2013-05-16;140,10;140,20;140,40;141,80;139,20;140,20;140,54;670108;94179663;2060;
2013-05-15;141,40;141,50;141,00;141,80;140,60;141,50;141,29;672066;94957464;1662;
2013-05-14;140,50;140,60;140,00;140,60;139,00;140,60;140,04;850862;119159511;2573;
2013-05-13;139,80;140,00;140,00;140,70;138,30;139,80;139,91;681833;95393872;2411;
2013-05-08;139,60;140,00;137,70;140,40;137,50;140,00;139,64;1419745;198237947;3269;
2013-05-07;137,00;137,10;136,00;137,80;135,60;137,10;136,53;722409;98631337;2516;
2013-05-06;134,90;135,00;137,00;137,70;134,80;135,00;135,21;566157;76550165;1562;
2013-05-03;136,80;137,00;137,40;137,70;135,70;137,00;136,75;1011679;138371968;2758;
2013-05-02;138,30;138,70;139,00;139,70;137,50;138,70;138,23;509974;70495208;2067;
2013-05-01;140,10;140,40;142,90;143,00;139,30;140,40;140,51;270856;38060291;946;
2013-04-30;142,40;142,50;140,00;144,90;138,90;142,50;142,40;1067213;151945450;2652;
2013-04-29;141,30;141,60;142,70;142,80;139,60;141,60;140,96;412607;58161827;1722;
2013-04-25;141,40;141,50;139,90;142,30;139,50;141,50;141,02;547187;77158788;2155;
2013-04-24;137,80;138,30;137,50;138,90;137,20;137,80;138,07;376510;51984784;1173;
2013-04-23;137,30;137,40;136,40;137,40;134,30;137,40;136,11;373510;50837585;1591;
2013-04-22;135,90;136,10;135,90;137,20;135,10;136,00;136,30;361798;49312798;1343;
2013-04-19;134,70;134,80;135,00;135,90;133,40;134,70;134,80;513929;69280169;1623;
2013-04-18;132,40;132,50;132,40;133,90;131,90;132,40;132,77;431929;57349487;1409;
2013-04-17;132,40;132,50;136,50;136,50;132,10;132,50;133,38;582549;77698245;1945;
2013-04-16;135,60;135,80;136,30;136,80;134,30;135,60;135,59;459572;62315974;1589;
2013-04-15;136,10;136,30;138,50;138,50;135,70;136,10;136,65;338807;46299138;1257;
2013-04-12;138,10;138,20;140,60;140,60;137,80;138,20;138,49;376433;52132232;1652;
2013-04-11;140,60;140,70;141,00;141,00;139,50;140,70;140,31;349699;49069133;1884;
2013-04-10;140,70;140,90;138,70;140,90;137,90;140,90;139,71;488536;68241301;1513;
2013-04-09;137,50;137,90;137,90;138,30;135,50;137,90;137,03;627651;86004900;2241;
2013-04-08;136,80;136,90;137,30;138,50;135,50;136,80;136,85;678688;92883308;2554;
2013-04-05;136,90;137,00;141,40;141,60;136,90;137,00;138,56;1098029;152197585;3036;
2013-04-04;141,50;141,70;143,50;144,00;141,50;141,70;142,14;510217;72524163;1838;
2013-04-03;143,10;143,30;143,60;144,40;142,20;143,30;143,46;372636;53456048;1362;
2013-04-02;143,10;143,20;141,90;143,60;141,20;143,20;142,30;444969;63316534;1944;
2013-03-27;140,50;140,70;141,80;142,20;139,30;140,50;140,43;357106;50148601;1136;
2013-03-26;141,40;141,50;141,50;142,00;140,70;141,50;141,37;348807;49369634;1064;
2013-03-25;142,10;142,20;143,00;143,40;142,00;142,20;142,71;393795;56197906;1230;
2013-03-22;141,70;141,90;142,90;142,90;141,50;141,70;141,95;342807;48663697;1183;
2013-03-21;143,60;144,00;144,50;145,50;143,30;143,60;144,01;414354;59680272;1160;
2013-03-20;144,10;144,70;144,70;145,30;144,10;144,10;144,53;377887;54609534;1182;
2013-03-19;144,10;144,30;144,20;145,50;143,90;144,10;144,50;409249;59134192;1577;
2013-03-18;144,50;144,60;143,30;144,60;143,00;144,60;143,90;255071;36708746;935;
2013-03-15;144,80;145,00;144,50;145,10;143,10;145,00;144,45;670019;96788460;1833;
2013-03-14;143,60;144,00;142,40;144,10;142,10;143,60;143,45;424984;60957817;1017;
2013-03-13;142,50;142,60;144,90;144,90;142,40;142,50;142,92;339302;48494099;1025;
2013-03-12;144,60;144,80;142,80;145,00;142,40;144,60;144,09;463666;66810201;1484;
2013-03-11;143,40;143,70;143,10;144,40;142,40;143,40;143,41;434355;62290878;1704;
2013-03-08;143,40;143,50;141,70;143,90;141,30;143,50;143,09;415340;59417011;957;
2013-03-07;141,20;141,40;142,40;143,10;141,10;141,40;141,92;466801;66250922;1327;
2013-03-06;142,10;142,30;143,60;144,00;141,90;142,30;142,88;363835;51989839;1399;
2013-03-05;143,40;143,50;141,10;143,70;141,10;143,40;142,71;607745;86724769;1948;
2013-03-04;140,60;140,70;138,70;141,00;138,30;140,60;139,91;472463;66096509;1377;
2013-03-01;139,50;139,60;140,50;141,40;138,70;139,50;139,65;461839;64496732;1401;
2013-02-28;140,30;140,40;141,00;141,50;139,80;140,30;140,69;686427;96573074;1621;
2013-02-27;140,50;140,60;140,70;141,00;139,40;140,60;140,24;309353;43384913;997;
2013-02-26;140,20;140,30;137,80;140,50;137,50;140,30;139,43;537192;74895012;1735;
2013-02-25;139,50;139,60;140,50;141,90;139,30;139,50;140,32;420044;58939739;1713;
2013-02-22;140,10;140,20;138,30;140,90;138,10;140,20;139,77;488114;68225986;1838;
2013-02-21;137,80;138,00;139,00;140,00;137,80;137,80;138,55;1185612;164268377;3476;
2013-02-20;140,00;140,30;141,00;143,00;137,30;140,00;140,37;1521157;213565090;4100;
2013-02-19;142,90;143,00;142,10;143,70;142,00;142,90;142,96;1010075;144394973;1840;
2013-02-18;141,90;142,00;143,00;143,40;141,20;141,90;142,27;574921;81797080;1433;
2013-02-15;142,90;143,00;143,40;143,60;142,60;142,90;142,98;1143894;163552948;1811;
2013-02-14;143,10;143,30;143,90;145,80;143,10;143,10;144,09;1198211;172657990;2761;
2013-02-13;142,50;142,60;140,10;143,20;140,10;142,50;141,81;938710;133103912;2314;
2013-02-12;140,00;140,10;139,00;140,40;137,60;140,10;139,21;441000;61383004;1421;
2013-02-11;137,40;137,50;138,90;138,90;136,80;137,50;137,80;225162;31027691;887;
2013-02-08;138,90;139,00;140,00;140,00;138,20;139,00;138,86;371559;51616194;937;
2013-02-07;138,80;138,90;139,40;139,70;138,30;138,90;138,84;505567;70188536;1339;
2013-02-06;138,90;139,00;141,30;143,00;137,80;139,00;140,10;861247;120982970;1873;
2013-02-05;141,50;141,90;139,10;142,00;139,10;141,50;141,33;711088;100472714;1724;
2013-02-04;140,00;140,20;142,40;142,90;140,00;140,00;140,89;367318;51753691;1448;
2013-02-01;142,90;143,00;141,00;143,50;140,50;142,90;142,80;447547;63908104;1624;
2013-01-31;140,90;141,00;143,90;144,00;141,00;141,00;141,87;577621;81952376;1435;
2013-01-30;143,80;144,00;144,50;144,80;143,20;143,80;143,90;430638;61967518;1408;
2013-01-29;144,20;144,50;145,00;145,30;144,20;144,20;144,74;417434;60419611;1173;
2013-01-28;144,90;145,00;147,20;147,40;144,90;145,00;145,63;295497;43034419;1020;
2013-01-25;146,40;146,50;145,80;147,00;145,30;146,50;146,23;293159;42868716;1033;
2013-01-24;146,50;146,80;147,30;147,30;145,80;146,80;146,47;316438;46349073;1027;
2013-01-23;147,00;147,20;147,00;147,50;146,10;147,20;146,74;335558;49238297;1048;
2013-01-22;146,90;147,20;147,60;147,90;146,00;147,20;146,75;449303;65943221;1483;
2013-01-21;147,40;147,60;146,90;147,90;146,00;147,60;147,00;497110;73073434;1606;
2013-01-18;146,20;146,30;144,90;146,30;144,50;146,30;145,89;437029;63755671;1533;
2013-01-17;144,00;144,30;143,20;144,50;142,80;144,00;143,89;1401616;201673480;1837;
2013-01-16;142,80;142,90;143,40;144,10;141,90;142,90;142,99;484285;69246338;1055;
2013-01-15;143,00;143,40;142,90;143,40;141,90;143,40;142,92;269838;38564759;821;
2013-01-14;142,90;143,30;144,80;144,80;142,90;142,90;143,29;237438;34023840;859;
2013-01-11;143,60;144,00;144,50;145,10;143,60;144,00;144,14;364067;52486941;1058;
2013-01-10;144,40;144,50;145,10;145,80;143,50;144,50;144,34;587734;84832831;1437;
2013-01-09;145,30;145,40;145,50;146,20;144,40;145,30;145,00;626089;90784334;1764;
2013-01-08;145,30;145,50;146,50;147,40;145,20;145,50;146,01;521455;76141457;1175;
2013-01-07;146,90;147,10;146,50;147,70;146,20;147,00;146,95;587036;86266480;1241;
2013-01-04;146,40;146,50;146,80;147,00;146,30;146,50;146,53;337269;49420723;1137;
2013-01-03;146,90;147,10;148,70;149,00;146,70;146,90;147,18;488134;71848641;1548;
2013-01-02;148,20;148,30;147,40;148,80;146,60;148,30;147,95;558946;82689350;1779;
2012-12-28;145,60;145,70;144,80;145,90;144,40;145,70;145,30;264027;38361195;925;
2012-12-27;145,00;145,40;142,90;145,40;142,90;145,40;144,81;208627;30209546;978;
2012-12-21;143,90;144,00;142,90;144,00;142,10;144,00;143,25;625043;89538967;1892;
2012-12-20;143,60;143,70;140,90;144,10;140,60;143,70;143,20;515269;73769277;1226;
2012-12-19;140,80;140,90;140,60;141,00;139,90;140,80;140,65;612546;86154073;1371;
2012-12-18;139,90;140,00;139,00;140,10;138,90;140,00;139,52;731471;102033293;1795;
2012-12-17;138,40;138,50;139,50;140,50;138,50;138,50;139,48;431280;60156583;1213;
2012-12-14;140,10;140,40;140,00;141,70;139,50;140,10;140,31;455226;63873633;1186;
2012-12-13;139,80;139,90;139,20;139,90;137,60;139,90;139,02;461388;64122095;1408;
2012-12-12;138,30;138,40;141,00;141,00;138,30;138,30;138,86;414064;57520941;990;
2012-12-11;140,20;140,30;139,00;141,00;138,80;140,20;140,33;594071;83366267;1333;
2012-12-10;138,80;139,10;138,50;139,30;138,00;139,00;138,95;560764;77915621;1214;
2012-12-07;138,90;139,00;140,80;140,80;138,50;139,00;138,98;537024;74638959;1322;
2012-12-06;140,00;140,10;137,00;140,10;136,60;140,10;138,95;631333;87723136;1860;
2012-12-05;136,60;136,90;135,40;136,90;134,50;136,90;136,13;487463;66357050;1125;
2012-12-04;133,90;134,00;135,20;135,60;133,40;134,00;134,50;390717;52553234;1035;
2012-12-03;135,60;135,90;135,60;137,00;135,40;135,70;136,08;316368;43048725;1083;
2012-11-30;135,30;135,40;135,50;136,00;134,20;135,40;135,22;483681;65400890;1111;
2012-11-29;134,70;134,90;132,90;135,30;132,40;134,70;134,47;359632;48251005;860;
2012-11-28;132,20;132,30;134,40;134,90;131,40;132,20;132,42;464283;61483919;1208;
2012-11-27;134,70;134,90;135,40;135,80;134,40;134,70;134,81;355489;47917674;1009;
2012-11-26;134,80;134,90;134,90;135,80;134,50;134,90;135,07;261035;35258662;847;
2012-11-23;135,30;135,60;135,00;136,10;134,70;135,30;135,33;261484;35384600;859;
2012-11-22;135,30;135,50;133,00;135,70;132,90;135,30;134,76;422254;56903890;1456;
2012-11-21;133,00;133,20;132,10;134,60;131,60;133,00;133,38;650850;86807028;1835;
2012-11-20;130,80;130,90;130,40;131,50;130,20;130,80;130,92;569615;74573592;1300;
2012-11-19;130,10;130,20;129,70;130,60;129,70;130,20;130,12;177898;23148328;666;
2012-11-16;128,90;129,00;129,00;129,80;128,30;129,00;128,98;572412;73831191;1458;
2012-11-15;128,90;129,00;130,80;131,20;128,50;128,90;129,42;529632;68548346;1566;
2012-11-14;131,50;131,70;132,10;133,40;131,50;131,50;132,32;485658;64262574;1289;
2012-11-13;132,50;132,60;133,00;133,10;131,40;132,60;132,13;419149;55380635;1123;
2012-11-12;133,20;133,40;132,20;134,00;131,90;133,20;133,14;457347;60890066;1725;
2012-11-09;132,40;132,60;132,80;134,20;131,80;132,40;132,47;567037;75115217;1710;
2012-11-08;132,10;132,30;132,10;132,80;131,50;132,30;132,22;423861;56039537;1348;
2012-11-07;132,00;132,20;133,80;134,30;132,10;132,10;133,25;435479;58027933;1411;
2012-11-06;133,50;133,70;133,50;134,90;133,20;133,60;134,10;405882;54422917;1337;
2012-11-05;133,50;133,70;132,40;133,80;131,90;133,70;133,23;485485;64678131;1452;
2012-11-02;132,80;133,00;130,90;134,00;130,50;132,80;132,77;605541;80401078;1992;
2012-11-01;130,60;130,70;128,80;130,90;128,70;130,60;130,02;430500;55972249;1292;
2012-10-31;129,40;129,50;129,90;131,60;129,40;129,40;130,39;401724;52383174;1210;
2012-10-30;130,30;130,50;129,10;130,50;128,70;130,50;130,01;342951;44584199;1093;
2012-10-29;129,10;129,50;128,00;129,50;127,50;129,50;128,58;404012;51947367;1169;
2012-10-26;128,10;128,20;127,80;128,40;127,40;128,20;127,98;482686;61775012;1642;
2012-10-25;127,50;128,00;127,30;128,00;127,00;128,00;127,58;1248954;159338043;3045;
2012-10-24;123,70;123,90;124,20;125,40;123,70;123,70;124,49;686073;85410629;2247;
2012-10-23;123,90;124,10;124,60;124,90;123,20;124,10;123,89;370650;45921891;1386;
2012-10-22;124,50;124,60;124,70;125,10;124,00;124,60;124,66;298454;37206261;852;
2012-10-19;124,70;124,90;124,40;125,10;123,80;124,70;124,30;881687;109599040;1248;
2012-10-18;124,20;124,30;125,00;125,30;124,00;124,20;124,71;349203;43549727;1018;
2012-10-17;125,00;125,10;125,10;126,00;124,60;125,00;125,30;326324;40891381;1174;
2012-10-16;125,20;125,40;125,70;126,70;124,90;125,30;125,17;657838;82342738;2209;
2012-10-15;125,00;125,30;125,60;126,30;124,70;125,30;125,36;488639;61260256;1318;
2012-10-12;126,20;126,30;126,60;127,00;126,00;126,30;126,57;223595;28299383;847;
2012-10-11;126,70;126,80;125,90;127,20;125,90;126,70;126,79;443742;56261680;1128;
2012-10-10;125,90;126,30;126,90;127,30;125,90;126,30;126,67;250744;31761533;797;
2012-10-09;127,00;127,30;127,80;127,80;126,80;127,30;127,19;253689;32266558;834;
2012-10-08;128,00;128,10;128,80;129,50;127,70;128,00;128,48;372104;47809261;1055;
2012-10-05;128,90;129,20;128,40;129,20;128,40;129,00;129,01;545828;70417156;1409;
2012-10-04;128,50;128,60;129,70;130,10;128,10;128,50;128,75;584193;75242976;1869;
2012-10-03;129,50;129,60;130,60;131,10;129,20;129,60;129,88;293242;38087941;1022;
2012-10-02;130,50;130,90;131,10;132,20;130,50;130,90;131,40;490716;64478281;1281;
2012-10-01;131,50;131,60;129,80;131,60;129,80;131,60;131,02;449068;58838217;1396;
2012-09-28;130,10;130,40;129,80;131,50;129,70;130,40;130,68;561934;73431588;1191;
2012-09-27;129,30;129,60;130,20;130,30;128,70;129,60;129,45;372360;48204109;977;
2012-09-26;129,30;129,40;131,00;131,10;129,10;129,40;129,89;360616;46841518;1176;
2012-09-25;131,40;131,70;130,80;131,70;130,30;131,70;131,03;247761;32464062;770;
2012-09-24;131,10;131,30;132,70;133,20;130,20;131,30;131,03;527099;69064298;1321;
2012-09-21;133,10;133,40;132,70;133,60;132,40;133,40;133,28;687809;91670718;1478;
2012-09-20;132,50;132,70;131,50;132,90;130,30;132,60;132,07;404567;53430038;1284;
2012-09-19;131,50;131,60;131,40;131,90;131,00;131,60;131,46;403248;53009061;1075;
2012-09-18;131,40;131,50;131,00;131,70;130,70;131,50;131,20;569724;74750561;1536;
2012-09-17;131,80;132,10;132,20;133,50;131,90;132,00;132,46;408602;54123890;1444;
2012-09-14;133,10;133,20;132,50;133,30;131,40;133,10;132,58;558098;73991314;1636;
2012-09-13;129,90;130,20;130,90;131,50;129,90;129,90;130,27;207639;27049819;962;
2012-09-12;131,10;131,40;132,00;132,30;130,90;131,30;131,50;541571;71217540;1308;
2012-09-11;131,50;131,70;131,70;131,80;130,30;131,60;131,20;287779;37756005;1057;
2012-09-10;132,10;132,20;131,30;132,50;131,30;132,10;132,05;309683;40893681;1247;
2012-09-07;131,90;132,00;130,30;132,40;130,30;132,00;131,92;508942;67138564;1221;
2012-09-06;130,00;130,50;128,50;130,50;128,20;130,50;129,21;568179;73414549;1496;
2012-09-05;127,80;128,00;129,40;129,60;127,50;127,80;128,40;551007;70752687;1628;
2012-09-04;130,00;130,20;131,00;131,30;130,00;130,00;130,57;408503;53339657;1357;
2012-09-03;130,60;130,80;128,40;130,90;128,30;130,80;130,16;227878;29659770;751;
2012-08-31;128,90;129,00;128,10;129,80;127,70;128,90;128,94;482291;62185453;1213;
2012-08-30;127,90;128,20;128,60;129,70;127,80;128,00;128,71;349026;44924286;933;
2012-08-29;129,00;129,30;129,20;129,70;128,20;129,30;128,99;320882;41390648;779;
2012-08-28;129,00;129,10;128,90;130,20;128,90;129,00;129,40;472410;61133494;1191;
2012-08-27;129,50;129,80;128,80;130,60;128,50;129,50;129,75;251618;32646504;801;
2012-08-24;128,30;128,50;130,30;130,30;128,00;128,30;128,84;453056;58369615;1067;
2012-08-23;130,00;130,30;131,10;132,00;129,80;130,00;130,59;325323;42484246;958;
2012-08-22;130,50;130,70;132,10;132,30;130,40;130,60;131,15;290286;38065649;1036;
2012-08-21;132,70;132,90;132,50;134,00;131,80;132,80;133,09;344048;45788190;1203;
2012-08-20;132,10;132,30;133,40;133,50;131,90;132,30;132,57;328138;43502028;1242;
2012-08-17;133,10;133,20;133,20;133,80;132,20;133,20;132,93;394393;52424387;1251;
2012-08-16;132,90;133,10;131,50;133,80;131,50;133,10;132,85;350238;46524696;1243;
2012-08-15;132,20;132,30;132,00;133,10;131,40;132,30;131,98;306477;40450508;977;
