Date,Open,High,Low,Close,Volume,Adj Close
2008-11-18,49.35,51.38,49.10,50.78,2551700,36.89
2008-11-17,49.87,50.74,48.63,48.85,2782200,35.49
2008-11-14,50.16,52.26,48.89,49.84,2773600,36.21
2008-11-13,47.58,51.74,45.78,51.70,4005700,37.56
2008-11-12,49.25,49.57,46.73,47.02,2557300,34.16
2008-11-11,52.02,52.03,49.78,50.45,2326300,36.65
2008-11-10,54.95,55.27,51.74,52.94,2089100,38.46
2008-11-07,52.42,54.24,52.03,53.92,2365700,39.17
2008-11-06,54.54,55.11,51.15,51.60,3429900,37.48
2008-11-05,57.33,58.69,55.06,55.31,2884600,40.18
2008-11-04,57.28,60.16,56.95,59.65,2408300,42.75
2008-11-03,54.18,55.58,54.03,54.81,1876500,39.28
2008-10-31,52.74,56.60,52.08,55.81,3053000,40.00
2008-10-30,54.62,54.78,51.44,54.10,4460600,38.77
2008-10-29,52.84,57.41,52.51,55.82,4701600,40.01
2008-10-28,48.79,51.71,46.37,51.69,4316700,37.05
2008-10-27,44.32,47.03,44.00,44.70,4324400,32.04
2008-10-24,44.28,47.56,44.18,46.78,4215200,33.53
2008-10-23,47.45,50.85,46.65,50.19,4821600,35.97
2008-10-22,48.61,48.79,46.18,46.99,3037700,33.68
2008-10-21,52.31,53.58,51.02,51.53,3426000,36.93
2008-10-20,51.40,54.72,51.11,54.68,3181500,39.19
2008-10-17,46.40,51.38,46.22,48.57,5357200,34.81
2008-10-16,46.26,48.29,44.02,48.11,6552400,34.48
2008-10-15,50.19,50.35,45.99,46.14,5461600,33.07
2008-10-14,54.36,54.59,50.18,51.61,5472300,36.99
2008-10-13,48.00,52.31,47.05,52.31,3778100,37.49
2008-10-10,44.63,48.14,42.08,44.70,10062600,32.04
2008-10-09,52.16,52.52,47.00,47.44,6606100,34.00
2008-10-08,52.64,54.13,50.27,52.31,5867800,37.49
2008-10-07,55.98,56.20,51.52,51.68,3800900,37.04
2008-10-06,54.27,54.41,49.90,53.61,5124900,38.42
2008-10-03,55.33,58.48,55.30,55.59,3019200,39.84
2008-10-02,57.77,57.87,55.02,55.25,4523900,39.60
2008-10-01,58.07,59.26,56.70,59.00,2729900,42.29
2008-09-30,57.68,59.21,57.68,59.01,2952000,42.29
2008-09-29,60.66,60.78,56.10,57.20,2842600,41.00
2008-09-26,63.03,63.60,62.29,63.48,1491900,45.50
2008-09-25,62.71,64.83,62.68,64.29,2601600,46.08
2008-09-24,63.45,63.45,62.46,62.72,2227100,44.95
2008-09-23,64.01,64.65,61.78,62.34,3761700,44.68
2008-09-22,63.99,64.70,63.31,63.60,2286900,45.58
2008-09-19,60.97,62.80,60.17,62.43,3217900,44.74
2008-09-18,59.37,59.85,57.16,58.85,5698400,42.18
2008-09-17,58.24,60.17,57.40,58.16,4051700,41.68
2008-09-16,57.47,59.59,56.98,59.33,5742600,42.52
2008-09-15,60.34,61.26,59.72,60.14,2959900,43.10
2008-09-12,62.02,63.28,61.73,63.08,1618600,45.21
2008-09-11,60.85,61.64,60.12,61.51,2262500,44.08
2008-09-10,61.23,61.99,60.57,61.51,2678400,44.08
2008-09-09,61.58,61.97,60.04,60.28,2583800,43.20
2008-09-08,62.82,62.94,61.47,62.05,2123300,44.47
2008-09-05,62.70,63.11,61.31,62.57,2570000,44.84
2008-09-04,65.42,65.62,63.13,63.61,2400600,45.59
2008-09-03,66.11,66.40,65.33,66.24,1875000,47.47
2008-09-02,66.31,66.74,66.11,66.15,2279600,47.41
2008-08-29,70.21,70.42,69.50,69.52,974400,49.82
2008-08-28,70.70,70.74,69.55,69.96,1206500,50.14
2008-08-27,69.59,70.36,69.43,70.01,1599800,50.18
2008-08-26,67.56,68.99,67.55,68.58,1621300,49.15
2008-08-25,69.59,69.62,68.04,68.36,1034000,48.99
2008-08-22,69.61,70.20,69.24,69.62,1864200,49.90
2008-08-21,68.93,69.97,68.91,69.77,1710400,50.00
2008-08-20,68.06,68.73,67.52,68.73,2071400,49.26
2008-08-19,67.10,67.73,66.80,67.58,1931200,48.43
2008-08-18,68.75,68.83,67.25,67.31,1524900,48.24
2008-08-15,67.44,67.57,66.84,67.37,1038800,48.28
2008-08-14,68.40,69.10,67.80,68.54,1791700,49.12
2008-08-13,67.82,69.28,67.44,68.80,2749200,49.31
2008-08-12,69.13,69.22,68.40,68.85,1577300,49.34
2008-08-11,68.23,68.38,67.51,68.14,1931600,48.84
2008-08-08,66.95,67.93,66.70,67.61,2017800,48.46
2008-08-07,69.99,70.06,68.66,68.85,2618500,49.34
2008-08-06,69.05,69.90,68.88,69.90,2258200,50.10
2008-08-05,68.97,69.66,68.52,69.54,2536000,49.27
2008-08-04,71.23,71.28,68.75,69.14,2179000,48.98
2008-08-01,70.33,70.60,69.94,70.12,2125400,49.68
2008-07-31,71.43,72.30,70.70,70.79,3043200,50.15
2008-07-30,71.24,73.97,71.17,73.69,3216700,52.21
2008-07-29,73.13,73.25,71.18,71.91,2258400,50.94
2008-07-28,73.90,73.90,72.42,72.62,2846100,51.45
2008-07-25,72.64,73.33,72.07,72.50,1595200,51.36
2008-07-24,72.73,72.98,71.65,72.26,1495700,51.19
2008-07-23,74.51,74.67,72.78,73.01,2101100,51.72
2008-07-22,74.48,74.68,73.52,74.28,1971700,52.62
2008-07-21,73.31,74.02,72.79,73.86,1840400,52.33
2008-07-18,72.10,73.00,71.92,72.71,1487400,51.51
2008-07-17,73.27,73.51,71.63,72.28,1661600,51.21
2008-07-16,72.69,73.06,71.51,72.68,2297200,51.49
2008-07-15,76.35,76.55,74.08,74.08,2586600,52.48
2008-07-14,76.77,76.97,76.00,76.23,1511500,54.01
2008-07-11,78.03,78.32,76.70,77.56,1872800,54.95
2008-07-10,76.94,77.55,76.08,77.30,2359900,54.76
2008-07-09,78.37,79.18,77.35,77.64,1918700,55.00
2008-07-08,79.03,79.25,78.25,79.05,2463100,56.00
2008-07-07,79.49,80.71,78.11,78.95,2542000,55.93
2008-07-03,78.93,79.27,77.98,78.89,1160600,55.89
2008-07-02,80.64,80.97,78.15,78.21,2021300,55.41
2008-07-01,81.08,81.18,79.42,80.25,3117500,56.85
2008-06-30,81.91,82.65,81.70,81.71,1828200,57.89
2008-06-27,80.34,80.88,79.80,80.06,2146400,56.72
2008-06-26,80.12,80.36,78.77,79.45,1642900,56.29
2008-06-25,79.18,79.85,78.02,79.35,1763500,56.22
2008-06-24,77.64,79.46,77.62,78.33,1829700,55.49
2008-06-23,77.14,78.46,77.08,78.23,1677500,55.42
2008-06-20,78.14,78.19,77.05,77.50,1759900,54.91
2008-06-19,80.25,80.27,78.33,78.33,1813400,55.49
2008-06-18,79.90,80.31,78.96,79.49,1792600,56.31
2008-06-17,82.00,82.39,81.17,81.60,1169000,57.81
2008-06-16,80.76,81.32,80.62,80.99,1110400,57.38
2008-06-13,79.16,80.45,79.01,79.72,1633000,56.48
2008-06-12,80.93,81.40,80.50,80.67,1487400,57.15
2008-06-11,83.82,83.82,82.51,82.70,1695900,58.59
2008-06-10,82.90,83.21,81.20,81.48,1811500,57.72
2008-06-09,84.55,84.85,83.67,84.48,1375400,59.85
2008-06-06,83.46,83.99,82.39,82.79,1936200,58.65
2008-06-05,81.36,83.16,81.30,83.02,1732300,58.82
2008-06-04,81.03,81.50,79.82,79.89,1644500,56.60
2008-06-03,83.41,83.79,82.35,82.42,2193100,58.39
2008-06-02,83.63,84.46,83.28,83.70,2464900,59.30
2008-05-30,85.28,85.70,85.02,85.49,1401400,60.57
2008-05-29,86.32,86.98,85.57,85.86,1884800,60.83
2008-05-28,85.20,86.39,84.88,86.34,2144800,61.17
2008-05-27,85.77,85.84,84.90,85.07,2055500,60.27
2008-05-23,86.87,86.87,85.66,86.16,1729500,61.04
2008-05-22,87.56,87.74,86.03,86.44,2285200,61.24
2008-05-21,87.95,88.73,87.01,87.32,3644500,61.86
2008-05-20,85.13,85.32,84.35,85.18,1837900,60.35
2008-05-19,84.92,85.39,84.36,84.76,2801400,60.05
2008-05-16,82.17,83.31,82.00,83.31,1708700,59.02
2008-05-15,80.41,80.58,79.48,80.25,1292000,56.85
2008-05-14,79.93,80.33,79.30,79.35,1061300,56.22
2008-05-13,79.73,80.19,79.28,80.05,1876200,56.14
2008-05-12,80.89,81.23,80.22,81.12,1248800,56.90
2008-05-09,79.94,80.59,79.32,80.40,1890600,56.39
2008-05-08,80.57,80.57,79.93,80.37,1932700,56.37
2008-05-07,80.73,81.18,80.30,80.68,2096900,56.59
2008-05-06,79.75,81.31,79.74,81.19,1741300,56.94
2008-05-05,80.00,80.52,79.94,80.43,1064700,56.41
2008-05-02,79.86,80.35,79.58,80.18,1644700,56.24
2008-05-01,79.58,80.14,78.70,79.71,1884800,55.91
2008-04-30,80.76,80.84,79.78,80.31,2879300,56.33
2008-04-29,80.59,80.79,80.05,80.19,3165000,56.24
2008-04-28,77.28,77.54,76.71,76.72,1168600,53.81
2008-04-25,76.67,77.24,76.09,77.23,1759500,54.17
2008-04-24,76.32,76.50,75.60,75.86,2526400,53.21
2008-04-23,77.30,78.40,76.73,77.77,3312200,54.55
2008-04-22,76.44,76.90,76.26,76.46,3007400,53.63
2008-04-21,76.91,77.32,76.41,76.92,976500,53.95
2008-04-18,76.06,76.47,75.42,76.39,1845000,53.58
2008-04-17,74.77,75.81,74.76,75.67,2285500,53.07
2008-04-16,74.98,76.24,74.86,76.24,1464300,53.47
2008-04-15,73.61,74.05,73.05,73.81,1285600,51.77
2008-04-14,73.22,73.82,72.74,73.40,1361800,51.48
2008-04-11,72.74,73.15,72.33,72.71,1148400,51.00
2008-04-10,73.21,73.60,72.48,72.96,2164600,51.17
2008-04-09,73.41,73.93,73.17,73.57,1839400,51.60
2008-04-08,72.50,73.00,72.14,72.85,1158900,51.09
2008-04-07,72.50,72.77,71.99,72.13,2224100,50.59
2008-04-04,71.27,71.99,71.24,71.69,1665700,50.28
2008-04-03,70.71,71.34,70.52,71.08,1819400,49.85
2008-04-02,68.83,70.68,68.76,70.22,2412400,49.25
2008-04-01,68.31,69.95,68.29,69.90,1403600,49.03
2008-03-31,69.04,69.43,68.51,68.98,1881800,48.38
2008-03-28,68.14,68.61,67.60,67.75,1364300,47.52
2008-03-27,69.35,69.35,67.80,68.26,1815100,47.88
2008-03-26,67.11,68.54,67.01,68.54,1649100,48.07
2008-03-25,67.17,67.55,66.53,67.22,1276400,47.15
2008-03-24,65.70,67.34,65.59,66.60,1447400,46.71
2008-03-20,65.71,65.86,64.89,65.68,2383800,46.07
2008-03-19,68.55,68.92,66.35,66.50,2006000,46.64
2008-03-18,68.69,69.95,68.58,69.67,2047300,48.86
2008-03-17,68.03,69.08,67.34,68.20,1789500,47.83
2008-03-14,70.38,70.60,68.94,69.91,2177400,49.03
2008-03-13,70.08,70.79,69.75,70.74,1453200,49.62
2008-03-12,70.45,70.97,70.14,70.58,1138500,49.50
2008-03-11,70.07,70.37,69.01,70.04,1441500,49.12
2008-03-10,69.54,70.12,68.41,69.03,1410700,48.42
2008-03-07,68.59,69.16,67.99,68.62,2821500,48.13
2008-03-06,70.34,70.58,68.90,69.12,1676700,48.48
2008-03-05,69.50,70.94,69.30,70.76,2001000,49.63
2008-03-04,69.26,69.39,68.26,69.06,2527200,48.44
2008-03-03,70.91,71.50,69.49,70.42,2353700,49.39
2008-02-29,72.37,72.44,71.29,71.45,1115500,50.11
2008-02-28,72.60,73.66,72.56,73.28,1683700,51.40
2008-02-27,72.70,73.79,72.57,73.26,2648900,51.38
2008-02-26,71.90,73.40,71.82,73.25,2926900,51.38
2008-02-25,72.35,73.18,71.82,72.90,2160700,51.13
2008-02-22,71.61,72.49,70.77,72.47,1642200,50.83
2008-02-21,71.38,71.54,70.46,70.70,1382200,49.59
2008-02-20,69.88,71.24,69.51,70.89,1408400,49.72
2008-02-19,71.42,71.82,70.91,71.12,1201900,49.88
2008-02-15,69.42,69.81,68.86,69.74,1516500,48.91
2008-02-14,70.92,71.51,70.53,70.58,1582400,49.50
2008-02-13,70.35,71.32,70.08,71.09,1218900,49.86
2008-02-12,69.21,70.56,69.13,69.66,2272100,48.86
2008-02-11,67.78,68.01,66.79,67.72,1387100,47.50
2008-02-08,67.00,67.78,66.76,67.53,2842500,47.36
2008-02-07,67.25,67.77,66.75,67.13,3268300,47.08
2008-02-06,69.60,69.66,68.30,68.35,3179400,47.94
2008-02-05,70.92,70.92,68.74,68.85,2115200,47.78
2008-02-04,71.64,72.22,71.41,71.52,1510300,49.64
2008-02-01,70.33,71.84,70.13,71.66,2874800,49.73
2008-01-31,69.29,71.89,69.08,71.41,2928600,49.56
2008-01-30,71.47,72.59,70.76,71.00,2470800,49.28
2008-01-29,71.73,72.15,70.87,71.73,1995900,49.78
2008-01-28,71.56,73.01,70.80,72.75,1392800,50.49
2008-01-25,74.61,74.74,71.53,71.85,2442200,49.87
2008-01-24,72.21,73.24,71.32,73.18,6344700,50.79
2008-01-23,67.81,70.26,66.82,69.95,4069000,48.55
2008-01-22,69.18,73.45,69.10,72.88,3954400,50.58
2008-01-18,76.03,76.63,74.42,75.26,1821200,52.23
2008-01-17,77.96,78.69,75.74,75.75,1894800,52.57
2008-01-16,79.59,79.88,77.38,77.51,2011800,53.79
2008-01-15,80.99,81.18,79.90,80.24,1473800,55.69
2008-01-14,82.91,82.92,81.92,82.40,2179300,57.19
2008-01-11,82.56,82.58,81.30,81.60,1846100,56.63
2008-01-10,82.99,83.94,82.51,83.36,2183900,57.85
2008-01-09,83.45,84.62,83.29,84.25,2107500,58.47
2008-01-08,85.21,85.24,82.96,83.10,2249800,57.67
2008-01-07,86.33,86.41,85.38,86.20,3041900,59.83
2008-01-04,86.32,86.32,84.09,84.13,1505700,58.39
2008-01-03,85.90,86.00,84.07,85.87,1360400,59.60
2008-01-02,84.66,84.98,83.68,84.07,1873400,58.35
2007-12-31,84.39,84.70,83.70,84.20,560000,58.44
2007-12-28,84.65,84.96,84.30,84.85,622900,58.89
2007-12-27,84.41,84.99,84.18,84.41,724700,58.58
2007-12-26,83.40,84.30,83.30,83.80,901900,58.16
2007-12-24,83.02,83.55,82.92,83.46,214300,57.92
2007-12-21,83.00,83.48,82.91,83.27,785800,57.79
2007-12-20,82.14,82.48,81.86,82.20,1226400,57.05
2007-12-19,81.24,81.99,80.88,81.50,1247900,56.56
2007-12-18,81.20,81.22,79.65,80.44,1220800,55.83
2007-12-17,80.54,80.66,79.90,80.11,1427000,55.60
2007-12-14,81.40,81.96,80.81,81.02,1000400,56.23
2007-12-13,81.98,82.41,81.30,82.40,1855100,57.19
2007-12-12,82.77,82.99,82.00,82.73,2041900,57.42
2007-12-11,81.86,82.20,80.57,80.57,1068900,55.92
2007-12-10,81.12,81.90,81.10,81.58,895000,56.62
2007-12-07,81.45,81.98,81.32,81.84,796000,56.80
2007-12-06,81.61,82.72,81.61,82.40,950900,57.19
2007-12-05,81.89,82.31,81.30,81.67,1271500,56.68
2007-12-04,80.40,81.01,80.32,80.40,1080400,55.80
2007-12-03,79.95,80.65,79.89,80.63,1172200,55.96
2007-11-30,81.22,81.53,80.47,81.43,1484400,56.52
2007-11-29,80.30,81.10,80.08,80.40,1667900,55.80
2007-11-28,80.78,81.80,80.57,81.70,1350500,56.70
2007-11-27,80.40,81.00,79.65,80.67,1531700,55.99
2007-11-26,82.19,82.60,80.40,80.52,1074200,55.88
2007-11-23,81.79,82.29,81.27,81.75,947700,56.74
2007-11-21,83.43,83.68,82.46,82.65,1994400,57.36
2007-11-20,80.89,82.80,80.84,82.21,1376000,57.06
2007-11-19,80.82,80.82,79.20,79.95,1345200,55.49
2007-11-16,80.56,80.74,79.16,80.65,1917900,55.97
2007-11-15,79.98,80.25,79.04,79.52,1360200,55.19
2007-11-14,81.26,81.70,80.29,80.29,1608900,55.72
2007-11-13,80.60,81.63,79.95,81.63,1950200,56.65
2007-11-12,81.18,82.00,80.47,80.47,1820600,55.85
2007-11-09,83.97,84.13,82.93,83.42,1496100,57.90
2007-11-08,84.35,85.20,83.58,84.64,1973100,58.74
2007-11-07,85.24,86.30,84.58,84.58,3113500,58.70
2007-11-06,84.84,84.99,84.14,84.78,2262600,58.84
2007-11-05,84.47,85.00,83.86,84.79,1280400,58.85
2007-11-02,85.84,85.95,84.63,85.65,2124900,59.44
2007-11-01,86.23,86.27,84.68,84.90,1955200,58.92
2007-10-31,86.41,88.03,86.23,87.51,1833700,60.74
2007-10-30,87.38,87.54,86.45,86.70,1620100,59.67
2007-10-29,88.09,88.31,87.82,87.95,1305500,60.53
2007-10-26,87.09,87.83,86.97,87.83,1893800,60.45
2007-10-25,85.11,85.18,84.20,85.00,1473100,58.50
2007-10-24,83.93,85.38,83.78,85.22,2331700,58.65
2007-10-23,83.82,83.99,82.95,83.72,1161800,57.62
2007-10-22,82.31,83.00,81.88,82.81,1848300,57.00
2007-10-19,85.46,85.54,83.55,83.94,1851500,57.77
2007-10-18,84.88,85.68,84.68,85.65,1349000,58.95
2007-10-17,84.78,84.95,83.86,84.35,1961900,58.06
2007-10-16,84.46,84.86,84.26,84.77,2167700,58.34
2007-10-15,84.58,84.72,83.50,84.00,1410300,57.82
2007-10-12,83.10,83.38,82.71,83.15,1614100,57.23
2007-10-11,81.80,83.25,81.40,81.89,1659400,56.36
2007-10-10,80.57,81.75,80.52,81.42,1994800,56.04
2007-10-09,80.26,81.15,80.17,81.15,1189900,55.85
2007-10-08,79.68,79.90,78.96,79.16,945900,54.48
2007-10-05,79.69,80.24,79.63,80.13,2319300,55.15
2007-10-04,79.84,80.10,79.12,80.06,1579700,55.10
2007-10-03,79.20,79.87,79.08,79.48,2304300,54.70
2007-10-02,81.36,81.62,80.63,81.16,1809700,55.86
2007-10-01,82.19,83.48,82.17,83.35,1605600,57.37
2007-09-28,82.83,83.08,81.94,82.18,1816800,56.56
2007-09-27,82.78,83.11,82.33,82.81,1628500,57.00
2007-09-26,83.07,83.32,81.90,82.59,1281200,56.84
2007-09-25,82.40,82.83,82.20,82.83,1939600,57.01
2007-09-24,84.05,84.24,83.56,83.70,992400,57.61
2007-09-21,84.38,84.45,83.62,83.62,1346100,57.55
2007-09-20,84.11,84.30,83.79,84.20,1748500,57.95
2007-09-19,83.43,84.12,82.73,82.76,1052500,56.96
2007-09-18,81.41,83.15,80.95,82.81,1048800,57.00
2007-09-17,80.94,81.46,80.34,80.87,1137000,55.66
2007-09-14,81.07,82.18,80.92,81.68,916800,56.22
2007-09-13,82.29,82.70,82.10,82.19,1043100,56.57
2007-09-12,80.40,81.83,80.35,81.60,1676400,56.16
2007-09-11,80.24,81.10,79.99,81.05,1163800,55.78
2007-09-10,80.35,80.36,79.21,79.89,1609300,54.99
2007-09-07,80.38,80.44,79.13,79.85,1805000,54.96
2007-09-06,80.24,80.83,79.80,80.51,1606800,55.41
2007-09-05,79.11,79.49,78.75,79.37,1980200,54.63
2007-09-04,78.51,80.23,78.37,79.80,1762800,54.92
2007-08-31,77.99,78.05,77.13,77.35,1594500,53.24
2007-08-30,75.14,76.69,75.14,76.00,1338000,52.31
2007-08-29,74.48,75.65,74.22,75.49,1362400,51.96
2007-08-28,74.45,74.57,73.52,73.60,1666100,50.66
2007-08-27,74.95,75.50,74.75,75.26,1161900,51.80
2007-08-24,75.51,76.29,75.37,76.02,1854600,52.32
2007-08-23,74.89,75.07,74.20,74.80,1530000,51.48
2007-08-22,74.16,74.51,73.75,74.38,1332600,51.19
2007-08-21,73.02,73.68,72.92,73.38,1479000,50.51
2007-08-20,73.96,74.05,72.66,73.52,1753600,50.60
2007-08-17,71.59,73.54,71.27,73.20,2566600,50.38
2007-08-16,71.45,71.78,69.56,71.30,2307900,49.07
2007-08-15,72.70,74.06,72.20,72.40,2294800,49.83
2007-08-14,74.69,74.89,73.20,73.50,1859400,50.59
2007-08-13,74.43,74.91,74.06,74.19,1919500,51.06
2007-08-10,73.31,74.33,72.60,74.13,2886100,51.02
2007-08-09,75.20,75.88,74.17,74.59,2069400,51.34
2007-08-08,76.79,78.12,76.69,77.41,1636000,53.28
2007-08-07,75.41,77.15,75.35,76.57,2119700,52.70
2007-08-06,75.96,75.98,74.52,75.93,3188900,52.26
2007-08-03,75.89,76.21,74.35,74.42,1525900,51.22
2007-08-02,76.38,77.00,75.83,76.53,1795100,52.67
2007-08-01,77.45,78.16,75.78,77.39,2083500,53.27
2007-07-31,78.39,78.89,77.40,77.59,1883500,52.91
2007-07-30,77.72,78.36,77.04,77.94,1500200,53.15
2007-07-27,78.60,79.47,76.51,77.29,2752200,52.70
2007-07-26,81.49,81.60,78.38,79.47,2198300,54.19
2007-07-25,81.24,81.49,80.23,81.10,2026900,55.30
2007-07-24,81.90,82.34,80.33,80.53,1183800,54.91
2007-07-23,83.38,83.91,82.91,83.32,1506000,56.81
2007-07-20,82.50,83.23,81.74,82.32,1551500,56.13
2007-07-19,83.23,83.93,83.22,83.32,1508100,56.81
2007-07-18,83.11,83.75,82.92,83.75,1855600,57.11
2007-07-17,83.44,84.10,83.05,83.40,2348400,56.87
2007-07-16,83.35,83.46,82.26,82.91,1411700,56.54
2007-07-13,84.35,84.72,84.22,84.22,2156700,57.43
2007-07-12,83.41,85.47,83.41,85.47,1841200,58.28
2007-07-11,83.27,84.26,83.21,84.22,1709500,57.43
2007-07-10,84.35,84.94,83.82,83.88,1845200,57.20
2007-07-09,84.79,85.48,84.77,85.34,1099400,58.19
2007-07-06,84.80,85.29,84.35,85.18,1748300,58.08
2007-07-05,83.63,83.70,82.39,82.89,1435400,56.52
2007-07-03,83.91,84.18,83.70,83.95,1003900,57.24
2007-07-02,82.83,83.53,82.80,83.39,2078300,56.86
2007-06-29,81.39,81.62,80.71,81.20,1487400,55.37
2007-06-28,79.89,80.41,79.80,80.14,1628100,54.65
2007-06-27,78.40,78.89,77.92,78.86,2074500,53.77
2007-06-26,79.41,79.49,78.09,78.48,1168100,53.51
2007-06-25,79.06,79.58,78.57,78.92,1538300,53.81
2007-06-22,79.40,79.66,78.35,78.76,1738900,53.71
2007-06-21,79.47,79.92,79.02,79.80,1229300,54.41
2007-06-20,79.94,80.00,78.18,78.38,1694300,53.45
2007-06-19,79.90,79.92,79.20,79.38,1255000,54.13
2007-06-18,79.26,79.48,78.98,79.36,889500,54.11
2007-06-15,78.61,79.25,78.45,79.14,1408000,53.96
2007-06-14,76.13,77.51,76.12,77.51,905700,52.85
2007-06-13,75.12,75.84,75.05,75.76,1141400,51.66
2007-06-12,75.74,75.90,74.80,74.90,1569700,51.07
2007-06-11,76.01,76.77,75.82,76.12,1299500,51.91
2007-06-08,76.56,77.10,76.14,77.10,1887500,52.57
2007-06-07,76.05,76.96,75.47,75.75,2594700,51.65
2007-06-06,76.83,76.86,75.90,76.21,1734500,51.97
2007-06-05,76.50,77.22,76.29,76.70,1414100,52.30
2007-06-04,75.91,76.56,75.88,76.52,1125200,52.18
2007-06-01,74.88,75.49,74.84,75.40,993600,51.41
2007-05-31,74.21,74.77,74.07,74.30,1154100,50.66
2007-05-30,72.96,74.09,72.92,73.97,3328600,50.44
2007-05-29,74.27,74.48,73.69,73.78,1149000,50.31
2007-05-25,74.58,75.00,74.43,74.99,921300,51.13
2007-05-24,75.41,75.69,74.09,74.29,1651000,50.66
2007-05-23,75.12,75.57,74.75,74.84,1476900,51.03
2007-05-22,75.25,75.36,74.40,74.52,1239200,50.81
2007-05-21,75.15,75.49,74.62,74.84,2185900,51.03
2007-05-18,73.92,74.55,73.90,74.28,2012500,50.65
2007-05-17,71.55,72.90,71.43,72.71,2403500,49.58
2007-05-16,70.89,70.95,69.90,70.51,1037300,48.08
2007-05-15,70.26,70.82,70.06,70.24,939300,47.90
2007-05-14,70.00,70.60,69.96,70.50,1887200,48.07
2007-05-11,69.43,70.22,69.30,70.10,3655200,47.80
2007-05-10,70.39,70.51,69.14,69.14,3942700,47.15
2007-05-09,71.03,71.20,70.42,71.07,792400,48.46
2007-05-08,71.53,71.99,71.17,71.99,782700,48.60
2007-05-07,71.94,72.24,71.80,72.00,930000,48.60
2007-05-04,72.38,72.94,72.01,72.22,1793600,48.75
2007-05-03,71.80,71.84,71.34,71.45,1463500,48.23
2007-05-02,70.24,70.97,70.23,70.69,1067700,47.72
2007-05-01,69.76,69.93,69.25,69.47,1087500,46.90
2007-04-30,70.04,70.29,69.21,69.35,1310900,46.82
2007-04-27,69.73,70.20,69.28,70.11,855200,47.33
2007-04-26,70.02,70.37,69.66,70.05,1564200,47.29
2007-04-25,70.19,70.69,69.93,70.56,1287600,47.63
2007-04-24,70.06,70.14,69.27,69.50,1239100,46.92
2007-04-23,69.97,70.43,69.84,69.90,1135700,47.19
2007-04-20,69.83,70.24,69.80,70.24,880000,47.42
2007-04-19,69.27,69.89,69.20,69.44,1134000,46.88
2007-04-18,69.68,69.92,69.52,69.71,1195500,47.06
2007-04-17,69.72,70.08,69.38,69.59,1427000,46.98
2007-04-16,69.34,69.50,69.04,69.35,1431000,46.82
2007-04-13,68.78,69.12,68.47,69.12,1855800,46.66
2007-04-12,67.27,67.88,67.14,67.88,1186800,45.82
2007-04-11,67.25,67.39,66.80,66.94,1010800,45.19
2007-04-10,66.60,66.89,66.54,66.66,2364700,45.00
2007-04-09,65.15,67.25,65.15,66.60,548600,44.96
2007-04-05,66.60,67.12,66.57,67.04,2337800,45.26
2007-04-04,66.27,66.48,66.15,66.44,2058200,44.85
2007-04-03,66.70,66.85,66.40,66.60,650700,44.96
2007-04-02,66.99,67.07,66.45,66.84,745000,45.12
2007-03-30,66.79,66.94,66.17,66.30,1685000,44.76
2007-03-29,67.28,67.60,67.17,67.27,1227500,45.41
2007-03-28,67.22,67.48,66.51,66.73,1888700,45.05
2007-03-27,66.23,66.80,66.22,66.61,800700,44.97
2007-03-26,66.95,66.98,66.05,66.55,2195100,44.93
2007-03-23,65.82,66.33,65.76,66.09,1592300,44.62
2007-03-22,65.00,65.90,64.81,65.29,3587400,44.08
2007-03-21,64.49,65.50,64.15,65.33,1032700,44.10
2007-03-20,63.42,64.30,63.40,64.20,874600,43.34
2007-03-19,63.60,64.29,63.39,63.89,1250000,43.13
2007-03-16,63.76,63.93,63.39,63.45,1103500,42.83
2007-03-15,63.21,64.29,63.04,63.90,1471500,43.14
2007-03-14,63.96,64.33,63.40,64.29,1223100,43.40
2007-03-13,64.41,65.02,63.78,63.78,1250000,43.06
2007-03-12,64.82,65.09,64.71,64.97,785100,43.86
2007-03-09,65.02,65.44,64.77,65.12,1065000,43.96
2007-03-08,65.45,65.50,64.94,65.05,2460300,43.91
2007-03-07,64.16,65.52,64.14,65.26,2161100,44.05
2007-03-06,63.97,64.66,63.79,64.39,4223300,43.47
2007-03-05,62.71,63.67,62.71,63.08,1855600,42.58
2007-03-02,64.68,64.93,64.05,64.20,1620400,43.34
2007-03-01,64.63,65.95,64.12,65.70,2311900,44.35
2007-02-28,66.64,66.75,64.85,65.01,4886100,43.89
2007-02-27,67.04,67.50,65.30,65.92,1834900,44.50
2007-02-26,67.74,67.82,66.69,67.17,964000,45.34
2007-02-23,66.83,67.16,66.82,67.06,760700,45.27
2007-02-22,66.22,66.70,66.08,66.60,1305000,44.96
2007-02-21,65.76,66.13,65.45,65.99,1160600,44.55
2007-02-20,65.88,65.98,65.60,65.77,968600,44.40
2007-02-16,66.71,66.81,66.43,66.59,742600,44.95
2007-02-15,66.96,67.19,66.65,67.13,1726800,45.32
2007-02-14,67.04,67.38,66.81,66.85,1708600,45.13
2007-02-13,66.39,67.11,66.37,66.95,1040800,45.20
2007-02-12,66.22,66.40,65.97,66.30,883800,44.76
2007-02-09,66.79,67.05,66.50,66.53,1226500,44.91
2007-02-08,66.88,67.84,66.72,67.74,1091500,45.73
2007-02-07,68.04,68.07,67.17,67.32,1224000,45.45
2007-02-06,68.14,68.36,67.90,68.33,994800,45.69
