Date,Open,High,Low,Close,Volume,Adj Close
1992-11-25,53.00,53.00,53.00,53.00,000,14.48
1992-11-24,53.29,53.29,53.29,53.29,000,14.56
1992-11-23,53.86,53.86,53.86,53.86,000,14.72
1992-11-20,54.63,54.63,54.63,54.63,000,14.92
1992-11-19,53.29,53.29,53.29,53.29,000,14.56
1992-11-18,53.20,53.20,53.20,53.20,000,14.53
1992-11-17,53.58,53.58,53.58,53.58,000,14.64
1992-11-16,53.29,53.29,53.29,53.29,000,14.56
1992-11-13,53.10,53.10,53.10,53.10,000,14.51
1992-11-12,52.81,52.81,52.81,52.81,000,14.43
1992-11-11,51.96,51.96,51.96,51.96,000,14.19
1992-11-10,52.43,52.43,52.43,52.43,000,14.32
1992-11-09,52.62,52.62,52.62,52.62,000,14.38
1992-11-06,52.81,52.81,52.81,52.81,000,14.43
1992-11-05,51.86,51.86,51.86,51.86,000,14.17
1992-11-04,51.86,51.86,51.86,51.86,000,14.17
1992-11-03,52.62,52.62,52.62,52.62,000,14.38
1992-11-02,52.05,52.05,52.05,52.05,000,14.22
1992-10-30,51.38,51.38,51.38,51.38,000,14.04
1992-10-29,51.10,51.10,51.10,51.10,000,13.96
1992-10-28,51.57,51.57,51.57,51.57,000,14.09
1992-10-27,51.10,51.10,51.10,51.10,000,13.96
1992-10-26,51.19,51.19,51.19,51.19,000,13.99
1992-10-23,51.10,51.10,51.10,51.10,000,13.96
1992-10-22,49.95,49.95,49.95,49.95,000,13.65
1992-10-21,49.76,49.76,49.76,49.76,000,13.60
1992-10-20,48.91,48.91,48.91,48.91,000,13.36
1992-10-19,47.28,47.28,47.28,47.28,000,12.92
1992-10-16,48.71,48.71,48.71,48.71,000,13.31
1992-10-15,48.62,48.62,48.62,48.62,000,13.28
1992-10-14,49.57,49.57,49.57,49.57,000,13.54
1992-10-13,48.91,48.91,48.91,48.91,000,13.36
1992-10-12,48.14,48.14,48.14,48.14,000,13.15
1992-10-09,47.86,47.86,47.86,47.86,000,13.07
1992-10-08,47.38,47.38,47.38,47.38,000,12.94
1992-10-07,46.62,46.62,46.62,46.62,000,12.74
1992-10-06,46.05,46.05,46.05,46.05,000,12.58
1992-10-05,45.28,45.28,45.28,45.28,000,12.37
1992-10-02,46.43,46.43,46.43,46.43,000,12.68
1992-10-01,47.09,47.09,47.09,47.09,000,12.87
1992-09-30,46.71,46.71,46.71,46.71,000,12.76
1992-09-29,46.71,46.71,46.71,46.71,000,12.76
1992-09-28,46.33,46.33,46.33,46.33,000,12.66
1992-09-25,46.71,46.71,46.71,46.71,000,12.76
1992-09-24,46.71,46.71,46.71,46.71,000,12.76
1992-09-23,46.14,46.14,46.14,46.14,000,12.61
1992-09-22,45.66,45.66,45.66,45.66,000,12.48
1992-09-21,44.81,44.81,44.81,44.81,000,12.24
1992-09-18,44.71,44.71,44.71,44.71,000,12.22
1992-09-17,44.81,44.81,44.81,44.81,000,12.24
1992-09-16,43.95,43.95,43.95,43.95,000,12.01
1992-09-15,43.95,43.95,43.95,43.95,000,12.01
1992-09-14,44.81,44.81,44.81,44.81,000,12.24
1992-09-11,44.23,44.23,44.23,44.23,000,12.08
1992-09-10,43.85,43.85,43.85,43.85,000,11.98
1992-09-09,44.62,44.62,44.62,44.62,000,12.19
1992-09-08,44.52,44.52,44.52,44.52,000,12.16
1992-09-07,45.57,45.57,45.57,45.57,000,12.45
1992-09-04,45.57,45.57,45.57,45.57,000,12.45
1992-09-03,45.57,45.57,45.57,45.57,000,12.45
1992-09-02,45.47,45.47,45.47,45.47,000,12.42
1992-09-01,45.38,45.38,45.38,45.38,000,12.40
1992-08-31,46.05,46.05,46.05,46.05,000,12.58
1992-08-28,46.05,46.05,46.05,46.05,000,12.58
1992-08-27,45.95,45.95,45.95,45.95,000,12.55
1992-08-26,45.57,45.57,45.57,45.57,000,12.45
1992-08-25,45.28,45.28,45.28,45.28,000,12.37
1992-08-24,46.33,46.33,46.33,46.33,000,12.66
1992-08-21,46.52,46.52,46.52,46.52,000,12.71
1992-08-20,45.09,45.09,45.09,45.09,000,12.32
1992-08-19,44.90,44.90,44.90,44.90,000,12.27
1992-08-18,44.81,44.81,44.81,44.81,000,12.24
1992-08-17,46.05,46.05,46.05,46.05,000,12.58
1992-08-14,45.95,45.95,45.95,45.95,000,12.55
1992-08-13,44.23,44.23,44.23,44.23,000,12.08
1992-08-12,43.85,43.85,43.85,43.85,000,11.98
1992-08-11,43.85,43.85,43.85,43.85,000,11.98
1992-08-10,43.38,43.38,43.38,43.38,000,11.85
1992-08-07,43.19,43.19,43.19,43.19,000,11.80
1992-08-06,44.04,44.04,44.04,44.04,000,12.03
1992-08-05,44.23,44.23,44.23,44.23,000,12.08
1992-08-04,44.62,44.62,44.62,44.62,000,12.19
1992-08-03,45.00,45.00,45.00,45.00,000,12.29
1992-07-31,45.76,45.76,45.76,45.76,000,12.50
1992-07-30,47.00,47.00,47.00,47.00,000,12.84
1992-07-29,47.48,47.48,47.48,47.48,000,12.97
1992-07-28,46.71,46.71,46.71,46.71,000,12.76
1992-07-27,45.95,45.95,45.95,45.95,000,12.55
1992-07-24,45.95,45.95,45.95,45.95,000,12.55
1992-07-23,46.05,46.05,46.05,46.05,000,12.58
1992-07-22,46.33,46.33,46.33,46.33,000,12.66
1992-07-21,46.81,46.81,46.81,46.81,000,12.79
1992-07-20,46.71,46.71,46.71,46.71,000,12.76
1992-07-17,46.33,46.33,46.33,46.33,000,12.66
1992-07-16,47.09,47.09,47.09,47.09,000,12.87
1992-07-15,47.28,47.28,47.28,47.28,000,12.92
1992-07-14,47.76,47.76,47.76,47.76,000,13.05
1992-07-13,47.86,47.86,47.86,47.86,000,13.07
1992-07-10,48.05,48.05,48.05,48.05,000,13.13
1992-07-09,48.43,48.43,48.43,48.43,000,13.23
1992-07-08,47.95,47.95,47.95,47.95,000,13.10
1992-07-07,48.71,48.71,48.71,48.71,000,13.31
1992-07-06,47.76,47.76,47.76,47.76,000,13.05
1992-07-03,48.05,48.05,48.05,48.05,000,13.13
1992-07-02,47.67,47.67,47.67,47.67,000,13.02
1992-07-01,47.48,47.48,47.48,47.48,000,12.97
1992-06-30,46.71,46.71,46.71,46.71,000,12.76
1992-06-29,46.24,46.24,46.24,46.24,000,12.63
1992-06-26,46.52,46.52,46.52,46.52,000,12.71
1992-06-25,45.76,45.76,45.76,45.76,000,12.50
1992-06-24,46.14,46.14,46.14,46.14,000,12.61
1992-06-23,46.52,46.52,46.52,46.52,000,12.71
1992-06-22,46.52,46.52,46.52,46.52,000,12.71
1992-06-19,47.48,47.48,47.48,47.48,000,12.97
1992-06-18,47.09,47.09,47.09,47.09,000,12.87
1992-06-17,48.14,48.14,48.14,48.14,000,13.15
1992-06-16,48.81,48.81,48.81,48.81,000,13.34
1992-06-15,48.52,48.52,48.52,48.52,000,13.26
1992-06-12,48.14,48.14,48.14,48.14,000,13.15
1992-06-11,48.05,48.05,48.05,48.05,000,13.13
1992-06-10,48.05,48.05,48.05,48.05,000,13.13
1992-06-09,47.76,47.76,47.76,47.76,000,13.05
1992-06-08,48.62,48.62,48.62,48.62,000,13.28
1992-06-05,49.38,49.38,49.38,49.38,000,13.49
1992-06-04,49.38,49.38,49.38,49.38,000,13.49
1992-06-03,48.91,48.91,48.91,48.91,000,13.36
1992-06-02,49.00,49.00,49.00,49.00,000,13.39
1992-06-01,49.00,49.00,49.00,49.00,000,13.39
1992-05-29,49.38,49.38,49.38,49.38,000,13.49
1992-05-28,49.38,49.38,49.38,49.38,000,13.49
1992-05-27,50.34,50.34,50.34,50.34,000,13.75
1992-05-26,49.00,49.00,49.00,49.00,000,13.39
1992-05-25,47.76,47.76,47.76,47.76,000,13.05
1992-05-22,47.76,47.76,47.76,47.76,000,13.05
1992-05-21,46.90,46.90,46.90,46.90,000,12.81
1992-05-20,47.28,47.28,47.28,47.28,000,12.92
1992-05-19,47.48,47.48,47.48,47.48,000,12.97
1992-05-18,47.76,47.76,47.76,47.76,000,13.05
1992-05-15,47.48,47.48,47.48,47.48,000,12.97
1992-05-14,47.76,47.76,47.76,47.76,000,13.05
1992-05-13,48.62,48.62,48.62,48.62,000,13.28
1992-05-12,47.95,47.95,47.95,47.95,000,13.10
1992-05-11,48.33,48.33,48.33,48.33,000,13.20
1992-05-08,48.91,48.91,48.91,48.91,000,13.36
1992-05-07,49.76,49.76,49.76,49.76,000,13.60
1992-05-06,50.05,50.05,50.05,50.05,000,13.67
1992-05-05,50.53,50.53,50.53,50.53,000,13.80
1992-05-04,50.34,50.34,50.34,50.34,000,13.75
1992-05-01,50.34,50.34,50.34,50.34,000,13.75
1992-04-30,49.38,49.38,49.38,49.38,000,13.49
1992-04-29,49.67,49.67,49.67,49.67,000,13.57
1992-04-28,49.95,49.95,49.95,49.95,000,13.65
1992-04-27,51.38,51.38,51.38,51.38,000,14.04
1992-04-24,52.43,52.43,52.43,52.43,000,14.32
1992-04-23,51.57,51.57,51.57,51.57,000,14.09
1992-04-22,52.62,52.62,52.62,52.62,000,14.38
1992-04-21,52.34,52.34,52.34,52.34,000,14.30
1992-04-20,52.43,52.43,52.43,52.43,000,14.32
1992-04-17,52.43,52.43,52.43,52.43,000,14.32
1992-04-16,52.43,52.43,52.43,52.43,000,14.32
1992-04-15,52.05,52.05,52.05,52.05,000,14.22
1992-04-14,50.81,50.81,50.81,50.81,000,13.88
1992-04-13,50.14,50.14,50.14,50.14,000,13.70
1992-04-10,49.19,49.19,49.19,49.19,000,13.44
1992-04-09,47.67,47.67,47.67,47.67,000,13.02
1992-04-08,47.09,47.09,47.09,47.09,000,12.87
1992-04-07,46.71,46.71,46.71,46.71,000,12.76
1992-04-06,46.62,46.62,46.62,46.62,000,12.74
1992-04-03,46.33,46.33,46.33,46.33,000,12.66
1992-04-02,46.71,46.71,46.71,46.71,000,12.76
1992-04-01,46.24,46.24,46.24,46.24,000,12.63
1992-03-31,47.67,47.67,47.67,47.67,000,13.02
1992-03-30,48.05,48.05,48.05,48.05,000,13.13
1992-03-27,47.76,47.76,47.76,47.76,000,13.05
1992-03-26,48.05,48.05,48.05,48.05,000,13.13
1992-03-25,47.00,47.00,47.00,47.00,000,12.84
1992-03-24,46.33,46.33,46.33,46.33,000,12.66
1992-03-23,45.95,45.95,45.95,45.95,000,12.55
1992-03-20,46.14,46.14,46.14,46.14,000,12.61
1992-03-19,47.09,47.09,47.09,47.09,000,12.87
1992-03-18,47.28,47.28,47.28,47.28,000,12.92
1992-03-17,48.43,48.43,48.43,48.43,000,13.23
1992-03-16,47.86,47.86,47.86,47.86,000,13.07
1992-03-13,47.48,47.48,47.48,47.48,000,12.97
1992-03-12,47.67,47.67,47.67,47.67,000,13.02
1992-03-11,48.52,48.52,48.52,48.52,000,13.26
1992-03-10,49.19,49.19,49.19,49.19,000,13.44
1992-03-09,49.10,49.10,49.10,49.10,000,13.41
1992-03-06,47.95,47.95,47.95,47.95,000,13.10
1992-03-05,47.95,47.95,47.95,47.95,000,13.10
1992-03-04,48.62,48.62,48.62,48.62,000,13.28
1992-03-03,48.43,48.43,48.43,48.43,000,13.23
1992-03-02,48.24,48.24,48.24,48.24,000,13.18
1992-02-28,48.62,48.62,48.62,48.62,000,13.28
1992-02-27,49.19,49.19,49.19,49.19,000,13.44
1992-02-26,49.29,49.29,49.29,49.29,000,13.47
1992-02-25,48.43,48.43,48.43,48.43,000,13.23
1992-02-24,48.62,48.62,48.62,48.62,000,13.28
1992-02-21,47.67,47.67,47.67,47.67,000,13.02
1992-02-20,48.05,48.05,48.05,48.05,000,13.13
1992-02-19,47.67,47.67,47.67,47.67,000,13.02
1992-02-18,48.05,48.05,48.05,48.05,000,13.13
1992-02-17,47.28,47.28,47.28,47.28,000,12.92
1992-02-14,45.85,45.85,45.85,45.85,000,12.53
1992-02-13,45.57,45.57,45.57,45.57,000,12.45
1992-02-12,45.66,45.66,45.66,45.66,000,12.48
1992-02-11,46.14,46.14,46.14,46.14,000,12.61
1992-02-10,46.14,46.14,46.14,46.14,000,12.61
1992-02-07,45.57,45.57,45.57,45.57,000,12.45
1992-02-06,46.33,46.33,46.33,46.33,000,12.66
1992-02-05,46.52,46.52,46.52,46.52,000,12.71
1992-02-04,46.62,46.62,46.62,46.62,000,12.74
1992-02-03,47.48,47.48,47.48,47.48,000,12.97
1992-01-31,47.86,47.86,47.86,47.86,000,13.07
1992-01-30,47.09,47.09,47.09,47.09,000,12.87
1992-01-29,47.28,47.28,47.28,47.28,000,12.92
1992-01-28,46.24,46.24,46.24,46.24,000,12.63
1992-01-27,46.33,46.33,46.33,46.33,000,12.66
1992-01-24,47.00,47.00,47.00,47.00,000,12.84
1992-01-23,46.71,46.71,46.71,46.71,000,12.76
1992-01-22,46.71,46.71,46.71,46.71,000,12.76
1992-01-21,46.90,46.90,46.90,46.90,000,12.81
1992-01-20,46.90,46.90,46.90,46.90,000,12.81
1992-01-17,46.33,46.33,46.33,46.33,000,12.66
1992-01-16,46.24,46.24,46.24,46.24,000,12.63
1992-01-15,46.71,46.71,46.71,46.71,000,12.76
1992-01-14,46.14,46.14,46.14,46.14,000,12.61
1992-01-13,46.05,46.05,46.05,46.05,000,12.58
1992-01-10,45.76,45.76,45.76,45.76,000,12.50
1992-01-09,47.00,47.00,47.00,47.00,000,12.84
1992-01-08,46.90,46.90,46.90,46.90,000,12.81
1992-01-07,46.90,46.90,46.90,46.90,000,12.81
1992-01-06,47.48,47.48,47.48,47.48,000,12.97
1992-01-03,48.05,48.05,48.05,48.05,000,13.13
1992-01-02,50.53,50.53,50.53,50.53,000,13.80
1992-01-01,50.53,50.53,50.53,50.53,000,13.80
1991-12-31,50.53,50.53,50.53,50.53,000,13.80
1991-12-30,49.38,49.38,49.38,49.38,000,13.49
1991-12-27,49.76,49.76,49.76,49.76,000,13.60
1991-12-26,48.43,48.43,48.43,48.43,000,13.23
1991-12-25,48.43,48.43,48.43,48.43,000,13.23
1991-12-24,48.43,48.43,48.43,48.43,000,13.23
1991-12-23,47.48,47.48,47.48,47.48,000,12.97
1991-12-20,46.71,46.71,46.71,46.71,000,12.76
1991-12-19,49.10,49.10,49.10,49.10,000,13.41
1991-12-18,48.43,48.43,48.43,48.43,000,13.23
1991-12-17,47.67,47.67,47.67,47.67,000,13.02
1991-12-16,47.86,47.86,47.86,47.86,000,13.07
1991-12-13,48.43,48.43,48.43,48.43,000,13.23
1991-12-12,48.43,48.43,48.43,48.43,000,13.23
1991-12-11,46.71,46.71,46.71,46.71,000,12.76
1991-12-10,45.19,45.19,45.19,45.19,000,12.35
1991-12-09,45.38,45.38,45.38,45.38,000,12.40
1991-12-06,45.38,45.38,45.38,45.38,000,12.40
1991-12-05,46.14,46.14,46.14,46.14,000,12.61
1991-12-04,46.52,46.52,46.52,46.52,000,12.71
1991-12-03,46.14,46.14,46.14,46.14,000,12.61
1991-12-02,46.14,46.14,46.14,46.14,000,12.61
1991-11-29,45.57,45.57,45.57,45.57,000,12.45
1991-11-28,45.66,45.66,45.66,45.66,000,12.48
1991-11-27,46.33,46.33,46.33,46.33,000,12.66
1991-11-26,46.71,46.71,46.71,46.71,000,12.76
1991-11-25,47.28,47.28,47.28,47.28,000,12.92
1991-11-22,47.48,47.48,47.48,47.48,000,12.97
1991-11-21,48.71,48.71,48.71,48.71,000,13.31
1991-11-20,47.86,47.86,47.86,47.86,000,13.07
1991-11-19,46.24,46.24,46.24,46.24,000,12.63
1991-11-18,45.76,45.76,45.76,45.76,000,12.50
1991-11-15,46.33,46.33,46.33,46.33,000,12.66
1991-11-14,46.14,46.14,46.14,46.14,000,12.61
1991-11-13,46.90,46.90,46.90,46.90,000,12.81
1991-11-12,47.67,47.67,47.67,47.67,000,13.02
1991-11-11,47.48,47.48,47.48,47.48,000,12.97
1991-11-08,47.67,47.67,47.67,47.67,000,13.02
1991-11-07,48.52,48.52,48.52,48.52,000,13.26
1991-11-06,49.00,49.00,49.00,49.00,000,13.39
1991-11-05,49.19,49.19,49.19,49.19,000,13.44
1991-11-04,48.91,48.91,48.91,48.91,000,13.36
1991-11-01,49.67,49.67,49.67,49.67,000,13.57
1991-10-31,49.57,49.57,49.57,49.57,000,13.54
1991-10-30,49.57,49.57,49.57,49.57,000,13.54
1991-10-29,49.67,49.67,49.67,49.67,000,13.57
1991-10-28,49.38,49.38,49.38,49.38,000,13.49
1991-10-25,49.57,49.57,49.57,49.57,000,13.54
1991-10-24,48.91,48.91,48.91,48.91,000,13.36
1991-10-23,47.67,47.67,47.67,47.67,000,13.02
1991-10-22,48.33,48.33,48.33,48.33,000,13.20
1991-10-21,48.81,48.81,48.81,48.81,000,13.34
1991-10-18,49.76,49.76,49.76,49.76,000,13.60
1991-10-17,48.91,48.91,48.91,48.91,000,13.36
1991-10-16,49.00,49.00,49.00,49.00,000,13.39
1991-10-15,49.00,49.00,49.00,49.00,000,13.39
1991-10-14,49.95,49.95,49.95,49.95,000,13.65
1991-10-11,49.29,49.29,49.29,49.29,000,13.47
1991-10-10,52.43,52.43,52.43,52.43,000,14.32
1991-10-09,54.53,54.53,54.53,54.53,000,14.90
1991-10-08,55.29,55.29,55.29,55.29,000,15.11
1991-10-07,55.10,55.10,55.10,55.10,000,15.05
1991-10-04,55.67,55.67,55.67,55.67,000,15.21
1991-10-03,55.48,55.48,55.48,55.48,000,15.16
1991-10-02,56.15,56.15,56.15,56.15,000,15.34
1991-10-01,55.10,55.10,55.10,55.10,000,15.05
1991-09-30,53.77,53.77,53.77,53.77,000,14.69
1991-09-27,53.20,53.20,53.20,53.20,000,14.53
1991-09-26,53.10,53.10,53.10,53.10,000,14.51
1991-09-25,53.39,53.39,53.39,53.39,000,14.59
1991-09-24,52.24,52.24,52.24,52.24,000,14.27
1991-09-23,52.24,52.24,52.24,52.24,000,14.27
1991-09-20,52.24,52.24,52.24,52.24,000,14.27
1991-09-19,52.62,52.62,52.62,52.62,000,14.38
1991-09-18,52.91,52.91,52.91,52.91,000,14.46
1991-09-17,52.43,52.43,52.43,52.43,000,14.32
1991-09-16,51.10,51.10,51.10,51.10,000,13.96
1991-09-13,51.00,51.00,51.00,51.00,000,13.93
1991-09-12,51.57,51.57,51.57,51.57,000,14.09
1991-09-11,51.38,51.38,51.38,51.38,000,14.04
1991-09-10,51.67,51.67,51.67,51.67,000,14.12
1991-09-09,52.05,52.05,52.05,52.05,000,14.22
1991-09-06,52.15,52.15,52.15,52.15,000,14.25
1991-09-05,52.34,52.34,52.34,52.34,000,14.30
1991-09-04,52.24,52.24,52.24,52.24,000,14.27
1991-09-03,52.24,52.24,52.24,52.24,000,14.27
1991-09-02,52.24,52.24,52.24,52.24,000,14.27
1991-08-30,51.38,51.38,51.38,51.38,000,14.04
1991-08-29,51.57,51.57,51.57,51.57,000,14.09
1991-08-28,51.57,51.57,51.57,51.57,000,14.09
1991-08-27,51.96,51.96,51.96,51.96,000,14.19
1991-08-26,52.53,52.53,52.53,52.53,000,14.35
1991-08-23,52.53,52.53,52.53,52.53,000,14.35
1991-08-22,51.57,51.57,51.57,51.57,000,14.09
1991-08-21,50.14,50.14,50.14,50.14,000,13.70
1991-08-20,48.91,48.91,48.91,48.91,000,13.36
1991-08-19,48.52,48.52,48.52,48.52,000,13.26
1991-08-16,50.34,50.34,50.34,50.34,000,13.75
1991-08-15,50.34,50.34,50.34,50.34,000,13.75
1991-08-14,50.81,50.81,50.81,50.81,000,13.88
1991-08-13,50.72,50.72,50.72,50.72,000,13.86
1991-08-12,50.62,50.62,50.62,50.62,000,13.83
1991-08-09,50.62,50.62,50.62,50.62,000,13.83
1991-08-08,51.29,51.29,51.29,51.29,000,14.01
1991-08-07,51.96,51.96,51.96,51.96,000,14.19
1991-08-06,51.10,51.10,51.10,51.10,000,13.96
1991-08-05,50.72,50.72,50.72,50.72,000,13.86
1991-08-02,50.53,50.53,50.53,50.53,000,13.80
1991-08-01,51.29,51.29,51.29,51.29,000,14.01
1991-07-31,51.77,51.77,51.77,51.77,000,14.14
1991-07-30,51.57,51.57,51.57,51.57,000,14.09
1991-07-29,51.48,51.48,51.48,51.48,000,14.06
1991-07-26,52.34,52.34,52.34,52.34,000,14.30
1991-07-25,51.86,51.86,51.86,51.86,000,14.17
1991-07-24,51.96,51.96,51.96,51.96,000,14.19
1991-07-23,52.43,52.43,52.43,52.43,000,14.32
1991-07-22,51.67,51.67,51.67,51.67,000,14.12
1991-07-19,51.19,51.19,51.19,51.19,000,13.99
1991-07-18,51.48,51.48,51.48,51.48,000,14.06
1991-07-17,50.53,50.53,50.53,50.53,000,13.80
1991-07-16,50.05,50.05,50.05,50.05,000,13.67
1991-07-15,48.81,48.81,48.81,48.81,000,13.34
1991-07-12,47.95,47.95,47.95,47.95,000,13.10
1991-07-11,47.48,47.48,47.48,47.48,000,12.97
1991-07-10,47.28,47.28,47.28,47.28,000,12.92
1991-07-09,47.09,47.09,47.09,47.09,000,12.87
1991-07-08,46.71,46.71,46.71,46.71,000,12.76
1991-07-05,47.00,47.00,47.00,47.00,000,12.84
1991-07-04,47.28,47.28,47.28,47.28,000,12.92
1991-07-03,47.09,47.09,47.09,47.09,000,12.87
1991-07-02,47.48,47.48,47.48,47.48,000,12.97
1991-07-01,46.62,46.62,46.62,46.62,000,12.74
1991-06-28,46.05,46.05,46.05,46.05,000,12.58
1991-06-27,46.33,46.33,46.33,46.33,000,12.66
1991-06-26,46.33,46.33,46.33,46.33,000,12.66
1991-06-25,46.71,46.71,46.71,46.71,000,12.76
1991-06-24,46.71,46.71,46.71,46.71,000,12.76
1991-06-21,47.09,47.09,47.09,47.09,000,12.87
1991-06-20,46.71,46.71,46.71,46.71,000,12.76
1991-06-19,47.09,47.09,47.09,47.09,000,12.87
1991-06-18,47.86,47.86,47.86,47.86,000,13.07
1991-06-17,47.86,47.86,47.86,47.86,000,13.07
1991-06-14,47.67,47.67,47.67,47.67,000,13.02
1991-06-13,47.86,47.86,47.86,47.86,000,13.07
1991-06-12,47.76,47.76,47.76,47.76,000,13.05
1991-06-11,48.62,48.62,48.62,48.62,000,13.28
1991-06-10,47.67,47.67,47.67,47.67,000,13.02
1991-06-07,47.86,47.86,47.86,47.86,000,13.07
1991-06-06,48.14,48.14,48.14,48.14,000,13.15
1991-06-05,48.62,48.62,48.62,48.62,000,13.28
1991-06-04,48.52,48.52,48.52,48.52,000,13.26
1991-06-03,49.00,49.00,49.00,49.00,000,13.39
1991-05-31,48.33,48.33,48.33,48.33,000,13.20
1991-05-30,47.86,47.86,47.86,47.86,000,13.07
1991-05-29,46.62,46.62,46.62,46.62,000,12.74
1991-05-28,46.33,46.33,46.33,46.33,000,12.66
1991-05-27,46.24,46.24,46.24,46.24,000,12.63
1991-05-24,46.24,46.24,46.24,46.24,000,12.63
1991-05-23,46.71,46.71,46.71,46.71,000,12.76
1991-05-22,46.33,46.33,46.33,46.33,000,12.66
1991-05-21,46.81,46.81,46.81,46.81,000,12.79
1991-05-20,46.62,46.62,46.62,46.62,000,12.74
1991-05-17,45.85,45.85,45.85,45.85,000,12.53
1991-05-16,45.95,45.95,45.95,45.95,000,12.55
1991-05-15,44.90,44.90,44.90,44.90,000,12.27
1991-05-14,44.43,44.43,44.43,44.43,000,12.14
1991-05-13,44.62,44.62,44.62,44.62,000,12.19
1991-05-10,45.66,45.66,45.66,45.66,000,12.48
1991-05-09,46.52,46.52,46.52,46.52,000,12.71
1991-05-08,45.57,45.57,45.57,45.57,000,12.45
1991-05-07,45.19,45.19,45.19,45.19,000,12.35
1991-05-06,44.81,44.81,44.81,44.81,000,12.24
1991-05-03,44.81,44.81,44.81,44.81,000,12.24
1991-05-02,45.38,45.38,45.38,45.38,000,12.40
1991-05-01,45.00,45.00,45.00,45.00,000,12.29
1991-04-30,45.00,45.00,45.00,45.00,000,12.29
1991-04-29,46.52,46.52,46.52,46.52,000,12.71
1991-04-26,46.62,46.62,46.62,46.62,000,12.74
1991-04-25,47.28,47.28,47.28,47.28,000,12.92
1991-04-24,47.38,47.38,47.38,47.38,000,12.94
1991-04-23,47.86,47.86,47.86,47.86,000,13.07
1991-04-22,48.05,48.05,48.05,48.05,000,13.13
1991-04-19,48.24,48.24,48.24,48.24,000,13.18
1991-04-18,48.43,48.43,48.43,48.43,000,13.23
1991-04-17,47.86,47.86,47.86,47.86,000,13.07
1991-04-16,46.81,46.81,46.81,46.81,000,12.79
1991-04-15,46.90,46.90,46.90,46.90,000,12.81
1991-04-12,46.52,46.52,46.52,46.52,000,12.71
1991-04-11,47.48,47.48,47.48,47.48,000,12.97
1991-04-10,48.24,48.24,48.24,48.24,000,13.18
1991-04-09,48.81,48.81,48.81,48.81,000,13.34
1991-04-08,49.00,49.00,49.00,49.00,000,13.39
1991-04-05,49.00,49.00,49.00,49.00,000,13.39
1991-04-04,48.24,48.24,48.24,48.24,000,13.18
1991-04-03,47.09,47.09,47.09,47.09,000,12.87
1991-04-02,45.47,45.47,45.47,45.47,000,12.42
1991-04-01,45.38,45.38,45.38,45.38,000,12.40
1991-03-29,45.38,45.38,45.38,45.38,000,12.40
1991-03-28,45.38,45.38,45.38,45.38,000,12.40
1991-03-27,45.76,45.76,45.76,45.76,000,12.50
1991-03-26,45.19,45.19,45.19,45.19,000,12.35
1991-03-25,45.95,45.95,45.95,45.95,000,12.55
1991-03-22,46.33,46.33,46.33,46.33,000,12.66
1991-03-21,47.86,47.86,47.86,47.86,000,13.07
1991-03-20,47.28,47.28,47.28,47.28,000,12.92
1991-03-19,47.09,47.09,47.09,47.09,000,12.87
1991-03-18,47.86,47.86,47.86,47.86,000,13.07
1991-03-15,48.14,48.14,48.14,48.14,000,13.15
1991-03-14,48.43,48.43,48.43,48.43,000,13.23
1991-03-13,48.43,48.43,48.43,48.43,000,13.23
1991-03-12,48.81,48.81,48.81,48.81,000,13.34
1991-03-11,48.62,48.62,48.62,48.62,000,13.28
1991-03-08,48.05,48.05,48.05,48.05,000,13.13
1991-03-07,47.48,47.48,47.48,47.48,000,12.97
1991-03-06,46.52,46.52,46.52,46.52,000,12.71
1991-03-05,45.28,45.28,45.28,45.28,000,12.37
1991-03-04,45.38,45.38,45.38,45.38,000,12.40
1991-03-01,46.14,46.14,46.14,46.14,000,12.61
1991-02-28,45.95,45.95,45.95,45.95,000,12.55
1991-02-27,45.76,45.76,45.76,45.76,000,12.50
1991-02-26,45.00,45.00,45.00,45.00,000,12.29
1991-02-25,44.71,44.71,44.71,44.71,000,12.22
1991-02-22,44.14,44.14,44.14,44.14,000,12.06
1991-02-21,44.23,44.23,44.23,44.23,000,12.08
1991-02-20,44.52,44.52,44.52,44.52,000,12.16
1991-02-19,45.09,45.09,45.09,45.09,000,12.32
1991-02-18,45.28,45.28,45.28,45.28,000,12.37
1991-02-15,45.66,45.66,45.66,45.66,000,12.48
1991-02-14,45.95,45.95,45.95,45.95,000,12.55
1991-02-13,45.95,45.95,45.95,45.95,000,12.55
1991-02-12,46.90,46.90,46.90,46.90,000,12.81
1991-02-11,47.19,47.19,47.19,47.19,000,12.89
1991-02-08,46.71,46.71,46.71,46.71,000,12.76
1991-02-07,46.90,46.90,46.90,46.90,000,12.81
1991-02-06,45.57,45.57,45.57,45.57,000,12.45
1991-02-05,45.38,45.38,45.38,45.38,000,12.40
1991-02-04,44.62,44.62,44.62,44.62,000,12.19
1991-02-01,44.71,44.71,44.71,44.71,000,12.22
1991-01-31,44.90,44.90,44.90,44.90,000,12.27
1991-01-30,44.52,44.52,44.52,44.52,000,12.16
1991-01-29,43.95,43.95,43.95,43.95,000,12.01
1991-01-28,43.57,43.57,43.57,43.57,000,11.90
1991-01-25,44.52,44.52,44.52,44.52,000,12.16
1991-01-24,43.28,43.28,43.28,43.28,000,11.82
1991-01-23,42.33,42.33,42.33,42.33,000,11.56
