Date,Open,High,Low,Close,Volume,Adj Close
2012-06-12,15.70,15.77,15.36,15.73,64400,13.84
2012-06-11,16.15,16.16,15.50,15.53,57000,13.66
2012-06-08,15.66,16.03,15.64,15.96,50500,14.04
2012-06-07,16.08,16.11,15.56,15.59,82900,13.71
2012-06-06,15.56,15.98,15.56,15.98,159300,14.06
2012-06-05,15.45,15.60,15.38,15.39,336900,13.54
2012-06-04,15.24,15.50,15.15,15.25,221400,13.41
2012-06-01,14.70,14.88,14.41,14.62,105100,12.86
2012-05-31,15.06,15.17,14.74,15.00,177700,13.20
2012-05-30,15.66,15.66,15.04,15.05,174800,13.24
2012-05-29,16.41,16.46,15.93,16.07,107000,14.14
2012-05-25,17.08,17.39,17.03,17.31,92700,15.23
2012-05-24,17.29,17.47,17.20,17.28,47300,15.20
2012-05-23,17.19,17.22,16.66,16.99,55900,14.95
2012-05-22,17.36,17.71,17.21,17.30,147000,15.22
2012-05-21,17.04,17.40,17.04,17.40,150500,15.31
2012-05-18,17.34,17.49,17.30,17.43,70000,15.33
2012-05-17,16.98,17.06,16.84,16.91,94000,14.88
2012-05-16,17.37,17.49,17.00,17.02,35700,14.97
2012-05-15,17.44,17.62,17.15,17.30,84400,15.22
2012-05-14,17.56,17.79,17.52,17.64,68300,15.52
2012-05-11,17.96,18.23,17.85,18.01,92600,15.84
2012-05-10,18.45,18.64,18.22,18.33,363000,16.12
2012-05-09,17.22,17.32,16.85,17.15,103500,15.09
2012-05-08,18.26,18.26,17.71,18.00,165900,15.83
2012-05-07,17.98,18.30,17.98,18.29,184400,16.09
2012-05-04,18.28,18.36,17.80,17.84,103300,15.69
2012-05-03,18.42,18.56,18.08,18.11,78700,15.93
2012-05-02,18.39,18.43,18.00,18.18,303400,15.99
2012-05-01,19.20,19.35,19.17,19.22,226000,16.91
2012-04-30,19.24,19.36,19.07,19.20,163800,16.89
2012-04-27,19.42,19.61,19.37,19.50,31000,17.15
2012-04-26,18.49,19.26,18.45,19.25,194300,16.93
2012-04-25,18.85,19.00,18.78,18.88,187800,16.61
2012-04-24,18.50,18.81,18.45,18.66,210400,16.41
2012-04-23,18.79,18.80,18.31,18.52,147200,16.29
2012-04-20,19.47,19.80,19.46,19.67,482300,17.30
2012-04-19,19.57,19.77,19.24,19.33,307000,17.00
2012-04-18,20.75,20.80,19.90,20.03,831500,17.62
2012-04-17,21.29,21.62,21.10,21.45,687200,18.87
2012-04-16,23.28,23.40,21.07,21.87,3408700,19.24
2012-04-13,22.95,22.99,22.60,22.78,111300,20.04
2012-04-12,23.24,23.92,23.24,23.90,122200,21.02
2012-04-11,23.67,23.82,23.55,23.67,194600,20.82
2012-04-10,23.81,23.86,23.11,23.25,108100,20.45
2012-04-09,22.90,23.49,22.90,23.49,21100,20.66
2012-04-05,23.35,23.69,23.25,23.47,164600,20.65
2012-04-04,23.96,23.98,23.52,23.65,50200,20.80
2012-04-03,24.64,24.65,23.92,24.15,88200,21.24
2012-04-02,24.60,25.09,24.50,24.99,69200,21.98
2012-03-30,25.13,25.25,24.50,24.98,126300,21.97
2012-03-29,24.17,25.09,24.14,25.00,60800,21.99
2012-03-28,24.86,24.87,24.11,24.22,58000,21.31
2012-03-27,25.29,25.57,25.11,25.11,98100,22.09
2012-03-26,25.15,25.44,25.14,25.32,68400,22.27
2012-03-23,25.38,25.59,25.22,25.54,59100,22.47
2012-03-22,25.85,25.89,25.55,25.74,46800,22.64
2012-03-21,26.65,26.80,26.40,26.75,268600,23.53
2012-03-20,25.25,25.63,25.17,25.39,62800,22.33
2012-03-19,24.83,25.19,24.74,25.05,122700,22.04
2012-03-16,24.87,25.12,24.01,24.77,55600,21.79
2012-03-15,24.70,25.19,24.67,25.09,70600,22.07
2012-03-14,25.07,25.15,24.55,24.58,62000,21.62
2012-03-13,25.21,25.64,25.11,25.63,21700,22.55
2012-03-12,25.12,25.27,25.06,25.11,28200,22.09
2012-03-09,25.72,25.72,25.44,25.61,69800,22.53
2012-03-08,25.72,26.10,25.69,26.10,39700,22.96
2012-03-07,25.39,25.46,25.12,25.38,55100,22.33
2012-03-06,25.60,25.66,25.14,25.30,82200,22.26
2012-03-05,26.52,26.52,26.22,26.22,51200,23.06
2012-03-02,27.22,27.22,26.65,26.72,168700,23.50
2012-03-01,26.89,27.05,26.63,26.99,141700,23.74
2012-02-29,26.69,26.80,25.83,25.95,184900,22.83
2012-02-28,27.68,27.72,27.39,27.55,37500,24.23
2012-02-27,27.48,27.88,27.45,27.80,31400,24.45
2012-02-24,27.48,27.83,27.48,27.77,51800,24.43
2012-02-23,27.43,27.45,27.15,27.39,42000,24.09
2012-02-22,27.54,27.69,27.45,27.48,37400,24.17
2012-02-21,27.48,27.69,27.37,27.45,26300,24.15
2012-02-17,27.56,27.56,27.13,27.24,30900,23.96
2012-02-16,26.36,27.07,26.36,26.92,44600,23.68
2012-02-15,27.05,27.10,26.68,26.73,201600,23.51
2012-02-14,27.69,27.77,27.17,27.32,78100,24.03
2012-02-13,27.87,27.87,27.51,27.61,81000,24.29
2012-02-10,27.55,27.66,27.32,27.39,58000,24.09
2012-02-09,28.38,28.43,27.96,27.97,137700,24.60
2012-02-08,27.45,28.25,27.30,28.08,461400,24.70
2012-02-07,26.97,27.25,26.88,27.13,100400,23.87
2012-02-06,26.80,26.80,26.39,26.74,140400,23.52
2012-02-03,27.54,27.78,27.46,27.54,177600,24.23
2012-02-02,27.61,27.80,27.50,27.72,113200,24.38
2012-02-01,27.23,27.71,27.13,27.47,177400,24.16
2012-01-31,27.93,27.99,27.45,27.71,448700,24.38
2012-01-30,28.12,28.47,27.75,27.88,400600,24.53
2012-01-27,28.82,28.87,28.59,28.78,133300,25.32
2012-01-26,28.86,28.89,28.44,28.60,213200,25.16
2012-01-25,28.06,28.46,27.82,28.46,79800,25.04
2012-01-24,28.26,28.49,28.15,28.49,125900,25.06
2012-01-23,28.81,28.86,28.49,28.56,104300,25.12
2012-01-20,28.25,28.27,27.94,28.08,98100,24.70
2012-01-19,28.59,28.71,28.46,28.59,37300,25.15
2012-01-18,28.36,28.74,28.34,28.66,43000,25.21
2012-01-17,27.98,28.55,27.98,28.30,42300,24.89
2012-01-13,27.80,27.86,27.48,27.71,42200,24.38
2012-01-12,28.59,28.64,28.19,28.32,28300,24.91
2012-01-11,28.26,28.38,27.99,28.38,197200,24.96
2012-01-10,29.88,30.34,28.81,28.90,395400,25.42
2012-01-09,29.60,29.73,29.23,29.71,143100,26.13
2012-01-06,29.15,29.15,28.64,28.76,23900,25.30
2012-01-05,29.91,29.91,29.15,29.28,37200,25.76
2012-01-04,31.02,31.27,30.81,30.95,272200,26.55
2012-01-03,30.83,31.29,30.79,31.18,50800,26.75
2011-12-30,30.63,30.81,30.50,30.51,24800,26.18
2011-12-29,29.84,30.69,29.71,30.62,56800,26.27
2011-12-28,30.52,30.62,29.46,29.60,50700,25.40
2011-12-27,30.52,31.00,30.35,30.92,64600,26.53
2011-12-23,30.46,30.63,30.42,30.48,39600,26.15
2011-12-22,29.94,30.35,29.94,30.23,34600,25.94
2011-12-21,29.62,29.91,29.60,29.86,36500,25.62
2011-12-20,29.32,29.75,28.91,29.69,38100,25.47
2011-12-19,29.18,29.23,28.45,28.48,101200,24.44
2011-12-16,28.73,28.85,28.42,28.53,28800,24.48
2011-12-15,29.24,29.25,28.74,28.94,204700,24.83
2011-12-14,29.35,29.50,28.84,28.97,36800,24.86
2011-12-13,29.84,30.20,29.14,29.22,56100,25.07
2011-12-12,29.80,29.87,29.32,29.48,18000,25.29
2011-12-09,30.23,31.00,30.23,30.88,44600,26.49
2011-12-08,30.29,30.51,29.54,29.65,67600,25.44
2011-12-07,30.25,30.84,30.06,30.66,27700,26.31
2011-12-06,30.52,31.02,30.51,30.91,43300,26.52
2011-12-05,30.82,30.90,30.34,30.45,32700,26.13
2011-12-02,30.41,30.41,29.83,29.95,72400,25.70
2011-12-01,30.23,30.32,29.85,29.95,31100,25.70
2011-11-30,29.82,30.27,29.80,30.27,44300,25.97
2011-11-29,28.02,28.30,27.91,28.08,21500,24.09
2011-11-28,28.23,28.32,27.81,28.04,31700,24.06
2011-11-25,26.21,26.62,26.21,26.25,31200,22.52
2011-11-23,27.04,27.04,26.35,26.49,47000,22.73
2011-11-22,27.60,27.84,27.42,27.67,60200,23.74
2011-11-21,28.13,28.17,27.66,27.91,65900,23.95
2011-11-18,29.06,29.10,28.60,28.70,45400,24.62
2011-11-17,29.41,29.50,28.71,28.79,40300,24.70
2011-11-16,29.37,29.82,29.30,29.33,34100,25.16
2011-11-15,29.43,29.73,29.19,29.52,31700,25.33
2011-11-14,29.84,29.94,29.58,29.68,26900,25.46
2011-11-11,30.39,30.88,30.39,30.60,33100,26.25
2011-11-10,30.22,30.22,29.40,29.73,54600,25.51
2011-11-09,29.95,30.36,29.51,29.60,37300,25.40
2011-11-08,30.42,31.26,30.42,31.22,60000,26.79
2011-11-07,28.92,29.08,28.59,29.06,32400,24.93
2011-11-04,28.65,28.80,28.25,28.39,28600,24.36
2011-11-03,29.15,29.35,28.53,29.19,180000,25.04
2011-11-02,28.85,29.20,28.71,28.93,32200,24.82
2011-11-01,28.33,28.70,28.20,28.24,262800,24.23
2011-10-31,31.02,31.20,30.15,30.17,97400,25.89
2011-10-28,31.37,31.65,31.30,31.52,49200,27.04
2011-10-27,31.72,32.25,31.44,31.99,69300,27.45
2011-10-26,30.65,30.65,29.77,30.42,47700,26.10
2011-10-25,30.54,30.63,30.16,30.16,38600,25.88
2011-10-24,30.00,30.70,29.94,30.46,43200,26.13
2011-10-21,29.72,30.18,29.72,30.10,27400,25.83
2011-10-20,29.77,29.77,29.14,29.74,32500,25.52
2011-10-19,29.80,29.87,29.30,29.30,59800,25.14
2011-10-18,29.65,30.36,29.24,30.11,45600,25.83
2011-10-17,30.50,30.56,29.60,29.60,47000,25.40
2011-10-14,30.79,30.93,30.50,30.83,40000,26.45
2011-10-13,29.81,30.10,29.47,30.06,50200,25.79
2011-10-12,30.09,30.37,30.01,30.14,54600,25.86
2011-10-11,29.06,29.27,28.94,29.14,39100,25.00
2011-10-10,29.62,29.91,29.53,29.71,62000,25.49
2011-10-07,28.99,29.41,28.75,29.03,65600,24.91
2011-10-06,27.01,28.36,27.01,28.36,102900,24.33
2011-10-05,26.41,27.08,26.28,26.94,26400,23.11
2011-10-04,24.89,26.13,24.75,26.13,116600,22.42
2011-10-03,25.63,25.84,24.97,25.03,52500,21.48
2011-09-30,26.59,26.82,26.26,26.26,73000,22.53
2011-09-29,27.29,27.38,26.53,26.93,31600,23.11
2011-09-28,27.09,27.41,26.52,26.55,36800,22.78
2011-09-27,26.89,27.59,26.87,26.92,54800,23.10
2011-09-26,25.53,25.92,24.89,25.90,60500,22.22
2011-09-23,24.49,25.25,24.49,25.05,184500,21.49
2011-09-22,25.02,25.47,24.66,25.05,2006400,21.49
2011-09-21,26.77,27.05,26.14,26.14,115600,22.43
2011-09-20,27.04,27.45,26.81,26.99,41100,23.16
2011-09-19,26.27,26.80,26.16,26.61,34700,22.83
2011-09-16,27.55,27.70,27.25,27.41,27300,23.52
2011-09-15,27.60,27.79,27.36,27.71,20200,23.77
2011-09-14,26.39,26.95,25.86,26.80,768500,22.99
2011-09-13,25.86,26.41,25.86,26.23,1435900,22.50
2011-09-12,25.25,26.03,25.25,26.02,4358200,22.32
2011-09-09,26.29,26.52,26.00,26.07,86900,22.37
2011-09-08,27.03,27.60,27.03,27.24,70600,23.37
2011-09-07,26.34,27.19,26.34,27.14,42200,23.29
2011-09-06,25.41,26.34,25.41,26.09,2418500,22.38
2011-09-02,28.08,28.26,27.79,27.96,50900,23.99
2011-09-01,29.00,29.61,28.97,29.00,55800,24.88
2011-08-31,28.66,29.05,28.59,28.82,96700,24.73
2011-08-30,28.40,28.70,28.12,28.64,129700,24.57
2011-08-29,27.48,27.93,27.41,27.92,115400,23.95
2011-08-26,25.76,26.64,25.60,26.41,1961500,22.66
2011-08-25,26.80,26.90,26.14,26.25,299100,22.52
2011-08-24,26.86,27.28,26.65,27.03,29800,23.19
2011-08-23,26.08,26.85,25.97,26.76,261700,22.96
2011-08-22,26.98,27.00,25.95,26.01,41600,22.32
2011-08-19,25.64,26.08,25.24,25.33,33900,21.73
2011-08-18,26.39,26.39,25.60,26.03,67100,22.33
2011-08-17,27.56,27.96,27.30,27.52,55700,23.61
2011-08-16,27.23,28.00,27.07,27.53,193200,23.62
2011-08-15,27.87,28.10,27.66,28.02,31400,24.04
2011-08-12,27.46,27.82,27.02,27.59,85300,23.67
2011-08-11,24.89,26.70,24.84,26.49,56300,22.73
2011-08-10,26.18,26.21,24.70,25.13,172800,21.56
2011-08-09,26.51,27.01,25.30,26.55,122000,22.78
2011-08-08,26.64,26.94,25.20,25.56,112900,21.93
2011-08-05,27.65,28.06,26.34,27.56,205000,23.65
2011-08-04,28.35,28.49,26.62,26.70,134400,22.91
2011-08-03,29.97,30.02,29.05,29.56,104700,25.36
2011-08-02,29.89,30.17,29.25,29.29,70700,25.13
2011-08-01,31.51,31.66,30.01,30.42,70300,26.10
2011-07-29,31.47,31.96,31.30,31.46,74200,26.99
2011-07-28,31.27,31.69,31.18,31.26,24200,26.82
2011-07-27,31.55,31.65,30.79,30.79,20500,26.42
2011-07-26,31.80,32.10,31.73,31.92,73200,27.39
2011-07-25,31.99,32.15,31.84,31.98,63600,27.44
2011-07-22,32.40,32.50,32.17,32.45,342800,27.84
2011-07-21,31.58,32.05,31.45,31.95,140700,27.41
2011-07-20,30.75,30.92,30.61,30.88,80500,26.49
2011-07-19,30.04,30.45,29.96,30.19,67800,25.90
2011-07-18,29.73,29.85,29.39,29.82,33500,25.58
2011-07-15,30.23,30.30,29.92,30.11,107300,25.83
2011-07-14,30.90,31.05,30.41,30.43,101500,26.11
2011-07-13,30.87,31.67,30.86,31.24,80800,26.80
2011-07-12,30.69,31.09,30.65,30.65,63000,26.30
2011-07-11,30.74,31.00,30.67,30.82,28000,26.44
2011-07-08,32.47,32.51,31.80,32.04,111800,27.49
2011-07-07,33.19,33.44,33.06,33.12,233400,28.42
2011-07-06,33.44,33.54,33.05,33.48,28400,28.73
2011-07-05,34.40,34.40,33.35,33.49,68600,28.73
2011-07-01,34.16,34.50,33.87,34.45,47600,29.56
2011-06-30,34.00,34.84,34.00,34.76,183800,29.18
2011-06-29,33.01,33.55,32.93,33.48,151000,28.10
2011-06-28,31.75,32.25,31.69,32.09,49500,26.94
2011-06-27,31.16,31.73,31.16,31.61,46200,26.53
2011-06-24,31.56,31.65,31.01,31.18,28100,26.17
2011-06-23,31.48,32.10,31.22,32.10,25700,26.94
2011-06-22,32.79,33.00,32.43,32.43,50900,27.22
2011-06-21,32.42,33.00,32.07,32.91,39100,27.62
2011-06-20,31.45,31.94,31.45,31.82,22800,26.71
2011-06-17,32.09,32.21,31.83,32.00,175500,26.86
2011-06-16,30.96,31.25,30.84,31.11,61800,26.11
2011-06-15,31.48,31.55,30.76,30.89,635900,25.93
2011-06-14,32.29,32.62,32.21,32.54,48800,27.31
2011-06-13,31.54,31.62,31.13,31.54,32900,26.47
2011-06-10,32.27,32.31,31.39,31.57,47600,26.50
2011-06-09,32.23,32.66,32.23,32.59,26600,27.36
2011-06-08,32.19,32.53,32.16,32.27,252200,27.09
2011-06-07,32.66,32.94,32.40,32.45,385100,27.24
2011-06-06,33.00,33.00,32.59,32.73,67600,27.47
2011-06-03,32.50,33.47,32.49,33.30,83500,27.95
2011-06-02,33.01,33.16,32.50,32.99,41000,27.69
2011-06-01,33.63,33.70,32.75,32.88,87900,27.60
2011-05-31,34.10,34.10,33.66,34.03,100200,28.56
2011-05-27,32.70,32.83,32.45,32.70,653800,27.45
2011-05-26,32.00,32.28,31.58,31.97,42800,26.83
2011-05-25,31.19,31.64,31.19,31.60,35400,26.52
2011-05-24,31.57,31.65,31.26,31.34,71000,26.31
2011-05-23,30.94,31.11,30.74,31.04,366400,26.05
2011-05-20,32.04,32.13,31.50,31.65,116500,26.57
2011-05-19,32.64,32.75,32.36,32.66,61100,27.41
2011-05-18,31.70,32.22,31.68,32.20,109000,27.03
2011-05-17,31.67,31.95,31.45,31.85,73800,26.73
2011-05-16,31.65,32.09,31.58,31.64,114100,26.56
2011-05-13,32.45,32.45,31.55,31.80,71100,26.69
2011-05-12,32.40,32.84,32.31,32.73,43700,27.47
2011-05-11,33.08,33.15,32.19,32.59,463300,27.36
2011-05-10,33.01,33.53,33.01,33.45,338600,28.08
2011-05-09,32.56,32.93,32.42,32.91,58900,27.62
2011-05-06,33.52,33.76,32.68,32.95,82000,27.66
2011-05-05,33.71,33.83,32.96,33.20,100800,27.87
2011-05-04,35.04,35.14,34.16,34.34,370900,28.82
2011-05-03,35.35,35.65,35.18,35.29,58600,29.62
2011-05-02,36.20,36.35,35.88,35.94,294000,30.17
2011-04-29,35.61,35.84,35.53,35.72,85200,29.98
2011-04-28,35.65,35.89,35.40,35.64,145400,29.92
2011-04-27,35.04,35.55,34.81,35.44,125100,29.75
2011-04-26,34.25,34.50,34.16,34.34,39700,28.82
2011-04-25,34.17,34.35,34.00,34.32,60900,28.81
2011-04-21,34.19,34.32,33.99,34.17,60500,28.68
2011-04-20,33.70,33.89,33.68,33.84,446200,28.40
2011-04-19,32.23,32.47,32.20,32.44,187900,27.23
2011-04-18,32.57,32.65,31.90,32.27,186800,27.09
2011-04-15,33.36,33.57,33.18,33.47,141100,28.09
2011-04-14,33.66,34.08,33.47,34.08,127700,28.61
2011-04-13,34.60,34.77,34.22,34.48,140100,28.94
2011-04-12,34.89,35.00,34.20,34.45,171300,28.92
2011-04-11,35.33,35.54,35.20,35.25,308800,29.59
2011-04-08,35.00,35.55,35.00,35.45,105200,29.76
2011-04-07,34.80,35.09,34.78,35.07,260000,29.44
2011-04-06,35.26,35.68,35.26,35.46,288800,29.76
2011-04-05,34.70,35.21,34.70,35.01,60800,29.39
2011-04-04,35.06,35.23,34.91,35.04,187900,29.41
2011-04-01,34.36,34.89,34.08,34.84,125000,29.24
2011-03-31,34.06,34.60,34.06,34.45,344100,28.92
2011-03-30,34.41,34.41,34.04,34.37,167800,28.85
2011-03-29,34.00,34.55,33.83,34.55,795500,29.00
2011-03-28,34.28,34.33,34.05,34.07,802800,28.60
2011-03-25,34.25,34.48,34.11,34.23,673600,28.73
2011-03-24,33.80,34.16,33.62,34.07,123500,28.60
2011-03-23,33.25,33.59,33.01,33.42,379800,28.05
2011-03-22,34.07,34.22,33.96,34.07,112800,28.60
2011-03-21,33.60,34.00,33.49,33.85,585700,28.41
2011-03-18,33.15,33.24,32.63,32.68,121700,27.43
2011-03-17,31.84,32.40,31.74,32.28,90200,27.09
2011-03-16,31.29,31.42,30.10,30.47,867900,25.58
2011-03-15,30.78,31.65,30.70,31.57,293700,26.50
2011-03-14,32.20,32.39,31.84,32.36,244400,27.16
2011-03-11,32.26,32.85,32.26,32.71,224700,27.46
2011-03-10,33.00,33.00,32.55,32.60,317400,27.36
2011-03-09,33.75,33.80,33.55,33.60,302000,28.20
2011-03-08,33.68,34.25,33.63,34.00,474900,28.54
2011-03-07,34.05,34.43,33.40,33.43,647900,28.06
2011-03-04,33.83,33.91,33.27,33.46,1237800,28.09
2011-03-03,33.70,33.87,33.31,33.65,736500,28.24
2011-03-02,33.50,33.86,33.46,33.66,886400,28.25
2011-03-01,33.64,33.69,32.95,33.04,1817700,27.73
2011-02-28,33.55,33.85,33.47,33.65,658400,28.24
2011-02-25,33.34,33.38,33.11,33.37,653200,28.01
2011-02-24,32.98,33.18,32.76,32.90,1085400,27.62
2011-02-23,32.22,32.61,32.19,32.37,1022100,27.17
2011-02-22,32.05,32.52,31.90,32.07,1379700,26.92
2011-02-18,33.43,33.74,33.38,33.74,494900,28.32
2011-02-17,32.91,33.41,32.80,33.39,604400,28.03
2011-02-16,32.48,32.99,32.37,32.98,731900,27.68
2011-02-15,32.34,32.38,31.99,32.06,737800,26.91
2011-02-14,31.79,32.08,31.62,32.04,735300,26.89
2011-02-11,31.48,31.93,31.40,31.81,669300,26.70
2011-02-10,31.59,31.97,31.36,31.94,1040500,26.81
2011-02-09,32.13,32.29,31.86,32.13,451800,26.97
2011-02-08,32.23,32.32,32.00,32.25,1285900,27.07
2011-02-07,31.69,32.06,31.64,32.06,621800,26.91
2011-02-04,32.00,32.12,31.79,32.12,535000,26.96
2011-02-03,32.12,32.35,31.75,32.31,502000,27.12
2011-02-02,32.46,32.77,32.45,32.63,520000,27.39
2011-02-01,32.24,32.73,32.21,32.56,825500,27.33
2011-01-31,31.54,31.75,31.40,31.74,1050200,26.64
2011-01-28,31.80,31.83,31.00,31.11,1516800,26.11
2011-01-27,31.54,31.83,31.34,31.50,2117400,26.44
2011-01-26,30.91,31.14,30.74,31.07,707400,26.08
2011-01-25,30.30,30.44,29.91,30.44,783400,25.55
2011-01-24,30.25,30.72,30.20,30.67,497600,25.74
2011-01-21,30.90,31.02,30.54,30.85,786100,25.89
2011-01-20,29.99,30.51,29.91,30.46,679800,25.57
2011-01-19,30.25,30.30,29.75,29.95,1169100,25.14
2011-01-18,30.66,30.88,30.63,30.77,1129200,25.83
2011-01-14,29.84,30.34,29.79,30.34,768500,25.47
2011-01-13,30.16,30.23,29.71,29.89,1732100,25.09
2011-01-12,27.43,27.93,27.30,27.89,968500,23.41
2011-01-11,26.16,26.30,25.97,26.27,532300,22.05
2011-01-10,25.79,25.96,25.64,25.91,823500,21.75
2011-01-07,26.95,27.05,26.40,26.64,873200,21.78
2011-01-06,27.72,27.75,26.95,27.14,723400,22.19
2011-01-05,27.34,27.78,27.28,27.73,1378700,22.68
2011-01-04,28.63,28.69,28.16,28.27,686700,23.12
2011-01-03,28.24,28.37,28.12,28.24,442900,23.09
2010-12-31,27.86,28.13,27.81,27.94,336500,22.85
2010-12-30,27.89,27.96,27.64,27.79,262200,22.72
2010-12-29,27.61,27.94,27.55,27.81,394000,22.74
2010-12-28,27.42,27.45,27.23,27.37,350500,22.38
2010-12-27,27.22,27.42,27.16,27.41,770500,22.41
2010-12-23,27.77,27.83,27.65,27.72,799600,22.67
2010-12-22,28.38,28.39,28.19,28.29,660000,23.13
2010-12-21,28.35,28.39,28.21,28.31,466600,23.15
2010-12-20,28.10,28.17,27.67,27.88,373100,22.80
2010-12-17,27.67,27.67,27.30,27.53,522500,22.51
2010-12-16,27.43,27.73,27.24,27.69,573100,22.64
2010-12-15,28.05,28.15,27.57,27.72,331600,22.67
2010-12-14,28.40,28.51,28.23,28.38,319000,23.21
2010-12-13,28.25,28.58,28.18,28.43,427300,23.25
2010-12-10,27.79,27.98,27.57,27.94,434600,22.85
2010-12-09,27.87,27.91,27.52,27.86,790200,22.78
2010-12-08,27.42,27.66,27.19,27.58,854700,22.55
2010-12-07,27.37,27.39,26.85,26.89,637400,21.99
2010-12-06,26.34,26.44,26.07,26.25,578400,21.47
2010-12-03,26.35,26.65,26.28,26.63,609600,21.78
2010-12-02,25.34,26.03,25.31,25.97,774300,21.24
2010-12-01,25.20,25.41,24.96,25.35,643700,20.73
2010-11-30,23.82,24.44,23.80,24.17,1221800,19.76
2010-11-29,24.19,24.29,23.84,24.21,965600,19.80
2010-11-26,24.99,25.15,24.80,24.88,648200,20.34
2010-11-24,24.95,25.26,24.95,25.23,1108600,20.63
2010-11-23,25.44,25.47,24.90,25.02,1247400,20.46
2010-11-22,26.43,26.60,26.09,26.48,428100,21.65
2010-11-19,26.91,27.29,26.76,27.29,443400,22.32
2010-11-18,26.85,27.02,26.80,26.95,272600,22.04
2010-11-17,26.12,26.48,26.11,26.25,276200,21.47
2010-11-16,26.80,26.81,25.98,26.14,539500,21.38
2010-11-15,27.22,27.27,26.98,27.01,1954900,22.09
2010-11-12,26.96,27.27,26.61,26.88,1708000,21.98
2010-11-11,26.89,27.32,26.82,27.24,531200,22.27
2010-11-10,27.44,27.62,26.87,27.47,1032800,22.46
2010-11-09,27.97,28.12,27.45,27.56,504600,22.54
2010-11-08,27.66,27.82,27.40,27.75,537500,22.69
2010-11-05,28.18,28.40,27.81,28.04,431900,22.93
2010-11-04,28.75,28.88,28.45,28.58,418700,23.37
2010-11-03,28.18,28.21,27.69,28.18,476500,23.04
2010-11-02,28.03,28.35,28.00,28.26,420000,23.11
2010-11-01,27.51,27.71,27.05,27.22,444500,22.26
2010-10-29,27.64,27.87,27.59,27.69,514400,22.64
2010-10-28,27.51,27.58,27.32,27.48,337000,22.47
2010-10-27,26.98,27.07,26.67,26.96,655600,22.05
2010-10-26,26.91,27.10,26.85,26.98,284500,22.06
2010-10-25,27.49,27.64,27.23,27.24,163700,22.27
2010-10-22,27.48,27.51,27.15,27.33,240200,22.35
2010-10-21,27.45,27.66,26.99,27.20,298400,22.24
2010-10-20,26.82,27.46,26.79,27.31,404600,22.33
2010-10-19,26.93,27.06,26.46,26.62,1109400,21.77
2010-10-18,27.66,27.79,27.52,27.70,1264100,22.65
2010-10-15,27.83,27.83,27.37,27.63,396700,22.59
2010-10-14,28.11,28.17,27.69,27.88,527700,22.80
2010-10-13,27.67,27.91,27.51,27.76,321400,22.70
2010-10-12,27.43,27.78,27.13,27.71,298500,22.66
2010-10-11,27.95,27.97,27.73,27.76,341400,22.70
2010-10-08,28.03,28.16,27.81,28.13,283300,23.00
2010-10-07,28.40,28.42,27.83,28.08,460900,22.96
2010-10-06,27.99,28.21,27.88,28.09,443500,22.97
2010-10-05,27.51,27.77,27.38,27.61,855000,22.58
2010-10-04,27.28,27.38,26.72,26.93,477600,22.02
2010-10-01,27.39,27.48,27.08,27.47,1175900,22.46
2010-09-30,26.11,26.25,25.56,25.73,450800,21.04
2010-09-29,25.63,25.88,25.47,25.79,279100,21.09
2010-09-28,25.70,26.03,25.31,25.98,388200,21.24
2010-09-27,25.88,25.95,25.63,25.75,325900,21.06
2010-09-24,25.77,25.99,25.74,25.99,602400,21.25
2010-09-23,24.94,25.15,24.72,24.94,250500,20.39
2010-09-22,25.53,25.71,25.26,25.31,255700,20.70
2010-09-21,25.50,25.70,25.16,25.51,583800,20.86
2010-09-20,24.38,24.94,24.34,24.86,377000,20.33
2010-09-17,24.55,24.65,24.13,24.16,650600,19.76
2010-09-16,24.68,24.79,24.55,24.73,255800,20.22
2010-09-15,24.48,24.75,24.43,24.71,195000,20.21
2010-09-14,24.27,24.83,24.12,24.71,469900,20.21
2010-09-13,24.30,24.48,24.21,24.35,604000,19.91
2010-09-10,23.83,24.07,23.82,23.97,307500,19.60
2010-09-09,23.99,24.01,23.70,23.83,1263200,19.49
2010-09-08,23.58,23.88,23.58,23.73,245000,19.40
2010-09-07,23.70,23.70,23.42,23.49,374700,19.21
2010-09-03,24.41,24.44,24.13,24.29,242900,19.86
2010-09-02,24.13,24.30,24.08,24.29,775100,19.86
2010-09-01,23.64,24.14,23.57,24.10,602000,19.71
2010-08-31,22.57,22.94,22.53,22.78,427000,18.63
2010-08-30,22.88,22.98,22.60,22.65,986100,18.52
2010-08-27,22.87,23.19,22.49,23.15,423300,18.93
2010-08-26,22.67,22.82,22.23,22.38,349900,18.30
2010-08-25,22.12,22.40,21.95,22.32,754600,18.25
2010-08-24,22.60,22.68,22.39,22.50,238300,18.40
2010-08-23,22.83,23.12,22.77,22.83,174200,18.67
2010-08-20,22.79,22.82,22.50,22.67,364500,18.54
2010-08-19,23.63,23.75,22.82,22.99,424100,18.80
2010-08-18,23.27,23.46,23.06,23.26,239200,19.02
2010-08-17,23.30,23.43,23.10,23.31,164000,19.06
2010-08-16,22.93,23.17,22.87,23.06,216300,18.86
2010-08-13,23.05,23.28,22.94,23.07,208100,18.86
2010-08-12,23.00,23.35,23.00,23.24,307400,19.00
2010-08-11,23.91,23.91,23.33,23.49,381200,19.21
