Date,Open,High,Low,Close,Volume,Adj Close
2008-10-31,5.21,5.25,5.11,5.22,40746000,3.71
2008-10-30,5.40,5.40,5.12,5.27,42063500,3.74
2008-10-29,5.25,5.29,5.13,5.29,61015600,3.76
2008-10-28,5.00,5.05,4.86,4.94,54270800,3.51
2008-10-27,4.86,4.99,4.76,4.82,58116100,3.43
2008-10-24,5.10,5.15,4.82,5.08,63298900,3.61
2008-10-23,5.17,5.36,5.01,5.30,42353600,3.76
2008-10-22,5.18,5.24,5.08,5.08,37093500,3.61
2008-10-21,5.58,5.58,5.21,5.23,51262300,3.72
2008-10-20,5.36,5.55,5.26,5.49,49065700,3.90
2008-10-17,5.30,5.34,5.06,5.20,61177500,3.69
2008-10-16,5.01,5.44,5.01,5.01,65684800,3.56
2008-10-15,5.72,5.81,5.31,5.31,62887200,3.77
2008-10-14,5.71,6.00,5.61,5.86,80875400,4.17
2008-10-13,5.00,5.45,4.89,5.45,61493500,3.87
2008-10-10,4.67,4.93,4.44,4.60,107838100,3.27
2008-10-09,5.14,5.61,5.03,5.03,83501600,3.57
2008-10-08,5.47,5.79,5.32,5.49,78264300,3.90
2008-10-07,5.65,5.78,5.57,5.70,79077500,4.05
2008-10-06,5.84,5.86,5.53,5.56,77503400,3.95
2008-10-03,5.94,6.01,5.82,6.01,46438200,4.27
2008-10-02,5.89,6.05,5.89,5.91,60202700,4.20
2008-10-01,5.93,5.97,5.80,5.91,37772400,4.20
2008-09-30,5.75,5.89,5.62,5.89,56587300,4.18
2008-09-29,6.03,6.03,5.80,5.80,46595800,4.12
2008-09-26,6.05,6.09,5.97,6.03,27023300,4.29
2008-09-25,5.95,6.10,5.91,6.10,38928100,4.33
2008-09-24,5.94,5.99,5.91,5.93,23964500,4.21
2008-09-23,5.90,5.97,5.86,5.91,33665100,4.19
2008-09-22,5.97,6.08,5.91,5.91,35281000,4.20
2008-09-19,5.81,5.97,5.72,5.97,78429700,4.24
2008-09-18,5.72,5.82,5.55,5.57,47846100,3.95
2008-09-17,5.75,5.86,5.72,5.76,52043500,4.09
2008-09-16,5.73,5.82,5.68,5.70,54340200,4.05
2008-09-15,5.89,5.95,5.70,5.77,61546200,4.10
2008-09-12,5.91,6.02,5.88,6.02,32412900,4.28
2008-09-11,5.86,5.91,5.80,5.86,31015400,4.16
2008-09-10,5.88,5.92,5.82,5.84,38176300,4.15
2008-09-09,6.07,6.08,5.88,5.89,47283400,4.19
2008-09-08,6.05,6.11,5.99,6.09,39082000,4.33
2008-09-05,6.05,6.07,5.87,5.91,43119600,4.20
2008-09-04,6.28,6.28,6.09,6.09,36459000,4.33
2008-09-03,6.30,6.32,6.26,6.26,25069300,4.44
2008-09-02,6.27,6.34,6.24,6.33,26323500,4.50
2008-09-01,6.25,6.30,6.22,6.28,18130800,4.46
2008-08-29,6.26,6.30,6.22,6.28,21105200,4.46
2008-08-28,6.16,6.26,6.13,6.25,27105500,4.44
2008-08-27,6.18,6.19,6.09,6.16,32489800,4.38
2008-08-26,6.16,6.21,6.11,6.19,21862400,4.40
2008-08-25,6.17,6.23,6.14,6.20,11923800,4.40
2008-08-22,6.16,6.21,6.11,6.18,22974500,4.39
2008-08-21,6.20,6.22,6.15,6.16,21418700,4.38
2008-08-20,6.20,6.24,6.16,6.22,22419600,4.42
2008-08-19,6.21,6.28,6.18,6.19,25425400,4.40
2008-08-18,6.22,6.29,6.14,6.27,30361600,4.45
2008-08-15,6.22,6.22,6.22,6.22,000,4.41
2008-08-14,6.30,6.31,6.20,6.22,27916700,4.41
2008-08-13,6.31,6.39,6.24,6.27,36940300,4.45
2008-08-12,6.39,6.41,6.26,6.35,34198200,4.51
2008-08-11,6.41,6.50,6.34,6.39,34730400,4.54
2008-08-08,6.34,6.39,6.27,6.39,32285600,4.54
2008-08-07,6.25,6.39,6.25,6.34,38930600,4.50
2008-08-06,6.20,6.28,6.15,6.28,45146100,4.46
2008-08-05,6.09,6.18,6.09,6.18,46958400,4.39
2008-08-04,6.14,6.14,6.03,6.05,34532400,4.30
2008-08-01,5.95,6.22,5.93,6.09,70589400,4.33
2008-07-31,5.97,6.03,5.90,5.95,31940000,4.22
2008-07-30,5.91,6.01,5.89,5.99,32764800,4.26
2008-07-29,5.86,5.91,5.86,5.89,25987200,4.19
2008-07-28,5.93,5.97,5.86,5.91,31464000,4.19
2008-07-25,5.82,5.95,5.79,5.95,41301200,4.23
2008-07-24,5.77,5.82,5.72,5.78,33098500,4.11
2008-07-23,5.86,5.86,5.77,5.78,37730700,4.10
2008-07-22,5.70,5.85,5.69,5.84,42364200,4.15
2008-07-21,5.65,5.76,5.62,5.71,43935100,4.06
2008-07-18,5.53,5.63,5.50,5.63,119604600,4.00
2008-07-17,5.45,5.55,5.39,5.55,41993100,3.94
2008-07-16,5.51,5.52,5.36,5.45,50498400,3.87
2008-07-15,5.55,5.56,5.45,5.49,47279100,3.90
2008-07-14,5.74,5.76,5.49,5.58,60145800,3.96
2008-07-11,5.90,5.91,5.70,5.71,35760700,4.06
2008-07-10,5.91,5.95,5.82,5.87,38888200,4.17
2008-07-09,5.98,6.03,5.96,5.99,30043900,4.26
2008-07-08,5.99,6.02,5.94,5.98,29217200,4.25
2008-07-07,5.94,6.09,5.94,6.06,31067300,4.30
2008-07-04,5.97,5.99,5.91,5.93,22780000,4.21
2008-07-03,5.92,5.97,5.80,5.95,44322100,4.22
2008-07-02,5.97,6.01,5.92,5.93,37391400,4.21
2008-07-01,6.04,6.07,5.89,5.95,76827800,4.23
2008-06-30,6.07,6.12,6.01,6.04,52853900,4.29
2008-06-27,6.11,6.15,6.00,6.07,71716000,4.31
2008-06-26,6.17,6.24,6.11,6.12,49514200,4.35
2008-06-25,6.16,6.23,6.14,6.21,177464400,4.41
2008-06-24,6.28,6.28,6.07,6.18,248746600,4.39
2008-06-23,6.32,6.36,6.22,6.29,38594200,4.47
2008-06-20,6.70,6.74,6.53,6.61,53819500,4.49
2008-06-19,6.71,6.76,6.68,6.70,42289000,4.55
2008-06-18,6.75,6.81,6.70,6.73,58812600,4.57
2008-06-17,6.78,6.81,6.72,6.76,76797800,4.59
2008-06-16,6.82,6.82,6.66,6.76,33026400,4.59
2008-06-13,6.80,6.81,6.64,6.80,99781400,4.62
2008-06-12,6.82,6.88,6.81,6.84,130087600,4.65
2008-06-11,6.99,6.99,6.76,6.80,190898500,4.62
2008-06-10,7.07,7.12,6.93,6.97,192274800,4.73
2008-06-09,7.03,7.15,7.02,7.10,130557500,4.82
2008-06-06,7.20,7.22,7.05,7.07,77422700,4.81
2008-06-05,7.18,7.22,7.16,7.17,82850900,4.87
2008-06-04,7.22,7.26,7.16,7.16,73428500,4.87
2008-06-03,7.18,7.26,7.16,7.23,59645600,4.91
2008-06-02,7.22,7.24,7.12,7.19,000,4.88
2008-05-30,7.18,7.26,7.16,7.22,34544900,4.91
2008-05-29,7.18,7.22,7.12,7.16,49106300,4.87
2008-05-28,7.18,7.22,7.14,7.16,51729100,4.87
2008-05-27,7.20,7.21,7.11,7.18,28814100,4.88
2008-05-26,7.18,7.24,7.17,7.19,17514500,4.88
2008-05-23,7.23,7.26,7.17,7.17,39586300,4.87
2008-05-22,7.09,7.27,7.06,7.22,50572700,4.90
2008-05-21,7.10,7.22,7.09,7.10,47542700,4.82
2008-05-20,7.12,7.18,7.09,7.11,31370700,4.83
2008-05-19,7.05,7.20,7.04,7.16,35792900,4.86
2008-05-16,7.03,7.11,7.01,7.03,31602900,4.77
2008-05-15,7.01,7.04,6.97,7.03,26895900,4.77
2008-05-14,6.97,7.13,6.97,7.01,49656000,4.76
2008-05-13,6.93,6.95,6.87,6.91,28202300,4.70
2008-05-12,6.84,6.91,6.84,6.91,24636500,4.70
2008-05-09,6.93,6.94,6.78,6.83,31594100,4.64
2008-05-08,6.95,6.98,6.89,6.91,27563300,4.69
2008-05-07,6.96,6.99,6.95,6.98,26605500,4.74
2008-05-06,7.03,7.05,6.93,6.95,37366800,4.72
2008-05-05,7.05,7.07,7.03,7.05,13409600,4.78
2008-05-02,7.03,7.09,7.00,7.06,26735800,4.80
2008-05-01,6.99,6.99,6.99,6.99,000,4.75
2008-04-30,7.05,7.10,6.95,6.99,40297900,4.75
2008-04-29,7.07,7.09,7.05,7.07,25117900,4.81
2008-04-28,7.03,7.09,7.01,7.05,30538200,4.79
2008-04-25,7.00,7.06,6.99,7.01,000,4.76
2008-04-24,6.95,6.99,6.87,6.97,31488800,4.73
2008-04-23,6.97,7.01,6.85,6.94,40110400,4.71
2008-04-22,7.07,7.08,6.95,6.96,34767500,4.73
2008-04-21,7.12,7.16,7.01,7.07,31415700,4.81
2008-04-18,7.03,7.14,7.02,7.11,38921700,4.83
2008-04-17,7.01,7.01,6.95,6.99,23168300,4.75
2008-04-16,6.95,7.02,6.91,6.99,24772100,4.75
2008-04-15,6.88,6.94,6.84,6.90,23739200,4.69
2008-04-14,6.90,6.93,6.82,6.83,23547700,4.64
2008-04-11,7.03,7.04,6.89,6.93,33229400,4.70
2008-04-10,6.93,7.03,6.88,7.01,36557800,4.76
2008-04-09,6.97,6.98,6.90,6.92,29962400,4.70
2008-04-08,6.91,7.00,6.91,6.98,23879100,4.74
2008-04-07,7.06,7.06,6.95,6.95,33652500,4.72
2008-04-04,6.91,7.03,6.89,7.01,37827500,4.76
2008-04-03,6.93,6.96,6.89,6.91,35016600,4.69
2008-04-02,6.83,6.94,6.79,6.93,35440300,4.70
2008-04-01,6.71,6.82,6.67,6.80,35526800,4.62
2008-03-31,6.66,6.77,6.64,6.72,31325900,4.56
2008-03-28,6.82,6.82,6.67,6.72,29253300,4.56
2008-03-27,6.61,6.82,6.61,6.76,37787200,4.59
2008-03-26,6.59,6.64,6.54,6.63,31069500,4.50
2008-03-25,6.68,6.68,6.51,6.61,49424800,4.49
2008-03-24,6.51,6.51,6.51,6.51,000,4.42
2008-03-21,6.51,6.51,6.51,6.51,000,4.42
2008-03-20,6.56,6.62,6.47,6.51,55044700,4.42
2008-03-19,6.72,6.76,6.57,6.62,46859200,4.50
2008-03-18,6.62,6.72,6.58,6.71,45743000,4.56
2008-03-17,6.51,6.67,6.51,6.53,59435200,4.44
2008-03-14,6.86,6.88,6.66,6.69,72720900,4.54
2008-03-13,7.05,7.08,6.73,6.86,58458500,4.66
2008-03-12,7.16,7.20,7.05,7.10,35028900,4.82
2008-03-11,6.97,7.14,6.97,7.12,41605200,4.84
2008-03-10,6.93,7.07,6.92,6.95,32539000,4.72
2008-03-07,7.05,7.15,6.92,6.94,47526800,4.71
2008-03-06,7.05,7.20,7.03,7.08,51880900,4.81
2008-03-05,7.09,7.09,6.98,7.05,40562700,4.78
2008-03-04,7.05,7.16,6.99,7.02,47728900,4.77
2008-03-03,7.05,7.09,6.99,7.04,55573900,4.78
2008-02-29,7.21,7.22,7.07,7.14,52369300,4.85
2008-02-28,7.30,7.38,7.24,7.26,28598700,4.93
2008-02-27,7.32,7.35,7.26,7.34,29870900,4.98
2008-02-26,7.32,7.36,7.26,7.31,29825300,4.96
2008-02-25,7.31,7.36,7.22,7.31,33501400,4.96
2008-02-22,7.30,7.36,7.24,7.28,37845100,4.94
2008-02-21,7.38,7.42,7.33,7.34,29787300,4.98
2008-02-20,7.47,7.49,7.33,7.34,44245300,4.99
2008-02-19,7.42,7.54,7.36,7.51,28629200,5.10
2008-02-18,7.43,7.49,7.39,7.45,19097300,5.06
2008-02-15,7.53,7.55,7.33,7.37,37252800,5.01
2008-02-14,7.52,7.61,7.48,7.51,41432900,5.10
2008-02-13,7.46,7.52,7.40,7.48,33521500,5.08
2008-02-12,7.42,7.51,7.34,7.49,46126800,5.09
2008-02-11,7.34,7.43,7.30,7.39,29532300,5.02
2008-02-08,7.39,7.45,7.32,7.39,37317900,5.02
2008-02-07,7.41,7.44,7.26,7.33,30345500,4.98
2008-02-06,7.26,7.43,7.26,7.41,39569700,5.04
2008-02-05,7.50,7.52,7.27,7.30,30535200,4.95
2008-02-04,7.53,7.56,7.47,7.49,22303800,5.09
2008-02-01,7.45,7.55,7.41,7.47,40198600,5.07
2008-01-31,7.30,7.45,7.27,7.44,54704900,5.05
2008-01-30,7.28,7.32,7.22,7.26,38587600,4.93
2008-01-29,7.33,7.40,7.29,7.32,44163600,4.98
2008-01-28,7.30,7.35,7.24,7.29,40622800,4.95
2008-01-25,7.35,7.47,7.32,7.39,47099200,5.02
2008-01-24,7.14,7.30,7.09,7.27,61274600,4.94
2008-01-23,7.40,7.41,6.93,6.97,87590600,4.74
2008-01-22,7.25,7.53,7.21,7.33,110560100,4.98
2008-01-21,7.93,8.06,7.51,7.55,99355600,5.13
2008-01-18,7.96,8.08,7.94,7.99,48699400,5.43
2008-01-17,8.05,8.06,7.90,7.90,38790600,5.37
2008-01-16,7.95,8.10,7.93,8.05,59881400,5.47
2008-01-15,7.95,8.04,7.94,7.95,42008900,5.40
2008-01-14,7.98,8.00,7.84,7.93,44788900,5.39
2008-01-11,8.14,8.17,7.97,7.97,49766900,5.42
2008-01-10,8.19,8.22,8.11,8.13,36962700,5.52
2008-01-09,8.16,8.27,8.13,8.18,36046000,5.56
2008-01-08,8.23,8.27,8.15,8.19,30942900,5.56
2008-01-07,8.11,8.24,8.11,8.20,30419000,5.57
2008-01-04,8.15,8.19,8.07,8.10,28708500,5.50
2008-01-03,8.10,8.26,8.08,8.19,35587500,5.57
2008-01-02,8.13,8.15,8.06,8.07,24937100,5.48
2008-01-01,8.14,8.14,8.14,8.14,000,5.53
2007-12-31,8.14,8.14,8.14,8.14,000,5.53
2007-12-28,8.08,8.15,8.07,8.14,16992400,5.53
2007-12-27,8.00,8.12,8.00,8.10,18287100,5.50
2007-12-26,8.06,8.06,8.06,8.06,000,5.48
2007-12-25,8.06,8.06,8.06,8.06,000,5.48
2007-12-24,8.06,8.06,8.06,8.06,000,5.48
2007-12-21,8.06,8.14,8.03,8.06,51243000,5.48
2007-12-20,8.09,8.15,8.05,8.07,73613900,5.48
2007-12-19,8.08,8.16,8.03,8.08,93220600,5.49
2007-12-18,8.14,8.15,8.09,8.12,42295200,5.52
2007-12-17,8.18,8.21,8.11,8.15,27688600,5.54
2007-12-14,8.21,8.25,8.20,8.23,25542900,5.59
2007-12-13,8.27,8.27,8.19,8.20,47822300,5.57
2007-12-12,8.31,8.39,8.26,8.30,48476300,5.63
2007-12-11,8.28,8.39,8.25,8.35,41306300,5.67
2007-12-10,8.24,8.32,8.24,8.28,37854400,5.63
2007-12-07,8.40,8.40,8.31,8.35,41426900,5.67
2007-12-06,8.30,8.36,8.28,8.36,41836200,5.68
2007-12-05,8.16,8.27,8.15,8.27,36948600,5.62
2007-12-04,8.11,8.19,8.09,8.13,41339400,5.52
2007-12-03,8.16,8.23,8.11,8.13,32294300,5.52
2007-11-30,8.20,8.23,8.14,8.19,38190600,5.56
2007-11-29,8.19,8.21,8.08,8.16,52887400,5.55
2007-11-28,8.05,8.14,7.97,8.13,87217500,5.52
2007-11-27,8.07,8.09,7.95,8.00,48459600,5.43
2007-11-26,8.14,8.19,8.05,8.10,122630200,5.50
2007-11-23,8.12,8.15,8.06,8.12,91328200,5.52
2007-11-22,8.05,8.17,8.05,8.10,44537200,5.50
2007-11-21,7.99,8.10,7.97,8.05,76501500,5.46
2007-11-20,8.04,8.13,8.01,8.05,49214400,5.47
2007-11-19,8.06,8.11,7.95,7.99,42299100,5.43
2007-11-16,8.18,8.26,8.15,8.23,48607300,5.45
2007-11-15,8.09,8.23,8.05,8.18,86780200,5.42
2007-11-14,8.06,8.15,7.91,8.09,159960500,5.36
2007-11-13,8.01,8.03,7.95,7.99,140795100,5.30
2007-11-12,7.93,8.17,7.93,8.03,165166800,5.32
2007-11-09,8.33,8.39,8.13,8.18,100472600,5.42
2007-11-08,8.27,8.39,8.22,8.28,73254200,5.49
2007-11-07,8.36,8.40,8.28,8.33,111269100,5.52
2007-11-06,8.35,8.39,8.34,8.35,94073200,5.53
2007-11-05,8.23,8.35,8.21,8.31,33009600,5.50
2007-11-02,8.18,8.31,8.18,8.25,32375800,5.47
2007-11-01,8.27,8.30,8.19,8.23,000,5.45
2007-10-31,8.27,8.30,8.22,8.27,48960600,5.48
2007-10-30,8.24,8.31,8.24,8.28,61659200,5.49
2007-10-29,8.27,8.30,8.23,8.26,40615500,5.47
2007-10-26,8.18,8.25,8.12,8.22,32172400,5.45
2007-10-25,8.05,8.19,8.01,8.17,38224900,5.41
2007-10-24,7.97,8.08,7.95,8.03,31303900,5.32
2007-10-23,7.95,8.03,7.93,7.97,27326000,5.28
2007-10-22,7.93,7.98,7.93,7.95,29236800,5.27
2007-10-19,8.04,8.08,8.02,8.06,29704600,5.34
2007-10-18,8.07,8.12,8.06,8.10,27698900,5.36
2007-10-17,8.11,8.14,8.03,8.09,34841600,5.36
2007-10-16,8.12,8.16,8.08,8.12,28631800,5.38
2007-10-15,8.19,8.23,8.10,8.12,25065700,5.38
2007-10-12,8.17,8.19,8.11,8.19,28289200,5.43
2007-10-11,8.12,8.20,8.10,8.19,37168800,5.43
2007-10-10,8.14,8.14,8.06,8.11,28692300,5.38
2007-10-09,8.03,8.15,8.02,8.14,32879200,5.39
2007-10-08,8.10,8.10,8.03,8.03,18526100,5.32
2007-10-05,8.00,8.06,7.97,8.06,26232200,5.34
2007-10-04,7.96,8.03,7.95,7.99,26188200,5.30
2007-10-03,7.95,7.98,7.93,7.97,23924500,5.28
2007-10-02,7.99,8.00,7.91,7.93,37594300,5.26
2007-10-01,7.93,7.99,7.89,7.99,23572400,5.29
2007-09-28,7.97,7.97,7.89,7.94,27121300,5.26
2007-09-27,8.04,8.06,7.93,7.97,29807800,5.28
2007-09-26,7.94,8.04,7.93,8.01,27408400,5.30
2007-09-25,7.91,7.97,7.88,7.91,29565000,5.24
2007-09-24,7.98,7.98,7.89,7.93,23347800,5.26
2007-09-21,7.88,7.96,7.86,7.91,48497400,5.25
2007-09-20,7.88,7.90,7.84,7.86,32666000,5.21
2007-09-19,7.88,7.91,7.83,7.89,46882700,5.23
2007-09-18,7.58,7.84,7.58,7.82,47428800,5.19
2007-09-17,7.66,7.70,7.62,7.64,28434900,5.07
2007-09-14,7.70,7.76,7.66,7.69,25612400,5.10
2007-09-13,7.70,7.77,7.64,7.74,27640000,5.13
2007-09-12,7.68,7.74,7.65,7.72,27953100,5.11
2007-09-11,7.69,7.80,7.67,7.68,49258500,5.09
2007-09-10,7.44,7.72,7.44,7.61,86648100,5.04
2007-09-07,7.43,7.57,7.43,7.43,54627400,4.92
2007-09-06,7.41,7.51,7.38,7.42,70682100,4.92
2007-09-05,7.52,7.53,7.30,7.35,53300400,4.87
2007-09-04,7.59,7.59,7.47,7.51,39710900,4.97
2007-09-03,7.60,7.61,7.55,7.60,17100400,5.04
2007-08-31,7.61,7.64,7.52,7.58,36684800,5.02
2007-08-30,7.55,7.57,7.47,7.57,30555500,5.02
2007-08-29,7.51,7.55,7.49,7.53,35514200,4.99
2007-08-28,7.54,7.62,7.52,7.53,30185000,4.99
2007-08-27,7.64,7.64,7.55,7.59,18224000,5.03
2007-08-24,7.51,7.64,7.47,7.59,28992400,5.03
2007-08-23,7.53,7.57,7.51,7.53,25602900,4.99
2007-08-22,7.40,7.55,7.40,7.51,41727800,4.98
2007-08-21,7.37,7.39,7.31,7.38,32184600,4.89
2007-08-20,7.38,7.39,7.32,7.36,28312400,4.87
2007-08-17,7.09,7.36,7.09,7.33,60214100,4.86
2007-08-16,7.09,7.27,7.09,7.18,53596200,4.75
2007-08-15,7.27,7.27,7.27,7.27,000,4.82
2007-08-14,7.27,7.40,7.25,7.27,31356800,4.82
2007-08-13,7.31,7.36,7.28,7.30,34799800,4.84
2007-08-10,7.36,7.36,7.20,7.24,68147400,4.80
2007-08-09,7.46,7.49,7.34,7.43,61403800,4.92
2007-08-08,7.49,7.51,7.38,7.51,38757900,4.97
2007-08-07,7.44,7.47,7.38,7.45,32490900,4.94
2007-08-06,7.37,7.46,7.34,7.39,32418900,4.90
2007-08-03,7.55,7.57,7.41,7.42,25774300,4.92
2007-08-02,7.47,7.57,7.41,7.55,36768300,5.00
2007-08-01,7.49,7.51,7.41,7.42,45655700,4.92
2007-07-31,7.53,7.59,7.49,7.59,43901100,5.03
2007-07-30,7.56,7.60,7.47,7.49,42161800,4.96
2007-07-27,7.50,7.59,7.42,7.51,49634300,4.98
2007-07-26,7.68,7.72,7.55,7.55,45078800,5.00
2007-07-25,7.72,7.80,7.63,7.67,37397500,5.08
2007-07-24,7.86,7.88,7.76,7.76,32856900,5.14
2007-07-23,7.87,7.91,7.86,7.88,27970400,5.22
2007-07-20,7.93,7.95,7.88,7.89,34839300,5.23
2007-07-19,7.92,7.93,7.84,7.93,37376400,5.26
2007-07-18,7.90,7.96,7.88,7.89,44926900,5.23
2007-07-17,7.97,7.99,7.91,7.94,27378800,5.26
2007-07-16,7.89,7.99,7.89,7.99,55161800,5.29
2007-07-13,7.97,7.99,7.85,7.89,62856000,5.23
2007-07-12,7.88,7.93,7.82,7.93,33715900,5.26
2007-07-11,7.84,7.89,7.82,7.89,45793800,5.23
2007-07-10,7.93,7.95,7.85,7.86,25635700,5.21
2007-07-09,7.95,7.97,7.91,7.93,26113500,5.25
2007-07-06,7.89,7.94,7.83,7.93,35691200,5.26
2007-07-05,7.93,7.93,7.87,7.91,34465900,5.24
2007-07-04,7.97,7.99,7.91,7.93,17545900,5.26
2007-07-03,7.94,7.98,7.93,7.97,34285300,5.28
2007-07-02,7.93,7.94,7.86,7.90,28249700,5.24
2007-06-29,7.99,7.99,7.89,7.97,25380600,5.28
2007-06-28,7.84,7.94,7.82,7.94,38675100,5.26
2007-06-27,7.89,7.91,7.80,7.80,51733900,5.17
2007-06-26,7.94,7.95,7.90,7.91,53486100,5.24
2007-06-25,7.89,7.99,7.86,7.96,80951100,5.28
2007-06-22,7.99,8.01,7.91,7.91,65925300,5.24
2007-06-21,8.03,8.06,7.95,7.98,80598300,5.29
2007-06-20,8.09,8.13,8.05,8.06,72445300,5.34
2007-06-19,8.01,8.11,8.00,8.07,67288500,5.35
2007-06-18,8.10,8.12,8.02,8.04,40657200,5.33
2007-06-15,8.31,8.38,8.20,8.38,96514700,5.36
2007-06-14,8.36,8.38,8.27,8.32,82472600,5.32
2007-06-13,8.26,8.34,8.23,8.32,173800400,5.32
2007-06-12,8.24,8.34,8.22,8.29,203343300,5.30
2007-06-11,8.28,8.28,8.20,8.26,89950500,5.28
2007-06-08,8.31,8.32,8.20,8.23,101510800,5.27
2007-06-07,8.47,8.48,8.34,8.34,155652100,5.34
2007-06-06,8.46,8.50,8.40,8.44,85856000,5.40
2007-06-05,8.52,8.55,8.48,8.48,57501300,5.43
2007-06-04,8.55,8.57,8.48,8.55,40562800,5.47
2007-06-01,8.52,8.60,8.48,8.56,70334800,5.48
2007-05-31,8.46,8.49,8.45,8.45,41422200,5.41
2007-05-30,8.39,8.43,8.35,8.43,61449000,5.39
2007-05-29,8.45,8.47,8.39,8.40,28143000,5.38
2007-05-28,8.43,8.46,8.40,8.45,10250600,5.41
2007-05-25,8.45,8.45,8.36,8.42,45535400,5.39
2007-05-24,8.51,8.54,8.47,8.47,40995200,5.42
2007-05-23,8.43,8.59,8.41,8.54,54478400,5.46
2007-05-22,8.43,8.45,8.40,8.40,22938700,5.37
2007-05-21,8.40,8.46,8.39,8.44,26724400,5.40
2007-05-18,8.36,8.40,8.33,8.40,36899700,5.37
2007-05-17,8.31,8.35,8.31,8.35,17689700,5.34
2007-05-16,8.30,8.34,8.29,8.31,26350200,5.31
2007-05-15,8.30,8.35,8.27,8.33,34873400,5.33
2007-05-14,8.37,8.38,8.27,8.34,41169100,5.33
2007-05-11,8.29,8.38,8.26,8.36,32612400,5.35
2007-05-10,8.44,8.44,8.32,8.32,32438500,5.32
2007-05-09,8.40,8.44,8.35,8.41,31351400,5.38
2007-05-08,8.36,8.40,8.27,8.40,41424600,5.37
2007-05-07,8.40,8.40,8.32,8.37,19085900,5.35
2007-05-04,8.33,8.40,8.31,8.38,24594800,5.36
2007-05-03,8.39,8.40,8.28,8.31,30416000,5.32
2007-05-02,8.38,8.40,8.33,8.35,31407100,5.35
2007-05-01,8.35,8.35,8.35,8.35,000,5.34
2007-04-30,8.30,8.38,8.30,8.35,24612900,5.34
2007-04-27,8.35,8.39,8.24,8.30,32781800,5.31
2007-04-26,8.43,8.44,8.31,8.35,30539400,5.35
2007-04-25,8.35,8.44,8.35,8.41,000,5.38
2007-04-24,8.40,8.40,8.32,8.35,29228700,5.35
2007-04-23,8.42,8.43,8.38,8.39,20691900,5.37
2007-04-20,8.45,8.47,8.37,8.41,39725200,5.38
2007-04-19,8.37,8.41,8.32,8.39,37213500,5.37
2007-04-18,8.40,8.49,8.39,8.43,64196400,5.39
2007-04-17,8.23,8.38,8.23,8.36,56423300,5.35
2007-04-16,8.19,8.27,8.18,8.27,32102300,5.29
2007-04-13,8.19,8.24,8.16,8.20,32013500,5.25
2007-04-12,8.14,8.20,8.12,8.19,34877300,5.24
2007-04-11,8.30,8.31,8.14,8.16,54924300,5.22
2007-04-10,8.30,8.33,8.27,8.31,38313700,5.32
2007-04-09,8.28,8.28,8.28,8.28,000,5.30
2007-04-06,8.28,8.28,8.28,8.28,000,5.30
2007-04-05,8.25,8.29,8.23,8.28,27020300,5.30
2007-04-04,8.28,8.32,8.16,8.24,56002800,5.27
2007-04-03,8.30,8.39,8.15,8.20,105461400,5.25
2007-04-02,8.02,8.16,7.98,8.11,58406000,5.19
2007-03-30,8.00,8.09,7.97,8.01,36811100,5.12
2007-03-29,7.92,8.02,7.91,8.00,36314000,5.12
2007-03-28,7.83,7.92,7.81,7.91,41282700,5.06
2007-03-27,7.97,7.97,7.84,7.84,34434600,5.02
2007-03-26,7.91,7.97,7.84,7.89,58136700,5.04
2007-03-23,7.95,7.96,7.85,7.89,83577500,5.04
2007-03-22,7.98,7.99,7.93,7.98,36378700,5.11
2007-03-21,7.98,7.98,7.89,7.92,34820300,5.07
2007-03-20,7.96,7.98,7.91,7.98,35720200,5.11
2007-03-19,7.94,7.99,7.90,7.99,38588100,5.11
2007-03-16,7.90,7.95,7.84,7.91,52148900,5.06
2007-03-15,7.99,7.99,7.80,7.89,45964600,5.05
2007-03-14,7.96,7.97,7.84,7.84,53382000,5.02
2007-03-13,8.15,8.20,8.02,8.03,49248800,5.14
2007-03-12,8.10,8.16,8.07,8.15,38971300,5.21
2007-03-09,8.07,8.10,8.02,8.10,38198700,5.18
2007-03-08,8.08,8.10,8.02,8.10,47053600,5.18
2007-03-07,7.99,8.10,7.93,8.08,68563300,5.17
2007-03-06,8.00,8.05,7.92,7.93,60115900,5.07
2007-03-05,7.84,7.99,7.84,7.92,89239900,5.07
2007-03-02,7.80,7.94,7.80,7.88,64629400,5.04
2007-03-01,7.87,8.00,7.70,7.82,92975000,5.00
2007-02-28,7.91,7.97,7.81,7.89,150837500,5.05
2007-02-27,8.29,8.29,8.11,8.11,54504100,5.19
2007-02-26,8.26,8.32,8.23,8.32,23791500,5.32
2007-02-23,8.23,8.26,8.18,8.26,22118800,5.28
2007-02-22,8.19,8.27,8.19,8.23,24786000,5.27
2007-02-21,8.29,8.31,8.18,8.18,30951700,5.23
2007-02-20,8.34,8.34,8.22,8.27,26020000,5.29
2007-02-19,8.34,8.35,8.30,8.34,17384100,5.34
2007-02-16,8.37,8.40,8.34,8.34,24575200,5.34
2007-02-15,8.34,8.39,8.34,8.38,31142400,5.36
2007-02-14,8.31,8.35,8.28,8.34,31044400,5.34
2007-02-13,8.29,8.31,8.27,8.30,29417100,5.31
2007-02-12,8.28,8.30,8.23,8.27,28842800,5.29
2007-02-09,8.31,8.34,8.27,8.30,26773600,5.31
