Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2011-10-27;18,19;18,20;18,07;18,25;17,94;18,19;18,12;3044151;55136353;8321;
2011-10-26;17,69;17,70;17,83;18,01;17,62;17,70;17,82;1642945;29269727;5067;
2011-10-25;17,78;17,82;17,86;18,13;17,67;17,82;17,89;2456635;43931857;5923;
2011-10-24;17,71;17,75;17,64;17,87;17,44;17,75;17,65;1502820;26525672;4820;
2011-10-21;17,53;17,54;17,30;17,53;17,10;17,53;17,34;2114878;36666377;6240;
2011-10-20;17,29;17,35;17,59;17,60;17,05;17,35;17,31;3078778;53284775;9141;
2011-10-19;17,78;17,79;17,78;17,99;17,66;17,78;17,85;1118817;19971811;3528;
2011-10-18;17,75;17,77;17,72;17,85;17,56;17,77;17,71;1442682;25552276;4484;
2011-10-17;17,74;17,75;18,38;18,49;17,68;17,75;17,99;2359146;42495265;6420;
2011-10-14;18,32;18,33;18,00;18,43;17,97;18,32;18,27;2461009;44972104;5787;
2011-10-13;17,98;17,99;17,97;18,20;17,88;17,98;18,01;2064762;37190485;5971;
2011-10-12;18,06;18,07;17,68;18,22;17,65;18,07;18,03;2454746;44249166;6564;
2011-10-11;17,80;17,81;17,94;18,03;17,66;17,80;17,81;997638;17771442;3107;
2011-10-10;17,89;17,93;17,81;17,97;17,66;17,93;17,82;1227013;21860394;3984;
2011-10-07;17,73;17,75;17,74;17,94;17,46;17,73;17,67;1229725;21732970;4139;
2011-10-06;17,67;17,68;17,50;17,68;17,33;17,67;17,54;1555664;27285725;4726;
2011-10-05;17,45;17,46;17,34;17,51;17,01;17,45;17,28;2310002;39908116;6652;
2011-10-04;17,10;17,12;17,81;17,81;16,96;17,10;17,19;2722740;46810386;7789;
2011-10-03;17,86;17,89;17,43;17,95;17,24;17,86;17,74;1582981;28077073;4772;
2011-09-30;17,61;17,70;17,99;18,07;17,46;17,70;17,70;2275147;40259633;5308;
2011-09-29;18,03;18,05;18,09;18,30;17,88;18,03;18,06;1892732;34179282;4751;
2011-09-28;18,19;18,25;18,34;18,43;18,01;18,25;18,23;1422176;25926924;3801;
2011-09-27;18,43;18,44;17,87;18,45;17,79;18,44;18,14;1660863;30126123;5227;
2011-09-26;17,54;17,55;17,14;17,69;16,98;17,55;17,39;1700581;29574534;5120;
2011-09-23;17,25;17,27;17,53;17,67;17,01;17,25;17,21;2200132;37851181;6451;
2011-09-22;17,41;17,42;17,89;17,90;17,38;17,41;17,57;1381849;24279600;3800;
2011-09-21;18,30;18,35;18,32;18,56;18,18;18,35;18,36;1381263;25360223;4107;
2011-09-20;18,29;18,40;17,73;18,40;17,63;18,40;18,19;1464385;26632417;4475;
