<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNF.MC,D,20060601,000000,30.38,30.58,30.15,30.50,507100,0
UNF.MC,D,20060602,000000,30.61,30.70,30.21,30.43,460300,0
UNF.MC,D,20060605,000000,30.25,30.31,29.99,30.17,805600,0
UNF.MC,D,20060606,000000,29.88,30.45,29.88,30.16,1600400,0
UNF.MC,D,20060607,000000,30.10,30.40,30.05,30.39,643900,0
UNF.MC,D,20060608,000000,30.01,30.37,30.01,30.08,2303100,0
UNF.MC,D,20060609,000000,30.05,30.47,29.94,30.12,1354300,0
UNF.MC,D,20060612,000000,29.96,30.40,29.93,30.10,1103000,0
UNF.MC,D,20060613,000000,29.77,30.18,29.77,30.00,1529200,0
UNF.MC,D,20060614,000000,29.95,30.00,29.46,29.57,1497800,0
UNF.MC,D,20060615,000000,29.57,29.57,29.57,29.57,000,0
UNF.MC,D,20060616,000000,29.57,29.57,29.57,29.57,000,0
UNF.MC,D,20060619,000000,29.92,29.95,29.72,29.87,1131800,0
UNF.MC,D,20060620,000000,29.75,30.39,29.65,30.29,1518500,0
UNF.MC,D,20060621,000000,30.40,30.67,30.05,30.49,489500,0
UNF.MC,D,20060622,000000,30.53,30.64,30.11,30.25,593500,0
UNF.MC,D,20060623,000000,30.18,30.48,30.15,30.47,480900,0
UNF.MC,D,20060626,000000,30.67,30.90,30.29,30.40,1825100,0
UNF.MC,D,20060627,000000,30.57,30.57,30.15,30.19,1562900,0
UNF.MC,D,20060628,000000,30.15,30.17,30.00,30.00,1177000,0
UNF.MC,D,20060629,000000,30.17,30.30,29.97,30.18,1132700,0
UNF.MC,D,20060630,000000,30.41,30.50,30.10,30.26,2052000,0
UNF.MC,D,20060703,000000,30.15,30.25,29.85,29.99,563000,0
UNF.MC,D,20060704,000000,29.99,30.45,29.99,30.34,1398300,0
UNF.MC,D,20060705,000000,30.30,30.40,30.06,30.27,669500,0
UNF.MC,D,20060706,000000,30.26,30.56,30.20,30.40,650500,0
UNF.MC,D,20060707,000000,30.29,30.43,30.05,30.20,638000,0
UNF.MC,D,20060710,000000,30.35,30.63,30.27,30.54,528500,0
UNF.MC,D,20060711,000000,30.40,30.62,30.27,30.33,354700,0
UNF.MC,D,20060712,000000,30.40,30.66,30.25,30.50,846800,0
UNF.MC,D,20060713,000000,30.30,30.62,30.30,30.50,1118800,0
UNF.MC,D,20060714,000000,30.30,30.49,30.22,30.31,1653200,0
UNF.MC,D,20060717,000000,30.35,30.71,30.32,30.46,1423200,0
UNF.MC,D,20060718,000000,30.45,30.71,30.45,30.57,1392700,0
UNF.MC,D,20060719,000000,30.68,30.97,30.40,30.85,525000,0
UNF.MC,D,20060720,000000,30.90,30.95,30.70,30.83,668100,0
UNF.MC,D,20060721,000000,30.77,30.88,30.63,30.70,2508400,0
UNF.MC,D,20060724,000000,30.80,31.20,30.57,31.19,488500,0
UNF.MC,D,20060725,000000,31.05,31.35,30.90,31.14,1348200,0
UNF.MC,D,20060726,000000,31.15,31.19,30.90,31.05,1101700,0
UNF.MC,D,20060727,000000,31.15,31.70,30.94,31.50,635100,0
UNF.MC,D,20060728,000000,31.18,32.50,31.18,32.35,1047100,0
UNF.MC,D,20060731,000000,32.17,32.26,31.75,32.05,534400,0
UNF.MC,D,20060801,000000,32.10,32.10,31.82,31.83,402000,0
UNF.MC,D,20060802,000000,31.88,32.75,31.82,32.71,738100,0
UNF.MC,D,20060803,000000,32.66,32.82,32.13,32.27,696300,0
UNF.MC,D,20060804,000000,32.40,32.89,32.40,32.87,531100,0
UNF.MC,D,20060807,000000,32.62,32.78,32.28,32.38,209700,0
UNF.MC,D,20060808,000000,32.45,32.69,32.41,32.62,423800,0
UNF.MC,D,20060809,000000,32.67,32.80,32.41,32.78,269900,0
UNF.MC,D,20060810,000000,32.52,32.83,32.28,32.81,205700,0
UNF.MC,D,20060811,000000,32.90,32.97,32.58,32.81,297500,0
UNF.MC,D,20060814,000000,32.95,33.20,32.94,33.19,631200,0
UNF.MC,D,20060815,000000,33.17,33.58,32.93,33.53,222400,0
UNF.MC,D,20060816,000000,33.27,33.60,33.01,33.53,450000,0
UNF.MC,D,20060817,000000,33.60,33.60,33.32,33.55,411200,0
UNF.MC,D,20060818,000000,33.64,33.64,33.02,33.43,222500,0
UNF.MC,D,20060821,000000,33.27,33.57,33.10,33.48,257400,0
UNF.MC,D,20060822,000000,33.53,33.74,33.11,33.51,413200,0
UNF.MC,D,20060823,000000,33.63,33.63,33.35,33.45,384300,0
UNF.MC,D,20060824,000000,33.56,33.64,33.19,33.61,1212600,0
UNF.MC,D,20060825,000000,33.60,33.64,33.41,33.50,156400,0
UNF.MC,D,20060828,000000,33.63,33.88,33.30,33.88,404700,0
UNF.MC,D,20060829,000000,33.77,34.28,33.70,34.04,476200,0
UNF.MC,D,20060830,000000,34.15,34.30,34.08,34.22,338400,0
UNF.MC,D,20060831,000000,34.24,34.27,33.81,34.11,333200,0
UNF.MC,D,20060901,000000,34.15,34.36,34.11,34.15,230800,0
UNF.MC,D,20060904,000000,34.27,34.58,34.18,34.57,427200,0
UNF.MC,D,20060905,000000,34.39,34.73,34.30,34.48,532100,0
UNF.MC,D,20060906,000000,34.48,35.16,34.40,34.58,908100,0
UNF.MC,D,20060907,000000,34.57,35.08,34.57,34.80,510200,0
UNF.MC,D,20060908,000000,34.91,35.27,34.83,35.27,646400,0
UNF.MC,D,20060911,000000,35.19,35.43,35.00,35.43,422500,0
UNF.MC,D,20060912,000000,35.41,36.48,35.37,36.36,932100,0
UNF.MC,D,20060913,000000,36.50,36.50,36.00,36.35,985900,0
UNF.MC,D,20060914,000000,36.37,37.29,36.37,36.96,1330200,0
UNF.MC,D,20060915,000000,36.97,38.38,36.80,38.00,1427900,0
UNF.MC,D,20060918,000000,38.30,38.30,37.80,38.00,1930200,0
UNF.MC,D,20060919,000000,38.05,38.57,37.80,38.50,890800,0
UNF.MC,D,20060920,000000,38.50,39.15,38.40,39.15,812000,0
UNF.MC,D,20060921,000000,39.01,40.00,39.00,39.60,1073100,0
UNF.MC,D,20060922,000000,39.46,40.40,39.35,40.17,795300,0
UNF.MC,D,20060925,000000,41.00,42.99,40.17,40.53,1292900,0
UNF.MC,D,20060926,000000,42.10,42.10,39.90,40.90,1444300,0
UNF.MC,D,20060927,000000,42.00,42.00,39.00,41.49,1891100,0
UNF.MC,D,20060928,000000,41.60,41.65,39.65,40.50,1459500,0
UNF.MC,D,20060929,000000,39.65,40.37,39.65,40.28,2327900,0
UNF.MC,D,20061002,000000,40.00,40.22,39.80,39.98,823600,0
UNF.MC,D,20061003,000000,40.03,40.20,39.71,39.90,474600,0
UNF.MC,D,20061004,000000,39.94,39.96,39.31,39.36,1150400,0
UNF.MC,D,20061005,000000,39.49,39.62,38.17,39.34,1651100,0
UNF.MC,D,20061006,000000,39.20,39.55,38.68,38.77,993900,0
UNF.MC,D,20061009,000000,38.36,38.83,37.93,38.52,1023800,0
UNF.MC,D,20061010,000000,38.51,38.77,38.20,38.64,465400,0
UNF.MC,D,20061011,000000,38.47,38.80,38.16,38.77,1271400,0
UNF.MC,D,20061012,000000,38.67,39.00,38.48,39.00,584600,0
UNF.MC,D,20061013,000000,38.96,39.00,38.42,38.50,459900,0
UNF.MC,D,20061016,000000,38.50,38.97,38.40,38.88,519100,0
UNF.MC,D,20061017,000000,38.94,39.36,38.68,38.69,552900,0
UNF.MC,D,20061018,000000,39.50,40.25,39.05,39.69,1635500,0
UNF.MC,D,20061019,000000,39.67,39.84,38.91,39.55,1103300,0
UNF.MC,D,20061020,000000,39.60,39.92,39.41,39.92,858900,0
UNF.MC,D,20061023,000000,40.00,40.01,39.68,40.01,571600,0
UNF.MC,D,20061024,000000,39.87,39.98,39.52,39.84,397900,0
UNF.MC,D,20061025,000000,39.89,39.90,39.52,39.75,396800,0
UNF.MC,D,20061026,000000,39.70,39.90,39.14,39.18,584600,0
UNF.MC,D,20061027,000000,39.04,39.27,38.87,39.27,499100,0
UNF.MC,D,20061030,000000,39.27,39.61,38.84,39.61,819500,0
UNF.MC,D,20061031,000000,39.28,39.90,39.28,39.80,515300,0
UNF.MC,D,20061101,000000,39.90,40.48,39.70,40.15,1465400,0
UNF.MC,D,20061102,000000,40.07,40.50,39.95,40.46,789600,0
UNF.MC,D,20061103,000000,40.50,40.50,39.85,39.85,801000,0
UNF.MC,D,20061106,000000,40.01,40.20,39.77,40.20,361900,0
UNF.MC,D,20061107,000000,40.35,40.35,39.89,40.06,469900,0
UNF.MC,D,20061108,000000,40.00,40.35,39.85,40.25,444000,0
UNF.MC,D,20061109,000000,40.25,40.28,39.88,40.06,433200,0
UNF.MC,D,20061110,000000,39.83,40.10,39.71,40.09,693500,0
UNF.MC,D,20061113,000000,40.00,40.35,39.71,40.18,901500,0
UNF.MC,D,20061114,000000,40.00,40.26,39.91,40.02,661000,0
UNF.MC,D,20061115,000000,40.10,40.18,39.86,40.05,16222300,0
UNF.MC,D,20061116,000000,39.92,40.12,39.76,40.00,598000,0
UNF.MC,D,20061117,000000,39.85,40.30,39.85,40.01,544000,0
UNF.MC,D,20061120,000000,39.91,40.69,39.76,40.65,736400,0
UNF.MC,D,20061121,000000,40.73,40.94,40.34,40.90,1165200,0
UNF.MC,D,20061122,000000,40.92,41.60,40.90,41.60,1964200,0
UNF.MC,D,20061123,000000,41.60,42.00,41.33,41.50,1599900,0
UNF.MC,D,20061124,000000,41.42,41.67,40.79,41.00,1533700,0
UNF.MC,D,20061127,000000,40.90,41.44,40.31,40.31,1883100,0
UNF.MC,D,20061128,000000,40.15,40.27,39.38,39.74,1875900,0
UNF.MC,D,20061129,000000,39.93,40.00,39.00,39.82,1048600,0
UNF.MC,D,20061130,000000,39.97,40.30,39.38,39.40,1303400,0
UNF.MC,D,20061201,000000,39.47,40.28,38.60,38.90,799400,0
UNF.MC,D,20061204,000000,38.80,39.94,38.80,39.94,649200,0
UNF.MC,D,20061205,000000,40.04,40.30,39.90,40.22,1111500,0
UNF.MC,D,20061206,000000,40.34,40.40,39.92,40.01,475700,0
UNF.MC,D,20061207,000000,39.80,40.24,39.80,39.99,239400,0
UNF.MC,D,20061208,000000,39.85,39.97,39.61,39.88,315900,0
UNF.MC,D,20061211,000000,39.80,40.09,39.54,39.63,564200,0
UNF.MC,D,20061212,000000,39.67,39.69,39.32,39.34,437900,0
UNF.MC,D,20061213,000000,39.21,39.75,39.10,39.40,913400,0
UNF.MC,D,20061214,000000,39.40,39.71,39.00,39.21,584500,0
UNF.MC,D,20061215,000000,39.53,40.19,39.30,40.03,2003900,0
UNF.MC,D,20061218,000000,39.76,40.14,39.42,39.60,875000,0
UNF.MC,D,20061219,000000,39.43,39.50,38.66,39.21,885300,0
UNF.MC,D,20061220,000000,39.40,39.56,38.41,38.69,5117000,0
UNF.MC,D,20061221,000000,38.80,39.07,38.31,38.48,1801200,0
UNF.MC,D,20061222,000000,38.30,38.47,37.38,37.76,2732000,0
UNF.MC,D,20061225,000000,37.76,37.76,37.76,37.76,000,0
UNF.MC,D,20061226,000000,37.76,37.76,37.76,37.76,000,0
UNF.MC,D,20061227,000000,37.06,37.75,36.70,37.15,2712800,0
UNF.MC,D,20061228,000000,37.10,37.47,37.05,37.32,1541300,0
UNF.MC,D,20061229,000000,37.40,37.50,36.96,37.50,1614500,0
UNF.MC,D,20070101,000000,37.50,37.50,37.50,37.50,000,0
UNF.MC,D,20070102,000000,37.05,37.33,36.91,37.10,1121900,0
UNF.MC,D,20070103,000000,37.20,37.20,36.80,37.06,635000,0
UNF.MC,D,20070104,000000,36.97,36.97,35.94,36.41,1265200,0
UNF.MC,D,20070105,000000,36.17,36.84,36.04,36.55,1061100,0
UNF.MC,D,20070108,000000,36.55,37.48,36.47,37.13,1098000,0
UNF.MC,D,20070109,000000,37.21,37.45,36.35,36.62,1953300,0
UNF.MC,D,20070110,000000,36.39,36.39,35.50,36.00,1829000,0
UNF.MC,D,20070111,000000,36.10,36.40,35.85,36.38,818600,0
UNF.MC,D,20070112,000000,36.55,37.40,36.55,37.40,1282700,0
UNF.MC,D,20070115,000000,37.67,37.88,37.55,37.71,944600,0
UNF.MC,D,20070116,000000,37.88,37.89,36.83,37.34,870600,0
UNF.MC,D,20070117,000000,37.25,37.75,37.05,37.29,1133600,0
UNF.MC,D,20070118,000000,37.59,37.70,37.10,37.40,754800,0
UNF.MC,D,20070119,000000,37.21,37.55,36.63,37.55,3413500,0
UNF.MC,D,20070122,000000,37.55,37.70,37.39,37.56,436300,0
UNF.MC,D,20070123,000000,37.80,38.25,37.76,38.01,1691600,0
UNF.MC,D,20070124,000000,38.24,38.67,38.02,38.47,2234500,0
UNF.MC,D,20070125,000000,38.50,38.55,37.97,38.30,1586900,0
UNF.MC,D,20070126,000000,38.03,38.75,37.90,38.70,753100,0
UNF.MC,D,20070129,000000,38.85,39.10,38.35,38.35,1715400,0
UNF.MC,D,20070130,000000,38.40,38.60,38.14,38.33,1340100,0
UNF.MC,D,20070131,000000,38.21,38.33,37.63,38.22,623800,0
UNF.MC,D,20070201,000000,38.35,39.00,38.30,38.67,5175600,0
UNF.MC,D,20070202,000000,38.83,38.97,38.55,38.97,906500,0
UNF.MC,D,20070205,000000,39.15,39.20,38.71,39.14,903000,0
UNF.MC,D,20070206,000000,39.29,40.19,39.29,40.00,1128600,0
UNF.MC,D,20070207,000000,40.26,42.50,40.26,41.75,2026600,0
UNF.MC,D,20070208,000000,42.00,42.49,40.62,41.00,1444500,0
UNF.MC,D,20070209,000000,41.05,41.53,40.90,41.50,1531200,0
UNF.MC,D,20070212,000000,41.40,41.45,40.88,41.13,945500,0
UNF.MC,D,20070213,000000,41.32,41.32,40.85,41.11,452600,0
UNF.MC,D,20070214,000000,41.40,41.40,40.95,41.20,548600,0
UNF.MC,D,20070215,000000,40.40,40.50,39.92,40.01,10498100,0
UNF.MC,D,20070216,000000,40.07,40.88,39.96,40.81,5681400,0
UNF.MC,D,20070219,000000,40.80,40.99,40.45,40.95,558700,0
UNF.MC,D,20070220,000000,41.00,41.07,40.60,40.92,1120600,0
UNF.MC,D,20070221,000000,41.07,41.09,40.80,40.80,1312600,0
UNF.MC,D,20070222,000000,40.90,40.99,40.50,40.69,834900,0
UNF.MC,D,20070223,000000,40.58,40.72,39.78,40.00,2155900,0
UNF.MC,D,20070226,000000,39.98,40.34,39.98,40.20,616300,0
UNF.MC,D,20070227,000000,39.85,39.99,38.29,38.52,1615400,0
UNF.MC,D,20070228,000000,38.26,39.23,37.50,37.90,2098100,0
UNF.MC,D,20070301,000000,37.64,38.87,36.90,37.95,2216300,0
UNF.MC,D,20070302,000000,38.20,39.00,37.30,38.08,1332800,0
UNF.MC,D,20070305,000000,37.56,38.88,37.20,38.52,1912000,0
UNF.MC,D,20070306,000000,38.52,38.95,38.15,38.38,1504200,0
UNF.MC,D,20070307,000000,38.40,38.65,38.00,38.56,1468500,0
UNF.MC,D,20070308,000000,39.08,39.18,38.61,39.18,1719700,0
UNF.MC,D,20070309,000000,39.38,39.80,39.22,39.52,1154400,0
UNF.MC,D,20070312,000000,39.68,39.68,38.76,39.05,1069100,0
UNF.MC,D,20070313,000000,39.20,39.26,38.34,38.34,1019100,0
UNF.MC,D,20070314,000000,38.07,38.49,37.51,38.04,1347100,0
UNF.MC,D,20070315,000000,38.20,38.74,38.05,38.74,1619900,0
UNF.MC,D,20070316,000000,39.34,39.34,38.49,38.57,4292800,0
UNF.MC,D,20070319,000000,38.75,39.30,38.62,39.21,2550700,0
UNF.MC,D,20070320,000000,39.32,39.36,38.87,39.36,1294400,0
UNF.MC,D,20070321,000000,39.40,39.40,38.91,39.11,849100,0
UNF.MC,D,20070322,000000,39.50,39.66,39.16,39.50,1888800,0
UNF.MC,D,20070323,000000,39.80,40.50,39.70,40.45,4326500,0
UNF.MC,D,20070326,000000,40.71,41.29,40.24,40.95,2318100,0
UNF.MC,D,20070327,000000,41.30,41.45,40.76,40.84,4762400,0
UNF.MC,D,20070328,000000,40.92,41.00,40.09,40.49,2270700,0
UNF.MC,D,20070329,000000,40.78,40.78,40.15,40.30,2281600,0
UNF.MC,D,20070330,000000,40.25,40.40,40.10,40.37,1282200,0
UNF.MC,D,20070402,000000,40.49,40.98,40.10,40.90,1400700,0
UNF.MC,D,20070403,000000,41.20,43.61,41.00,42.78,4611400,0
UNF.MC,D,20070404,000000,43.34,43.45,41.97,42.42,2594900,0
UNF.MC,D,20070405,000000,42.38,42.49,42.18,42.48,468200,0
UNF.MC,D,20070406,000000,42.48,42.48,42.48,42.48,000,0
UNF.MC,D,20070409,000000,42.48,42.48,42.48,42.48,000,0
UNF.MC,D,20070410,000000,42.56,42.75,42.26,42.64,3862000,0
UNF.MC,D,20070411,000000,42.55,43.15,42.40,42.60,1202700,0
UNF.MC,D,20070412,000000,42.30,42.59,41.90,42.10,849000,0
UNF.MC,D,20070413,000000,42.02,42.31,41.80,42.30,1772700,0
UNF.MC,D,20070416,000000,42.30,42.99,42.15,42.32,839000,0
UNF.MC,D,20070417,000000,42.11,42.40,41.68,42.00,1010700,0
UNF.MC,D,20070418,000000,41.75,41.92,41.15,41.72,1306200,0
UNF.MC,D,20070419,000000,41.08,41.50,41.02,41.49,1296100,0
UNF.MC,D,20070420,000000,41.71,42.28,41.53,42.28,1906900,0
UNF.MC,D,20070423,000000,42.39,42.69,41.60,42.19,741000,0
UNF.MC,D,20070424,000000,42.04,42.15,40.40,41.05,1519100,0
UNF.MC,D,20070425,000000,41.55,41.77,40.41,41.43,1210400,0
UNF.MC,D,20070426,000000,42.00,42.00,40.70,40.86,1097000,0
UNF.MC,D,20070427,000000,40.79,40.79,39.85,40.00,1671300,0
UNF.MC,D,20070430,000000,39.79,40.37,39.66,40.22,974700,0
UNF.MC,D,20070501,000000,40.22,40.22,40.22,40.22,000,0
UNF.MC,D,20070502,000000,40.21,40.82,40.21,40.70,1490500,0
UNF.MC,D,20070503,000000,40.70,40.87,39.77,40.31,1798700,0
UNF.MC,D,20070504,000000,40.65,40.84,40.15,40.70,3099100,0
UNF.MC,D,20070507,000000,41.00,41.19,40.50,41.19,2258500,0
UNF.MC,D,20070508,000000,40.95,41.07,40.51,40.95,1144300,0
UNF.MC,D,20070509,000000,40.84,41.15,40.50,41.08,713000,0
UNF.MC,D,20070510,000000,41.35,42.44,40.55,41.98,3354700,0
UNF.MC,D,20070511,000000,41.90,42.65,41.72,42.58,1209300,0
UNF.MC,D,20070514,000000,42.80,42.80,42.05,42.66,847700,0
UNF.MC,D,20070515,000000,42.68,42.79,42.15,42.61,879000,0
UNF.MC,D,20070516,000000,42.75,43.13,42.25,43.00,1025400,0
UNF.MC,D,20070517,000000,43.10,43.65,42.70,43.51,1130000,0
UNF.MC,D,20070518,000000,43.65,43.74,43.15,43.57,1386800,0
UNF.MC,D,20070521,000000,43.44,43.44,42.80,43.15,1160100,0
UNF.MC,D,20070522,000000,43.23,43.23,42.55,42.75,947300,0
UNF.MC,D,20070523,000000,42.76,43.29,42.54,43.19,2790300,0
UNF.MC,D,20070524,000000,42.82,42.98,42.40,42.50,2266100,0
UNF.MC,D,20070525,000000,42.25,43.18,42.16,42.46,2565800,0
UNF.MC,D,20070528,000000,42.67,42.74,42.38,42.44,559500,0
UNF.MC,D,20070529,000000,42.44,42.97,42.30,42.92,1463500,0
UNF.MC,D,20070530,000000,42.51,43.36,42.51,43.18,2219100,0
UNF.MC,D,20070531,000000,43.80,44.93,43.73,43.82,2909200,0
UNF.MC,D,20070601,000000,43.82,43.82,43.82,43.82,000,0
UNF.MC,D,20070604,000000,45.00,45.37,43.94,43.94,1621300,0
UNF.MC,D,20070605,000000,43.95,44.10,43.33,43.63,1268000,0
UNF.MC,D,20070606,000000,43.56,43.56,42.26,42.38,1748500,0
UNF.MC,D,20070607,000000,42.27,42.78,41.00,41.30,2540700,0
UNF.MC,D,20070608,000000,41.20,42.19,40.65,41.84,2005300,0
UNF.MC,D,20070611,000000,42.00,42.44,41.00,41.84,1146400,0
UNF.MC,D,20070612,000000,41.84,41.90,41.13,41.58,10645600,0
UNF.MC,D,20070613,000000,41.54,41.76,40.86,41.40,1457500,0
UNF.MC,D,20070614,000000,41.60,41.88,41.46,41.61,2020900,0
UNF.MC,D,20070615,000000,41.90,41.98,41.65,41.93,4042300,0
UNF.MC,D,20070618,000000,42.02,42.20,41.51,41.71,1883800,0
UNF.MC,D,20070619,000000,41.69,41.95,40.88,41.14,2512500,0
UNF.MC,D,20070620,000000,41.08,41.35,40.90,40.94,2158100,0
UNF.MC,D,20070621,000000,40.63,40.93,40.25,40.42,1567700,0
UNF.MC,D,20070622,000000,40.41,40.65,40.04,40.17,2129200,0
UNF.MC,D,20070625,000000,39.84,40.10,39.35,40.02,1649800,0
UNF.MC,D,20070626,000000,39.65,40.05,39.35,39.73,5274200,0
UNF.MC,D,20070627,000000,39.51,39.78,38.87,39.00,2827000,0
UNF.MC,D,20070628,000000,39.35,39.42,38.91,38.96,5377800,0
UNF.MC,D,20070629,000000,39.23,39.70,38.27,39.65,3782500,0
UNF.MC,D,20070702,000000,38.77,39.62,38.77,39.18,1076300,0
UNF.MC,D,20070703,000000,39.40,39.70,39.24,39.50,1582200,0
UNF.MC,D,20070704,000000,39.43,40.27,39.43,40.27,1529500,0
UNF.MC,D,20070705,000000,40.52,40.70,40.09,40.35,1992900,0
UNF.MC,D,20070706,000000,40.25,40.78,40.02,40.76,1048300,0
UNF.MC,D,20070709,000000,40.90,40.90,40.06,40.25,1457000,0
UNF.MC,D,20070710,000000,40.45,40.61,39.63,40.00,2474600,0
UNF.MC,D,20070711,000000,39.81,40.13,39.54,40.05,2345600,0
UNF.MC,D,20070712,000000,40.02,40.65,39.90,40.60,1142100,0
UNF.MC,D,20070713,000000,40.76,40.90,40.46,40.90,840900,0
UNF.MC,D,20070716,000000,40.91,41.15,40.80,41.03,709400,0
UNF.MC,D,20070717,000000,41.10,41.37,40.70,41.32,1023900,0
UNF.MC,D,20070718,000000,41.04,42.06,41.01,41.81,1572000,0
UNF.MC,D,20070719,000000,42.09,42.48,41.60,41.84,3073900,0
UNF.MC,D,20070720,000000,41.89,42.17,41.21,41.61,5413400,0
UNF.MC,D,20070723,000000,41.52,41.64,40.93,41.30,2197800,0
UNF.MC,D,20070724,000000,41.35,41.56,40.83,40.83,852900,0
UNF.MC,D,20070725,000000,40.66,41.30,40.51,41.07,695300,0
UNF.MC,D,20070726,000000,40.70,41.25,39.50,40.25,1526700,0
UNF.MC,D,20070727,000000,40.00,40.40,39.68,40.18,1886000,0
UNF.MC,D,20070730,000000,40.22,40.50,39.35,39.63,1232100,0
UNF.MC,D,20070731,000000,39.80,40.39,39.61,40.32,2363700,0
UNF.MC,D,20070801,000000,39.95,40.00,39.35,39.50,1716400,0
UNF.MC,D,20070802,000000,39.76,40.35,39.44,40.25,1098400,0
UNF.MC,D,20070803,000000,40.20,40.40,39.52,39.93,1055400,0
UNF.MC,D,20070806,000000,39.57,40.22,39.50,39.74,952800,0
UNF.MC,D,20070807,000000,39.94,40.09,39.45,39.65,747100,0
UNF.MC,D,20070808,000000,39.83,39.84,39.12,39.36,1996800,0
UNF.MC,D,20070809,000000,39.34,39.40,37.79,38.35,2847600,0
UNF.MC,D,20070810,000000,37.96,38.21,37.81,38.04,1920700,0
UNF.MC,D,20070813,000000,38.62,39.24,38.61,39.06,1420300,0
UNF.MC,D,20070814,000000,38.87,39.60,38.71,39.05,1062200,0
UNF.MC,D,20070815,000000,38.95,39.68,38.84,39.43,828100,0
UNF.MC,D,20070816,000000,38.98,39.21,37.50,37.73,1623300,0
UNF.MC,D,20070817,000000,37.41,38.49,37.01,38.15,1935400,0
UNF.MC,D,20070820,000000,38.29,38.95,37.90,38.69,1083500,0
UNF.MC,D,20070821,000000,38.62,38.65,37.89,38.36,809700,0
UNF.MC,D,20070822,000000,38.38,39.40,38.08,39.11,1325100,0
UNF.MC,D,20070823,000000,39.17,39.39,38.61,38.83,1024300,0
UNF.MC,D,20070824,000000,38.52,39.00,38.32,38.92,556600,0
UNF.MC,D,20070827,000000,39.07,39.13,38.47,38.60,449600,0
UNF.MC,D,20070828,000000,38.58,38.80,38.27,38.57,1401500,0
UNF.MC,D,20070829,000000,38.20,39.46,38.20,39.11,2003600,0
UNF.MC,D,20070830,000000,39.35,39.40,39.05,39.40,945100,0
UNF.MC,D,20070831,000000,39.51,40.14,39.23,40.11,1372700,0
UNF.MC,D,20070903,000000,40.19,40.20,39.86,40.13,3447300,0
UNF.MC,D,20070904,000000,40.06,40.20,39.66,40.20,1030600,0
UNF.MC,D,20070905,000000,40.18,40.18,38.81,38.94,1126700,0
UNF.MC,D,20070906,000000,39.13,39.13,38.12,38.64,1188700,0
UNF.MC,D,20070907,000000,38.36,38.77,37.61,37.79,1084800,0
