Date,Open,High,Low,Close,Volume,Adj Close
2008-09-11,7.46,7.46,7.23,7.23,2300,5.75
2008-09-10,7.15,7.30,7.15,7.20,118100,5.73
2008-09-09,7.96,7.96,7.55,7.55,3400,6.00
2008-09-08,7.51,8.04,7.51,7.90,5700,6.28
2008-09-05,7.95,7.95,7.50,7.50,5700,5.97
2008-09-04,8.17,8.43,7.96,8.43,15800,6.70
2008-09-02,8.30,8.30,8.30,8.30,1200,6.60
2008-08-28,8.10,8.10,7.89,7.89,300,6.28
2008-08-27,8.14,8.14,8.14,8.14,900,6.47
2008-08-26,7.94,8.14,7.90,7.90,1300,6.28
2008-08-25,8.12,8.12,7.94,7.94,400,6.32
2008-08-22,8.09,8.11,8.09,8.11,2700,6.45
2008-08-21,7.95,7.98,7.95,7.97,15800,6.34
2008-08-20,8.09,8.09,8.09,8.09,2000,6.43
2008-08-19,7.90,8.26,7.90,8.10,3600,6.44
2008-08-18,8.16,8.21,7.87,8.21,10500,6.53
2008-07-28,8.27,8.27,8.05,8.05,600,6.40
2008-07-25,8.03,8.05,7.95,8.05,2300,6.40
2008-07-24,8.15,8.29,8.15,8.29,2600,6.59
2008-07-23,8.49,8.49,8.49,8.49,100,6.75
2008-07-22,8.01,8.41,8.01,8.41,4200,6.69
2008-07-21,8.57,8.69,8.34,8.34,2200,6.63
2008-07-18,8.69,8.69,8.34,8.34,400,6.63
2008-07-17,8.06,8.64,8.06,8.40,5300,6.68
2008-07-16,8.01,8.10,7.93,7.93,2900,6.31
2008-07-15,8.09,8.18,7.78,7.82,9500,6.22
2008-07-14,8.25,8.25,8.25,8.25,200,6.56
2008-07-11,8.10,8.10,8.10,8.10,800,6.44
2008-07-10,8.36,8.59,8.24,8.24,2700,6.55
2008-07-09,8.89,8.89,8.35,8.69,12900,6.91
2008-07-08,9.27,9.33,8.52,8.52,4000,6.78
2008-07-07,9.00,9.25,9.00,9.22,2700,7.33
2008-07-03,8.17,8.45,8.17,8.44,3600,6.71
2008-07-02,7.99,7.99,7.99,7.99,200,6.35
2008-07-01,8.13,8.13,8.13,8.13,5000,6.47
2008-06-30,8.27,8.57,8.27,8.57,4500,6.69
2008-06-27,8.27,8.27,8.27,8.27,1800,6.46
2008-06-26,8.68,8.73,8.68,8.73,500,6.82
2008-06-25,8.41,8.60,8.41,8.60,900,6.72
2008-06-24,8.65,8.65,8.27,8.27,1300,6.46
2008-06-23,8.50,8.60,8.45,8.46,12000,6.61
2008-06-20,8.57,8.85,8.54,8.55,5900,6.68
2008-06-19,8.85,8.85,8.85,8.85,900,6.91
2008-06-18,9.02,9.02,8.54,8.54,500,6.67
2008-06-17,8.76,8.76,8.76,8.76,300,6.84
2008-06-16,9.33,9.33,9.10,9.10,2000,7.11
2008-06-13,9.20,9.22,8.98,9.22,2900,7.20
2008-06-12,8.79,9.17,8.79,9.17,1200,7.16
2008-06-11,8.85,9.13,8.85,9.09,3000,7.10
2008-06-10,8.93,8.93,8.80,8.80,500,6.87
2008-06-09,8.70,8.98,8.60,8.66,8100,6.76
2008-06-06,9.25,9.25,8.56,8.56,2200,6.68
2008-06-05,9.29,9.29,9.00,9.00,16400,7.03
2008-06-04,9.00,9.01,9.00,9.01,12300,7.04
2008-06-03,9.10,9.10,9.10,9.10,1200,7.11
2008-06-02,9.25,9.30,9.25,9.27,3700,7.24
2008-05-30,9.45,9.45,9.45,9.45,000,7.38
2008-05-29,9.46,9.46,9.46,9.46,700,7.39
2008-05-28,9.35,9.35,9.20,9.20,2400,7.18
2008-05-27,9.46,9.46,9.26,9.26,7300,7.23
2008-05-26,9.47,9.47,9.23,9.47,3400,7.39
2008-05-23,9.50,9.50,9.27,9.27,3400,7.24
2008-05-22,9.40,9.73,9.40,9.72,800,7.59
2008-05-21,9.89,9.89,9.50,9.88,8300,7.72
2008-05-20,9.69,9.96,9.69,9.96,5200,7.78
2008-05-19,9.79,9.97,9.51,9.80,16900,7.65
2008-05-16,9.97,9.97,9.68,9.68,7000,7.56
2008-05-15,9.98,9.98,9.69,9.98,4500,7.79
2008-05-14,9.60,9.80,9.51,9.80,12100,7.65
2008-05-13,9.60,9.93,9.60,9.60,52500,7.50
2008-05-09,9.34,9.34,9.34,9.34,1500,7.29
2008-05-08,9.66,9.66,9.36,9.63,9700,7.52
2008-05-07,9.67,9.67,9.36,9.37,12600,7.32
2008-05-06,9.68,9.68,9.22,9.53,3200,7.44
2008-05-05,9.21,9.74,9.21,9.46,2400,7.39
2008-05-02,9.21,9.21,9.21,9.21,000,7.19
2008-04-30,9.35,9.43,9.35,9.43,1000,7.36
2008-04-29,9.51,9.76,9.33,9.44,4800,7.37
2008-04-28,9.80,9.80,9.80,9.80,600,7.65
2008-04-25,9.79,9.79,9.79,9.79,500,7.64
2008-04-23,9.44,9.74,9.44,9.55,2200,7.46
2008-04-22,9.83,9.83,9.83,9.83,100,7.68
2008-04-21,9.97,9.97,9.89,9.94,1500,7.76
2008-04-18,9.71,9.71,9.71,9.71,500,7.58
2008-04-16,9.86,9.86,9.86,9.86,200,7.70
2008-04-15,9.10,9.16,9.10,9.16,200,7.15
2008-04-14,9.41,9.46,9.01,9.46,10300,7.39
2008-04-11,9.77,9.77,9.77,9.77,2500,7.63
2008-04-10,9.56,9.64,9.56,9.64,300,7.53
2008-04-09,9.51,9.76,9.25,9.65,13800,7.54
2008-04-08,9.65,9.94,9.65,9.94,1000,7.76
2008-04-07,10.22,10.22,9.51,9.51,900,7.43
2008-04-03,10.11,10.11,9.69,9.69,1000,7.57
2008-04-02,9.63,9.66,9.63,9.66,800,7.54
2008-04-01,9.80,10.07,9.73,9.74,6000,7.61
2008-03-31,10.00,10.00,10.00,10.00,400,7.81
2008-03-28,10.30,10.30,9.98,9.98,900,7.79
2008-03-27,10.31,10.75,10.31,10.75,800,8.39
2008-03-26,10.35,10.75,10.35,10.75,600,8.39
2008-03-25,10.75,10.75,10.17,10.44,3000,8.15
2008-03-20,9.82,9.91,9.82,9.91,1800,7.74
2008-03-18,10.56,10.56,10.15,10.15,1200,7.93
2008-03-17,10.02,10.02,10.02,10.02,500,7.82
2008-03-13,10.74,10.75,10.74,10.75,1200,8.39
2008-03-12,10.79,10.79,10.28,10.74,2300,8.39
2008-03-11,10.36,10.80,10.30,10.50,2900,8.20
2008-03-10,10.00,10.17,10.00,10.17,5300,7.94
2008-03-07,10.00,10.18,9.91,9.97,6500,7.79
2008-03-06,10.26,10.26,9.92,10.18,2300,7.95
2008-03-05,10.06,10.06,10.06,10.06,300,7.86
2008-03-04,9.40,9.77,9.33,9.69,2200,7.57
2008-03-03,9.35,9.35,9.35,9.35,1000,7.30
2008-02-29,9.97,9.97,9.51,9.67,3500,7.55
2008-02-28,9.52,9.52,9.52,9.52,800,7.43
2008-02-27,9.75,9.89,9.75,9.89,3200,7.72
2008-02-26,9.65,9.65,9.65,9.65,100,7.54
2008-02-25,10.14,10.14,9.51,9.79,6600,7.64
2008-02-22,9.71,9.98,9.70,9.72,10600,7.59
2008-02-21,10.38,10.38,10.14,10.14,3400,7.92
2008-02-20,10.39,10.60,10.18,10.35,148500,8.08
2008-02-19,10.10,10.10,10.07,10.07,200,7.86
2008-02-18,10.59,10.59,10.59,10.59,5000,8.27
2008-02-15,10.60,10.60,10.35,10.35,300,8.08
2008-02-14,10.37,10.45,10.35,10.35,3300,8.08
2008-02-13,10.57,10.63,10.57,10.63,3100,8.30
2008-02-12,10.25,10.60,10.12,10.33,40100,8.07
2008-02-11,10.51,10.51,10.51,10.51,1200,8.21
2008-02-08,10.14,10.14,10.13,10.13,1100,7.91
2008-02-07,10.50,10.50,9.80,9.80,6500,7.65
2008-02-06,10.09,10.51,9.83,10.51,9600,8.21
2008-02-05,10.20,10.56,10.20,10.56,2600,8.25
2008-02-04,10.81,10.81,10.24,10.24,1200,8.00
2008-02-01,10.53,10.84,10.32,10.55,5700,8.24
2008-01-31,9.95,10.30,9.63,10.30,3000,8.04
2008-01-30,9.64,10.07,9.50,9.50,8300,7.42
2008-01-29,9.17,9.46,9.10,9.10,3400,7.11
2008-01-28,9.01,9.01,9.00,9.00,600,7.03
2008-01-25,9.49,9.70,9.30,9.70,3300,7.57
2008-01-24,8.40,8.85,8.34,8.85,4600,6.91
2008-01-23,8.40,8.45,7.97,8.15,4600,6.36
2008-01-22,8.50,8.50,6.00,8.47,8100,6.61
2008-01-21,9.25,9.42,9.01,9.05,10700,7.07
2008-01-18,10.00,10.03,10.00,10.03,400,7.83
2008-01-17,9.80,10.25,9.80,9.94,900,7.76
2008-01-16,10.00,10.00,9.64,9.75,1700,7.61
2008-01-15,10.21,10.21,10.01,10.01,3200,7.82
2008-01-14,10.64,10.64,10.33,10.35,5400,8.08
2008-01-11,10.84,11.04,10.51,10.76,5500,8.40
2008-01-10,11.06,11.06,10.70,10.70,9700,8.36
2008-01-09,10.81,10.90,10.33,10.73,6100,8.38
2008-01-08,10.62,10.99,10.62,10.90,5200,8.51
2008-01-07,10.54,10.54,10.20,10.20,1900,7.96
2008-01-04,10.20,10.72,10.20,10.30,7800,8.04
2008-01-03,10.20,10.49,10.20,10.20,4200,7.96
2008-01-02,10.11,10.26,10.01,10.01,1900,7.82
2007-12-28,10.41,10.73,10.41,10.73,900,8.29
