Date,Open,High,Low,Close,Volume,Adj Close
2008-01-18,75.45,77.35,75.45,76.56,2069800,54.81
2008-01-17,77.00,77.20,75.25,75.45,2964500,54.02
2008-01-16,78.34,79.40,77.00,77.40,2478500,55.42
2008-01-15,79.03,80.33,78.51,78.83,1916600,56.44
2008-01-14,80.32,81.09,78.71,78.92,1951800,56.50
2008-01-11,82.14,82.18,79.99,80.31,2576800,57.50
2008-01-10,82.45,82.75,81.69,81.89,1472700,58.63
2008-01-09,82.65,83.29,81.62,82.11,2204100,58.79
2008-01-08,82.90,83.90,82.41,82.60,2691200,59.14
2008-01-07,81.51,83.37,81.51,82.94,2799900,59.38
2008-01-04,81.66,82.40,81.25,81.81,1826900,58.57
2008-01-03,80.56,81.90,80.00,81.50,1611100,58.35
2008-01-02,81.35,82.10,80.29,80.73,1137700,57.80
2007-12-31,81.54,81.54,81.00,81.48,211900,58.34
2007-12-28,81.00,81.90,80.60,81.55,541000,58.39
2007-12-27,81.24,81.65,80.40,81.27,868200,58.19
2007-12-24,81.51,81.90,81.25,81.25,232200,58.17
2007-12-21,82.40,82.40,81.48,81.48,7291900,58.34
2007-12-20,81.63,82.52,81.08,82.20,1594000,58.85
2007-12-19,81.89,82.15,81.05,81.35,1256700,58.24
2007-12-18,81.74,82.50,81.69,81.95,1519000,58.67
2007-12-17,81.06,82.30,81.06,81.77,2173400,58.54
2007-12-14,81.88,82.40,81.60,81.97,1689400,58.69
2007-12-13,81.50,82.47,81.06,81.79,2082300,58.56
2007-12-12,81.00,82.89,81.00,81.80,1393000,58.57
2007-12-11,82.15,82.15,81.10,81.50,1359800,58.35
2007-12-10,81.45,82.30,81.21,81.97,1082700,58.69
2007-12-07,82.41,82.60,81.61,82.17,1169100,58.83
2007-12-06,82.20,82.45,81.37,82.30,1698800,58.92
2007-12-05,81.86,82.38,81.60,82.16,1586500,58.82
2007-12-04,81.69,82.10,81.01,81.37,3382600,58.26
2007-12-03,82.10,82.70,81.57,82.16,5797500,58.82
2007-11-30,85.51,86.20,82.65,83.10,6351300,59.50
2007-11-29,86.41,86.41,84.24,85.70,1506800,61.36
2007-11-28,84.15,85.98,83.79,85.43,1723400,61.17
2007-11-27,84.00,84.50,82.64,83.65,2031400,59.89
2007-11-26,86.10,86.81,84.40,84.96,1546100,60.83
2007-11-23,86.36,87.40,84.32,85.50,1391800,61.22
2007-11-22,85.79,87.75,85.79,86.45,1519100,61.90
2007-11-21,83.89,86.30,83.20,85.79,2759000,61.42
2007-11-20,82.80,84.00,82.12,83.80,1716200,60.00
2007-11-19,81.07,82.70,81.01,81.67,1206400,58.47
2007-11-16,81.25,82.13,80.21,81.67,1286400,58.47
2007-11-15,80.08,82.22,79.60,81.25,1149600,58.17
2007-11-14,80.70,80.70,79.31,80.07,1667100,57.33
2007-11-13,80.70,80.71,79.48,80.12,1405900,57.36
2007-11-12,82.25,82.77,81.06,81.33,1536100,58.23
2007-11-09,82.16,83.48,81.55,83.25,1269100,59.60
2007-11-08,82.00,83.90,81.85,81.92,1660500,58.65
2007-11-07,83.83,85.20,82.80,83.71,1368000,59.93
2007-11-06,83.09,85.20,83.00,84.29,2331800,60.35
2007-11-05,81.37,82.11,81.00,81.91,1339800,58.65
2007-11-02,81.50,82.64,80.62,82.32,893200,58.94
2007-11-01,83.00,83.98,80.90,81.49,1502300,58.34
2007-10-31,84.52,84.65,81.55,82.79,2659900,59.28
2007-10-30,82.90,84.69,82.85,84.52,1320500,60.51
2007-10-29,82.97,83.74,82.66,83.32,783000,59.65
2007-10-26,83.63,84.10,82.51,83.23,1356400,59.59
2007-10-25,81.33,84.20,81.30,83.46,1789000,59.75
2007-10-24,81.65,82.20,80.21,81.11,1166700,58.07
2007-10-23,79.89,82.20,79.53,81.45,2129600,58.32
2007-10-22,79.98,80.00,78.31,78.86,1518200,56.46
2007-10-19,79.70,80.97,79.60,80.76,1319200,57.82
2007-10-18,79.24,80.20,78.67,80.10,1525400,57.35
2007-10-17,78.79,79.60,78.35,79.30,1334800,56.78
2007-10-16,77.44,78.79,77.30,78.44,1773500,56.16
2007-10-15,77.02,78.73,77.02,77.75,1362400,55.67
2007-10-12,76.70,77.95,76.67,77.52,1138600,55.50
2007-10-11,77.60,78.15,76.72,77.22,1257400,55.29
2007-10-10,77.30,78.39,77.30,77.60,1863500,55.56
2007-10-09,74.33,77.27,74.29,76.86,2143300,55.03
2007-10-08,74.00,74.85,73.84,74.56,584900,53.38
2007-10-05,73.12,74.70,72.54,74.08,1128300,53.04
2007-10-04,73.30,73.84,72.82,73.18,811800,52.39
2007-10-03,73.87,74.29,73.05,73.54,988000,52.65
2007-10-02,75.90,75.90,73.71,74.14,1234000,53.08
2007-10-01,73.37,75.41,73.37,75.02,1557500,53.71
2007-09-28,74.18,74.40,73.52,74.15,1328600,53.09
2007-09-27,75.00,75.00,73.21,74.07,1045900,53.03
2007-09-26,73.25,74.77,73.25,74.24,1929700,53.15
2007-09-25,72.49,73.85,72.31,72.95,993100,52.23
2007-09-24,70.35,73.06,69.40,72.56,2093600,51.95
2007-09-21,71.50,72.47,70.10,70.54,2516100,50.50
2007-09-20,73.70,74.10,71.37,71.77,2983600,51.39
2007-09-19,75.30,75.31,73.91,74.25,1806700,53.16
2007-09-18,73.67,74.70,73.60,74.14,1150300,53.08
2007-09-17,73.46,74.46,72.90,74.14,1130500,53.08
2007-09-14,72.25,74.35,72.20,73.80,2257100,52.84
2007-09-13,71.30,72.74,71.04,72.40,1145700,51.84
2007-09-12,71.08,71.93,70.91,71.30,870700,51.05
2007-09-11,71.06,71.83,70.93,71.08,909900,50.89
2007-09-10,70.62,71.51,70.43,70.68,895300,50.60
2007-09-07,71.60,72.50,70.60,70.96,1140900,50.81
2007-09-06,71.20,71.81,70.52,71.64,724000,51.29
2007-09-05,72.47,72.48,71.10,71.24,984300,51.01
2007-09-04,72.53,72.80,71.85,72.50,1137900,51.91
2007-09-03,74.02,74.48,72.72,72.95,1228800,52.23
2007-08-31,75.56,75.75,73.55,74.12,1578800,53.07
2007-08-30,74.00,75.25,73.62,74.68,1273200,53.47
2007-08-29,73.29,74.00,72.80,73.90,989200,52.91
2007-08-28,73.99,74.70,73.40,73.94,726600,52.94
2007-08-27,73.75,74.50,73.50,73.96,740500,52.95
2007-08-24,72.64,73.86,72.20,73.26,687600,52.45
2007-08-23,73.35,73.78,72.64,72.70,837700,52.05
2007-08-22,70.57,73.00,70.03,72.67,1463700,52.03
2007-08-21,71.35,71.93,69.85,70.40,1263600,50.40
2007-08-20,69.64,71.29,69.43,70.87,1481300,50.74
2007-08-17,67.45,69.90,67.20,69.36,2563500,49.66
2007-08-16,69.20,69.84,67.61,68.21,2723200,48.84
2007-08-15,70.00,70.97,69.85,70.42,983700,50.42
2007-08-14,70.89,71.85,70.41,70.79,887100,50.68
2007-08-13,70.20,71.80,69.90,71.55,1558900,51.23
2007-08-10,70.10,72.00,70.10,70.86,1849100,50.73
2007-08-09,72.92,73.92,71.39,72.07,1528600,51.60
2007-08-08,72.80,73.84,72.14,72.86,1792800,52.17
2007-08-07,73.58,73.90,71.73,72.15,2249800,51.66
2007-08-06,72.23,73.87,72.22,72.90,1423500,52.19
2007-08-03,74.37,74.37,73.10,73.25,1072600,52.44
2007-08-02,74.40,75.81,73.64,74.35,1492100,53.23
2007-08-01,73.40,75.89,73.40,74.77,2309000,53.53
2007-07-31,73.61,75.20,73.19,74.82,1577800,53.57
2007-07-30,72.66,73.43,72.22,72.82,1486900,52.14
2007-07-27,73.12,74.98,72.60,73.00,2475100,52.27
2007-07-26,75.50,76.66,74.33,74.63,1832600,53.43
2007-07-25,77.00,77.00,75.21,75.62,1483700,54.14
2007-07-24,76.89,77.20,75.80,76.40,1264100,54.70
2007-07-23,75.80,77.14,75.70,76.91,791400,55.07
2007-07-20,76.85,77.99,75.95,76.25,1056500,54.59
2007-07-19,78.22,78.22,76.75,77.02,1064300,55.14
2007-07-18,77.94,78.50,77.10,77.51,1246000,55.49
2007-07-17,78.50,79.20,77.63,78.95,1461100,56.53
2007-07-16,77.60,79.24,76.63,78.74,1761200,56.38
2007-07-13,76.38,77.74,76.38,76.76,1535400,54.96
2007-07-12,76.63,76.89,75.21,76.16,1527300,54.53
2007-07-11,76.20,77.28,75.41,76.17,1130300,54.54
2007-07-10,76.31,78.05,76.06,76.55,1790400,54.81
2007-07-09,77.90,78.31,76.15,76.31,2302300,54.64
2007-07-06,77.30,78.82,76.90,77.93,1802500,55.80
2007-07-05,80.50,80.50,77.26,77.52,2688700,55.50
2007-07-04,80.37,81.45,80.15,80.50,846500,57.64
2007-07-03,82.14,82.14,80.15,80.55,1460100,57.67
2007-07-02,79.81,82.78,79.71,81.44,2242700,58.31
2007-06-29,81.00,81.00,79.20,80.28,1873500,57.48
2007-06-28,80.00,80.90,78.70,80.63,2081900,57.73
2007-06-27,79.00,79.50,77.74,79.43,1783600,56.87
2007-06-26,77.79,79.37,77.09,79.03,1502100,56.58
2007-06-25,78.50,79.11,77.29,77.78,2190200,55.69
2007-06-22,77.47,79.50,77.22,79.00,3556700,56.56
2007-06-21,75.36,79.90,75.26,76.62,6494100,54.86
2007-06-20,71.40,74.90,71.05,74.10,2919000,53.05
2007-06-19,71.57,71.85,70.71,71.29,819000,51.04
2007-06-18,71.51,71.96,70.96,71.32,1188800,51.06
2007-06-15,71.55,72.05,70.60,71.62,1893700,51.28
2007-06-14,70.00,71.79,69.51,71.60,1920900,51.26
2007-06-13,69.73,69.95,68.65,69.31,1481400,49.62
2007-06-12,68.37,70.51,68.25,69.90,2457600,50.05
2007-06-11,68.10,68.93,67.43,68.19,1285700,48.82
2007-06-08,66.70,68.05,66.50,67.85,2405700,48.58
2007-06-07,66.65,68.10,66.65,67.27,2877200,48.16
2007-06-06,67.49,68.67,66.43,66.67,1812600,47.73
2007-06-05,69.09,69.15,67.55,67.66,1634600,48.44
2007-06-04,70.00,70.39,69.15,69.15,1960300,49.51
2007-06-01,70.35,72.08,69.60,71.38,2145700,51.11
2007-05-31,68.42,70.58,68.42,68.93,2260900,49.35
2007-05-30,67.13,67.97,66.56,67.82,1030000,48.56
2007-05-29,68.20,68.30,66.94,67.15,1014200,48.08
2007-05-28,67.89,68.40,67.70,67.90,96800,48.61
2007-05-25,68.36,68.44,67.14,68.09,1374600,48.75
2007-05-24,66.75,69.40,66.50,68.44,2626400,49.00
2007-05-23,65.00,67.38,64.81,66.85,1917500,47.86
2007-05-22,64.90,65.24,64.63,65.00,1043600,46.54
2007-05-21,64.70,65.32,64.40,65.04,860600,46.57
2007-05-18,64.75,65.62,64.55,64.89,986000,46.46
2007-05-17,64.77,65.19,64.70,65.00,485000,46.54
2007-05-16,64.50,65.36,64.30,64.77,1212400,46.37
2007-05-15,64.31,65.33,63.75,64.81,1054700,46.40
2007-05-14,64.85,65.00,64.30,64.65,815400,46.29
2007-05-11,63.85,65.39,63.85,65.03,1274600,46.56
2007-05-10,64.95,65.05,64.34,64.64,885800,46.28
2007-05-09,66.29,66.29,64.84,65.06,868200,46.58
2007-05-08,65.78,66.18,64.81,65.78,973200,47.10
2007-05-07,65.48,66.17,64.76,65.78,655800,47.10
2007-05-04,65.00,65.85,64.04,65.59,1177800,46.96
2007-05-03,64.66,65.35,64.40,65.08,748700,46.60
2007-05-02,64.17,65.21,64.10,64.83,1394600,46.42
2007-04-30,63.00,64.19,62.95,64.10,663800,45.89
2007-04-27,63.50,64.00,62.85,63.01,495700,45.11
2007-04-26,63.90,63.90,62.88,63.37,845400,45.37
2007-04-25,62.05,63.43,62.05,63.25,805700,45.29
2007-04-24,62.35,62.49,61.74,62.05,626400,44.43
2007-04-23,61.65,62.83,61.57,62.44,939500,44.71
2007-04-20,62.36,62.70,61.59,61.86,1206200,44.29
2007-04-19,61.20,62.44,61.20,62.22,1217400,44.55
2007-04-18,62.20,62.49,61.54,61.89,686200,44.31
2007-04-17,62.71,62.97,61.93,62.14,1686300,44.49
2007-04-16,62.96,63.49,62.75,63.18,779900,45.23
2007-04-13,62.85,63.40,62.56,62.96,392500,45.08
2007-04-12,63.46,63.80,62.50,62.89,817800,45.03
2007-04-11,63.20,64.00,62.83,63.51,708000,45.47
2007-04-10,62.47,63.27,62.47,63.19,1191400,45.24
2007-04-05,63.93,64.25,62.92,63.27,1251700,45.30
2007-04-04,63.65,64.67,63.30,64.29,1868900,46.03
2007-04-03,62.86,63.56,62.36,63.20,1168100,45.25
2007-04-02,62.32,63.15,62.20,62.70,1163200,44.89
2007-03-30,61.92,63.45,61.48,62.76,1484100,44.93
2007-03-29,60.81,62.00,60.70,61.81,1047200,44.25
2007-03-28,59.61,60.99,59.61,60.70,1232200,43.46
2007-03-27,60.72,60.93,59.60,60.14,1678400,43.06
2007-03-26,60.64,61.20,60.11,60.57,1090700,43.37
2007-03-23,59.32,62.31,59.32,61.37,2224800,43.94
2007-03-22,59.20,60.35,59.20,60.14,1484200,43.06
2007-03-21,58.70,59.22,58.02,58.71,736300,42.03
2007-03-20,57.78,58.90,57.54,58.76,888200,42.07
2007-03-19,57.50,57.98,57.04,57.85,1022900,41.42
2007-03-16,56.73,57.50,55.91,57.20,1460400,40.95
2007-03-15,55.89,56.91,55.26,56.56,1251400,40.50
2007-03-14,55.80,56.50,55.09,55.32,2141000,39.61
2007-03-13,56.11,57.15,56.11,56.69,1359100,40.59
2007-03-12,56.46,56.68,55.85,56.11,746600,40.17
2007-03-09,56.00,56.46,55.78,56.46,808100,40.42
2007-03-08,55.50,56.50,55.20,56.17,892700,40.22
2007-03-07,54.90,55.48,54.65,55.30,960800,39.59
2007-03-06,54.30,54.94,53.80,54.59,1333800,39.08
2007-03-05,53.70,54.52,53.26,54.03,1269800,38.68
2007-03-02,54.40,55.38,54.07,54.88,1140300,39.29
2007-03-01,55.26,56.66,53.62,54.65,1923600,39.13
2007-02-28,54.30,56.21,54.00,55.41,1432200,39.67
2007-02-27,56.76,57.00,55.38,55.97,1646000,40.07
2007-02-26,57.00,58.00,57.00,57.30,1129600,41.03
2007-02-23,57.30,57.50,56.34,56.90,1067600,40.74
2007-02-22,57.15,57.75,56.83,57.52,906000,41.18
2007-02-21,58.29,58.87,56.32,57.00,1607600,40.81
2007-02-20,57.95,57.99,56.56,57.10,1165400,40.88
2007-02-19,58.00,58.87,57.81,57.90,1144900,41.45
2007-02-16,57.00,58.40,56.90,58.10,1656000,41.60
2007-02-15,57.00,57.50,56.90,57.40,944700,41.10
2007-02-14,57.00,57.50,56.50,56.90,1060300,40.74
2007-02-13,56.00,56.90,55.80,56.50,1506100,40.45
2007-02-12,55.10,55.90,55.10,55.70,769700,39.88
2007-02-09,55.60,56.20,55.40,55.60,727900,39.81
2007-02-08,56.50,56.60,55.10,55.50,874200,39.74
2007-02-07,55.25,56.85,55.05,56.60,2170700,40.52
2007-02-06,55.00,55.45,54.85,55.00,904100,39.38
2007-02-05,54.50,55.10,54.10,54.85,738300,39.27
2007-02-02,54.60,55.10,54.05,54.35,817500,38.91
2007-02-01,53.75,55.00,53.55,54.50,2142300,39.02
2007-01-31,53.15,53.50,52.75,53.45,705900,38.27
2007-01-30,53.10,53.40,52.80,53.40,915700,38.23
2007-01-29,52.60,53.55,52.50,53.35,1402200,38.20
2007-01-26,52.60,53.10,52.15,52.85,1012700,37.84
2007-01-25,53.05,53.45,52.75,53.00,747800,37.95
2007-01-24,52.80,53.30,52.80,52.95,1130200,37.91
2007-01-23,53.05,53.35,52.15,52.80,779700,37.80
2007-01-22,51.00,53.20,51.00,52.80,1336400,37.80
2007-01-19,51.50,52.05,50.90,51.85,1750600,37.12
2007-01-18,52.90,53.00,51.60,51.75,1786800,37.05
2007-01-17,53.95,54.10,52.90,52.95,1930300,37.91
2007-01-16,53.95,54.50,53.75,54.05,1375200,38.70
2007-01-15,53.40,54.00,53.40,53.75,859800,38.48
2007-01-12,53.40,53.50,52.80,53.30,794800,38.16
2007-01-11,53.80,53.95,53.05,53.40,1645900,38.23
2007-01-10,53.20,53.95,52.80,53.45,1229200,38.27
2007-01-09,53.50,54.35,52.85,53.20,1803300,38.09
2007-01-08,51.50,53.30,51.50,52.60,2088400,37.66
2007-01-05,52.80,53.00,51.50,51.50,2596000,36.87
2007-01-04,54.10,54.45,53.20,53.25,1258900,38.13
2007-01-03,54.90,55.00,54.15,54.30,900900,38.88
2007-01-02,55.80,55.80,54.95,55.15,770000,39.49
2006-12-29,55.10,55.30,55.10,55.20,254100,39.52
2006-12-28,55.50,55.60,54.90,55.25,388100,39.56
2006-12-27,54.05,55.45,54.05,55.25,493200,39.56
2006-12-22,54.95,55.15,54.10,54.20,628800,38.81
2006-12-21,54.75,55.55,54.70,55.15,1128700,39.49
2006-12-20,55.95,56.60,54.85,55.00,1193400,39.38
2006-12-19,54.90,56.10,54.85,55.85,1296200,39.99
2006-12-18,54.60,56.45,54.60,55.25,1222200,39.56
2006-12-15,54.75,55.50,54.70,55.15,1778600,39.49
2006-12-14,55.55,56.80,54.45,54.70,2771300,39.16
2006-12-13,52.95,57.10,52.95,55.55,6566800,39.77
2006-12-12,52.50,53.15,52.25,53.00,2771000,37.95
2006-12-11,52.30,54.10,52.25,52.30,2774300,37.45
2006-12-08,52.15,53.35,52.00,52.40,1859000,37.52
2006-12-07,53.00,53.20,51.90,52.45,2713300,37.55
2006-12-06,53.60,54.70,53.50,53.50,2796000,38.30
2006-12-05,52.20,55.20,52.20,53.35,6267100,38.20
2006-12-04,50.70,52.70,50.70,52.00,3936600,37.23
2006-12-01,51.00,52.05,50.10,50.95,11424300,36.48
2006-11-30,49.00,49.03,48.35,48.40,1266600,34.65
2006-11-29,48.80,49.60,48.04,49.03,1536700,35.10
2006-11-28,49.31,49.38,48.44,48.80,1210000,34.94
2006-11-27,48.52,50.00,48.52,49.46,1163900,35.41
2006-11-24,48.82,49.89,48.55,49.32,784500,35.31
2006-11-23,49.20,49.65,48.71,49.18,701400,35.21
2006-11-22,49.70,50.10,49.40,49.48,836900,35.43
2006-11-21,49.28,50.10,49.02,49.87,1263600,35.71
2006-11-20,48.66,49.51,48.44,49.51,689200,35.45
2006-11-17,49.57,49.80,49.11,49.36,789700,35.34
2006-11-16,48.70,50.35,48.70,49.80,1268700,35.66
2006-11-15,49.05,49.24,48.71,49.00,687000,35.08
2006-11-14,49.49,49.59,48.60,49.21,1189600,35.23
2006-11-13,48.83,50.00,48.83,49.68,1089500,35.57
2006-11-10,47.56,49.05,47.25,48.83,1407900,34.96
2006-11-09,47.60,47.80,47.51,47.61,627700,34.09
2006-11-08,47.71,48.06,47.52,47.80,655900,34.22
2006-11-07,47.98,48.75,47.67,47.93,1053700,34.32
2006-11-06,46.76,47.95,46.76,47.84,1081400,34.25
2006-11-03,47.15,47.44,46.85,46.99,718000,33.64
2006-11-02,47.16,47.40,46.85,47.27,610000,33.84
2006-11-01,47.40,47.92,47.12,47.44,522400,33.97
2006-10-31,48.04,48.20,47.40,47.51,955800,34.02
2006-10-30,47.14,48.29,46.93,48.05,933900,34.40
2006-10-27,47.66,47.70,47.33,47.50,888700,34.01
2006-10-26,47.53,48.49,47.49,47.74,1350800,34.18
2006-10-25,46.47,47.80,46.47,47.66,1511700,34.12
2006-10-24,46.50,47.45,46.44,46.71,959000,33.44
2006-10-23,46.02,46.96,46.02,46.64,491200,33.39
2006-10-20,46.54,46.65,46.26,46.38,414200,33.21
2006-10-19,46.00,46.86,45.91,46.69,862300,33.43
2006-10-18,46.31,46.37,45.60,46.02,727300,32.95
2006-10-17,46.30,46.45,46.00,46.22,936100,33.09
2006-10-16,46.32,46.98,46.30,46.43,721700,33.24
2006-10-13,46.72,47.00,46.35,46.50,604800,33.29
2006-10-12,46.75,47.67,46.54,46.72,1315900,33.45
2006-10-11,46.23,47.00,46.05,46.97,1317600,33.63
2006-10-10,46.25,46.62,46.03,46.59,789400,33.36
2006-10-09,45.02,46.85,45.02,46.25,1543100,33.11
2006-10-06,45.12,46.25,45.01,45.47,1854900,32.56
2006-10-05,44.70,45.15,44.60,44.93,1322900,32.17
2006-10-04,44.50,45.22,44.28,44.71,1760700,32.01
2006-10-03,44.00,44.51,43.72,44.51,829000,31.87
2006-10-02,43.70,44.60,43.66,44.31,955500,31.72
2006-09-29,44.29,44.62,43.71,43.80,910600,31.36
2006-09-28,43.99,44.55,43.73,44.33,1472000,31.74
2006-09-27,43.48,44.10,43.41,43.99,1307900,31.50
2006-09-26,43.00,43.80,42.60,43.48,1039500,31.13
2006-09-25,42.30,42.98,42.30,42.75,532100,30.61
2006-09-22,42.25,42.83,42.15,42.59,1068800,30.49
2006-09-21,43.22,43.30,42.09,42.44,2064100,30.39
2006-09-20,43.36,43.58,42.91,43.35,963100,31.04
2006-09-19,44.00,44.14,43.26,43.54,866700,31.17
2006-09-18,43.23,44.14,43.06,44.00,1192000,31.50
2006-09-15,43.50,43.60,43.20,43.29,1669600,30.99
2006-09-14,43.21,43.75,43.02,43.59,752100,31.21
2006-09-13,43.20,43.37,43.00,43.30,707400,31.00
2006-09-12,42.75,43.51,42.51,43.28,798300,30.99
2006-09-11,42.55,43.07,42.51,42.83,506400,30.67
2006-09-08,42.90,43.56,42.60,42.83,1052900,30.67
2006-09-07,42.60,43.15,42.34,42.87,970100,30.69
2006-09-06,42.53,42.90,42.51,42.64,1275200,30.53
2006-09-05,43.19,43.25,42.39,42.60,1984600,30.50
2006-09-04,43.75,43.99,43.16,43.44,1807500,31.10
2006-09-01,45.15,45.15,43.72,43.85,1570300,31.40
2006-08-31,44.50,44.83,44.05,44.41,932300,31.80
2006-08-30,44.93,44.99,43.86,44.44,1436600,31.82
2006-08-29,44.55,45.16,44.52,45.16,491100,32.33
2006-08-28,44.44,44.70,44.29,44.70,398400,32.00
2006-08-25,45.00,45.05,44.50,44.72,569100,32.02
2006-08-24,44.58,45.15,44.58,44.98,1164700,32.20
2006-08-23,44.79,44.93,44.50,44.65,936400,31.97
2006-08-22,45.43,45.45,44.25,44.93,1103800,32.17
2006-08-21,44.80,45.40,44.65,45.20,599100,32.36
2006-08-18,44.73,45.50,44.72,45.10,939800,32.29
2006-08-17,46.00,46.00,44.51,44.95,1493700,32.18
2006-08-16,46.40,46.50,45.71,45.87,780500,32.84
2006-08-15,45.41,46.40,45.28,46.30,847700,33.15
2006-08-14,44.70,45.90,44.67,45.69,1194700,32.71
2006-08-11,44.86,45.20,44.39,44.63,1067700,31.95
2006-08-10,44.12,45.13,44.12,44.97,1608900,32.20
2006-08-09,44.10,44.59,43.81,44.45,1040900,31.82
2006-08-08,44.27,44.67,43.72,44.00,1592200,31.50
2006-08-07,44.00,44.57,43.80,44.10,1532200,31.57
2006-08-04,42.90,45.15,42.52,44.24,3154600,31.67
2006-08-03,41.79,41.95,41.50,41.75,1629400,29.89
2006-08-02,40.73,41.90,40.60,41.85,1132300,29.96
2006-08-01,40.29,40.96,40.16,40.72,1436800,29.15
2006-07-31,40.70,40.76,40.18,40.33,616200,28.88
2006-07-28,40.25,40.81,40.12,40.78,1075700,29.20
2006-07-27,40.04,40.50,39.71,40.47,1196700,28.98
2006-07-26,40.00,40.14,39.68,40.00,772800,28.64
2006-07-25,39.65,40.11,39.27,39.94,859200,28.60
2006-07-24,38.65,39.60,38.55,39.49,891300,28.27
2006-07-21,39.00,39.35,38.55,38.77,868600,27.76
2006-07-20,38.82,39.47,38.75,39.20,863900,28.07
2006-07-19,38.60,39.10,38.35,38.88,982200,27.84
2006-07-18,38.54,38.70,38.00,38.52,704900,27.58
2006-07-17,38.31,38.75,37.91,38.56,964000,27.61
2006-07-14,38.36,38.75,38.32,38.35,830200,27.46
2006-07-13,38.50,38.87,38.26,38.81,1304800,27.79
2006-07-12,38.35,38.80,38.30,38.71,1740900,27.72
2006-07-11,38.25,38.33,37.69,38.13,1625900,27.30
2006-07-10,38.81,39.05,37.93,38.42,3046400,27.51
2006-07-07,39.16,39.26,38.20,38.98,2691200,27.91
2006-07-06,41.01,41.10,39.00,39.34,2783400,28.17
2006-07-05,41.56,41.70,40.76,41.03,1657800,29.38
2006-07-04,41.80,41.88,41.29,41.88,504400,29.98
2006-07-03,40.96,41.90,40.85,41.67,747500,29.83
2006-06-30,41.21,41.40,40.63,41.20,752900,29.50
2006-06-29,40.06,41.05,39.80,40.72,1183600,29.15
2006-06-28,39.50,39.83,39.13,39.76,710500,28.47
2006-06-27,40.30,40.69,39.72,39.85,666600,28.53
2006-06-26,39.37,40.85,39.13,40.00,1474000,28.64
2006-06-23,38.74,39.42,38.68,39.37,1576600,28.19
2006-06-22,39.45,39.50,38.34,38.75,1369900,27.74
2006-06-21,39.14,39.20,38.66,39.00,1083600,27.92
2006-06-20,38.36,39.26,37.55,39.21,1934100,28.07
2006-06-19,39.35,39.75,39.08,39.13,1272800,28.02
2006-06-14,40.70,41.00,39.02,39.46,3363500,28.25
2006-06-13,41.00,41.27,40.50,41.00,1528500,29.35
2006-06-12,41.42,41.87,41.00,41.51,1240400,29.72
2006-06-09,41.80,42.10,41.20,41.72,1338600,29.87
2006-06-08,41.30,42.00,41.00,41.49,1943700,29.71
2006-06-07,42.00,42.36,41.40,42.30,1400100,30.29
2006-06-06,42.00,42.33,41.65,42.11,1159000,30.15
2006-06-05,42.42,43.35,42.42,42.73,853200,30.59
2006-06-02,43.70,44.08,43.11,43.40,1342400,31.07
2006-06-01,42.30,43.90,42.00,43.65,1631700,31.25
2006-05-31,41.00,42.70,40.85,42.57,1367800,30.48
2006-05-30,42.65,43.00,41.15,41.31,1599600,29.58
2006-05-29,43.11,43.49,42.90,42.90,287300,30.72
2006-05-26,43.29,43.60,42.90,43.18,762700,30.92
2006-05-25,42.18,43.24,42.18,42.80,987500,30.64
2006-05-24,41.25,42.40,40.83,42.13,1340300,30.16
2006-05-23,40.31,41.53,40.31,41.32,1667400,29.58
2006-05-22,41.04,41.55,40.25,40.50,1841000,29.00
2006-05-19,40.75,42.20,40.70,41.46,1716100,29.68
2006-05-18,42.01,42.50,40.92,41.09,2616000,29.42
2006-05-17,43.45,43.91,42.21,42.25,1331500,30.25
2006-05-16,44.41,44.65,43.30,43.60,1421100,31.22
2006-05-15,43.76,45.20,43.72,44.50,1472800,31.86
2006-05-12,45.90,46.10,44.42,44.45,1995400,31.82
2006-05-11,45.32,46.85,45.32,46.16,2596600,33.05
2006-05-10,46.15,47.30,46.06,46.90,1144400,33.58
2006-05-09,47.04,47.70,46.07,46.45,1129300,33.26
2006-05-08,46.62,48.00,46.62,47.28,1195900,33.85
2006-05-05,46.30,47.14,46.30,46.90,1710600,33.58
2006-05-04,46.00,46.70,45.38,46.07,1306100,32.98
2006-05-03,45.88,46.40,45.21,45.45,1226000,32.54
2006-05-02,46.16,46.40,45.65,45.98,1005700,32.92
2006-04-28,46.35,46.75,45.68,46.35,1784800,33.19
2006-04-27,47.85,47.85,46.02,46.55,4306600,33.33
2006-04-26,48.61,48.88,48.16,48.58,1022500,34.78
2006-04-25,48.50,49.00,48.08,48.80,2179900,34.94
2006-04-24,48.20,49.10,48.19,48.64,1392700,34.82
2006-04-21,48.10,48.83,47.69,48.48,1536100,34.71
2006-04-20,47.30,48.79,47.30,48.45,2138400,34.69
2006-04-19,47.38,47.98,47.35,47.58,1296100,34.07
2006-04-18,46.64,47.61,46.51,47.08,1467800,33.71
2006-04-13,46.07,48.19,46.07,47.27,3131000,33.84
2006-04-12,45.50,46.23,44.51,46.00,2622400,32.93
2006-04-11,45.80,45.98,45.01,45.27,1629200,32.41
2006-04-10,46.00,46.26,45.35,46.08,1506300,32.99
2006-04-07,47.75,47.95,46.40,46.58,1184300,33.35
2006-04-06,47.41,48.14,47.06,47.81,1477400,34.23
2006-04-05,47.33,47.77,46.40,47.58,1814600,34.07
2006-04-04,48.50,48.50,47.21,47.77,1857900,34.20
