Date,Open,High,Low,Close,Vollume,Adj close
14/08/14,18.9,19.23,18.86,19.12,1254791,19.12
13/08/14,18.83,19.13,18.74,19.02,1330412,19.02
12/08/14,18.71,18.87,18.68,18.76,1288725,18.76
11/08/14,18.53,18.79,18.53,18.79,1271695,18.79
08/08/14,18.58,18.63,18.36,18.51,1750346,18.51
07/08/14,18.78,18.88,18.7,18.71,1340304,18.71
06/08/14,18.85,19.02,18.74,18.85,1516921,18.85
05/08/14,19.12,19.24,19,19,1143554,19
04/08/14,18.83,19.28,18.83,19.07,1584349,19.07
01/08/14,19.1,19.16,18.84,18.87,1455500,18.87
31/07/14,19.11,19.28,19.08,19.2,1700411,19.2
30/07/14,19.42,19.47,19.11,19.18,1359120,19.18
29/07/14,19.53,19.58,19.39,19.5,1493827,19.5
28/07/14,19.65,19.72,19.43,19.52,1121012,19.52
25/07/14,19.59,19.73,19.48,19.62,1122438,19.62
24/07/14,19.4,19.68,19.39,19.65,1441433,19.65
23/07/14,19.68,19.85,19.35,19.49,1658902,19.49
22/07/14,19.6,19.75,19.45,19.75,1945398,19.75
21/07/14,19.31,19.62,19.3,19.6,1994621,19.6
18/07/14,19.71,19.76,19.2,19.39,2412144,19.39
17/07/14,19.68,19.75,19.48,19.73,2055542,19.73
16/07/14,19.44,19.87,19.44,19.77,1911294,19.77
15/07/14,19.54,19.58,19.45,19.47,2061801,19.47
14/07/14,19.41,19.59,19.4,19.58,1284404,19.58
11/07/14,19.15,19.41,19.14,19.38,1709039,19.38
10/07/14,19.4,19.45,19.15,19.15,2433364,19.15
09/07/14,19.47,19.56,19.37,19.4,2132210,19.4
08/07/14,19.41,19.54,19.35,19.47,2084320,19.47
07/07/14,19.4,19.51,19.32,19.43,1965246,19.43
04/07/14,19.6,19.66,19.33,19.5,2336138,19.5
03/07/14,19.79,19.87,19.69,19.8,1597478,19.8
02/07/14,19.73,19.84,19.64,19.79,1695584,19.79
01/07/14,19.6,19.74,19.58,19.71,1401934,19.71
30/06/14,19.61,19.65,19.45,19.61,1695082,19.61
27/06/14,19.55,19.64,19.4,19.64,1217438,19.64
26/06/14,19.44,19.63,19.43,19.55,1487257,19.55
25/06/14,19.7,19.72,19.34,19.44,2410232,19.44
24/06/14,19.84,19.93,19.58,19.76,2975462,19.76
23/06/14,20,20.32,19.8,20.01,4463181,20.01
19/06/14,19.28,19.79,19.27,19.79,6453512,19.79
18/06/14,18.93,19.24,18.85,19.24,2528035,19.24
17/06/14,18.89,19.06,18.87,19,1843983,19
16/06/14,18.78,19,18.78,18.96,1163379,18.96
13/06/14,18.8,18.97,18.77,18.87,1613350,18.87
12/06/14,18.6,18.86,18.59,18.84,1380477,18.84
11/06/14,18.78,18.98,18.58,18.66,1442917,18.66
10/06/14,18.62,18.79,18.62,18.79,1271729,18.79
09/06/14,18.48,18.77,18.42,18.72,1671189,18.72
06/06/14,18.23,18.5,18.2,18.49,1300723,18.49
05/06/14,18.04,18.36,18.01,18.23,2119215,18.23
04/06/14,17.91,18.13,17.9,18.08,1892070,18.08
03/06/14,17.83,18.02,17.78,17.95,1501913,17.95
02/06/14,17.89,17.93,17.76,17.84,1503869,17.84
30/05/14,17.44,17.89,17.41,17.89,2847865,17.89
28/05/14,17.62,17.64,17.38,17.5,1866996,17.5
27/05/14,17.75,17.75,17.6,17.68,1072341,17.68
26/05/14,17.66,17.79,17.65,17.76,785480,17.76
23/05/14,17.59,17.69,17.47,17.67,1407091,17.67
22/05/14,17.72,17.75,17.63,17.69,1574352,17.69
21/05/14,17.78,17.79,17.6,17.73,2036617,17.73
20/05/14,17.65,17.9,17.64,17.83,1898822,17.83
19/05/14,17.65,17.87,17.56,17.68,1896626,17.68
16/05/14,17.51,17.72,17.46,17.69,2152565,17.69
15/05/14,17.44,17.55,17.37,17.53,2886662,17.53
14/05/14,17.52,17.56,17.45,17.53,1685712,17.53
13/05/14,17.13,17.54,17.12,17.54,2451476,17.54
12/05/14,17.12,17.27,17.06,17.13,1755442,17.13
09/05/14,16.86,17.15,16.79,17.15,1887524,17.15
08/05/14,16.68,16.89,16.68,16.89,2035819,16.89
07/05/14,16.33,16.75,16.33,16.72,2301668,16.72
06/05/14,16.3,16.42,16.24,16.41,2180133,16.41
05/05/14,16.3,16.35,16.18,16.31,1138595,16.31
02/05/14,16.25,16.37,16.23,16.35,2612706,16.35
30/04/14,16.2,16.29,16.12,16.27,1902483,16.27
29/04/14,15.98,16.51,15.95,16.22,2602371,16.22
28/04/14,15.8,15.96,15.77,15.92,2172780,15.92
25/04/14,15.89,15.96,15.77,15.8,1849107,15.8
24/04/14,15.87,15.95,15.79,15.9,1804461,15.9
23/04/14,15.93,15.97,15.83,15.87,1722140,15.87
22/04/14,15.72,15.92,15.64,15.92,1410841,15.92
17/04/14,15.57,15.75,15.55,15.7,2155966,15.7
16/04/14,15.49,15.54,15.34,15.54,1772133,15.54
15/04/14,15.43,15.52,15.35,15.38,1806624,15.38
14/04/14,15.32,15.46,15.28,15.44,2580285,15.44
11/04/14,15.24,15.44,15.2,15.36,2255545,15.36
10/04/14,15.4,15.42,15.22,15.33,2147280,15.33
09/04/14,15.5,15.52,15.13,15.36,4321025,15.36
08/04/14,16.7,16.77,16.34,16.54,3075312,16.54
07/04/14,16.78,16.81,16.65,16.69,2415031,16.69
04/04/14,16.77,16.84,16.73,16.79,2267520,16.79
03/04/14,16.64,16.76,16.6,16.72,1683084,16.72
02/04/14,16.51,16.66,16.49,16.61,1734487,16.61
01/04/14,16.5,16.64,16.47,16.6,1502696,16.6
31/03/14,16.43,16.5,16.33,16.5,2136459,16.5
28/03/14,16.2,16.36,16.19,16.36,1438572,16.36
27/03/14,16.3,16.32,16.06,16.17,1795789,16.17
26/03/14,16.24,16.35,16.21,16.26,1454624,16.26
25/03/14,15.95,16.3,15.95,16.22,2274426,16.22
24/03/14,15.9,16.05,15.86,15.94,2535019,15.94
21/03/14,16.03,16.14,15.82,15.85,4949264,15.85
20/03/14,16.13,16.34,15.98,16.03,3193130,16.03
19/03/14,16.22,16.41,16.05,16.28,3474009,16.28
18/03/14,16.1,16.38,15.91,16.31,4298737,16.31
17/03/14,16.37,16.44,16.24,16.44,2205343,16.44
14/03/14,16.5,16.53,16.07,16.42,3581897,16.42
13/03/14,16.58,16.6,16.37,16.53,2094642,16.53
12/03/14,16.53,16.7,16.48,16.53,1889002,16.53
11/03/14,16.8,17.05,16.45,16.63,2358046,16.63
10/03/14,16.6,16.7,16.51,16.65,1502625,16.65
07/03/14,16.8,16.8,16.55,16.63,1845138,16.63
06/03/14,17.03,17.09,16.65,16.8,1800724,16.8
05/03/14,17.04,17.13,16.96,17.02,1557435,17.02
04/03/14,16.74,17.01,16.73,16.97,2349589,16.97
03/03/14,16.68,16.85,16.38,16.62,3697611,16.62
28/02/14,17.31,17.41,17.01,17.16,2777325,17.16
27/02/14,17.31,17.33,16.98,17.3,2441920,17.3
26/02/14,17.98,18,17.28,17.31,4021429,17.31
25/02/14,18.11,18.19,17.91,18.03,2375580,18.03
24/02/14,18.01,18.12,18,18.12,1563281,18.12
21/02/14,17.9,18.08,17.89,18.05,3518887,18.05
20/02/14,17.59,17.93,17.56,17.9,2462061,17.9
19/02/14,17.5,17.66,17.45,17.65,1658849,17.65
18/02/14,17.5,17.55,17.42,17.48,931999,17.48
17/02/14,17.34,17.52,17.33,17.45,1018859,17.45
14/02/14,17.21,17.33,17.16,17.29,1229724,17.29
13/02/14,17.18,17.28,17.09,17.12,1684618,17.12
12/02/14,17.19,17.21,17.06,17.18,1510788,17.18
11/02/14,17.06,17.23,17.05,17.16,1351213,17.16
10/02/14,17.14,17.15,16.99,17.11,1406745,17.11
07/02/14,16.77,17.12,16.74,17.11,3141784,17.11
06/02/14,16.18,16.71,16.18,16.71,2967217,16.71
05/02/14,16.18,16.3,16.1,16.15,2035618,16.15
04/02/14,15.9,16.39,15.8,16.23,4633908,16.23
03/02/14,15.9,15.93,15.66,15.69,2235840,15.69
31/01/14,16.24,16.28,15.83,15.95,2452336,15.95
30/01/14,16.45,16.5,16.21,16.28,1419215,16.28
29/01/14,16.65,16.69,16.37,16.47,1479412,16.47
28/01/14,16.45,16.61,16.37,16.6,1432137,16.6
27/01/14,16.42,16.5,16.3,16.35,1252889,16.35
24/01/14,16.62,16.73,16.42,16.42,1248359,16.42
23/01/14,16.64,16.87,16.53,16.63,2303162,16.63
22/01/14,16.39,16.72,16.39,16.68,2069424,16.68
21/01/14,16.37,16.43,16.27,16.32,1431482,16.32
20/01/14,16.34,16.49,16.18,16.34,1772406,16.34
17/01/14,16.4,16.49,16.3,16.32,1456538,16.32
16/01/14,16.49,16.58,16.36,16.4,1811517,16.4
15/01/14,16.4,16.49,16.27,16.49,1556612,16.49
14/01/14,16.2,16.35,16.19,16.34,1665657,16.34
13/01/14,16.52,16.58,16.48,16.5,1016376,16.5
10/01/14,16.26,16.54,16.26,16.5,1762192,16.5
09/01/14,16.26,16.47,16.26,16.42,775249,16.42
08/01/14,16.58,16.59,16.35,16.42,2042341,16.42
07/01/14,16.59,16.63,16.47,16.55,1149257,16.55
03/01/14,16.42,16.59,16.37,16.53,1290382,16.53
02/01/14,16.63,16.63,16.43,16.39,1048702,16.39
30/12/13,16.66,16.68,16.57,16.63,705733,16.63
27/12/13,16.52,16.68,16.5,16.66,968861,16.66
23/12/13,16.34,16.55,16.32,16.5,922051,16.5
20/12/13,16.4,16.47,16.32,16.33,1905214,16.33
19/12/13,16.27,16.36,16.14,16.34,2190043,16.34
18/12/13,16.44,16.44,16.13,16.17,1990390,16.17
17/12/13,16.62,16.72,16.42,16.46,1168117,16.46
16/12/13,16.67,16.68,16.44,16.62,2075213,16.62
13/12/13,17.16,17.16,16.62,16.65,3558909,16.65
12/12/13,17.93,18.18,17.25,17.25,7174128,17.25
11/12/13,16.88,17,16.68,16.84,2030555,16.84
10/12/13,16.73,16.88,16.73,16.84,1637882,16.84
09/12/13,16.46,16.88,16.44,16.88,1727245,16.88
05/12/13,16.35,16.48,16.29,16.45,1500396,16.45
04/12/13,16.5,16.6,16.34,16.34,1053652,16.34
03/12/13,16.78,16.81,16.49,16.51,1517224,16.51
02/12/13,16.84,16.94,16.72,16.78,919789,16.78
29/11/13,16.82,16.99,16.82,16.84,1075677,16.84
28/11/13,16.92,16.93,16.82,16.88,561840,16.88
27/11/13,16.92,17.01,16.85,16.87,1142728,16.87
26/11/13,17.12,17.18,16.88,16.88,1495216,16.88
25/11/13,17.12,17.2,17.06,17.11,692790,17.11
22/11/13,17.13,17.27,17.01,17.09,1208582,17.09
21/11/13,16.93,17.2,16.92,17.17,1286308,17.17
20/11/13,16.9,16.98,16.88,16.97,943678,16.97
19/11/13,16.85,16.96,16.76,16.95,1237532,16.95
18/11/13,16.75,17.04,16.69,16.98,1418888,16.98
15/11/13,16.67,16.76,16.61,16.76,966745,16.76
14/11/13,16.77,16.77,16.58,16.72,1483390,16.72
13/11/13,16.67,16.8,16.57,16.68,869263,16.68
12/11/13,16.7,16.79,16.65,16.69,835817,16.69
11/11/13,16.73,16.75,16.64,16.73,699785,16.73
08/11/13,16.68,16.8,16.62,16.71,1010659,16.71
07/11/13,16.74,16.89,16.65,16.76,1474402,16.76
06/11/13,16.61,16.82,16.61,16.74,1457431,16.74
05/11/13,16.53,16.66,16.49,16.61,1448768,16.61
04/11/13,16.38,16.54,16.37,16.5,1245411,16.5
01/11/13,16.45,16.58,16.38,16.42,1054664,16.42
31/10/13,16.5,16.52,16.31,16.4,1088324,16.4
30/10/13,16.53,16.69,16.53,16.56,1479342,16.56
29/10/13,16.45,16.72,16.44,16.57,1976794,16.57
28/10/13,16.32,16.48,16.26,16.45,1186304,16.45
25/10/13,16.33,16.34,16.2,16.28,930066,16.28
24/10/13,16.3,16.45,16.04,16.32,1795889,16.32
23/10/13,15.95,16.33,15.62,16.33,5251734,16.33
22/10/13,16.8,16.81,16.61,16.78,1475598,16.78
21/10/13,16.82,16.87,16.65,16.8,1370116,16.8
18/10/13,16.69,16.85,16.61,16.81,1607932,16.81
17/10/13,16.85,16.97,16.84,16.94,1103537,16.94
16/10/13,16.82,16.99,16.81,16.85,1486226,16.85
15/10/13,16.8,16.97,16.79,16.89,1130342,16.89
14/10/13,16.85,16.95,16.77,16.83,712150,16.83
11/10/13,16.9,16.93,16.7,16.87,783540,16.87
10/10/13,16.71,16.89,16.71,16.89,1025477,16.89
09/10/13,16.53,16.81,16.53,16.67,1143503,16.67
08/10/13,16.61,16.69,16.5,16.56,1235530,16.56
07/10/13,16.68,16.74,16.56,16.63,945836,16.63
04/10/13,16.7,16.79,16.65,16.69,940518,16.69
03/10/13,16.74,16.87,16.7,16.7,827552,16.7
02/10/13,16.92,16.93,16.59,16.74,1766524,16.74
01/10/13,16.74,16.91,16.7,16.91,861603,16.91
30/09/13,16.7,16.78,16.56,16.66,1406103,16.66
27/09/13,16.59,16.84,16.56,16.78,1584749,16.78
26/09/13,16.36,16.56,16.36,16.56,1037305,16.56
25/09/13,16.56,16.57,16.32,16.32,1323147,16.32
24/09/13,16.46,16.58,16.46,16.53,980217,16.53
23/09/13,16.55,16.6,16.48,16.55,761401,16.55
20/09/13,16.66,16.69,16.49,16.56,1502085,16.56
19/09/13,16.6,16.73,16.46,16.73,1603860,16.73
18/09/13,16.56,16.62,16.35,16.47,1665889,16.47
17/09/13,16.57,16.7,16.45,16.57,1248466,16.57
16/09/13,16.43,16.53,16.39,16.46,839520,16.46
13/09/13,16.44,16.56,16.3,16.35,1460308,16.35
12/09/13,16.49,16.5,16.27,16.46,1534241,16.46
11/09/13,15.95,16.57,15.93,16.5,2881941,16.5
10/09/13,15.58,15.92,15.58,15.91,2079913,15.91
09/09/13,15.77,15.77,15.53,15.76,1308951,15.76
06/09/13,15.43,15.79,15.4,15.74,1678221,15.74
05/09/13,15.55,15.66,15.33,15.43,1252317,15.43
04/09/13,15.46,15.54,15.33,15.51,1368322,15.51
03/09/13,15.24,15.46,15.19,15.46,1095473,15.46
02/09/13,15.14,15.24,15.13,15.24,599116,15.24
30/08/13,15.19,15.2,15.05,15.06,938377,15.06
29/08/13,15.16,15.25,15.16,15.25,598791,15.25
28/08/13,15.15,15.23,15.11,15.16,683319,15.16
27/08/13,15.24,15.25,15.12,15.18,646338,15.18
26/08/13,15.35,15.35,15.22,15.24,458957,15.24
23/08/13,15.23,15.34,15.18,15.31,634820,15.31
22/08/13,15.08,15.25,15.08,15.17,678201,15.17
21/08/13,15.1,15.22,15.06,15.06,857708,15.06
20/08/13,15.15,15.17,15.06,15.07,869994,15.07
19/08/13,15.18,15.23,15.12,15.2,820008,15.2
16/08/13,15.07,15.2,15.07,15.2,1050174,15.2
15/08/13,15.22,15.22,15.11,15.15,593187,15.15
14/08/13,15.22,15.25,15.16,15.2,625090,15.2
13/08/13,15.18,15.32,15.16,15.19,1008074,15.19
12/08/13,15.19,15.21,15.14,15.18,601694,15.18
09/08/13,15.2,15.23,15.1,15.19,753686,15.19
08/08/13,15.15,15.21,15.11,15.15,630003,15.15
07/08/13,15.03,15.15,14.93,15.15,707305,15.15
06/08/13,15.22,15.25,14.98,15,858577,15
05/08/13,15.17,15.28,15.15,15.22,730054,15.22
02/08/13,14.99,15.17,14.95,15.15,1325226,15.15
01/08/13,14.93,14.96,14.83,14.94,1001767,14.94
31/07/13,14.9,14.99,14.82,14.85,1320304,14.85
30/07/13,14.8,14.94,14.8,14.92,959634,14.92
29/07/13,14.8,14.89,14.78,14.81,1086738,14.81
26/07/13,14.77,14.9,14.73,14.78,1040971,14.78
25/07/13,14.8,14.84,14.65,14.76,962867,14.76
24/07/13,14.77,14.81,14.68,14.8,927327,14.8
23/07/13,14.61,14.77,14.57,14.65,1203913,14.65
22/07/13,14.62,14.7,14.47,14.56,1736420,14.56
19/07/13,14.55,14.62,14.35,14.49,2996835,14.49
18/07/13,14.16,14.29,14.12,14.17,1654220,14.17
17/07/13,14.2,14.2,14.08,14.14,938119,14.14
16/07/13,14.3,14.31,14.13,14.18,1381918,14.18
15/07/13,14.4,14.47,14.16,14.26,1670879,14.26
12/07/13,14.81,14.82,14.35,14.35,1658609,14.35
11/07/13,14.63,14.85,14.62,14.77,1079083,14.77
10/07/13,14.51,14.59,14.43,14.54,772692,14.54
09/07/13,14.53,14.67,14.43,14.54,1035748,14.54
08/07/13,14.44,14.56,14.42,14.49,755961,14.49
05/07/13,14.45,14.57,14.29,14.38,1299671,14.38
04/07/13,14.27,14.46,14.25,14.44,1398646,14.44
03/07/13,14.24,14.5,13.8,14.18,3332574,14.18
02/07/13,14.33,14.35,14.11,14.28,1368189,14.28
01/07/13,14.4,14.42,14.18,14.3,943255,14.3
28/06/13,14.26,14.42,14.23,14.4,1582962,14.4
27/06/13,14.16,14.34,14.1,14.24,1156727,14.24
26/06/13,13.87,14.24,13.86,14.12,1012644,14.12
25/06/13,14.01,14.06,13.81,13.82,1479723,13.82
24/06/13,14.27,14.27,13.88,13.88,1861079,13.88
20/06/13,14.64,14.64,14.3,14.34,1894228,14.34
19/06/13,14.87,14.92,14.72,14.8,1826672,14.8
18/06/13,14.63,14.87,14.58,14.87,1523851,14.87
17/06/13,14.6,14.77,14.59,14.68,1217319,14.68
14/06/13,14.65,14.66,14.43,14.59,2177431,14.59
13/06/13,14.46,14.66,14.42,14.63,1035541,14.63
12/06/13,14.41,14.67,14.33,14.62,1914880,14.62
11/06/13,14.58,14.59,14.43,14.49,1612416,14.49
10/06/13,14.4,14.61,14.37,14.61,1639659,14.61
07/06/13,14.4,14.49,14.31,14.48,1360491,14.48
06/06/13,14.18,14.41,14.15,14.4,1369017,14.4
05/06/13,14.21,14.3,14.11,14.18,1407025,14.18
04/06/13,14.33,14.46,14.26,14.26,1240136,14.26
03/06/13,14.45,14.47,14.25,14.28,1205253,14.28
31/05/13,14.58,14.64,14.43,14.5,2196887,14.5
30/05/13,14.78,14.78,14.59,14.61,2116904,14.61
29/05/13,14.99,14.99,14.8,14.86,3001901,14.86
28/05/13,14.97,15.03,14.86,15.03,2144268,15.03
27/05/13,15.09,15.12,14.91,14.95,860831,14.95
24/05/13,15,15.13,14.87,15.09,1991128,15.09
23/05/13,14.95,15.03,14.85,14.98,2715348,14.98
22/05/13,15.05,15.22,15.04,15.22,1940960,15.22
21/05/13,14.85,15.03,14.83,15.03,1830441,15.03
20/05/13,14.74,14.89,14.71,14.85,1145986,14.85
17/05/13,14.62,14.72,14.56,14.68,1355681,14.68
16/05/13,14.77,14.78,14.62,14.66,1008995,14.66
15/05/13,14.68,14.79,14.65,14.79,1877110,14.79
14/05/13,14.79,14.79,14.5,14.69,1544420,14.69
13/05/13,14.73,14.78,14.6,14.73,1326526,14.73
10/05/13,14.66,14.84,14.52,14.69,1787095,14.69
08/05/13,14.52,14.67,14.46,14.6,1700105,14.6
07/05/13,14.52,14.53,14.42,14.52,1473237,14.52
06/05/13,14.56,14.56,14.38,14.47,1255313,14.47
03/05/13,14.03,14.58,13.97,14.51,3724748,14.51
02/05/13,14.1,14.11,13.94,14.02,1880631,14.02
30/04/13,14.08,14.11,13.86,14.11,2386178,14.11
29/04/13,14.03,14.11,13.83,14.02,1889791,14.02
26/04/13,14.14,14.17,13.76,14.06,3272181,14.06
25/04/13,14.19,14.29,13.81,14.19,3351895,14.19
24/04/13,14.18,14.27,13.98,14.26,1792479,14.26
23/04/13,14,14.15,13.91,14.13,1704091,14.13
22/04/13,14.06,14.15,13.85,13.95,1795082,13.95
19/04/13,13.99,14.06,13.75,13.93,3879672,13.93
18/04/13,13.83,13.92,13.64,13.64,2276647,13.64
17/04/13,13.9,13.99,13.64,13.77,4954883,13.77
16/04/13,14.98,15.08,13.84,13.88,9078208,13.88
15/04/13,15.05,15.26,14.91,15.01,2437197,15.01
12/04/13,15.11,15.15,14.92,15.03,2566451,15.03
11/04/13,15.4,15.43,15.1,15.12,3306051,15.12
10/04/13,15.1,15.52,15.06,15.39,4346610,15.39
09/04/13,16.16,16.32,15.95,16.14,4459526,16.14
08/04/13,16.37,16.49,16.08,16.09,2699579,16.09
05/04/13,16.31,16.43,16.18,16.36,2571591,16.36
04/04/13,16.33,16.44,16.25,16.35,2449059,16.35
03/04/13,16.3,16.36,16.19,16.26,2043470,16.26
02/04/13,15.82,16.33,15.82,16.3,2558277,16.3
28/03/13,15.84,15.87,15.68,15.72,1387182,15.72
27/03/13,15.84,15.86,15.55,15.81,2157563,15.81
26/03/13,15.89,15.93,15.67,15.75,2731432,15.75
25/03/13,16.13,16.26,15.76,15.89,3119464,15.89
22/03/13,15.94,16.38,15.86,16.07,5268127,16.07
21/03/13,15.34,15.9,15.24,15.86,5335170,15.86
20/03/13,15.13,15.32,15.09,15.3,1694462,15.3
19/03/13,15.1,15.22,15.05,15.07,1596008,15.07
18/03/13,15.08,15.15,14.95,15.1,1678197,15.1
15/03/13,15.27,15.27,15.1,15.2,1720858,15.2
14/03/13,15.15,15.23,15.06,15.23,1760113,15.23
13/03/13,15.15,15.16,15.01,15.07,1523034,15.07
12/03/13,14.97,15.18,14.95,15.1,1939395,15.1
11/03/13,15.04,15.09,14.91,14.97,2054096,14.97
08/03/13,14.89,15.05,14.85,15.01,1350034,15.01
07/03/13,14.84,14.9,14.76,14.8,1138911,14.8
06/03/13,14.94,14.97,14.77,14.78,1665158,14.78
05/03/13,14.78,14.95,14.77,14.91,2242190,14.91
04/03/13,14.58,14.73,14.52,14.71,1355666,14.71
01/03/13,14.61,14.68,14.52,14.59,1964100,14.59
28/02/13,14.58,14.68,14.4,14.61,2811410,14.61
27/02/13,14.41,14.51,14.32,14.45,2233229,14.45
26/02/13,14.54,14.57,14.38,14.38,3410721,14.38
25/02/13,14.79,14.91,14.57,14.67,2419334,14.67
22/02/13,14.58,14.72,14.51,14.71,2376895,14.71
21/02/13,14.59,14.6,14.37,14.49,2503930,14.49
20/02/13,14.86,14.87,14.56,14.61,2800342,14.61
19/02/13,14.87,15.23,14.63,14.81,5335606,14.81
18/02/13,15,15.05,14.82,14.88,1743906,14.88
15/02/13,14.9,15.05,14.86,14.97,1842050,14.97
14/02/13,15,15.17,14.87,14.92,2528169,14.92
13/02/13,14.83,15.06,14.82,15.03,3186478,15.03
12/02/13,14.88,15,14.64,14.81,3169471,14.81
11/02/13,14.33,14.81,14.29,14.8,4102490,14.8
08/02/13,14.16,14.35,14.15,14.26,2369236,14.26
07/02/13,14.21,14.28,14.09,14.11,2331777,14.11
06/02/13,14.12,14.33,14.07,14.2,3107474,14.2
05/02/13,13.9,14.24,13.9,14.09,3089620,14.09
04/02/13,14.06,14.12,13.88,13.9,3469200,13.9
01/02/13,13.8,14.1,13.45,14,7624571,14
31/01/13,14.5,14.5,13.71,13.81,9524752,13.81
30/01/13,13.56,13.65,13.42,13.45,2870613,13.45
29/01/13,13.4,13.7,13.39,13.5,2880729,13.5
28/01/13,13.56,13.63,13.26,13.38,2918313,13.38
25/01/13,13.57,13.63,13.1,13.48,6330953,13.48
24/01/13,13.98,13.98,13.58,13.62,3458173,13.62
23/01/13,13.78,14.03,13.78,13.94,1842848,13.94
22/01/13,13.92,13.94,13.75,13.77,2365281,13.77
21/01/13,14.01,14.08,13.81,13.86,2888038,13.86
18/01/13,14.18,14.28,13.94,13.94,2777186,13.94
17/01/13,14.08,14.14,14.02,14.11,1855786,14.11
16/01/13,14.1,14.13,13.91,14.08,2162910,14.08
15/01/13,14.2,14.22,14.05,14.1,2603108,14.1
14/01/13,14.45,14.47,14.21,14.22,1979987,14.22
11/01/13,14.43,14.46,14.38,14.38,1681083,14.38
10/01/13,14.44,14.49,14.33,14.37,1471856,14.37
09/01/13,14.48,14.51,14.34,14.44,1253150,14.44
08/01/13,14.49,14.59,14.4,14.45,1404768,14.45
07/01/13,14.58,14.6,14.42,14.46,1478833,14.46
04/01/13,14.46,14.58,14.38,14.58,1693050,14.58
03/01/13,14.37,14.46,14.26,14.45,1979290,14.45
02/01/13,14.38,14.41,14.26,14.36,1644631,14.36
28/12/12,14.23,14.26,14.06,14.15,1338505,14.15
27/12/12,14.33,14.39,14.17,14.22,2161444,14.22
21/12/12,14.33,14.39,14.26,14.34,2197725,14.34
20/12/12,14.38,14.41,14.25,14.35,1484344,14.35
19/12/12,14.4,14.4,14.35,14.37,1337224,14.37
18/12/12,14.41,14.46,14.31,14.34,1926139,14.34
17/12/12,14.39,14.41,14.26,14.35,1320888,14.35
14/12/12,14.4,14.4,14.26,14.38,1498322,14.38
13/12/12,14.39,14.4,14.25,14.39,1406710,14.39
12/12/12,14.34,14.48,14.27,14.31,2016936,14.31
11/12/12,14.27,14.37,14.15,14.29,2193475,14.29
10/12/12,14.1,14.34,14.05,14.25,2051576,14.25
07/12/12,14.4,14.44,14.02,14.11,2721880,14.11
05/12/12,14.28,14.38,14.25,14.37,1637933,14.37
04/12/12,14.2,14.4,14.18,14.23,1838556,14.23
03/12/12,13.91,14.25,13.88,14.16,2221516,14.16
30/11/12,13.93,13.93,13.79,13.85,1309684,13.85
29/11/12,13.76,13.93,13.72,13.93,1304941,13.93
28/11/12,13.69,13.74,13.61,13.69,1446813,13.69
27/11/12,13.85,13.92,13.61,13.69,1775167,13.69
26/11/12,13.96,13.98,13.78,13.79,1011932,13.79
23/11/12,14.1,14.1,13.83,13.96,1035352,13.96
22/11/12,13.82,14.08,13.82,14.04,1104105,14.04
21/11/12,13.79,13.89,13.76,13.8,1088468,13.8
20/11/12,13.85,13.91,13.76,13.77,1259161,13.77
19/11/12,13.64,13.89,13.63,13.85,1286891,13.85
16/11/12,13.67,13.76,13.52,13.52,1479440,13.52
15/11/12,13.9,13.96,13.67,13.67,1206869,13.67
14/11/12,13.7,14.02,13.62,13.97,2016902,13.97
13/11/12,13.89,13.89,13.56,13.64,2511874,13.64
12/11/12,13.98,14.02,13.91,13.94,815111,13.94
09/11/12,13.97,14.04,13.84,13.96,1180973,13.96
08/11/12,14.05,14.08,13.95,14,1809182,14
07/11/12,14.36,14.4,13.98,13.98,2289462,13.98
06/11/12,14.68,14.71,14.29,14.3,1911256,14.3
05/11/12,14.72,14.76,14.63,14.67,1283811,14.67
02/11/12,14.63,14.73,14.61,14.7,1602014,14.7
01/11/12,14.27,14.61,14.24,14.57,1587377,14.57
31/10/12,14.29,14.48,14.24,14.27,1565892,14.27
30/10/12,14.26,14.33,14.15,14.27,743071,14.27
29/10/12,14.22,14.27,14.07,14.22,1075830,14.22
26/10/12,14.11,14.23,13.98,14.17,1023886,14.17
25/10/12,14.3,14.34,14.06,14.1,1886196,14.1
24/10/12,14.19,14.52,14.07,14.31,2590308,14.31
23/10/12,14.38,14.4,14.04,14.13,2063440,14.13
22/10/12,14.48,14.54,14.34,14.4,2088748,14.4
19/10/12,13.95,14.59,13.8,14.42,4336180,14.42
18/10/12,14.35,14.46,14.25,14.39,1410861,14.39
17/10/12,14.23,14.45,14.21,14.35,1615733,14.35
16/10/12,14.1,14.23,13.98,14.16,1670068,14.16
15/10/12,14,14.16,13.99,13.99,1206862,13.99
12/10/12,14.21,14.21,13.99,13.99,1751773,13.99
11/10/12,14.05,14.3,14.03,14.23,1197693,14.23
10/10/12,14.12,14.16,14.01,14.08,1416616,14.08
09/10/12,14.08,14.23,13.91,14.1,1495831,14.1
08/10/12,14.15,14.15,13.99,14,1067630,14
05/10/12,14.02,14.18,13.97,14.16,1588113,14.16
04/10/12,14.17,14.21,13.93,13.99,2466421,13.99
03/10/12,14.25,14.3,13.95,14.11,3697711,14.11
02/10/12,14.47,14.61,14.34,14.37,1636981,14.37
01/10/12,14.34,14.6,14.31,14.56,1381552,14.56
28/09/12,14.63,14.64,14.29,14.33,1869209,14.33
27/09/12,14.49,14.61,14.47,14.54,1597482,14.54
26/09/12,14.71,14.72,14.4,14.42,1650596,14.42
