Date,Open,High,Low,Close,Volume,Adj Close
2003-09-03,15.05,15.68,15.05,15.40,10378000,8.56
2003-09-02,14.85,14.99,14.66,14.90,4019700,8.28
2003-09-01,14.64,14.87,14.55,14.87,3708000,8.26
2003-08-29,14.75,14.79,14.31,14.37,4388000,7.98
2003-08-28,14.44,14.75,14.30,14.69,5846400,8.16
2003-08-27,14.19,14.45,14.05,14.40,4348800,8.00
2003-08-26,14.48,14.54,13.91,14.01,4942500,7.78
2003-08-25,14.30,14.50,14.12,14.35,2421100,7.97
2003-08-22,13.91,14.49,13.91,14.35,4405300,7.97
2003-08-21,14.13,14.55,13.78,13.89,7648500,7.72
2003-08-20,14.04,14.15,13.90,14.10,3649600,7.83
2003-08-19,13.98,14.23,13.82,14.09,5841600,7.83
2003-08-18,13.91,13.94,13.63,13.94,1823500,7.75
2003-08-15,13.58,13.92,13.57,13.80,2784400,7.67
2003-08-14,13.40,13.59,13.22,13.59,4069300,7.55
2003-08-13,13.54,13.54,13.21,13.37,2532400,7.43
2003-08-12,13.39,13.52,13.33,13.34,2883100,7.41
2003-08-11,13.56,13.59,13.25,13.39,2062100,7.44
2003-08-08,13.43,13.59,13.24,13.44,2609700,7.47
2003-08-07,13.58,13.59,13.17,13.35,4497900,7.42
2003-08-06,13.74,13.84,13.40,13.40,5051400,7.45
2003-08-05,13.63,13.99,13.51,13.89,5242700,7.72
2003-08-04,13.66,13.88,13.41,13.48,5081100,7.49
2003-08-01,14.04,14.08,13.54,13.73,8135400,7.63
2003-07-31,14.80,14.80,14.11,14.18,8558000,7.88
2003-07-30,13.82,14.83,13.81,14.70,9917500,8.17
2003-07-29,13.91,14.16,13.73,13.95,5157500,7.75
2003-07-28,14.11,14.14,13.87,13.96,3184200,7.76
2003-07-25,13.87,14.00,13.77,13.80,3184700,7.67
2003-07-24,13.41,14.19,13.38,14.08,4352500,7.82
2003-07-23,13.50,13.68,13.38,13.51,2762500,7.51
2003-07-22,13.69,13.79,13.41,13.54,2854500,7.52
2003-07-21,13.97,14.02,13.56,13.65,4008900,7.58
2003-07-18,13.95,14.16,13.76,13.80,4019500,7.67
2003-07-17,13.65,14.05,13.65,13.90,5163200,7.72
2003-07-16,13.98,14.08,13.49,13.56,4138300,7.53
2003-07-15,14.00,14.14,13.81,13.95,3002700,7.75
2003-07-14,13.80,14.18,13.75,14.16,3287400,7.87
2003-07-11,13.70,13.83,13.42,13.77,4735300,7.65
2003-07-10,13.90,14.18,13.75,13.77,4740000,7.65
2003-07-09,14.22,14.30,13.78,13.85,3857800,7.70
2003-07-08,14.21,14.35,13.86,14.18,3719900,7.88
2003-07-07,13.45,14.27,13.45,14.27,5546000,7.93
2003-07-04,13.51,13.68,13.28,13.28,3124600,7.38
2003-07-03,13.60,13.82,13.40,13.64,3538400,7.58
2003-07-02,13.60,13.88,13.54,13.60,4221900,7.56
2003-07-01,13.90,14.07,13.41,13.44,5651300,7.47
2003-06-30,13.83,14.26,13.80,13.86,12648800,7.70
2003-06-27,14.12,14.30,13.83,13.95,6887000,7.75
2003-06-26,13.34,14.10,13.33,13.97,6806000,7.76
2003-06-25,13.68,13.84,13.15,13.53,12626600,7.52
2003-06-24,14.61,14.80,13.44,13.60,26699900,7.56
2003-06-23,15.18,15.27,14.80,14.85,4204500,8.25
2003-06-20,15.02,15.71,15.02,15.45,6463800,8.58
2003-06-19,15.78,15.83,15.22,15.41,5239700,8.56
2003-06-18,15.88,16.16,15.55,15.67,4730400,8.71
2003-06-17,15.88,16.02,15.51,15.83,5323600,8.80
2003-06-16,15.19,15.78,14.86,15.78,5407900,8.77
2003-06-13,15.59,15.75,14.82,15.19,4955900,8.44
2003-06-12,15.65,15.82,15.51,15.61,3718600,8.67
2003-06-11,15.48,15.67,15.36,15.59,3667300,8.66
2003-06-10,15.16,15.49,15.12,15.43,2737200,8.57
2003-06-09,15.15,15.34,15.02,15.22,3987700,8.46
2003-06-06,14.62,15.34,14.62,15.34,4412500,8.52
2003-06-05,15.05,15.20,14.62,14.71,4161700,8.17
2003-06-04,14.84,15.13,14.58,15.00,5633000,8.33
2003-06-03,14.75,14.81,14.50,14.74,3406200,8.19
2003-06-02,14.70,14.90,14.36,14.90,3335900,8.28
2003-05-30,14.26,14.80,14.12,14.45,4479300,8.03
2003-05-29,14.30,14.59,14.12,14.44,1917900,8.02
2003-05-28,14.20,14.45,13.95,14.38,4096100,7.99
2003-05-27,13.80,14.03,13.37,14.03,3915200,7.80
2003-05-26,13.60,13.99,13.60,13.78,1411600,7.66
2003-05-23,14.00,14.00,13.33,13.68,2819200,7.60
2003-05-22,13.60,13.88,13.51,13.83,3943200,7.68
2003-05-21,14.00,14.02,13.16,13.46,8462800,7.48
2003-05-20,13.60,14.10,13.46,13.99,5340300,7.77
2003-05-19,14.80,14.80,13.56,13.70,7985200,7.61
2003-05-16,14.83,15.38,14.68,14.77,5734200,8.21
2003-05-15,14.49,14.83,14.29,14.71,4375600,8.17
2003-05-14,14.20,14.77,14.13,14.26,4313800,7.92
2003-05-13,14.15,14.45,13.98,14.30,8484300,7.95
2003-05-12,14.43,14.50,13.81,14.17,3523900,7.87
2003-05-09,14.14,14.23,13.86,14.21,3105500,7.90
2003-05-08,14.70,14.82,14.05,14.05,4047500,7.81
2003-05-07,14.80,14.96,14.53,14.75,11643800,8.20
2003-05-06,14.67,14.97,14.40,14.89,4691500,8.27
2003-05-05,14.75,14.97,14.50,14.55,5497600,8.08
2003-05-02,14.07,14.58,13.70,14.46,5586400,8.03
2003-05-01,14.59,14.59,14.59,14.59,000,8.11
2003-04-30,14.62,14.76,14.50,14.59,9365000,8.11
2003-04-29,14.35,14.90,14.25,14.48,15515200,8.05
2003-04-28,13.61,14.13,13.40,14.01,8359100,7.78
2003-04-25,13.95,14.14,13.37,13.37,5246800,7.43
2003-04-24,14.50,14.91,13.78,13.78,10739800,7.66
2003-04-23,14.15,14.36,13.95,14.28,5587200,7.93
2003-04-22,13.52,13.81,13.34,13.80,3120300,7.67
2003-04-21,13.28,13.28,13.28,13.28,000,7.38
2003-04-18,13.28,13.28,13.28,13.28,000,7.38
2003-04-17,13.20,13.49,12.92,13.28,3767200,7.38
2003-04-16,13.90,14.11,13.25,13.35,8012600,7.42
2003-04-15,13.52,13.95,13.07,13.62,10650100,7.57
2003-04-14,13.03,13.28,12.58,13.21,4687900,7.34
2003-04-11,12.91,13.36,12.80,12.80,6510000,7.11
2003-04-10,13.35,13.48,12.76,12.83,6736300,7.13
2003-04-09,13.40,14.00,13.05,13.71,7948600,7.62
2003-04-08,12.60,13.86,12.60,13.61,8131500,7.56
2003-04-07,13.62,13.94,13.52,13.81,11245300,7.67
2003-04-04,12.07,13.10,11.96,12.65,8713100,7.03
2003-04-03,11.63,12.10,11.50,12.09,8232900,6.72
2003-04-02,10.98,11.69,10.81,11.60,5566600,6.44
2003-04-01,10.68,11.05,10.50,10.58,6498100,5.88
2003-03-31,11.20,11.25,10.57,10.65,5213400,5.92
2003-03-28,11.68,11.75,11.15,11.60,3336300,6.44
2003-03-27,11.70,11.88,11.25,11.52,6055900,6.40
2003-03-26,11.48,12.24,11.46,12.00,7570900,6.67
2003-03-25,10.42,11.50,10.17,11.40,8418800,6.33
2003-03-24,11.71,11.71,10.30,10.53,8856900,5.85
2003-03-21,11.37,12.17,11.37,12.10,6820800,6.72
2003-03-20,11.60,11.79,11.11,11.30,4269800,6.28
2003-03-19,11.50,12.20,11.32,11.70,6162100,6.50
2003-03-18,11.57,12.30,11.03,11.35,9131000,6.31
2003-03-17,10.52,11.79,10.31,11.32,8757200,6.29
2003-03-14,10.22,11.36,10.21,11.36,12523800,6.31
2003-03-13,9.30,9.96,9.26,9.96,12053500,5.53
2003-03-12,10.35,10.37,8.76,8.80,17374300,4.89
2003-03-11,10.95,11.20,10.05,10.19,7694300,5.66
2003-03-10,11.89,11.91,10.94,11.00,3771600,6.11
2003-03-07,11.30,12.13,11.15,11.67,6865500,6.48
2003-03-06,11.75,12.23,11.47,11.50,10705900,6.39
2003-03-05,11.33,11.49,10.66,11.09,7651700,6.16
2003-03-04,11.76,12.15,11.10,11.35,6682000,6.31
2003-03-03,12.33,12.72,11.70,11.93,4986800,6.63
2003-02-28,13.18,13.18,11.93,12.15,10369800,6.75
2003-02-27,11.64,13.20,11.60,13.05,10858700,7.25
2003-02-26,13.53,13.56,10.97,11.60,25068800,6.44
2003-02-25,14.55,14.64,13.06,13.06,9211900,7.26
2003-02-24,15.48,15.75,14.51,14.53,5640900,8.07
2003-02-21,15.82,15.85,15.28,15.48,5122000,8.60
2003-02-20,16.30,16.44,15.57,15.75,6310400,8.75
2003-02-19,16.97,17.05,16.14,16.14,3506000,8.97
2003-02-18,16.50,17.10,16.36,17.06,3561200,9.48
2003-02-17,16.91,16.99,16.20,16.53,2414800,9.18
2003-02-14,16.14,16.86,16.10,16.62,4415300,9.23
2003-02-13,16.52,16.58,16.05,16.23,4163400,9.02
2003-02-12,16.57,17.17,16.50,16.75,2975200,9.31
2003-02-11,17.00,17.18,16.45,16.94,4282300,9.41
2003-02-10,16.88,17.25,16.32,16.83,3128100,9.35
2003-02-07,16.90,17.27,16.49,16.70,3305000,9.28
2003-02-06,17.33,17.48,16.64,16.83,5871000,9.35
2003-02-05,17.80,18.00,17.45,17.54,3745600,9.75
2003-02-04,18.11,18.34,17.65,17.70,3602000,9.83
2003-02-03,18.52,18.72,18.00,18.47,2991500,10.26
2003-01-31,17.17,18.45,16.76,18.24,5735500,10.13
2003-01-30,17.24,17.55,16.91,17.37,3852300,9.65
2003-01-29,16.80,17.03,16.25,16.95,5624800,9.42
2003-01-28,17.10,17.53,16.71,16.78,7917500,9.32
2003-01-27,17.48,17.60,16.36,16.78,6287300,9.32
2003-01-24,18.33,18.68,17.61,17.71,3812300,9.84
2003-01-23,18.00,18.65,17.85,18.26,4538800,10.15
2003-01-22,18.49,18.63,17.80,17.90,8713400,9.95
2003-01-21,18.78,19.03,18.25,18.30,5947100,10.17
2003-01-20,18.58,19.01,18.56,18.60,3040400,10.33
2003-01-17,19.00,19.15,18.54,18.75,5816200,10.42
2003-01-16,19.43,19.62,18.94,19.20,6298800,10.67
2003-01-15,19.16,19.80,19.16,19.66,7518200,10.92
2003-01-14,18.89,19.50,18.68,19.03,4866100,10.57
2003-01-13,18.80,18.99,18.55,18.92,4381200,10.51
2003-01-10,18.60,18.97,18.29,18.80,8481200,10.45
2003-01-09,16.57,19.05,16.52,18.94,17230800,10.52
2003-01-08,17.01,17.57,16.91,17.15,3084600,9.53
2003-01-07,17.65,17.72,17.00,17.08,3026100,9.49
2003-01-06,17.25,17.79,17.00,17.54,2209800,9.75
2003-01-03,17.31,17.70,17.00,17.20,3608400,9.56
2003-01-02,16.54,17.51,16.52,17.51,3354700,9.73
2003-01-01,16.54,16.54,16.51,16.51,000,9.17
2002-12-31,16.20,16.64,16.12,16.54,1484000,9.19
2002-12-30,16.25,16.29,15.52,16.08,2616300,8.93
2002-12-27,16.61,17.00,16.22,16.30,1535000,9.06
2002-12-26,16.74,16.74,16.74,16.74,000,9.30
2002-12-25,16.74,16.74,16.74,16.74,000,9.30
2002-12-24,17.00,17.00,16.63,16.74,577800,9.30
2002-12-23,16.93,17.23,16.54,16.91,2861000,9.40
2002-12-20,16.81,17.68,16.29,16.68,5220800,9.27
2002-12-19,17.57,17.98,16.60,16.78,4352600,9.32
2002-12-18,17.33,17.81,17.30,17.30,4209300,9.61
2002-12-17,18.51,18.51,17.32,17.56,4543800,9.76
2002-12-16,16.89,18.50,16.57,18.50,5625500,10.28
2002-12-13,17.02,17.02,16.20,16.65,4100200,9.25
2002-12-12,17.30,17.49,16.76,17.11,3836000,9.51
2002-12-11,17.28,17.68,17.00,17.39,3545800,9.66
2002-12-10,16.79,17.24,16.62,16.99,3995600,9.44
2002-12-09,17.77,18.00,16.75,16.79,3550600,9.33
2002-12-06,17.49,17.59,16.85,17.48,5201500,9.71
2002-12-05,18.86,18.96,17.17,17.22,5303600,9.57
2002-12-04,19.18,19.49,18.52,18.55,4970600,10.31
2002-12-03,19.50,19.99,19.30,19.55,5768000,10.86
2002-12-02,18.53,20.10,18.35,19.63,7629600,10.91
2002-11-29,18.53,18.60,17.68,18.40,3783400,10.22
2002-11-28,18.42,18.70,18.11,18.34,2909100,10.19
2002-11-27,17.96,18.55,17.40,18.10,16206300,10.06
2002-11-26,18.70,18.84,17.63,17.63,3623600,9.80
2002-11-25,19.47,19.50,18.46,18.57,2831300,10.32
2002-11-22,19.00,19.46,18.85,19.42,2722500,10.79
2002-11-21,18.65,19.00,18.12,19.00,4438200,10.56
2002-11-20,18.50,18.59,17.75,17.95,2041000,9.97
2002-11-19,18.50,18.69,18.12,18.32,2400100,10.18
2002-11-18,17.95,18.55,17.75,18.52,2612900,10.29
2002-11-15,18.54,18.80,17.44,17.85,3420200,9.92
2002-11-14,17.11,18.37,16.90,18.22,3602300,10.12
2002-11-13,17.22,17.39,16.60,17.20,2558100,9.56
2002-11-12,17.63,17.84,17.00,17.13,2831400,9.52
2002-11-11,17.26,17.88,16.98,17.68,1957700,9.82
2002-11-08,18.00,18.44,17.01,17.20,3184300,9.56
2002-11-07,19.07,19.38,17.91,18.17,4206400,10.10
2002-11-06,19.62,19.84,18.45,18.88,3833500,10.49
2002-11-05,18.87,19.50,17.98,19.29,4398400,10.72
2002-11-04,18.34,18.99,18.13,18.99,3519400,10.55
2002-11-01,17.50,18.08,16.73,17.78,1613800,9.88
2002-10-31,17.59,18.33,17.06,17.75,6088800,9.86
2002-10-30,16.48,17.60,16.25,17.57,4917600,9.76
2002-10-29,16.94,17.68,16.00,16.06,3522500,8.92
2002-10-28,16.95,17.54,16.70,17.14,3667100,9.52
2002-10-25,16.10,16.88,15.93,16.18,4488200,8.99
2002-10-24,16.39,16.90,15.93,16.20,3493000,9.00
2002-10-23,17.30,17.61,15.95,15.95,4669100,8.86
2002-10-22,18.00,18.75,17.28,17.42,4667100,9.68
2002-10-21,17.74,18.20,17.30,17.84,2257000,9.91
2002-10-18,19.05,19.05,16.93,17.87,5786100,9.93
2002-10-17,18.50,19.48,17.48,18.25,7072000,10.14
2002-10-16,17.55,18.79,17.30,18.09,5264400,10.05
2002-10-15,16.51,17.94,16.50,17.94,5564900,9.97
2002-10-14,15.47,16.43,15.47,16.24,4119600,9.02
2002-10-11,15.00,15.80,14.91,15.71,5935700,8.73
2002-10-10,13.68,14.60,13.18,14.53,7655400,8.07
2002-10-09,15.08,15.08,13.45,13.94,8020300,7.75
2002-10-08,16.08,16.15,14.52,14.62,5509400,8.12
2002-10-07,15.75,16.48,15.42,15.72,3585000,8.73
2002-10-04,16.82,17.20,15.85,16.14,3902400,8.97
2002-10-03,17.20,17.80,16.82,16.86,3319200,9.37
2002-10-02,17.03,17.84,16.56,17.75,5767600,9.86
2002-10-01,16.18,16.68,15.50,16.43,3659900,9.13
2002-09-30,16.74,16.99,15.40,15.92,5524100,8.85
2002-09-27,17.45,18.03,17.02,17.77,4094500,9.87
2002-09-26,16.38,17.71,16.31,17.71,9019800,9.84
2002-09-25,15.39,16.85,15.30,15.83,6504700,8.80
2002-09-24,15.80,16.91,14.50,15.67,5940400,8.71
2002-09-23,17.29,17.60,15.11,15.62,5429600,8.68
2002-09-20,18.00,18.70,17.00,17.22,5166200,9.57
2002-09-19,19.16,19.34,18.00,18.00,6039800,10.00
2002-09-18,19.84,19.84,18.72,19.01,5229900,10.56
2002-09-17,21.20,21.70,19.97,20.00,4052900,11.11
2002-09-16,20.44,20.72,20.05,20.32,2575000,11.29
2002-09-13,20.75,20.82,20.07,20.16,3877000,11.20
2002-09-12,21.87,21.98,20.65,20.85,3419800,11.58
2002-09-11,21.87,22.50,21.50,22.28,3427900,12.38
2002-09-10,21.30,21.85,21.10,21.60,3051600,12.00
2002-09-09,21.54,21.69,20.60,20.86,2337800,11.59
2002-09-06,20.90,21.73,20.05,21.73,4453100,12.07
2002-09-05,21.71,21.90,20.01,20.52,6097500,11.40
2002-09-04,20.77,21.76,20.00,21.76,5449500,12.09
2002-09-03,22.05,22.15,20.40,20.94,5356000,11.63
2002-09-02,23.41,23.51,22.12,22.26,2021700,12.37
2002-08-30,23.16,23.90,22.56,23.41,2877300,13.01
2002-08-29,23.75,23.75,22.16,22.66,3938700,12.59
2002-08-28,25.29,25.29,23.62,23.75,3302600,13.20
2002-08-27,24.96,25.69,24.50,25.69,2950400,14.27
2002-08-26,25.06,25.60,24.60,24.62,1269500,13.68
2002-08-23,25.30,25.75,24.70,25.07,1740100,13.93
2002-08-22,25.48,25.85,24.80,25.16,2753300,13.98
2002-08-21,24.75,25.55,24.75,25.06,3230900,13.92
2002-08-20,24.94,25.58,24.47,24.60,2819000,13.67
2002-08-19,23.88,25.25,23.53,25.25,3291300,14.03
2002-08-16,23.78,24.10,22.89,24.00,2133400,13.33
2002-08-15,22.57,24.22,22.45,23.90,2659300,13.28
2002-08-14,22.85,23.08,21.88,21.88,2967000,12.16
2002-08-13,23.70,24.01,22.85,23.67,3125700,13.15
2002-08-12,24.00,24.10,23.10,23.45,2817500,13.03
2002-08-09,22.96,23.97,22.96,23.97,4917000,13.32
2002-08-08,21.95,22.87,21.60,22.78,4600300,12.66
2002-08-07,22.30,23.10,20.84,21.14,5147500,11.75
2002-08-06,19.85,22.53,19.35,22.53,6010500,12.52
2002-08-05,21.88,21.88,19.90,19.90,4184600,11.06
2002-08-02,20.90,21.75,20.51,21.56,3383700,11.98
2002-08-01,22.20,23.00,20.66,21.00,4508400,11.67
2002-07-31,22.54,23.55,21.03,22.20,6737400,12.33
2002-07-30,23.30,23.75,21.60,21.81,5422800,12.12
2002-07-29,21.95,23.00,21.50,23.00,5326600,12.78
2002-07-26,20.78,21.60,20.20,21.50,4909600,11.95
2002-07-25,21.00,21.20,20.20,21.20,7044600,11.78
2002-07-24,19.65,20.30,18.38,19.10,8299800,10.61
2002-07-23,20.75,21.74,19.37,20.08,5477100,11.16
2002-07-22,21.99,22.32,20.74,20.74,4965500,11.52
2002-07-19,24.47,24.47,22.03,22.15,7167800,12.31
2002-07-18,23.05,24.83,22.90,24.35,7376300,13.53
2002-07-17,21.22,22.95,21.22,22.85,5784600,12.70
2002-07-16,21.25,22.10,20.10,21.80,8404100,12.11
2002-07-15,23.05,23.18,20.20,20.20,5872200,11.22
2002-07-12,23.67,24.00,22.22,22.82,4319000,12.68
2002-07-11,23.50,23.70,22.15,22.99,6666400,12.77
2002-07-10,24.93,24.93,24.00,24.00,3487700,13.33
2002-07-09,25.20,25.65,24.48,25.35,4430700,14.08
2002-07-08,26.95,26.95,25.47,25.53,3153400,14.18
2002-07-05,25.75,26.98,25.74,26.82,4054500,14.90
2002-07-04,25.03,25.69,24.70,25.53,2302700,14.18
2002-07-03,25.20,25.85,24.53,24.53,3936600,13.63
2002-07-02,26.20,26.25,24.10,25.27,5629200,14.04
2002-07-01,26.86,27.30,26.33,26.69,3306700,14.83
2002-06-28,26.80,27.08,26.26,27.00,6167300,15.00
2002-06-27,25.48,26.30,25.04,26.00,6433700,14.45
2002-06-26,23.20,25.23,23.20,24.85,6449300,13.81
2002-06-25,25.37,25.92,24.53,25.28,6605500,14.05
2002-06-24,26.50,26.70,25.00,25.01,4260500,13.90
2002-06-21,26.64,27.41,26.30,26.50,4230100,14.72
2002-06-20,27.18,27.74,26.69,26.92,4158600,14.96
2002-06-19,28.00,28.00,27.28,27.28,3739200,15.16
2002-06-18,28.33,28.90,27.91,28.20,3881700,15.67
2002-06-17,26.85,28.47,26.74,28.33,4851500,15.74
2002-06-14,27.11,27.39,26.45,26.45,5080300,14.70
2002-06-13,27.90,28.39,27.20,27.41,3847700,15.23
2002-06-12,28.40,28.62,27.80,27.90,3292600,15.50
2002-06-11,28.67,29.20,28.35,28.99,2593600,16.11
2002-06-10,28.50,28.92,28.26,28.60,2724800,15.89
2002-06-07,29.25,29.26,27.76,28.10,6286000,15.61
2002-06-06,29.89,29.93,29.26,29.63,3141400,16.46
2002-06-05,29.78,29.95,29.45,29.74,2821200,16.52
2002-06-04,30.10,30.15,29.50,29.50,3935400,16.39
2002-06-03,30.22,30.95,30.17,30.30,1584500,16.83
2002-05-31,31.00,31.15,30.29,30.42,4103500,16.90
2002-05-30,31.50,31.60,31.10,31.10,2534900,17.28
2002-05-29,31.28,31.76,31.22,31.50,2481400,17.50
2002-05-28,31.40,31.67,31.16,31.22,1830000,17.35
2002-05-27,31.38,31.72,31.18,31.36,1588200,17.42
2002-05-24,31.62,31.81,31.25,31.25,2891800,17.36
2002-05-23,31.50,31.87,31.30,31.59,2254700,17.55
2002-05-22,31.90,31.92,31.39,31.39,2235300,17.44
2002-05-21,31.80,32.04,31.60,31.80,2473300,17.67
2002-05-20,32.04,32.10,31.70,31.83,1034500,17.68
2002-05-17,32.39,32.58,31.76,31.95,2940300,17.75
2002-05-16,32.58,32.77,32.05,32.20,2645800,17.89
2002-05-15,32.80,32.92,32.07,32.58,2757200,18.10
2002-05-14,32.29,32.90,32.06,32.80,4638300,18.22
2002-05-13,31.79,32.34,31.60,32.17,1637500,17.87
2002-05-10,32.02,32.50,31.66,31.75,1949200,17.64
2002-05-09,32.05,32.25,31.75,32.25,846100,17.92
2002-05-08,32.18,32.40,31.77,32.16,2524100,17.87
2002-05-07,32.50,32.60,31.84,32.16,4209700,17.87
2002-05-06,32.34,32.72,32.00,32.40,3949600,18.00
2002-05-03,32.00,32.84,32.00,32.13,3476500,17.85
2002-05-02,32.69,33.19,31.95,31.95,3392800,17.75
2002-05-01,33.05,33.05,33.05,33.05,000,18.36
2002-04-30,32.50,33.19,32.16,33.05,4352400,18.36
2002-04-29,32.70,32.85,32.24,32.68,3911000,18.16
2002-04-26,32.80,33.15,32.30,32.78,10343100,18.21
2002-04-25,33.05,33.27,32.75,32.90,2790600,18.28
2002-04-24,33.35,33.57,32.98,33.38,1795100,18.55
2002-04-23,33.35,33.66,33.30,33.49,4224900,18.61
2002-04-22,33.80,33.80,32.90,33.29,2181900,18.50
2002-04-19,33.00,33.78,33.00,33.43,2242300,18.57
2002-04-18,33.19,33.52,32.82,33.20,2317900,18.45
2002-04-17,33.35,33.50,32.76,33.07,1882300,18.37
2002-04-16,32.79,33.30,32.54,33.08,2803900,18.38
2002-04-15,32.90,32.93,32.45,32.82,1520700,18.23
2002-04-12,32.10,32.94,31.95,32.68,3215800,18.16
2002-04-11,31.80,32.25,31.75,31.86,2889700,17.70
2002-04-10,31.50,32.30,31.40,32.21,1972000,17.90
2002-04-09,31.99,31.99,31.40,31.50,2188700,17.50
2002-04-08,32.01,32.14,31.49,31.77,2098500,17.65
2002-04-05,32.14,32.30,31.90,32.01,2474300,17.78
2002-04-04,31.60,32.15,31.60,32.00,3717700,17.78
2002-04-03,31.80,31.93,31.50,31.88,3864400,17.71
2002-04-02,32.40,32.48,31.75,31.82,2736900,17.68
2002-04-01,31.92,31.92,31.92,31.92,000,17.73
2002-03-29,31.92,31.92,31.92,31.92,000,17.73
2002-03-28,31.92,31.92,31.92,31.92,000,17.73
2002-03-27,31.80,32.04,31.76,31.92,3617000,17.73
2002-03-26,31.80,32.16,31.59,31.79,2666600,17.66
2002-03-25,31.50,32.18,31.50,31.60,2908000,17.56
2002-03-22,32.00,32.15,31.60,31.73,3068300,17.63
2002-03-21,31.90,32.35,31.80,31.85,2608100,17.70
2002-03-20,32.64,32.70,31.89,32.05,4505800,17.81
2002-03-19,32.85,32.85,32.17,32.40,2409000,18.00
2002-03-18,32.64,33.10,32.52,32.65,1970900,18.14
2002-03-15,32.45,32.65,31.80,32.57,4376500,18.10
2002-03-14,32.40,32.94,32.17,32.40,3065400,18.00
2002-03-13,32.80,33.18,32.25,32.62,2924300,18.12
2002-03-12,32.89,32.90,32.31,32.80,2750100,18.22
2002-03-11,33.10,33.24,32.57,32.60,2092200,18.11
2002-03-08,32.55,33.35,32.55,32.75,4097900,18.20
2002-03-07,32.75,33.28,32.30,32.30,3752900,17.95
2002-03-06,32.10,32.49,31.75,32.22,3815100,17.90
2002-03-05,32.45,32.62,31.26,31.99,5795400,17.77
2002-03-04,33.00,33.19,32.31,32.63,3000000,18.13
2002-03-01,32.48,32.80,32.25,32.72,2068900,18.18
2002-02-28,32.52,32.92,32.00,32.20,3139600,17.89
2002-02-27,32.73,32.90,32.35,32.84,1896100,18.25
2002-02-26,33.20,33.43,32.15,32.39,10537300,18.00
2002-02-25,32.56,33.16,32.40,33.16,2287200,18.42
2002-02-22,32.76,33.09,32.46,32.90,1492500,18.28
2002-02-21,33.02,33.38,32.66,33.00,1804000,18.33
2002-02-20,32.81,33.30,32.28,32.82,2326100,18.23
2002-02-19,33.37,33.75,32.90,32.98,4242300,18.32
2002-02-18,33.30,33.98,33.18,33.75,1177300,18.75
2002-02-15,33.52,33.80,33.29,33.45,1823800,18.58
2002-02-14,33.65,33.93,33.26,33.67,1941200,18.71
2002-02-13,33.16,33.84,32.96,33.48,1570300,18.60
2002-02-12,33.60,33.88,32.86,33.45,2378100,18.58
2002-02-11,33.50,33.97,33.50,33.75,1349000,18.75
2002-02-08,33.94,34.10,33.36,33.45,2320100,18.58
2002-02-07,33.22,34.34,33.20,33.94,2328900,18.86
2002-02-06,33.80,34.17,33.10,33.50,2840800,18.61
2002-02-05,33.60,34.55,33.60,33.63,3623200,18.68
2002-02-04,33.49,34.28,33.06,34.15,3782000,18.97
2002-02-01,33.51,33.51,32.87,33.30,3225200,18.50
2002-01-31,33.50,33.70,32.88,33.00,3720900,18.33
2002-01-30,33.20,33.89,32.76,33.19,3095800,18.44
2002-01-29,34.25,34.50,33.26,33.50,3948800,18.61
2002-01-28,33.30,34.50,33.30,34.20,2981700,19.00
2002-01-25,33.21,33.91,32.82,33.52,2925100,18.62
2002-01-24,32.70,33.95,32.63,33.23,4211900,18.46
2002-01-23,31.75,32.80,31.75,32.80,2207400,18.22
2002-01-22,33.00,33.00,31.95,32.12,3850700,17.85
2002-01-21,33.00,33.40,32.35,32.50,3337200,18.06
2002-01-18,31.89,33.42,31.81,33.01,3887300,18.34
2002-01-17,31.90,32.39,31.53,31.89,2881300,17.72
2002-01-16,32.47,32.66,31.40,31.60,2917200,17.56
2002-01-15,31.00,32.48,30.95,32.45,4979400,18.03
2002-01-14,32.00,32.03,30.80,30.88,3995100,17.16
2002-01-11,32.09,32.15,31.70,31.82,3062700,17.68
2002-01-10,32.10,32.50,31.48,31.48,4093500,17.49
2002-01-09,31.90,32.35,30.91,31.95,4104400,17.75
2002-01-08,32.11,32.47,31.57,31.60,5637900,17.56
2002-01-07,32.80,33.48,32.03,32.03,2695600,17.80
2002-01-04,33.35,33.49,32.55,32.69,2450500,18.16
2002-01-03,33.55,33.66,32.80,33.17,2775000,18.43
2002-01-02,34.55,34.90,33.16,33.16,1613700,18.42
2002-01-01,34.00,34.00,34.00,34.00,000,18.89
2001-12-31,34.00,34.00,34.00,34.00,000,18.89
2001-12-28,33.55,34.30,33.10,34.00,1886500,18.89
2001-12-27,32.55,33.59,32.48,33.59,1421400,18.66
2001-12-26,32.55,32.55,32.55,32.55,000,18.08
2001-12-25,32.55,32.55,32.55,32.55,000,18.08
2001-12-24,32.56,32.85,32.41,32.55,238200,18.08
2001-12-21,32.05,33.19,32.00,32.64,2505200,18.13
2001-12-20,32.56,32.84,32.02,32.02,2402100,17.79
2001-12-19,32.50,32.97,32.00,32.22,2520300,17.90
2001-12-18,33.30,33.49,32.53,32.67,3193000,18.15
2001-12-17,32.90,33.70,32.38,33.63,2320600,18.68
2001-12-14,32.55,33.45,32.40,32.46,2729400,18.03
2001-12-13,32.20,33.03,32.08,32.65,3095100,18.14
2001-12-12,32.24,32.39,32.00,32.20,1710500,17.89
