Date,Open,High,Low,Close,Volume,Adj Close
2002-03-08,50.20,50.30,49.80,49.89,58500,8.73
2002-03-07,50.09,50.35,49.84,50.20,30000,8.78
2002-03-06,48.86,50.30,48.86,50.30,43800,8.80
2002-03-05,48.47,49.58,48.32,48.90,65100,8.55
2002-03-04,48.79,50.26,48.77,50.23,132000,8.79
2002-03-01,49.00,50.74,48.73,50.45,66900,8.83
2002-02-28,48.70,49.66,48.60,49.25,36900,8.62
2002-02-27,47.96,48.75,47.75,47.75,44100,8.35
2002-02-26,48.10,48.84,47.75,48.16,36000,8.42
2002-02-25,48.15,49.10,48.13,48.61,105300,8.50
2002-02-22,48.60,49.50,48.30,49.26,43200,8.62
2002-02-21,49.02,49.49,48.31,48.31,30000,8.45
2002-02-20,48.90,49.15,48.46,48.50,29700,8.48
2002-02-19,49.43,49.63,48.30,48.51,39000,8.49
2002-02-15,49.96,50.03,49.00,49.25,27600,8.62
2002-02-14,50.11,50.65,50.11,50.55,23700,8.84
2002-02-13,50.39,50.49,49.90,50.12,27600,8.77
2002-02-12,50.00,51.25,49.76,50.22,193800,8.78
2002-02-11,50.23,51.50,50.23,51.00,132300,8.92
2002-02-08,50.22,51.00,50.20,50.99,52800,8.92
2002-02-07,50.97,51.40,50.43,50.43,123900,8.82
2002-02-06,51.55,51.79,51.10,51.40,45900,8.99
2002-02-05,51.33,51.70,50.61,51.16,198900,8.95
2002-02-04,51.80,52.19,51.35,51.40,57600,8.99
2002-02-01,51.32,51.60,50.75,50.82,32100,8.89
2002-01-31,51.01,51.20,50.53,51.20,51300,8.96
2002-01-30,49.90,50.65,49.84,50.58,62400,8.85
2002-01-29,50.86,50.97,50.00,50.50,91200,8.83
2002-01-28,51.07,51.50,50.40,51.25,56100,8.96
2002-01-25,50.97,51.33,50.44,51.20,68700,8.96
2002-01-24,51.60,51.86,51.06,51.40,51000,8.99
2002-01-23,51.85,52.50,51.73,52.25,81000,9.14
2002-01-22,51.95,51.95,51.00,51.18,146400,8.95
2002-01-18,51.75,52.42,51.75,52.10,317400,9.11
2002-01-17,50.77,51.89,50.67,51.60,91800,9.03
2002-01-16,51.88,51.94,49.90,49.90,90600,8.73
2002-01-15,52.06,52.65,51.60,52.01,29100,9.10
2002-01-14,51.96,52.14,50.65,50.65,58800,8.86
2002-01-11,51.88,52.69,51.60,52.11,52200,9.12
2002-01-10,51.27,52.15,51.19,51.90,42300,9.08
2002-01-09,51.16,52.00,50.92,50.93,46500,8.91
2002-01-08,51.04,51.60,50.55,50.55,73800,8.84
2002-01-07,50.60,50.89,49.95,50.20,84300,8.78
2002-01-04,51.30,51.41,50.60,50.95,87900,8.91
2002-01-03,51.00,51.90,51.00,51.70,41700,9.04
2002-01-02,51.84,52.00,51.00,51.30,63000,8.97
2001-12-31,51.85,51.85,51.50,51.51,21300,9.01
2001-12-28,50.65,51.62,50.52,51.62,39300,9.03
2001-12-27,50.18,50.75,49.30,49.30,45300,8.62
2001-12-26,48.70,49.05,48.40,49.05,44700,8.58
2001-12-24,49.35,49.35,48.70,48.90,14700,8.55
2001-12-21,49.29,49.77,49.00,49.35,110100,8.63
2001-12-20,50.00,50.03,48.86,48.95,133800,8.56
2001-12-19,48.58,49.95,48.56,49.37,81900,8.64
2001-12-18,50.31,50.51,48.90,49.31,36300,8.63
2001-12-17,50.38,52.00,50.20,50.70,103200,8.87
2001-12-14,50.64,50.64,49.00,49.21,108600,8.61
2001-12-13,48.12,49.44,47.60,47.60,100200,8.33
2001-12-12,47.55,47.80,46.75,47.46,150300,8.30
2001-12-11,47.74,48.00,47.40,47.40,61200,8.29
2001-12-10,47.49,48.34,46.67,46.67,200700,8.16
2001-12-07,47.94,48.22,47.60,47.66,99000,8.34
2001-12-06,48.84,49.59,48.72,49.40,205800,8.64
2001-12-05,49.05,49.25,48.50,48.90,54900,8.55
2001-12-04,49.38,49.53,48.50,48.84,431700,8.54
2001-12-03,49.14,50.39,48.94,49.40,141900,8.64
2001-11-30,50.38,50.75,49.80,49.95,109200,8.74
2001-11-29,50.01,50.45,49.64,50.38,45900,8.81
2001-11-28,50.48,50.77,49.73,49.80,90600,8.71
2001-11-27,49.30,50.03,48.85,49.45,66000,8.65
2001-11-26,51.37,51.40,50.60,51.00,60300,8.92
2001-11-23,51.59,52.00,51.40,51.70,53400,9.04
2001-11-21,52.73,52.98,51.50,51.90,102000,9.08
2001-11-20,52.10,52.80,51.50,51.86,214800,9.07
2001-11-19,51.50,51.80,50.93,51.80,336300,9.06
2001-11-16,51.20,51.99,51.17,51.86,43500,9.07
2001-11-15,51.25,51.65,50.40,50.70,132600,8.87
2001-11-14,50.58,50.66,48.75,48.75,102000,8.53
2001-11-13,50.45,50.50,49.40,50.30,360900,8.80
2001-11-12,50.25,51.05,49.65,51.05,69900,8.93
2001-11-09,50.55,51.10,50.40,50.65,97500,8.86
2001-11-08,51.10,51.29,50.10,50.10,73200,8.76
2001-11-07,50.83,52.80,50.38,52.80,93900,9.24
2001-11-06,51.09,51.44,50.10,51.10,39600,8.94
2001-11-05,51.26,52.40,51.26,51.70,89400,9.04
2001-11-02,51.70,52.00,50.98,51.00,50700,8.92
2001-11-01,52.46,53.00,52.24,53.00,44400,9.27
2001-10-31,52.17,52.75,51.47,51.60,83100,9.03
2001-10-30,52.01,52.10,50.96,51.05,41400,8.93
2001-10-29,50.45,51.05,50.06,50.06,68700,8.76
2001-10-26,50.90,51.13,50.51,50.59,51300,8.85
2001-10-25,52.15,53.00,51.76,53.00,48300,9.27
2001-10-24,52.81,53.30,52.56,53.00,47400,9.27
2001-10-23,52.60,53.30,52.30,52.75,45600,9.23
2001-10-22,52.98,53.47,52.62,53.10,101700,9.29
2001-10-19,52.66,53.48,52.30,53.48,126300,9.36
2001-10-18,53.00,53.40,52.35,53.39,46200,9.34
2001-10-17,54.10,54.16,52.71,52.71,33600,9.22
2001-10-16,54.67,55.28,54.34,54.96,45300,9.61
2001-10-15,53.78,54.20,53.20,53.94,50700,9.44
2001-10-12,52.61,54.60,52.35,54.30,87300,9.50
2001-10-11,54.02,54.28,53.25,54.08,104100,9.46
2001-10-10,56.00,56.70,55.46,56.00,75000,9.80
2001-10-09,55.05,55.64,53.25,53.25,70500,9.31
2001-10-08,54.64,55.55,54.64,55.15,39900,9.65
2001-10-05,54.75,55.80,54.45,55.77,61500,9.76
2001-10-04,55.00,56.14,53.80,53.80,72300,9.41
2001-10-03,53.25,56.90,53.25,56.90,60900,9.95
2001-10-02,53.01,54.39,53.01,54.00,54600,9.45
2001-10-01,52.21,53.01,52.21,52.81,37500,9.24
2001-09-28,52.74,54.00,50.85,51.25,144000,8.96
2001-09-27,51.50,55.30,50.80,54.27,183600,9.49
2001-09-26,50.26,51.30,49.60,49.70,251100,8.69
2001-09-25,49.56,51.00,47.00,48.70,108300,8.52
2001-09-24,47.75,50.50,47.55,49.85,77400,8.72
2001-09-21,44.52,48.00,44.52,47.30,218100,8.27
2001-09-20,50.50,50.80,47.40,47.40,97800,8.29
2001-09-19,52.67,52.67,50.80,51.70,75600,9.04
2001-09-18,52.21,53.00,51.50,51.50,57600,9.01
2001-09-17,51.35,53.60,50.00,50.00,65400,8.75
2001-09-10,49.08,50.40,49.02,49.75,61800,8.70
2001-09-07,51.05,51.61,50.65,50.65,33300,8.86
2001-09-06,52.00,52.20,51.89,52.00,60900,9.10
2001-09-05,53.05,53.05,52.18,52.55,31800,9.19
2001-09-04,53.50,53.60,52.73,53.27,39300,9.32
2001-08-31,55.19,55.23,54.20,55.15,27000,9.65
2001-08-30,54.59,55.25,54.59,55.20,31200,9.66
2001-08-29,55.45,55.45,54.77,54.80,58500,9.59
2001-08-28,54.83,55.24,54.58,55.23,44700,9.66
2001-08-27,55.27,56.25,55.27,56.25,43500,9.84
2001-08-24,55.96,56.75,55.90,56.75,40200,9.93
2001-08-23,55.70,56.46,55.51,56.10,70500,9.81
2001-08-22,57.14,57.30,55.80,55.95,43500,9.79
2001-08-21,55.84,56.00,54.51,54.85,24300,9.59
2001-08-20,55.90,56.41,55.51,55.80,33000,9.76
2001-08-17,55.50,55.50,54.70,54.70,19200,9.57
2001-08-16,55.78,56.63,55.72,55.72,1294500,9.75
2001-08-15,54.93,56.25,54.60,56.25,286200,9.84
2001-08-14,55.32,55.57,54.00,54.70,398100,9.57
2001-08-13,55.35,55.60,54.45,54.79,30900,9.58
2001-08-10,54.61,54.61,53.85,54.05,68700,9.45
2001-08-09,53.85,54.90,53.45,54.70,59400,9.57
2001-08-08,53.89,54.98,53.89,54.55,222600,9.54
2001-08-07,53.60,54.20,53.60,53.85,109500,9.42
2001-08-06,53.59,54.75,53.46,54.53,110400,9.54
2001-08-03,54.70,55.15,54.40,54.65,122100,9.56
2001-08-02,54.98,55.10,54.00,54.00,69600,9.45
2001-08-01,54.79,55.40,54.46,55.00,39000,9.62
2001-07-31,54.19,55.30,54.16,54.40,80700,9.52
2001-07-30,53.99,54.35,53.45,54.00,51300,9.45
2001-07-27,52.90,54.35,52.62,53.95,54000,9.44
2001-07-26,52.70,53.80,52.60,53.80,46500,9.41
2001-07-25,52.70,53.58,52.70,53.57,110400,9.37
2001-07-24,53.98,54.41,53.80,54.05,58500,9.45
2001-07-23,55.39,55.95,54.97,55.26,30900,9.67
2001-07-20,56.13,56.52,55.56,56.44,43500,9.87
2001-07-19,55.87,56.05,55.36,55.85,49200,9.77
2001-07-18,55.39,57.00,55.01,55.95,75300,9.79
2001-07-17,54.75,56.74,54.75,56.70,106800,9.92
2001-07-16,54.83,54.88,54.07,54.54,53100,9.54
2001-07-13,52.95,54.50,52.95,54.31,402900,9.50
2001-07-12,53.15,53.55,52.75,53.20,52500,9.31
2001-07-11,52.50,53.45,52.31,53.39,156000,9.34
2001-07-10,51.95,52.69,51.55,52.50,53400,9.18
2001-07-09,52.40,52.80,51.90,52.25,73500,9.14
2001-07-06,51.95,52.35,51.55,51.80,52200,9.06
2001-07-05,51.85,52.35,51.85,52.20,34800,9.13
2001-07-03,51.21,51.65,51.10,51.55,90300,9.02
2001-07-02,51.49,52.11,51.45,51.90,33300,9.08
2001-06-29,51.75,53.00,51.50,51.75,56400,9.05
2001-06-28,51.30,51.80,51.22,51.44,84000,9.00
2001-06-27,51.89,52.15,51.25,51.51,39900,9.01
2001-06-26,51.70,52.25,51.25,52.05,32100,9.10
2001-06-25,51.96,52.50,51.50,51.55,79500,9.02
2001-06-22,50.25,51.09,50.00,50.79,50400,8.88
2001-06-21,49.92,50.84,49.90,50.50,95100,8.83
2001-06-20,49.86,50.60,49.75,49.90,46500,8.73
2001-06-19,49.90,50.80,49.85,49.85,65700,8.72
2001-06-18,50.85,51.40,50.62,50.63,30000,8.86
2001-06-15,51.60,52.10,50.75,50.75,62700,8.88
2001-06-14,51.51,52.80,51.51,52.03,69900,9.10
2001-06-13,51.28,51.95,50.90,51.05,31200,8.93
2001-06-12,51.12,51.80,50.70,51.01,39000,8.92
2001-06-11,51.13,51.50,50.81,51.10,51900,8.94
2001-06-08,51.19,51.80,50.86,51.25,55800,8.96
2001-06-07,52.00,52.45,51.70,52.33,119100,9.15
2001-06-06,52.43,52.93,52.07,52.10,97500,9.11
2001-06-05,50.75,52.47,50.61,52.28,53100,9.15
2001-06-04,50.45,51.20,50.40,51.00,37800,8.92
2001-06-01,50.64,50.98,49.40,49.49,66000,8.66
2001-05-31,49.34,51.50,49.34,50.85,62400,8.89
2001-05-30,49.66,50.67,49.66,50.39,81300,8.81
2001-05-29,49.42,49.65,48.80,49.54,130200,8.67
2001-05-25,50.25,50.30,49.36,50.26,78000,8.79
2001-05-24,50.79,51.95,50.79,51.25,87300,8.96
2001-05-23,49.69,50.30,48.95,49.74,351300,8.70
2001-05-22,50.02,50.30,49.25,49.65,322800,8.69
2001-05-21,49.70,51.00,49.25,50.00,1262400,8.75
2001-05-18,49.10,50.45,48.90,49.70,357300,8.69
2001-05-17,47.47,48.70,47.31,48.70,377400,8.52
2001-05-16,46.50,48.60,46.15,47.80,132000,8.36
2001-05-15,48.01,49.53,48.01,49.20,76200,8.36
2001-05-14,47.85,49.71,47.80,49.21,53400,8.37
2001-05-11,49.00,49.00,48.26,48.45,116100,8.24
2001-05-10,49.14,49.95,48.61,49.00,122100,8.33
2001-05-09,48.49,49.03,48.11,49.00,90900,8.33
2001-05-08,48.80,49.10,48.55,49.00,34500,8.33
2001-05-07,49.63,49.65,49.20,49.20,38700,8.36
2001-05-04,50.29,51.00,50.00,50.80,23100,8.64
2001-05-03,50.53,50.70,50.28,50.51,18900,8.59
2001-05-02,50.30,50.85,50.30,50.78,21600,8.63
2001-05-01,50.70,51.10,50.41,50.60,8700,8.60
2001-04-30,50.39,50.90,50.00,50.45,32400,8.58
2001-04-27,51.05,51.05,50.02,50.80,8100,8.64
2001-04-26,50.60,51.20,50.00,50.00,34500,8.50
2001-04-25,51.30,52.25,50.80,51.80,54600,8.81
2001-04-24,50.86,51.48,50.70,51.20,37800,8.70
2001-04-23,50.64,51.45,50.64,50.75,25200,8.63
2001-04-20,50.86,51.73,50.50,51.69,28200,8.79
2001-04-19,50.09,51.45,50.09,51.20,12300,8.70
2001-04-18,51.25,52.40,51.05,52.40,89100,8.91
2001-04-17,50.00,50.87,49.50,50.15,41400,8.53
2001-04-16,49.00,49.85,49.00,49.38,5400,8.39
2001-04-12,49.00,49.85,48.97,49.00,34500,8.33
2001-04-11,48.02,49.75,48.02,49.75,118800,8.46
2001-04-10,50.04,50.36,49.60,50.00,18000,8.50
2001-04-09,49.50,50.15,49.09,49.80,49500,8.47
2001-04-06,45.40,46.49,45.40,46.20,23100,7.85
2001-04-05,46.46,47.30,45.95,46.00,362100,7.82
2001-04-04,47.30,48.35,46.80,47.55,30600,8.08
2001-04-03,48.37,49.50,48.25,48.75,106200,8.29
2001-04-02,47.54,49.00,47.51,48.30,55500,8.21
2001-03-30,47.69,47.90,46.85,47.40,27000,8.06
2001-03-29,46.36,47.65,46.18,47.30,32400,8.04
2001-03-28,46.57,46.75,45.97,45.97,96000,7.81
2001-03-27,46.00,46.45,45.40,46.07,31200,7.83
2001-03-26,45.00,45.34,44.50,44.93,48300,7.64
2001-03-23,43.40,44.00,42.32,42.60,56700,7.24
2001-03-22,43.52,43.52,41.00,42.03,79200,7.14
2001-03-21,45.02,45.40,44.47,44.53,69000,7.57
2001-03-20,45.27,45.27,44.05,44.35,45000,7.54
2001-03-19,45.68,46.15,44.95,46.15,33600,7.85
2001-03-16,48.00,48.18,47.10,47.90,73200,8.14
2001-03-15,47.59,48.25,47.24,48.25,137700,8.20
2001-03-14,47.99,48.90,47.20,47.42,61800,8.06
2001-03-13,49.75,49.90,48.90,49.10,52500,8.35
2001-03-12,49.16,50.10,49.16,49.54,42900,8.42
2001-03-09,50.20,50.80,50.20,50.66,22800,8.61
2001-03-08,50.43,50.95,50.03,50.87,84900,8.65
2001-03-07,51.08,51.60,50.68,51.60,41700,8.77
2001-03-06,51.19,51.25,50.50,51.05,42900,8.68
2001-03-05,52.20,52.50,51.35,51.90,34800,8.82
2001-03-02,51.80,52.71,51.80,52.37,65700,8.90
2001-03-01,51.80,52.40,51.50,51.55,44100,8.76
2001-02-28,51.42,52.10,50.50,51.58,105600,8.77
2001-02-27,50.50,51.10,50.35,50.96,24300,8.66
2001-02-26,50.25,51.45,50.15,51.09,28200,8.68
2001-02-23,50.86,51.45,50.28,50.87,111600,8.65
2001-02-22,50.37,51.75,50.24,50.85,41700,8.64
2001-02-21,50.50,51.00,50.36,50.36,19500,8.56
2001-02-20,50.97,51.45,50.30,50.30,30900,8.55
2001-02-16,51.60,53.50,51.30,51.92,89700,8.83
2001-02-15,53.00,53.25,52.40,53.11,19200,9.03
2001-02-14,53.52,54.25,53.50,53.50,31200,9.09
2001-02-13,53.75,54.07,53.25,53.27,78300,9.06
2001-02-12,52.28,55.50,52.15,53.00,170100,9.01
2001-02-09,51.50,52.25,51.50,52.03,20100,8.84
2001-02-08,51.56,53.00,51.30,52.55,109500,8.93
2001-02-07,55.18,55.40,53.80,54.30,54300,9.23
2001-02-06,55.00,55.40,54.80,55.30,20400,9.40
2001-02-05,55.20,55.90,54.91,55.20,40800,9.38
2001-02-02,54.55,55.13,54.17,54.58,30000,9.28
2001-02-01,55.34,56.50,55.21,56.10,37200,9.54
2001-01-31,54.86,55.28,54.50,55.21,63000,9.39
2001-01-30,54.27,55.00,54.01,54.85,51000,9.32
2001-01-29,54.60,55.25,54.47,55.18,37500,9.38
2001-01-26,55.06,56.00,54.56,55.81,367500,9.49
2001-01-25,55.37,56.12,52.50,53.81,340500,9.15
2001-01-24,55.63,56.25,55.37,55.69,55800,9.47
2001-01-23,56.31,57.19,56.31,56.56,57000,9.62
2001-01-22,55.12,56.75,54.94,55.50,44400,9.43
2001-01-19,54.94,55.81,54.50,55.31,89700,9.40
2001-01-18,54.31,55.94,54.31,55.94,58800,9.51
2001-01-17,54.50,55.00,53.75,54.50,79500,9.26
2001-01-16,56.69,57.50,56.38,57.25,273000,9.73
2001-01-12,57.50,58.44,56.81,58.44,39300,9.93
2001-01-11,57.38,58.50,57.00,58.50,44400,9.94
2001-01-10,56.56,57.62,56.56,57.62,159600,9.80
2001-01-09,57.25,57.62,56.25,56.31,75300,9.57
2001-01-08,56.81,59.00,56.81,57.38,180600,9.75
2001-01-05,57.00,58.75,56.06,56.50,84600,9.60
2001-01-04,57.06,57.44,55.63,55.69,77400,9.47
2001-01-03,60.69,61.37,59.75,60.50,66000,10.28
2001-01-02,60.62,61.00,60.06,60.13,51900,10.22
2000-12-29,61.50,61.56,59.87,60.38,73200,10.26
2000-12-28,59.56,60.38,59.00,60.19,54000,10.23
2000-12-27,58.50,60.50,58.50,59.87,50700,10.18
2000-12-26,57.50,60.25,56.00,60.00,79200,10.20
2000-12-22,57.13,59.50,56.50,58.63,82200,9.97
2000-12-21,56.56,57.50,55.88,57.06,59100,9.70
2000-12-20,56.19,57.06,55.81,56.00,59700,9.52
2000-12-19,56.06,56.69,54.25,54.25,99000,9.22
2000-12-18,55.25,55.94,55.12,55.56,38400,9.45
2000-12-15,54.50,55.00,54.25,54.75,53100,9.31
2000-12-14,53.81,54.69,53.25,54.00,49200,9.18
2000-12-13,54.25,55.00,52.63,53.62,198300,9.12
2000-12-12,53.19,54.50,53.19,54.50,74400,9.26
2000-12-11,54.25,55.88,53.94,55.50,57900,9.43
2000-12-08,55.75,56.00,54.75,55.75,102000,9.48
2000-12-07,55.81,57.50,55.81,56.87,61200,9.67
2000-12-06,55.00,55.94,54.38,55.69,73800,9.47
2000-12-05,58.00,58.75,56.75,58.75,98400,9.99
2000-12-04,58.00,59.00,57.19,58.75,60000,9.99
2000-12-01,57.81,58.88,57.62,58.88,62700,10.01
2000-11-30,57.38,59.00,57.00,57.50,105600,9.77
2000-11-29,56.12,57.88,55.88,56.25,60600,9.56
2000-11-28,54.75,55.50,54.25,55.19,48600,9.38
2000-11-27,53.75,56.50,53.56,54.56,118200,9.28
2000-11-24,53.69,55.31,53.25,54.25,204900,9.22
2000-11-22,54.00,57.88,53.75,53.75,181800,9.14
2000-11-21,53.44,55.12,53.31,54.13,53100,9.20
2000-11-20,53.00,53.25,51.50,52.25,35100,8.88
2000-11-17,52.56,53.25,52.12,52.88,19800,8.99
2000-11-16,52.06,52.37,51.25,52.12,26400,8.86
2000-11-15,53.00,53.06,52.25,52.94,22500,9.00
2000-11-14,53.25,54.44,52.63,53.50,53100,9.09
2000-11-13,54.38,54.44,53.38,53.62,68700,9.12
2000-11-10,55.37,55.88,54.75,54.81,24900,9.32
2000-11-09,54.56,56.00,54.50,55.25,46500,9.39
2000-11-08,55.06,56.25,54.50,54.81,76500,9.32
2000-11-07,54.38,55.25,54.25,55.00,29400,9.35
2000-11-06,54.31,54.62,52.81,54.13,35100,9.20
2000-11-03,53.50,56.00,53.12,55.50,827700,9.43
2000-11-02,53.69,54.00,52.50,52.50,24900,8.92
2000-11-01,50.94,52.75,50.94,52.25,53100,8.88
2000-10-31,50.75,51.25,50.62,50.81,117900,8.64
2000-10-30,50.38,51.00,50.25,50.31,18000,8.55
2000-10-27,50.00,51.62,50.00,50.25,33000,8.54
2000-10-26,49.31,50.56,49.31,49.75,36000,8.46
2000-10-25,49.00,49.69,48.19,48.25,116100,8.20
2000-10-24,49.50,50.87,49.37,49.88,82800,8.48
2000-10-23,49.31,50.00,48.88,50.00,22500,8.50
2000-10-20,49.81,51.25,49.44,51.19,40800,8.70
2000-10-19,49.50,50.38,48.25,50.19,212100,8.53
2000-10-18,50.00,50.75,49.69,50.50,47100,8.58
2000-10-17,51.44,51.50,50.38,50.94,130500,8.66
2000-10-16,50.62,51.75,50.62,50.87,57000,8.65
2000-10-13,52.00,53.25,51.62,52.69,36000,8.96
2000-10-12,53.00,53.38,52.12,52.37,46200,8.90
2000-10-11,52.56,53.00,52.00,52.12,14400,8.86
2000-10-10,51.31,52.37,51.31,51.62,21600,8.78
2000-10-09,51.69,52.50,51.44,52.50,22500,8.92
2000-10-06,52.06,52.69,52.06,52.25,15600,8.88
2000-10-05,51.75,52.50,51.19,51.88,94500,8.82
2000-10-04,49.63,51.81,49.50,51.81,59400,8.81
2000-10-03,50.87,51.25,50.00,50.06,15300,8.51
2000-10-02,50.19,51.13,49.81,51.13,28500,8.69
2000-09-29,51.56,52.31,51.31,51.62,57900,8.78
2000-09-28,51.56,53.25,51.44,52.00,27300,8.84
2000-09-27,51.81,51.81,50.87,50.87,13500,8.65
2000-09-26,50.25,50.94,49.81,49.81,33600,8.47
2000-09-25,50.25,50.38,49.69,49.69,37800,8.45
2000-09-22,49.25,50.50,49.06,50.44,81600,8.57
2000-09-21,46.31,46.94,45.38,46.56,88800,7.92
2000-09-20,46.50,46.88,45.62,46.63,48300,7.93
2000-09-19,46.44,47.25,46.00,46.75,27900,7.95
2000-09-18,45.50,45.94,44.87,45.75,27600,7.78
2000-09-15,45.50,46.37,45.31,45.88,168900,7.80
2000-09-14,47.56,48.00,46.37,46.75,26100,7.95
2000-09-13,48.62,48.75,48.25,48.50,53700,8.24
2000-09-12,48.81,49.31,48.06,48.50,28200,8.24
2000-09-11,48.31,48.50,48.06,48.13,27300,8.18
2000-09-08,47.94,48.94,47.31,48.13,40200,8.18
2000-09-07,48.44,48.88,47.81,48.25,34800,8.20
2000-09-06,46.94,47.19,46.56,46.56,51900,7.92
2000-09-05,48.69,49.37,48.31,48.62,19800,8.27
2000-09-01,48.81,50.12,48.69,50.00,22500,8.50
2000-08-31,49.12,49.75,47.62,48.31,106200,8.21
2000-08-30,49.75,50.25,49.50,50.12,21000,8.52
2000-08-29,51.31,51.31,49.56,50.12,32100,8.52
2000-08-28,50.87,51.75,50.56,51.50,22800,8.75
2000-08-25,51.00,52.00,51.00,51.88,13800,8.82
2000-08-24,52.25,53.00,51.62,52.81,18600,8.98
2000-08-23,51.62,53.25,51.44,53.19,22500,9.04
2000-08-22,51.19,51.94,51.19,51.38,24000,8.73
2000-08-21,51.56,52.50,51.56,52.44,25200,8.91
2000-08-18,51.69,52.37,51.44,52.37,42000,8.90
2000-08-17,52.31,53.50,51.88,51.88,69300,8.82
2000-08-16,52.75,56.50,52.75,55.44,204300,9.42
2000-08-15,53.31,54.44,53.00,54.38,45300,9.24
2000-08-14,52.69,53.31,52.19,53.31,38700,9.06
2000-08-11,51.75,52.88,51.38,52.88,47100,8.99
2000-08-10,52.88,52.94,52.63,52.63,15900,8.95
2000-08-09,53.75,53.75,52.56,53.25,34800,9.05
2000-08-08,54.31,54.31,53.50,54.00,33300,9.18
2000-08-07,53.75,54.38,53.75,54.38,8400,9.24
2000-08-04,54.75,54.81,54.13,54.69,6000,9.30
2000-08-03,53.94,55.06,53.94,55.00,15900,9.35
2000-08-02,54.94,55.63,54.94,55.63,8700,9.46
2000-08-01,55.06,56.62,54.38,55.56,61800,9.45
2000-07-31,55.12,57.13,55.12,57.13,68400,9.71
2000-07-28,54.38,55.00,54.38,54.62,75900,9.29
2000-07-27,53.19,53.87,53.12,53.62,43200,9.12
2000-07-26,53.75,54.50,53.12,53.12,49200,9.03
2000-07-25,53.62,53.62,51.50,52.31,19200,8.89
2000-07-24,53.06,53.87,53.06,53.38,15000,9.07
2000-07-21,53.00,53.50,52.31,53.00,17400,9.01
2000-07-20,53.19,53.62,52.69,53.62,39900,9.12
2000-07-19,53.12,53.56,52.88,52.88,12300,8.99
2000-07-18,53.75,54.19,52.37,52.50,33300,8.92
2000-07-17,52.25,52.69,52.25,52.44,37200,8.91
2000-07-14,53.87,54.81,53.50,53.75,100500,9.14
2000-07-13,51.62,52.19,51.38,52.19,137400,8.87
2000-07-12,51.69,52.00,51.13,52.00,135000,8.84
2000-07-11,52.00,52.50,52.00,52.44,69300,8.91
2000-07-10,52.12,52.50,51.81,52.37,42900,8.90
2000-07-07,51.25,52.00,51.25,51.69,181200,8.79
2000-07-06,50.38,51.13,50.38,51.13,42600,8.69
2000-07-05,50.38,50.81,49.75,49.75,39600,8.46
2000-07-03,48.62,49.44,48.13,49.44,17400,8.40
2000-06-30,48.75,49.88,48.62,49.88,15000,8.48
2000-06-29,48.75,48.88,48.00,48.00,13500,8.16
2000-06-28,48.81,49.50,48.81,49.37,20100,8.39
2000-06-27,48.50,48.56,46.88,48.13,42300,8.18
2000-06-26,50.06,51.00,50.06,50.62,9000,8.61
2000-06-23,52.12,52.63,51.56,52.12,19800,8.86
2000-06-22,51.94,52.25,50.94,50.94,26400,8.66
2000-06-21,53.56,53.69,52.12,52.12,14700,8.86
2000-06-20,54.62,54.75,54.25,54.50,13500,9.26
2000-06-19,55.00,55.25,54.75,54.81,6300,9.32
2000-06-16,53.69,55.00,53.69,54.75,24000,9.31
2000-06-15,53.12,53.56,53.12,53.19,5700,9.04
2000-06-14,50.69,52.44,50.69,52.25,17700,8.88
2000-06-13,50.87,51.13,50.69,51.06,18600,8.68
2000-06-12,51.19,52.00,51.19,51.94,15900,8.83
2000-06-09,51.00,51.75,50.62,50.81,27900,8.64
2000-06-08,51.50,51.50,50.25,51.00,22200,8.67
2000-06-07,53.12,53.12,52.19,52.56,40800,8.94
2000-06-06,53.12,54.13,52.94,53.50,27000,9.09
2000-06-05,52.19,53.00,52.19,53.00,17100,9.01
2000-06-02,53.25,53.50,52.81,52.88,19200,8.99
2000-06-01,51.50,51.88,51.50,51.69,6600,8.79
2000-05-31,50.50,52.00,50.50,51.31,24300,8.72
2000-05-30,52.25,52.25,50.75,51.69,14100,8.79
2000-05-26,51.00,52.37,51.00,52.19,16800,8.87
2000-05-25,51.25,51.75,51.13,51.13,25500,8.69
2000-05-24,51.00,51.62,50.50,50.50,45300,8.58
2000-05-23,50.94,51.88,50.75,51.75,26100,8.80
2000-05-22,52.25,52.44,52.00,52.44,25200,8.62
2000-05-19,51.00,53.00,50.94,52.37,43500,8.61
2000-05-18,51.50,51.62,51.06,51.13,5400,8.41
2000-05-17,51.69,51.88,51.50,51.50,15600,8.47
2000-05-16,51.25,51.75,51.19,51.50,9000,8.47
2000-05-15,51.62,51.62,51.38,51.62,9000,8.49
2000-05-12,51.69,53.00,51.69,52.63,15900,8.65
2000-05-11,51.81,51.81,51.00,51.13,32100,8.41
2000-05-10,50.75,51.75,50.75,51.62,12600,8.49
2000-05-09,49.88,50.75,49.75,50.56,145800,8.31
2000-05-08,49.63,50.25,49.50,50.25,95100,8.26
2000-05-05,49.44,51.50,49.31,50.87,58200,8.37
2000-05-04,48.62,49.88,47.62,49.88,35700,8.20
2000-05-03,49.06,49.63,48.25,48.88,28200,8.04
2000-05-02,49.31,50.38,49.00,49.00,16500,8.06
2000-05-01,52.50,52.50,51.75,52.31,20400,8.60
2000-04-28,49.25,52.50,49.00,52.50,81600,8.63
